Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,18,,
2003-06-01,01:00,2.9,0.7,17,37,,,,1.0
2003-06-01,02:00,1.4,0.4,7,33,,,,1.0
2003-06-01,03:00,2.2,0.4,16,36,,,,1.0
2003-06-01,04:00,1.1,0.4,19,33,,,,1.1
2003-06-01,05:00,1.3,0.4,7,23,,,,1.0
2003-06-01,06:00,1.4,0.4,10,18,,,,1.8
2003-06-01,07:00,1.1,0.4,7,15,,,,2.1
2003-06-01,08:00,1.6,0.4,13,18,,,,2.2
2003-06-01,09:00,1.1,0.4,13,18,,,,1.7
2003-06-01,10:00,1.7,0.4,23,27,,,,1.7
2003-06-01,11:00,1.3,0.3,9,15,,,,1.3
2003-06-01,12:00,1.1,0.3,17,23,,,,1.0
2003-06-01,13:00,1.1,0.3,28,27,,,,1.0
2003-06-01,14:00,1.3,0.3,23,23,,,,1.0
2003-06-01,15:00,1.1,,21,22,,,,1.0
2003-06-01,16:00,1.1,,14,18,,,,1.0
2003-06-01,17:00,0.5,,5,8,,,,1.0
2003-06-01,18:00,0.4,,1,3,,,,1.0
2003-06-01,19:00,0.4,,1,5,,,,1.0
2003-06-01,20:00,0.6,,1,14,,,,1.0
2003-06-01,21:00,0.8,,1,16,,,,1.1
2003-06-01,22:00,1.1,,24,36,,,,1.1
2003-06-01,23:00,2.2,0.5,32,55,,,,1.1
2003-06-02,,,,,,,27,,
2003-06-02,00:00,1.6,0.4,21,42,,,,2.2
2003-06-02,01:00,1.8,0.5,12,32,,,,1.4
2003-06-02,02:00,1.3,0.3,5,25,,,,1.5
2003-06-02,03:00,1.2,0.3,10,27,,,,1.5
2003-06-02,04:00,1.6,0.3,4,24,,,,1.2
2003-06-02,05:00,1.9,0.6,41,34,,,,1.1
2003-06-02,06:00,4.6,0.9,68,39,,,,2.0
2003-06-02,07:00,1.5,0.4,5,21,,,,1.9
2003-06-02,08:00,1.3,0.4,11,20,,,,2.5
2003-06-02,09:00,1.8,0.3,6,15,,,,3.4
2003-06-02,10:00,0.9,0.3,1,9,,,,3.8
2003-06-02,11:00,0.6,0.2,1,8,,,,2.3
2003-06-02,12:00,0.5,0.1,4,9,,,,1.5
2003-06-02,13:00,0.7,0.2,7,10,,,,1.7
2003-06-02,14:00,0.8,0.3,3,8,,,,1.9
2003-06-02,15:00,0.8,0.3,3,10,,,,1.9
2003-06-02,16:00,0.7,0.2,2,8,,,,1.7
2003-06-02,17:00,1.0,0.3,5,11,,,,2.0
2003-06-02,18:00,0.7,0.2,1,8,,,,2.1
2003-06-02,19:00,0.7,0.2,1,8,,,,1.6
2003-06-02,20:00,0.9,0.2,1,10,,,,3.4
2003-06-02,21:00,1.4,0.3,1,12,,,,2.6
2003-06-02,22:00,1.3,0.4,2,15,,,,4.2
2003-06-02,23:00,1.5,0.3,1,13,,,,2.6
2003-06-03,,,,,,,37,,
2003-06-03,00:00,,0.4,11,23,,,,2.9
2003-06-03,01:00,,0.3,1,12,,,,1.9
2003-06-03,02:00,,0.3,1,20,,,,1.9
2003-06-03,03:00,,0.4,1,23,,,,1.7
2003-06-03,04:00,,0.5,18,33,,,,1.5
2003-06-03,05:00,1.7,0.5,4,28,,,,1.7
2003-06-03,06:00,2.2,0.5,9,32,,,,2.5
2003-06-03,07:00,1.4,0.5,4,28,,,,3.6
2003-06-03,08:00,1.9,0.4,11,23,,,,7.5
2003-06-03,09:00,2.4,0.7,44,47,,,,11.3
2003-06-03,10:00,2.6,0.8,40,50,,,,23.3
2003-06-03,11:00,1.8,0.4,21,38,,,,27.8
2003-06-03,12:00,1.2,0.3,9,19,,,,21.1
2003-06-03,13:00,1.6,0.4,21,28,,,,4.2
2003-06-03,14:00,2.4,0.7,46,46,,,,4.4
2003-06-03,15:00,3.1,0.7,45,50,,,,4.7
2003-06-03,16:00,2.1,0.5,26,31,,,,3.3
2003-06-03,17:00,1.0,0.2,2,9,,,,6.7
2003-06-03,18:00,0.9,0.2,1,9,,,,6.6
2003-06-03,19:00,0.9,0.2,1,8,,,,4.0
2003-06-03,20:00,1.0,0.2,1,9,,,,3.6
2003-06-03,21:00,1.2,0.3,1,10,,,,4.0
2003-06-03,22:00,1.3,0.3,1,9,,,,3.6
2003-06-03,23:00,1.6,0.4,1,17,,,,3.0
2003-06-04,,,,,,,37,,
2003-06-04,00:00,1.5,0.3,1,13,,,,2.5
2003-06-04,01:00,2.0,0.4,5,21,,,,2.5
2003-06-04,02:00,1.9,0.4,16,37,,,,3.1
2003-06-04,03:00,1.6,0.3,2,16,,,,3.0
2003-06-04,04:00,1.8,0.3,1,18,,,,1.7
2003-06-04,05:00,1.7,0.3,1,16,,,,1.2
2003-06-04,06:00,1.6,0.4,1,24,,,,3.3
2003-06-04,07:00,2.8,0.6,11,34,,,,3.6
2003-06-04,08:00,1.7,0.5,14,24,,,,3.7
2003-06-04,09:00,2.4,0.5,21,27,,,,3.4
2003-06-04,10:00,0.9,0.3,8,16,,,,2.4
2003-06-04,11:00,1.5,0.4,24,31,,,,2.6
2003-06-04,12:00,1.9,0.5,23,32,,,,2.2
2003-06-04,13:00,1.4,0.4,22,26,,,,2.4
2003-06-04,14:00,3.1,0.8,50,49,,,,4.7
2003-06-04,15:00,1.7,0.5,27,30,,,,3.3
2003-06-04,16:00,2.8,0.7,40,51,,,,3.5
2003-06-04,17:00,2.8,0.9,52,62,,,,8.8
2003-06-04,18:00,2.9,0.7,36,54,,,,9.7
2003-06-04,19:00,3.0,0.8,38,54,,,,4.3
2003-06-04,20:00,2.8,0.6,26,55,,,,3.5
2003-06-04,21:00,2.3,,8,36,,,,2.7
2003-06-04,22:00,3.5,,24,58,,,,2.9
2003-06-04,23:00,2.2,,15,34,,,,8.4
2003-06-05,,,,,,,38,,
2003-06-05,00:00,1.3,,6,27,,,,37.9
2003-06-05,01:00,0.9,,6,21,,,,23.0
2003-06-05,02:00,0.8,,4,20,,,,39.0
2003-06-05,03:00,0.9,,4,25,,,,54.0
2003-06-05,04:00,0.7,,12,26,,,,30.1
2003-06-05,05:00,2.0,,25,35,,,,4.4
2003-06-05,06:00,2.5,,55,59,,,,3.6
2003-06-05,07:00,3.8,,70,76,,,,3.7
2003-06-05,08:00,3.3,,64,61,,,,3.8
2003-06-05,09:00,3.6,,83,70,,,,4.5
2003-06-05,10:00,3.9,,59,67,,,,5.0
