Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,01:00,,,1,21,15,,,
2003-06-01,02:00,,,2,22,7,,,
2003-06-01,03:00,,,1,21,4,,,
2003-06-01,04:00,,,1,19,6,,,
2003-06-01,05:00,,,1,15,12,,,
2003-06-01,06:00,,,3,14,13,,,
2003-06-01,07:00,,,2,10,29,,,
2003-06-01,08:00,,,1,9,42,,,
2003-06-01,09:00,,,2,10,60,,,
2003-06-01,10:00,,,1,9,80,,,
2003-06-01,11:00,,,1,9,111,,,
2003-06-01,12:00,,,1,7,124,,,
2003-06-01,13:00,,,1,6,130,,,
2003-06-01,14:00,,,1,6,131,,,
2003-06-01,15:00,,,1,6,131,,,
2003-06-01,16:00,,,1,5,131,,,
2003-06-01,17:00,,,1,6,132,,,
2003-06-01,18:00,,,1,8,127,,,
2003-06-01,19:00,,,1,9,118,,,
2003-06-01,20:00,,,1,10,106,,,
2003-06-01,21:00,,,1,30,64,,,
2003-06-01,22:00,,,1,38,33,,,
2003-06-01,23:00,,,4,45,15,,,
2003-06-02,00:00,,,1,32,16,,,
2003-06-02,01:00,,,1,34,10,,,
2003-06-02,02:00,,,5,39,3,,,
2003-06-02,03:00,,,8,38,1,,,
2003-06-02,04:00,,,6,35,1,,,
2003-06-02,05:00,,,35,35,1,,,
2003-06-02,06:00,,,64,38,2,,,
2003-06-02,07:00,,,71,46,6,,,
2003-06-02,08:00,,,27,43,25,,,
2003-06-02,09:00,,,15,37,64,,,
2003-06-02,10:00,,,3,16,101,,,
2003-06-02,11:00,,,4,12,120,,,
2003-06-02,12:00,,,3,11,125,,,
2003-06-02,13:00,,,3,12,128,,,
2003-06-02,14:00,,,2,15,127,,,
2003-06-02,15:00,,,9,21,,,,
2003-06-02,16:00,,,2,13,129,,,
2003-06-02,17:00,,,1,9,133,,,
2003-06-02,18:00,,,1,11,125,,,
2003-06-02,19:00,,,1,14,112,,,
2003-06-02,20:00,,,1,19,97,,,
2003-06-02,21:00,,,1,22,87,,,
2003-06-02,22:00,,,1,25,76,,,
2003-06-02,23:00,,,1,21,62,,,
2003-06-03,00:00,,,1,18,63,,,
2003-06-03,01:00,,,1,16,73,,,
2003-06-03,02:00,,,1,17,72,,,
2003-06-03,03:00,,,1,16,61,,,
2003-06-03,04:00,,,1,39,30,,,
2003-06-03,05:00,,,2,26,43,,,
2003-06-03,06:00,,,13,42,29,,,
2003-06-03,07:00,,,36,60,16,,,
2003-06-03,08:00,,,23,56,24,,,
2003-06-03,09:00,,,24,53,45,,,
2003-06-03,10:00,,,10,37,74,,,
2003-06-03,11:00,,,7,25,110,,,
2003-06-03,12:00,,,4,14,131,,,
2003-06-03,13:00,,,5,16,137,,,
2003-06-03,14:00,,,1,13,147,,,
2003-06-03,15:00,,,2,16,151,,,
2003-06-03,16:00,,,4,17,141,,,
2003-06-03,17:00,,,2,15,142,,,
2003-06-03,18:00,,,2,13,141,,,
2003-06-03,19:00,,,1,11,143,,,
2003-06-03,20:00,,,1,18,127,,,
2003-06-03,21:00,,,1,24,109,,,
2003-06-03,22:00,,,2,31,90,,,
2003-06-03,23:00,,,2,36,60,,,
2003-06-04,00:00,,,1,30,60,,,
2003-06-04,01:00,,,1,20,64,,,
2003-06-04,02:00,,,1,20,52,,,
2003-06-04,03:00,,,1,19,40,,,
2003-06-04,04:00,,,1,20,35,,,
2003-06-04,05:00,,,10,32,20,,,
2003-06-04,06:00,,,20,43,16,,,
2003-06-04,07:00,,,14,48,43,,,
2003-06-04,08:00,,,7,30,91,,,
2003-06-04,09:00,,,3,19,113,,,
2003-06-04,10:00,,,6,22,121,,,
2003-06-04,11:00,,,7,20,129,,,
2003-06-04,12:00,,,8,17,133,,,
2003-06-04,13:00,,,4,13,138,,,
2003-06-04,14:00,,,7,18,129,,,
2003-06-04,15:00,,,8,21,133,,,
2003-06-04,16:00,,,4,20,137,,,
2003-06-04,17:00,,,2,14,143,,,
2003-06-04,18:00,,,1,11,135,,,
2003-06-04,19:00,,,1,14,130,,,
2003-06-04,20:00,,,1,16,112,,,
2003-06-04,21:00,,,1,18,108,,,
2003-06-04,22:00,,,1,19,107,,,
2003-06-04,23:00,,,1,17,90,,,
2003-06-05,00:00,,,1,17,76,,,
2003-06-05,01:00,,,1,19,67,,,
2003-06-05,02:00,,,1,20,51,,,
2003-06-05,03:00,,,1,26,37,,,
2003-06-05,04:00,,,1,18,43,,,
2003-06-05,05:00,,,1,23,47,,,
2003-06-05,06:00,,,8,41,37,,,
2003-06-05,07:00,,,14,46,36,,,
2003-06-05,08:00,,,14,45,57,,,
2003-06-05,09:00,,,5,33,89,,,
2003-06-05,10:00,,,3,21,125,,,
2003-06-05,11:00,,,3,19,145,,,
2003-06-05,12:00,,,7,26,150,,,
2003-06-05,13:00,,,10,23,145,,,
2003-06-05,14:00,,,9,30,123,,,
2003-06-05,15:00,,,5,29,108,,,
2003-06-05,16:00,,,2,16,118,,,
2003-06-05,17:00,,,4,24,104,,,
2003-06-05,18:00,,,4,30,75,,,
2003-06-05,19:00,,,3,23,80,,,
2003-06-05,20:00,,,1,15,81,,,
2003-06-05,21:00,,,1,19,73,,,
2003-06-05,22:00,,,1,15,64,,,
2003-06-05,23:00,,,1,17,54,,,
2003-06-06,00:00,,,1,27,37,,,
2003-06-06,01:00,,,1,32,25,,,
2003-06-06,02:00,,,1,18,38,,,
2003-06-06,03:00,,,1,13,51,,,
2003-06-06,04:00,,,2,13,57,,,
2003-06-06,05:00,,,7,24,36,,,
2003-06-06,06:00,,,9,28,32,,,
2003-06-06,07:00,,,8,27,50,,,
2003-06-06,08:00,,,2,18,62,,,
2003-06-06,09:00,,,4,22,56,,,
2003-06-06,10:00,,,3,21,53,,,
2003-06-06,11:00,,,8,24,52,,,
2003-06-06,12:00,,,16,30,42,,,
2003-06-06,13:00,,,26,31,32,,,
2003-06-06,14:00,,,10,20,44,,,
2003-06-06,15:00,,,7,20,52,,,
2003-06-06,16:00,,,8,19,67,,,
2003-06-06,17:00,,,7,18,82,,,
2003-06-06,18:00,,,6,19,89,,,
2003-06-06,19:00,,,3,19,86,,,
2003-06-06,20:00,,,5,22,77,,,
2003-06-06,21:00,,,3,34,49,,,
2003-06-06,22:00,,,9,49,17,,,
2003-06-06,23:00,,,16,56,1,,,
2003-06-07,00:00,,,23,46,1,,,
2003-06-07,01:00,,,11,29,2,,,
2003-06-07,02:00,,,21,29,1,,,
2003-06-07,03:00,,,16,27,1,,,
2003-06-07,04:00,,,20,24,1,,,
2003-06-07,05:00,,,31,24,1,,,
2003-06-07,06:00,,,22,19,6,,,
2003-06-07,07:00,,,4,11,24,,,
2003-06-07,08:00,,,4,12,37,,,
2003-06-07,09:00,,,6,16,58,,,
2003-06-07,10:00,,,2,9,101,,,
2003-06-07,11:00,,,1,7,118,,,
2003-06-07,12:00,,,1,6,126,,,
2003-06-07,13:00,,,1,6,130,,,
2003-06-07,14:00,,,1,5,134,,,
2003-06-07,15:00,,,1,6,135,,,
2003-06-07,16:00,,,1,5,137,,,
2003-06-07,17:00,,,1,6,136,,,
2003-06-07,18:00,,,1,8,131,,,
2003-06-07,19:00,,,1,10,125,,,
2003-06-07,20:00,,,1,11,116,,,
2003-06-07,21:00,,,1,12,109,,,
2003-06-07,22:00,,,1,17,105,,,
2003-06-07,23:00,,,2,21,75,,,
2003-06-08,00:00,,,1,26,49,,,
2003-06-08,01:00,,,1,20,49,,,
2003-06-08,02:00,,,1,21,37,,,
2003-06-08,03:00,,,1,21,27,,,
2003-06-08,04:00,,,1,19,26,,,
2003-06-08,05:00,,,1,15,34,,,
2003-06-08,06:00,,,1,14,45,,,
2003-06-08,07:00,,,1,11,54,,,
2003-06-08,08:00,,,1,10,76,,,
2003-06-08,09:00,,,1,6,99,,,
2003-06-08,10:00,,,1,5,116,,,
2003-06-08,11:00,,,1,5,127,,,
2003-06-08,12:00,,,1,5,132,,,
2003-06-08,13:00,,,1,6,138,,,
2003-06-08,14:00,,,1,4,126,,,
2003-06-08,15:00,,,1,4,120,,,
2003-06-08,16:00,,,1,5,116,,,
2003-06-08,17:00,,,1,5,120,,,
2003-06-08,18:00,,,1,6,120,,,
2003-06-08,19:00,,,2,9,107,,,
2003-06-08,20:00,,,1,9,90,,,
2003-06-08,21:00,,,1,8,96,,,
2003-06-08,22:00,,,3,10,99,,,
2003-06-08,23:00,,,1,10,90,,,
2003-06-09,00:00,,,1,10,80,,,
2003-06-09,01:00,,,1,10,69,,,
2003-06-09,02:00,,,1,9,65,,,
2003-06-09,03:00,,,1,7,62,,,
2003-06-09,04:00,,,1,5,68,,,
2003-06-09,05:00,,,1,6,68,,,
2003-06-09,06:00,,,1,6,63,,,
2003-06-09,07:00,,,2,6,64,,,
2003-06-09,08:00,,,1,5,74,,,
2003-06-09,09:00,,,1,5,84,,,
2003-06-09,10:00,,,1,5,92,,,
2003-06-09,11:00,,,1,4,99,,,
2003-06-09,12:00,,,1,5,102,,,
2003-06-09,13:00,,,1,5,91,,,
2003-06-09,14:00,,,1,4,96,,,
2003-06-09,15:00,,,1,4,99,,,
2003-06-09,16:00,,,2,6,97,,,
2003-06-09,17:00,,,1,6,97,,,
2003-06-09,18:00,,,2,7,96,,,
2003-06-09,19:00,,,2,8,93,,,
2003-06-09,20:00,,,4,14,85,,,
2003-06-09,21:00,,,2,16,74,,,
2003-06-09,22:00,,,2,30,46,,,
2003-06-09,23:00,,,1,39,20,,,
2003-06-10,00:00,,,1,25,29,,,
2003-06-10,01:00,,,1,31,16,,,
2003-06-10,02:00,,,2,33,8,,,
2003-06-10,03:00,,,7,35,2,,,
2003-06-10,04:00,,,7,32,2,,,
2003-06-10,05:00,,,12,32,3,,,
2003-06-10,06:00,,,31,36,6,,,
2003-06-10,07:00,,,25,34,16,,,
2003-06-10,08:00,,,19,32,25,,,
2003-06-10,09:00,,,19,40,34,,,
2003-06-10,10:00,,,6,23,67,,,
2003-06-10,11:00,,,16,34,84,,,
2003-06-10,12:00,,,5,21,105,,,
2003-06-10,13:00,,,6,20,110,,,
2003-06-10,14:00,,,6,22,117,,,
2003-06-10,15:00,,,6,22,120,,,
2003-06-10,16:00,,,4,20,122,,,
2003-06-10,17:00,,,5,18,127,,,
2003-06-10,18:00,,,7,21,132,,,
2003-06-10,19:00,,,3,19,133,,,
2003-06-10,20:00,,,2,27,112,,,
2003-06-10,21:00,,,1,29,96,,,
2003-06-10,22:00,,,10,61,46,,,
2003-06-10,23:00,,,2,29,75,,,
2003-06-11,00:00,,,2,9,99,,,
2003-06-11,01:00,,,1,7,94,,,
2003-06-11,02:00,,,1,8,93,,,
2003-06-11,03:00,,,1,7,94,,,
2003-06-11,04:00,,,1,25,66,,,
2003-06-11,05:00,,,6,30,59,,,
2003-06-11,06:00,,,9,34,48,,,
2003-06-11,07:00,,,23,45,37,,,
2003-06-11,08:00,,,13,27,63,,,
2003-06-11,09:00,,,12,25,68,,,
2003-06-11,10:00,,,8,23,72,,,
2003-06-11,11:00,,,11,26,77,,,
2003-06-11,12:00,,,10,21,86,,,
2003-06-11,13:00,,,6,17,100,,,
2003-06-11,14:00,,,6,17,98,,,
2003-06-11,15:00,,,8,18,99,,,
2003-06-11,16:00,,,6,15,103,,,
2003-06-11,17:00,,,6,16,103,,,
2003-06-11,18:00,,,6,15,106,,,
2003-06-11,19:00,,,4,15,110,,,
2003-06-11,20:00,,,5,23,100,,,
2003-06-11,21:00,,,1,20,91,,,
2003-06-11,22:00,,,1,26,68,,,
2003-06-11,23:00,,,1,41,36,,,
2003-06-12,00:00,,,2,36,24,,,
2003-06-12,01:00,,,1,35,14,,,
2003-06-12,02:00,,,1,30,10,,,
2003-06-12,03:00,,,1,30,6,,,
2003-06-12,04:00,,,7,35,2,,,
2003-06-12,05:00,,,17,34,2,,,
2003-06-12,06:00,,,44,35,3,,,
2003-06-12,07:00,,,29,34,9,,,
2003-06-12,08:00,,,24,42,21,,,
2003-06-12,09:00,,,16,43,43,,,
2003-06-12,10:00,,,15,36,72,,,
2003-06-12,11:00,,,4,20,116,,,
2003-06-12,12:00,,,2,15,132,,,
2003-06-12,13:00,,,6,18,137,,,
2003-06-12,14:00,,,7,20,141,,,
2003-06-12,15:00,,,5,20,145,,,
2003-06-12,16:00,,,4,16,151,,,
2003-06-12,17:00,,,1,12,149,,,
2003-06-12,18:00,,,1,13,145,,,
2003-06-12,19:00,,,1,13,142,,,
2003-06-12,20:00,,,1,28,112,,,
2003-06-12,21:00,,,3,29,98,,,
2003-06-12,22:00,,,1,12,96,,,
2003-06-12,23:00,,,1,10,83,,,
2003-06-13,00:00,,,1,10,75,,,
2003-06-13,01:00,,,1,13,64,,,
2003-06-13,02:00,,,1,12,62,,,
2003-06-13,03:00,,,1,11,74,,,
2003-06-13,04:00,,,1,11,69,,,
2003-06-13,05:00,,,7,22,82,,,
2003-06-13,06:00,,,7,23,64,,,
2003-06-13,07:00,,,8,27,54,,,
2003-06-13,08:00,,,4,22,62,,,
2003-06-13,09:00,,,5,21,60,,,
2003-06-13,10:00,,,7,18,65,,,
2003-06-13,11:00,,,9,18,69,,,
2003-06-13,12:00,,,9,16,80,,,
2003-06-13,13:00,,,9,23,77,,,
2003-06-13,17:00,,,,,110,,,
2003-06-13,18:00,,,,,110,,,
2003-06-13,19:00,,,,,108,,,
2003-06-13,20:00,,,,,94,,,
2003-06-13,21:00,,,,,80,,,
