Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,01:00,0.9,,1,12,19,,,2.4
2003-06-01,02:00,1.4,,1,11,10,,,2.4
2003-06-01,03:00,1.2,,1,10,5,,,2.4
2003-06-01,04:00,1.0,,2,9,3,,,2.4
2003-06-01,05:00,1.0,,3,7,1,,,2.6
2003-06-01,06:00,1.0,,4,7,5,,,3.2
2003-06-01,07:00,1.2,,3,6,14,,,2.8
2003-06-01,08:00,0.9,,2,8,40,,,3.5
2003-06-01,09:00,0.7,,5,9,89,,,4.4
2003-06-01,10:00,0.5,,3,7,132,,,4.1
2003-06-01,11:00,0.4,,4,10,127,,,4.4
2003-06-01,12:00,0.8,,11,13,117,,,5.1
2003-06-01,13:00,0.7,,1,8,114,,,6.2
2003-06-01,14:00,0.8,,2,12,106,,,5.0
2003-06-01,15:00,1.1,,3,15,115,,,3.9
2003-06-01,16:00,1.2,,1,10,116,,,3.9
2003-06-01,17:00,0.5,,1,9,112,,,3.9
2003-06-01,18:00,1.0,,3,9,101,,,3.9
2003-06-01,19:00,1.0,,1,12,76,,,3.1
2003-06-01,20:00,1.4,,1,16,55,,,3.0
2003-06-01,21:00,3.2,,1,17,41,,,2.1
2003-06-01,22:00,1.3,,1,15,38,,,2.9
2003-06-01,23:00,,,1,12,36,,,2.3
2003-06-02,00:00,,,1,10,31,,,3.1
2003-06-02,01:00,,,1,8,25,,,1.5
2003-06-02,02:00,,,1,6,20,,,1.2
2003-06-02,03:00,,,1,8,13,,,1.3
2003-06-02,04:00,1.1,,1,13,9,,,1.0
2003-06-02,05:00,1.3,,11,17,3,,,1.3
2003-06-02,06:00,1.5,,50,23,2,,,1.2
2003-06-02,07:00,3.2,,34,22,15,,,1.5
2003-06-02,08:00,1.9,,14,23,48,,,5.2
2003-06-02,09:00,1.8,,3,11,99,,,4.4
2003-06-02,10:00,1.2,,5,16,120,,,14.2
2003-06-02,11:00,1.2,,5,18,113,,,29.0
2003-06-02,12:00,1.1,,3,12,124,,,16.5
2003-06-02,13:00,1.8,,5,12,130,,,16.3
2003-06-02,14:00,1.0,,3,11,122,,,11.9
2003-06-02,15:00,0.9,,4,10,124,,,5.1
2003-06-02,16:00,0.8,,3,10,130,,,6.7
2003-06-02,17:00,1.0,,5,14,125,,,8.1
2003-06-02,18:00,1.0,,4,14,121,,,7.1
2003-06-02,19:00,1.6,,5,15,111,,,6.9
2003-06-02,20:00,1.0,,1,21,91,,,3.0
2003-06-02,21:00,1.4,,1,20,70,,,3.0
2003-06-02,22:00,2.2,,1,17,62,,,2.2
2003-06-02,23:00,1.8,,1,12,56,,,1.9
2003-06-03,00:00,1.2,,1,10,53,,,1.5
2003-06-03,01:00,1.2,,1,9,50,,,1.3
2003-06-03,02:00,1.2,,1,7,47,,,1.7
2003-06-03,03:00,0.8,,1,6,43,,,1.7
2003-06-03,04:00,0.8,,1,8,34,,,1.5
2003-06-03,05:00,0.8,,2,15,19,,,1.4
2003-06-03,06:00,1.3,,13,25,7,,,1.4
2003-06-03,07:00,2.2,,16,28,26,,,1.8
2003-06-03,08:00,1.6,,10,19,49,,,2.4
2003-06-03,09:00,2.0,,7,19,85,,,11.0
2003-06-03,10:00,1.1,,3,14,116,,,12.4
2003-06-03,11:00,1.3,,3,11,135,,,8.3
2003-06-03,12:00,0.8,,2,11,144,,,7.7
2003-06-03,13:00,1.1,,4,12,143,,,8.3
2003-06-03,14:00,1.0,,4,13,144,,,8.2
2003-06-03,15:00,0.8,,3,10,145,,,5.2
2003-06-03,16:00,0.9,,3,12,141,,,6.0
2003-06-03,17:00,1.1,,2,10,139,,,4.7
2003-06-03,18:00,1.0,,1,8,142,,,2.3
2003-06-03,19:00,0.8,,1,9,141,,,2.4
2003-06-03,20:00,0.9,,1,13,125,,,2.7
2003-06-03,21:00,1.3,,1,28,93,,,2.8
2003-06-03,22:00,3.8,,1,21,76,,,1.9
2003-06-03,23:00,1.7,,1,12,70,,,1.2
2003-06-04,00:00,1.4,,1,11,65,,,1.8
2003-06-04,01:00,1.3,,1,9,59,,,1.0
2003-06-04,02:00,1.2,,1,7,50,,,1.0
2003-06-04,03:00,0.9,,1,7,44,,,1.0
2003-06-04,04:00,0.9,,1,8,35,,,1.0
2003-06-04,05:00,1.0,,4,14,20,,,1.0
2003-06-04,06:00,1.2,,16,23,9,,,1.0
2003-06-04,07:00,2.1,,18,25,22,,,1.0
2003-06-04,08:00,2.0,,11,21,76,,,1.3
2003-06-04,09:00,1.4,,5,10,129,,,2.5
2003-06-04,10:00,1.5,,3,11,134,,,5.0
2003-06-04,11:00,1.3,,5,14,135,,,6.5
2003-06-04,12:00,1.5,,6,15,136,,,7.9
2003-06-04,13:00,1.1,,1,10,141,,,6.3
2003-06-04,14:00,1.0,,2,10,140,,,5.3
2003-06-04,15:00,0.9,,4,10,144,,,3.8
2003-06-04,16:00,0.9,,4,11,151,,,3.0
2003-06-04,17:00,0.9,,6,14,144,,,1.4
2003-06-04,18:00,1.1,,1,11,145,,,1.0
2003-06-04,19:00,1.0,,1,11,132,,,3.0
2003-06-04,20:00,1.1,,1,15,97,,,1.0
2003-06-04,21:00,1.2,,1,18,74,,,1.0
2003-06-04,22:00,1.3,,1,19,60,,,1.0
2003-06-04,23:00,1.4,,1,13,52,,,1.0
2003-06-05,00:00,1.4,,1,10,48,,,1.0
2003-06-05,01:00,1.2,,1,8,45,,,1.7
2003-06-05,02:00,1.1,,1,9,40,,,2.0
2003-06-05,03:00,1.0,,1,8,36,,,1.5
2003-06-05,04:00,1.0,,3,11,28,,,2.0
2003-06-05,05:00,1.1,,17,24,18,,,2.7
2003-06-05,06:00,1.7,,31,41,9,,,2.7
2003-06-05,07:00,2.4,,23,40,31,,,2.5
2003-06-05,08:00,2.2,,10,29,62,,,3.0
2003-06-05,09:00,1.5,,4,16,81,,,2.8
2003-06-05,10:00,1.5,,3,13,135,,,2.6
2003-06-05,11:00,1.0,,2,11,144,,,3.0
2003-06-05,12:00,0.9,,4,12,147,,,2.7
2003-06-05,13:00,0.9,,7,23,126,,,3.1
2003-06-05,14:00,1.1,,5,17,107,,,2.5
2003-06-05,15:00,0.8,,2,15,96,,,2.5
2003-06-05,16:00,1.0,,4,13,106,,,3.0
2003-06-05,17:00,1.2,,1,17,78,,,2.3
2003-06-05,18:00,1.8,,4,21,61,,,4.0
2003-06-05,19:00,,,1,13,45,,,2.3
2003-06-05,20:00,,,5,17,47,,,2.4
2003-06-05,21:00,,,1,15,56,,,1.9
2003-06-05,22:00,,,1,12,30,,,1.9
2003-06-05,23:00,,,1,10,25,,,1.8
2003-06-06,00:00,0.7,,1,7,9,,,2.1
2003-06-06,01:00,0.6,,1,6,11,,,1.0
2003-06-06,02:00,0.7,,1,6,6,,,1.0
2003-06-06,03:00,0.8,,1,8,5,,,1.0
2003-06-06,04:00,1.0,,2,10,3,,,1.0
2003-06-06,05:00,1.2,,21,14,2,,,1.0
2003-06-06,06:00,1.5,,17,31,30,,,1.0
2003-06-06,07:00,1.6,,8,28,42,,,1.0
2003-06-06,08:00,1.8,,22,32,50,,,1.0
2003-06-06,09:00,1.9,,12,25,67,,,1.0
2003-06-06,10:00,1.7,,11,21,76,,,1.0
2003-06-06,11:00,1.0,,8,19,100,,,1.0
2003-06-06,12:00,1.3,,7,19,97,,,1.0
2003-06-06,13:00,1.0,,12,23,100,,,1.0
2003-06-06,14:00,1.0,,10,20,100,,,1.0
2003-06-06,15:00,1.1,,6,17,103,,,1.0
2003-06-06,16:00,1.0,,7,18,103,,,1.0
2003-06-06,17:00,1.3,,9,21,98,,,1.0
2003-06-06,18:00,1.3,,8,18,103,,,1.0
2003-06-06,19:00,1.1,,5,17,95,,,1.0
2003-06-06,20:00,1.2,,4,17,86,,,1.0
2003-06-06,21:00,1.0,,2,17,73,,,1.0
2003-06-06,22:00,0.9,,3,20,41,,,1.0
2003-06-06,23:00,0.9,,1,12,22,,,1.0
2003-06-07,00:00,0.9,,1,10,13,,,1.0
2003-06-07,01:00,0.9,,1,9,12,,,1.0
2003-06-07,02:00,0.8,,1,6,21,,,1.0
2003-06-07,03:00,0.6,,3,6,25,,,1.0
2003-06-07,04:00,0.6,,1,7,17,,,1.0
2003-06-07,05:00,0.6,,1,7,14,,,1.0
2003-06-07,06:00,0.8,,4,8,20,,,1.0
2003-06-07,07:00,1.1,,1,5,30,,,1.0
2003-06-07,08:00,1.1,,7,10,50,,,2.7
2003-06-07,09:00,0.8,,2,7,92,,,4.4
2003-06-07,10:00,1.1,,4,14,100,,,15.4
2003-06-07,11:00,1.4,,4,16,107,,,23.1
2003-06-07,12:00,0.8,,1,8,126,,,10.5
2003-06-07,13:00,0.5,,2,6,129,,,3.1
2003-06-07,14:00,0.5,,4,7,130,,,3.2
2003-06-07,15:00,0.7,,2,5,127,,,3.5
2003-06-07,16:00,0.6,,2,5,127,,,2.9
2003-06-07,17:00,0.8,,2,6,125,,,3.3
2003-06-07,18:00,0.7,,2,6,125,,,3.5
2003-06-07,19:00,0.7,,2,11,90,,,3.0
2003-06-07,20:00,0.7,,1,6,79,,,2.4
2003-06-07,21:00,1.3,,1,17,57,,,1.3
2003-06-07,22:00,1.4,,1,18,48,,,1.3
2003-06-07,23:00,1.4,,1,11,45,,,1.0
2003-06-08,00:00,1.3,,1,11,37,,,1.0
2003-06-08,01:00,1.2,,1,9,34,,,1.0
2003-06-08,02:00,1.0,,1,9,34,,,1.0
2003-06-08,03:00,1.0,,1,8,28,,,1.0
2003-06-08,04:00,0.8,,1,8,27,,,1.0
2003-06-08,05:00,1.0,,1,12,25,,,1.0
2003-06-08,06:00,1.1,,1,11,32,,,1.0
2003-06-08,07:00,1.0,,1,9,58,,,1.0
2003-06-08,08:00,0.7,,2,8,84,,,2.1
2003-06-08,09:00,1.0,,1,5,105,,,1.0
2003-06-08,10:00,0.7,,1,6,131,,,3.4
2003-06-08,11:00,1.0,,1,9,135,,,9.4
2003-06-08,12:00,1.3,,1,7,135,,,6.9
2003-06-08,13:00,0.9,,2,7,125,,,3.4
2003-06-08,14:00,0.8,,1,6,121,,,2.2
2003-06-08,15:00,0.7,,1,6,124,,,1.5
2003-06-08,16:00,0.8,,2,6,127,,,3.9
2003-06-08,17:00,0.7,,1,6,124,,,2.4
2003-06-08,18:00,0.8,,1,8,108,,,1.0
2003-06-08,19:00,0.6,,1,8,101,,,1.0
2003-06-08,20:00,0.7,,1,8,71,,,1.0
2003-06-08,21:00,0.7,,1,11,31,,,1.0
2003-06-08,22:00,0.8,,1,8,28,,,1.0
2003-06-08,23:00,0.6,,1,6,29,,,1.0
2003-06-09,00:00,0.5,,1,5,28,,,1.0
2003-06-09,01:00,0.7,,1,6,34,,,1.0
2003-06-09,02:00,0.6,,1,5,24,,,1.0
2003-06-09,03:00,0.5,,1,4,15,,,1.0
2003-06-09,04:00,0.6,,1,6,11,,,1.0
2003-06-09,05:00,0.6,,1,8,10,,,1.0
2003-06-09,06:00,0.8,,2,9,11,,,1.0
2003-06-09,07:00,0.7,,1,6,58,,,1.0
2003-06-09,08:00,0.6,,2,8,72,,,1.0
2003-06-09,09:00,0.4,,2,7,76,,,1.0
2003-06-09,10:00,0.7,,2,7,87,,,1.0
2003-06-09,11:00,0.7,,4,9,94,,,1.0
2003-06-09,12:00,0.5,,2,6,105,,,1.0
2003-06-09,13:00,0.6,,3,7,107,,,1.0
2003-06-09,14:00,,,4,9,110,,,1.0
2003-06-09,15:00,,,2,7,115,,,1.0
2003-06-09,16:00,,,2,8,120,,,1.0
2003-06-09,17:00,,,3,10,120,,,1.0
2003-06-09,18:00,,,3,9,119,,,1.0
2003-06-09,19:00,0.9,,4,12,109,,,1.0
2003-06-09,20:00,1.1,,4,14,93,,,1.0
2003-06-09,21:00,1.5,,1,15,64,,,1.0
2003-06-09,22:00,0.8,,1,9,55,,,1.0
2003-06-09,23:00,0.7,,1,8,50,,,1.0
2003-06-10,00:00,0.7,,1,7,46,,,1.0
2003-06-10,01:00,0.6,,1,5,42,,,2.0
2003-06-10,02:00,0.4,,1,5,34,,,2.2
2003-06-10,03:00,0.5,,1,5,28,,,1.9
2003-06-10,04:00,0.4,,1,6,19,,,1.8
2003-06-10,05:00,0.6,,3,10,12,,,1.8
2003-06-10,06:00,0.9,,15,18,8,,,1.7
2003-06-10,07:00,2.2,,12,17,35,,,2.7
2003-06-10,08:00,1.8,,9,16,48,,,3.8
2003-06-10,09:00,1.0,,6,12,93,,,5.2
2003-06-10,10:00,0.9,,7,13,103,,,6.9
2003-06-10,11:00,1.1,,5,13,107,,,10.6
2003-06-10,12:00,0.8,,2,8,119,,,5.4
2003-06-10,13:00,0.6,,1,7,128,,,3.0
2003-06-10,14:00,0.6,,1,7,138,,,4.0
2003-06-10,15:00,0.7,,5,11,144,,,2.9
2003-06-10,16:00,0.6,,1,8,149,,,2.3
2003-06-10,17:00,0.7,,2,10,147,,,2.2
2003-06-10,18:00,0.7,,2,10,151,,,2.3
2003-06-10,19:00,0.7,,1,12,140,,,1.9
2003-06-10,20:00,0.9,,1,16,97,,,2.4
2003-06-10,21:00,1.4,,1,21,71,,,2.8
2003-06-10,22:00,1.3,,1,16,62,,,2.9
2003-06-10,23:00,1.1,,1,15,49,,,2.4
2003-06-11,00:00,1.3,,2,12,48,,,2.3
2003-06-11,01:00,1.1,,1,9,56,,,1.0
2003-06-11,02:00,0.6,,1,8,56,,,1.0
2003-06-11,03:00,0.6,,1,7,50,,,1.0
2003-06-11,04:00,0.7,,1,8,47,,,1.0
2003-06-11,05:00,1.1,,14,22,32,,,1.0
2003-06-11,06:00,1.4,,11,35,18,,,1.0
2003-06-11,07:00,2.1,,21,39,14,,,1.0
2003-06-11,08:00,2.4,,17,32,28,,,1.0
2003-06-11,09:00,1.6,,10,24,85,,,1.0
2003-06-11,10:00,1.4,,7,22,90,,,1.0
2003-06-11,11:00,1.1,,5,18,102,,,1.0
2003-06-11,12:00,0.9,,6,18,101,,,1.0
2003-06-11,13:00,0.9,,10,23,96,,,1.0
2003-06-11,14:00,1.0,,4,14,102,,,1.0
2003-06-11,15:00,0.7,,5,13,110,,,1.0
2003-06-11,16:00,0.8,,4,14,122,,,1.0
2003-06-11,17:00,1.0,,3,14,129,,,1.0
2003-06-11,18:00,0.7,,4,14,137,,,1.0
2003-06-11,19:00,0.8,,4,16,129,,,1.0
2003-06-11,20:00,1.2,,3,19,109,,,1.0
2003-06-11,21:00,2.1,,1,25,73,,,1.0
2003-06-11,22:00,1.0,,1,17,53,,,1.0
2003-06-11,23:00,1.1,,1,13,46,,,1.0
2003-06-12,00:00,0.8,,1,8,35,,,1.0
2003-06-12,01:00,0.9,,1,8,22,,,1.0
2003-06-12,02:00,1.8,,1,6,13,,,1.0
2003-06-12,03:00,0.9,,1,7,10,,,1.0
2003-06-12,04:00,0.8,,1,8,6,,,1.0
2003-06-12,05:00,0.9,,10,10,2,,,1.1
2003-06-12,06:00,1.6,,28,17,2,,,1.0
2003-06-12,07:00,2.1,,22,18,15,,,1.0
2003-06-12,08:00,1.2,,11,13,42,,,1.2
2003-06-12,09:00,1.4,,2,10,98,,,4.7
2003-06-12,10:00,1.4,,5,15,116,,,10.2
2003-06-12,11:00,1.4,,5,14,131,,,2.8
2003-06-12,12:00,0.7,,3,10,138,,,2.0
2003-06-12,13:00,1.0,,1,9,143,,,2.2
2003-06-12,14:00,0.7,,3,10,146,,,2.3
2003-06-12,15:00,1.2,,4,14,149,,,1.0
2003-06-12,16:00,1.5,,4,16,150,,,1.0
2003-06-12,17:00,0.9,,5,17,146,,,1.0
2003-06-12,18:00,1.0,,4,21,142,,,1.0
2003-06-12,19:00,1.1,,1,17,128,,,1.0
2003-06-12,20:00,1.7,,1,22,87,,,1.2
2003-06-12,21:00,1.7,,1,23,71,,,1.1
2003-06-12,22:00,1.1,,1,9,111,,,1.0
2003-06-12,23:00,0.5,,1,7,90,,,1.0
2003-06-13,00:00,0.5,,1,6,88,,,1.0
2003-06-13,01:00,0.6,,1,7,60,,,1.1
2003-06-13,02:00,0.6,,1,8,36,,,1.6
2003-06-13,03:00,0.6,,1,8,32,,,1.0
2003-06-13,04:00,0.6,,1,7,26,,,1.0
2003-06-13,05:00,0.8,,11,16,21,,,1.0
2003-06-13,06:00,1.0,,19,23,13,,,1.0
2003-06-13,07:00,1.2,,10,24,49,,,1.7
2003-06-13,08:00,1.2,,12,26,83,,,6.3
2003-06-13,09:00,1.6,,16,30,82,,,3.8
2003-06-13,10:00,,,18,29,85,,,2.0
2003-06-13,11:00,,,11,24,96,,,1.3
2003-06-13,12:00,,,11,26,101,,,1.3
2003-06-13,13:00,,,10,23,98,,,1.0
2003-06-13,14:00,,,8,21,114,,,1.3
2003-06-13,15:00,1.3,,9,22,118,,,1.3
2003-06-13,16:00,1.3,,6,20,123,,,1.4
2003-06-13,17:00,1.2,,7,23,114,,,2.0
2003-06-13,18:00,1.1,,6,20,116,,,1.7
2003-06-13,19:00,1.0,,6,20,117,,,1.9
2003-06-13,20:00,1.1,,5,22,111,,,5.8
2003-06-13,21:00,1.1,,1,18,83,,,3.6
2003-06-13,22:00,0.8,,1,13,52,,,2.5
2003-06-13,23:00,1.1,,1,10,32,,,1.5
2003-06-14,00:00,0.8,,1,9,24,,,1.1
2003-06-14,01:00,0.7,,1,8,21,,,
2003-06-14,02:00,0.7,,1,8,16,,,1.7
2003-06-14,03:00,0.6,,1,7,9,,,1.2
2003-06-14,04:00,0.6,,1,6,6,,,1.0
2003-06-14,05:00,0.6,,2,6,6,,,1.1
2003-06-14,06:00,0.6,,5,8,6,,,1.2
2003-06-14,07:00,0.7,,3,9,26,,,1.2
2003-06-14,08:00,1.2,,9,15,47,,,2.4
2003-06-14,09:00,0.9,,5,15,95,,,12.2
2003-06-14,10:00,0.7,,5,12,118,,,10.0
2003-06-14,11:00,1.0,,2,13,125,,,14.2
2003-06-14,12:00,1.0,,2,10,130,,,13.2
2003-06-14,13:00,0.7,,2,11,134,,,6.6
2003-06-14,14:00,1.0,,4,14,134,,,3.3
2003-06-14,15:00,0.8,,2,11,138,,,2.8
2003-06-14,16:00,0.6,,1,9,139,,,2.3
2003-06-14,17:00,1.2,,5,18,133,,,3.7
2003-06-14,18:00,1.3,,4,19,135,,,4.6
2003-06-14,19:00,1.0,,2,13,139,,,4.1
2003-06-14,20:00,0.9,,1,11,127,,,5.3
2003-06-14,21:00,0.9,,1,12,135,,,4.3
2003-06-14,22:00,0.9,,1,10,117,,,3.2
2003-06-14,23:00,0.8,,1,10,100,,,3.0
2003-06-15,00:00,0.6,,1,9,115,,,3.3
2003-06-15,01:00,0.4,,1,7,129,,,2.3
2003-06-15,02:00,0.6,,1,9,122,,,5.8
2003-06-15,03:00,0.5,,1,9,113,,,7.3
2003-06-15,04:00,0.5,,1,6,115,,,6.1
2003-06-15,05:00,0.5,,2,8,111,,,4.4
2003-06-15,06:00,0.6,,1,7,105,,,6.0
2003-06-15,07:00,0.6,,3,9,108,,,4.1
2003-06-15,08:00,0.8,,6,14,99,,,3.0
2003-06-15,09:00,0.8,,3,10,107,,,2.6
2003-06-15,10:00,0.9,,5,11,114,,,3.3
2003-06-15,11:00,0.8,,5,11,119,,,2.8
2003-06-15,12:00,0.6,,5,12,125,,,1.9
2003-06-15,13:00,0.8,,3,8,132,,,2.3
2003-06-15,14:00,1.0,,5,15,126,,,1.7
2003-06-15,15:00,1.1,,4,14,128,,,1.7
2003-06-15,16:00,0.7,,2,9,135,,,2.4
2003-06-15,17:00,0.7,,2,9,135,,,2.7
2003-06-15,18:00,0.6,,3,12,134,,,2.9
2003-06-15,19:00,0.8,,4,16,126,,,3.5
2003-06-15,20:00,1.1,,2,14,112,,,3.4
2003-06-15,21:00,0.8,,1,16,87,,,2.7
2003-06-15,22:00,0.8,,1,12,78,,,2.1
2003-06-15,23:00,0.8,,1,11,72,,,2.4
2003-06-16,00:00,0.8,,1,9,70,,,2.7
2003-06-16,01:00,0.8,,1,8,63,,,3.1
2003-06-16,02:00,0.7,,1,8,60,,,2.3
2003-06-16,03:00,0.6,,1,7,56,,,1.9
