Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,01:00,1.2,,1,25,30,,,
2003-06-01,02:00,1.3,,1,28,30,,,
2003-06-01,03:00,0.8,,1,16,39,,,
2003-06-01,04:00,,,1,14,36,,,
2003-06-01,05:00,,,1,14,36,,,
2003-06-01,06:00,,,1,15,32,,,
2003-06-01,07:00,,,2,16,34,,,
2003-06-01,08:00,,,2,14,44,,,
2003-06-01,09:00,0.7,,1,13,55,,,
2003-06-01,10:00,0.8,,1,13,74,,,
2003-06-01,11:00,0.8,,1,9,102,,,
2003-06-01,12:00,0.8,,1,9,121,,,
2003-06-01,13:00,0.7,,1,8,128,,,
2003-06-01,14:00,0.5,,1,6,138,,,
2003-06-01,15:00,0.4,,1,6,135,,,
2003-06-01,16:00,0.3,,1,4,134,,,
2003-06-01,17:00,0.4,,1,5,124,,,
2003-06-01,18:00,0.4,,1,5,120,,,
2003-06-01,19:00,0.5,,1,6,109,,,
2003-06-01,20:00,0.5,,1,8,99,,,
2003-06-01,21:00,0.6,,1,16,85,,,
2003-06-01,22:00,1.0,,1,25,66,,,
2003-06-01,23:00,0.8,,1,17,82,,,
2003-06-02,00:00,0.5,,1,9,85,,,
2003-06-02,01:00,0.5,,1,8,84,,,
2003-06-02,02:00,0.5,,1,8,83,,,
2003-06-02,03:00,0.5,,1,12,73,,,
2003-06-02,04:00,0.5,,1,12,65,,,
2003-06-02,05:00,0.7,,1,19,53,,,
2003-06-02,06:00,1.0,,2,35,31,,,
2003-06-02,07:00,1.6,,10,50,17,,,
2003-06-02,08:00,1.4,,10,38,31,,,
2003-06-02,09:00,1.4,,5,38,58,,,
2003-06-02,10:00,2.1,,2,26,96,,,
2003-06-02,11:00,1.0,,1,16,120,,,
2003-06-02,12:00,0.7,,1,15,128,,,
2003-06-02,13:00,0.5,,1,11,135,,,
2003-06-02,14:00,0.6,,1,12,140,,,
2003-06-02,15:00,0.5,,1,11,142,,,
2003-06-02,16:00,0.5,,1,8,140,,,
2003-06-02,17:00,0.5,,1,8,141,,,
2003-06-02,18:00,0.6,,1,9,136,,,
2003-06-02,19:00,0.6,,1,7,133,,,
2003-06-02,20:00,0.8,,1,12,125,,,
2003-06-02,21:00,1.0,,1,13,120,,,
2003-06-02,22:00,0.9,,1,17,106,,,
2003-06-02,23:00,0.8,,1,17,95,,,
2003-06-03,00:00,0.9,,1,24,72,,,
2003-06-03,01:00,0.8,,1,20,71,,,
2003-06-03,02:00,0.7,,1,17,75,,,
2003-06-03,03:00,0.7,,1,18,79,,,
2003-06-03,04:00,0.7,,1,16,82,,,
2003-06-03,05:00,0.7,,1,16,84,,,
2003-06-03,06:00,1.1,,1,34,62,,,
2003-06-03,07:00,1.5,,3,52,42,,,
2003-06-03,08:00,1.7,,4,41,61,,,
2003-06-03,09:00,1.3,,4,36,66,,,
2003-06-03,10:00,1.5,,3,31,78,,,
2003-06-03,11:00,1.1,,3,28,97,,,
2003-06-03,12:00,1.8,,2,25,116,,,
2003-06-03,13:00,1.9,,1,26,128,,,
2003-06-03,14:00,1.3,,1,15,143,,,
2003-06-03,15:00,0.8,,1,16,149,,,
2003-06-03,16:00,0.7,,1,14,154,,,
2003-06-03,17:00,0.9,,1,13,155,,,
2003-06-03,18:00,0.8,,1,12,148,,,
2003-06-03,19:00,1.5,,1,14,155,,,
2003-06-03,20:00,1.4,,1,24,140,,,
2003-06-03,21:00,1.8,,1,26,124,,,
2003-06-03,22:00,1.7,,1,15,125,,,
2003-06-03,23:00,1.3,,1,16,125,,,
2003-06-04,00:00,2.3,,1,22,93,,,
2003-06-04,01:00,2.0,,1,23,88,,,
2003-06-04,02:00,1.5,,1,18,89,,,
2003-06-04,03:00,1.2,,1,20,82,,,
2003-06-04,04:00,1.1,,1,19,78,,,
2003-06-04,05:00,1.6,,1,38,50,,,
2003-06-04,06:00,1.8,,1,42,42,,,
2003-06-04,07:00,2.1,,3,48,43,,,
2003-06-04,08:00,1.8,,2,40,61,,,
2003-06-04,09:00,2.3,,2,33,85,,,
2003-06-04,10:00,1.9,,1,29,104,,,
2003-06-04,11:00,2.0,,1,28,122,,,
2003-06-04,12:00,1.2,,1,14,148,,,
2003-06-04,13:00,0.9,,1,17,155,,,
2003-06-04,14:00,1.0,,1,15,164,,,
2003-06-04,15:00,0.8,,1,14,164,,,
2003-06-04,16:00,1.0,,1,16,165,,,
2003-06-04,17:00,1.0,,1,15,163,,,
2003-06-04,18:00,1.0,,1,12,160,,,
2003-06-04,19:00,1.0,,1,11,148,,,
2003-06-04,20:00,1.3,,1,15,132,,,
2003-06-04,21:00,1.6,,1,26,111,,,
2003-06-04,22:00,2.8,,1,40,81,,,
2003-06-04,23:00,,,1,37,75,,,
2003-06-05,00:00,,,1,33,68,,,
2003-06-05,01:00,,,1,23,64,,,
2003-06-05,02:00,,,1,21,54,,,
2003-06-05,03:00,,,1,23,46,,,
2003-06-05,04:00,1.3,,1,28,43,,,
2003-06-05,05:00,1.5,,6,36,33,,,
2003-06-05,06:00,2.3,,4,45,33,,,
2003-06-05,07:00,1.2,,8,52,42,,,
2003-06-05,08:00,1.2,,2,32,79,,,
2003-06-05,09:00,1.1,,1,25,100,,,
2003-06-05,10:00,1.2,,5,26,119,,,
2003-06-05,11:00,4.2,,7,24,141,,,
2003-06-05,12:00,1.2,,1,15,169,,,
2003-06-05,13:00,0.7,,1,11,161,,,
2003-06-05,14:00,0.7,,1,16,147,,,
2003-06-05,15:00,1.0,,1,15,148,,,
2003-06-05,16:00,0.9,,1,16,167,,,
2003-06-05,17:00,1.3,,1,18,145,,,
2003-06-05,18:00,0.7,,1,15,101,,,
2003-06-05,19:00,0.5,,1,15,89,,,
2003-06-05,20:00,0.8,,1,17,59,,,
2003-06-05,21:00,1.0,,1,23,54,,,
2003-06-05,22:00,0.9,,1,26,50,,,
2003-06-05,23:00,0.9,,1,24,39,,,
2003-06-06,00:00,0.8,,1,22,30,,,
2003-06-06,01:00,0.7,,1,19,37,,,
2003-06-06,02:00,0.5,,1,17,40,,,
2003-06-06,03:00,0.5,,1,14,39,,,
2003-06-06,04:00,0.6,,1,12,41,,,
2003-06-06,05:00,0.4,,1,16,41,,,
2003-06-06,06:00,0.5,,1,18,36,,,
2003-06-06,07:00,0.6,,1,19,38,,,
2003-06-06,08:00,0.7,,1,18,35,,,
2003-06-06,09:00,0.8,,3,18,39,,,
2003-06-06,12:00,,,2,15,51,,,
2003-06-06,13:00,,,4,15,68,,,
2003-06-06,14:00,,,2,15,77,,,
