Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,01:00,,,1,19,61,,,
2003-06-01,02:00,,,1,18,54,,,
2003-06-01,03:00,,,2,17,59,,,
2003-06-01,04:00,,,1,17,56,,,
2003-06-01,05:00,,,2,19,51,,,
2003-06-01,06:00,,,1,16,54,,,
2003-06-01,07:00,,,1,14,61,,,
2003-06-01,08:00,,,2,13,80,,,
2003-06-01,09:00,,,2,13,86,,,
2003-06-01,10:00,,,2,14,107,,,
2003-06-01,11:00,,,2,11,123,,,
2003-06-01,12:00,,,1,9,129,,,
2003-06-01,13:00,,,1,9,139,,,
2003-06-01,14:00,,,1,11,138,,,
2003-06-01,15:00,,,1,8,130,,,
2003-06-01,16:00,,,2,11,113,,,
2003-06-01,17:00,,,1,10,105,,,
2003-06-01,18:00,,,2,14,106,,,
2003-06-01,19:00,,,3,26,90,,,
2003-06-01,20:00,,,8,46,55,,,
2003-06-01,21:00,,,25,65,22,,,
2003-06-01,22:00,,,26,65,15,,,
2003-06-01,23:00,,,7,54,24,,,
2003-06-02,00:00,,,4,41,32,,,
2003-06-02,01:00,,,7,33,19,,,
2003-06-02,02:00,,,4,27,18,,,
2003-06-02,03:00,,,10,25,24,,,
2003-06-02,04:00,,,10,32,24,,,
2003-06-02,05:00,,,50,45,7,,,
2003-06-02,06:00,,,69,50,4,,,
2003-06-02,07:00,,,32,43,20,,,
2003-06-02,08:00,,,33,44,27,,,
2003-06-02,09:00,,,14,26,50,,,
2003-06-02,10:00,,,12,25,78,,,
2003-06-02,11:00,,,7,19,103,,,
2003-06-02,12:00,,,7,17,110,,,
2003-06-02,13:00,,,8,18,109,,,
2003-06-02,14:00,,,5,14,118,,,
2003-06-02,15:00,,,8,17,121,,,
2003-06-02,16:00,,,6,19,120,,,
2003-06-02,17:00,,,4,17,123,,,
2003-06-02,18:00,,,3,13,126,,,
2003-06-02,19:00,,,1,12,117,,,
2003-06-02,20:00,,,2,23,97,,,
2003-06-02,21:00,,,3,40,72,,,
2003-06-02,22:00,,,9,36,69,,,
2003-06-02,23:00,,,4,39,56,,,
2003-06-03,00:00,,,1,21,71,,,
2003-06-03,01:00,,,1,11,96,,,
2003-06-03,02:00,,,1,9,110,,,
2003-06-03,03:00,,,2,14,95,,,
2003-06-03,04:00,,,1,11,110,,,
2003-06-03,05:00,,,28,58,51,,,
2003-06-03,06:00,,,11,35,76,,,
2003-06-03,07:00,,,2,14,102,,,
2003-06-03,08:00,,,2,12,108,,,
2003-06-03,09:00,,,1,9,126,,,
2003-06-03,10:00,,,1,7,139,,,
2003-06-03,11:00,,,3,9,142,,,
2003-06-03,12:00,,,2,8,140,,,
2003-06-03,13:00,,,2,9,139,,,
2003-06-03,14:00,,,2,9,143,,,
2003-06-03,15:00,,,4,12,139,,,
2003-06-03,16:00,,,2,11,143,,,
2003-06-03,17:00,,,5,17,141,,,
2003-06-03,18:00,,,1,14,140,,,
2003-06-03,19:00,,,2,18,121,,,
2003-06-03,20:00,,,3,23,101,,,
2003-06-03,21:00,,,1,17,102,,,
2003-06-03,22:00,,,3,26,88,,,
2003-06-03,23:00,,,2,25,72,,,
2003-06-04,00:00,,,2,32,66,,,
2003-06-04,01:00,,,2,27,67,,,
2003-06-04,02:00,,,2,27,62,,,
2003-06-04,03:00,,,1,19,81,,,
2003-06-04,04:00,,,3,19,99,,,
2003-06-04,05:00,,,2,12,113,,,
2003-06-04,06:00,,,19,39,82,,,
2003-06-04,07:00,,,18,44,78,,,
2003-06-04,08:00,,,6,21,105,,,
2003-06-04,09:00,,,1,10,129,,,
2003-06-04,10:00,,,1,9,140,,,
2003-06-04,11:00,,,1,9,139,,,
2003-06-04,12:00,,,1,7,141,,,
2003-06-04,13:00,,,2,9,144,,,
2003-06-04,14:00,,,1,8,146,,,
2003-06-04,15:00,,,1,8,157,,,
2003-06-04,16:00,,,1,9,159,,,
2003-06-04,17:00,,,1,8,163,,,
2003-06-04,18:00,,,1,8,161,,,
2003-06-04,19:00,,,1,9,153,,,
2003-06-04,20:00,,,1,9,143,,,
2003-06-04,21:00,,,1,8,141,,,
2003-06-04,22:00,,,1,7,138,,,
2003-06-04,23:00,,,1,6,137,,,
2003-06-05,00:00,,,1,5,134,,,
2003-06-05,01:00,,,1,5,134,,,
2003-06-05,02:00,,,1,5,132,,,
2003-06-05,03:00,,,1,6,129,,,
2003-06-05,04:00,,,1,8,126,,,
2003-06-05,05:00,,,3,21,106,,,
2003-06-05,06:00,,,9,38,83,,,
2003-06-05,07:00,,,8,36,85,,,
2003-06-05,08:00,,,8,32,102,,,
2003-06-05,09:00,,,5,25,120,,,
2003-06-05,10:00,,,4,24,143,,,
2003-06-05,11:00,,,2,18,164,,,
