Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,01:00,1.1,,19,20,,,,
2003-06-01,02:00,1.1,,17,15,,,,
2003-06-01,03:00,1.0,,11,13,,,,
2003-06-01,04:00,1.5,,10,11,,,,
2003-06-01,05:00,0.9,,14,11,,,,
2003-06-01,06:00,0.9,,9,10,,,,
2003-06-01,07:00,0.7,,7,8,,,,
2003-06-01,08:00,0.9,,14,13,,,,
2003-06-01,09:00,1.1,,12,19,,,,
2003-06-01,10:00,1.9,,14,27,,,,
2003-06-01,11:00,1.7,,10,20,,,,
2003-06-01,12:00,0.9,,9,18,,,,
2003-06-01,13:00,1.0,,7,19,,,,
2003-06-01,14:00,1.0,,7,16,,,,
2003-06-01,15:00,1.0,,7,18,,,,
2003-06-01,16:00,1.1,,11,26,,,,
2003-06-01,17:00,1.6,,11,26,,,,
2003-06-01,18:00,1.5,,14,26,,,,
2003-06-01,19:00,1.4,,11,24,,,,
2003-06-01,20:00,2.2,,24,48,,,,
2003-06-01,21:00,2.5,,31,62,,,,
2003-06-01,22:00,1.7,,95,76,,,,
2003-06-01,23:00,1.4,,12,42,,,,
2003-06-02,00:00,,,7,29,,,,
2003-06-02,01:00,,,9,23,,,,
2003-06-02,02:00,,,37,33,,,,
2003-06-02,03:00,,,82,30,,,,
2003-06-02,04:00,,,99,31,,,,
2003-06-02,05:00,2.2,,164,39,,,,
2003-06-02,06:00,5.0,,92,35,,,,
2003-06-02,07:00,1.1,,60,38,,,,
2003-06-02,08:00,2.2,,70,53,,,,
2003-06-02,09:00,2.5,,46,63,,,,
2003-06-02,10:00,2.1,,28,47,,,,
2003-06-02,11:00,1.6,,35,54,,,,
2003-06-02,12:00,1.5,0.5,33,47,,,,
2003-06-02,13:00,1.6,0.5,32,44,,,,
2003-06-02,14:00,1.7,0.5,24,48,,,,
2003-06-02,15:00,1.5,0.8,52,66,,,,
2003-06-02,16:00,2.2,0.6,27,49,,,,
2003-06-02,17:00,1.5,0.6,20,50,,,,
2003-06-02,18:00,1.3,0.7,29,59,,,,
2003-06-02,19:00,1.6,0.7,18,54,,,,
2003-06-02,20:00,2.5,1.4,84,79,,,,
2003-06-02,21:00,2.7,0.8,33,55,,,,
2003-06-02,22:00,0.9,0.6,24,47,,,,
2003-06-02,23:00,1.1,0.5,3,24,,,,
2003-06-03,00:00,0.8,0.3,15,36,,,,
2003-06-03,01:00,0.9,0.2,6,29,,,,
2003-06-03,02:00,0.7,0.2,1,17,,,,
2003-06-03,03:00,0.7,0.2,7,21,,,,
2003-06-03,04:00,0.7,0.1,1,17,,,,
2003-06-03,05:00,0.7,0.2,6,24,,,,
2003-06-03,06:00,1.5,0.6,39,39,,,,
2003-06-03,07:00,2.2,0.8,81,66,,,,
2003-06-03,08:00,3.1,0.7,60,63,,,,
2003-06-03,09:00,1.9,0.8,52,66,,,,
2003-06-03,10:00,2.6,0.7,53,58,,,,
2003-06-03,11:00,2.2,0.6,37,52,,,,
2003-06-03,12:00,1.3,0.5,27,49,,,,
2003-06-03,13:00,1.3,0.4,25,42,,,,
2003-06-03,14:00,1.2,0.6,37,55,,,,
2003-06-03,15:00,2.3,0.8,47,64,,,,
