Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,26,,
2003-06-02,,,,,,,45,,
2003-06-03,,,,,,,65,,
2003-06-04,,,,,,,50,,
2003-06-05,,,,,,,59,,
2003-06-06,,,,,,,37,,
2003-06-07,,,,,,,28,,
2003-06-08,,,,,,,25,,
2003-06-09,,,,,,,14,,
2003-06-10,,,,,,,31,,
2003-06-11,,,,,,,43,,
2003-06-12,,,,,,,84,,
2003-06-13,,,,,,,29,,
2003-06-14,,,,,,,24,,
2003-06-15,,,,,,,19,,
2003-06-16,,,,,,,39,,
2003-06-17,,,,,,,33,,
2003-06-18,,,,,,,40,,
2003-06-19,,,,,,,40,,
2003-06-20,,,,,,,20,,
2003-06-21,,,,,,,16,,
2003-06-22,,,,,,,24,,
2003-06-23,,,,,,,34,,
2003-06-24,,,,,,,29,,
2003-06-25,,,,,,,26,,
2003-06-26,,,,,,,26,,
2003-06-27,,,,,,,31,,
2003-06-28,,,,,,,26,,
2003-06-29,,,,,,,24,,
2003-06-30,,,,,,,43,,
