Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,20,,
2003-06-01,01:00,2.2,0.5,11,24,,,,1.2
2003-06-01,02:00,1.6,0.5,4,21,,,,1.4
2003-06-01,03:00,1.2,0.4,6,21,,,,1.2
2003-06-01,04:00,1.1,0.3,4,20,,,,1.0
2003-06-01,05:00,1.2,0.3,3,19,,,,1.0
2003-06-01,06:00,1.0,0.3,6,18,,,,1.0
2003-06-01,07:00,1.0,0.4,8,19,,,,2.0
2003-06-01,08:00,1.1,0.5,8,19,,,,3.9
2003-06-01,09:00,1.6,0.5,11,23,,,,5.5
2003-06-01,10:00,1.6,0.4,9,20,,,,6.5
2003-06-01,11:00,1.3,0.3,4,15,,,,5.4
2003-06-01,12:00,1.0,0.3,3,12,,,,2.5
2003-06-01,13:00,1.0,0.3,4,14,,,,1.4
2003-06-01,14:00,1.3,0.3,5,14,,,,1.2
2003-06-01,15:00,0.7,0.3,3,14,,,,3.4
2003-06-01,16:00,0.8,0.2,7,14,,,,2.5
2003-06-01,17:00,0.9,0.2,2,10,,,,1.0
2003-06-01,18:00,1.0,0.3,6,20,,,,1.1
2003-06-01,19:00,1.8,0.4,12,27,,,,1.0
2003-06-01,20:00,1.0,0.3,1,20,,,,1.1
2003-06-01,21:00,2.3,0.8,18,46,,,,1.2
2003-06-01,22:00,3.3,0.7,22,52,,,,1.6
2003-06-01,23:00,3.2,0.5,14,50,,,,1.7
2003-06-02,,,,,,,27,,
2003-06-02,00:00,1.9,0.4,7,34,,,,1.2
2003-06-02,01:00,1.2,0.4,9,27,,,,1.0
2003-06-02,02:00,1.8,0.4,12,30,,,,1.0
2003-06-02,03:00,1.3,0.5,28,36,,,,1.0
2003-06-02,04:00,1.6,0.4,53,41,,,,1.0
2003-06-02,05:00,2.0,0.5,70,45,,,,1.0
2003-06-02,06:00,3.1,0.9,103,52,,,,1.0
2003-06-02,07:00,4.0,1.1,129,60,,,,1.2
2003-06-02,08:00,4.3,1.1,106,61,,,,3.0
2003-06-02,09:00,4.6,1.0,93,68,,,,2.3
2003-06-02,10:00,3.7,0.8,59,67,,,,1.2
2003-06-02,11:00,2.9,0.8,63,72,,,,1.1
2003-06-02,12:00,2.4,0.6,44,62,,,,2.3
2003-06-02,13:00,1.9,0.4,49,63,,,,5.5
2003-06-02,14:00,1.8,0.5,41,55,,,,1.8
2003-06-02,15:00,2.7,0.7,47,62,,,,1.2
2003-06-02,16:00,2.4,0.6,44,59,,,,1.1
2003-06-02,17:00,1.9,0.7,30,53,,,,1.0
2003-06-02,18:00,1.7,0.5,27,56,,,,1.6
2003-06-02,19:00,2.1,0.6,22,49,,,,2.7
2003-06-02,20:00,2.2,0.7,15,47,,,,2.8
2003-06-02,21:00,2.2,0.7,25,54,,,,3.1
2003-06-02,22:00,2.3,0.6,15,48,,,,2.2
2003-06-02,23:00,2.2,0.3,5,36,,,,3.4
2003-06-03,,,,,,,37,,
2003-06-03,00:00,1.1,0.3,6,37,,,,4.6
2003-06-03,01:00,1.0,0.2,6,35,,,,5.9
2003-06-03,02:00,0.9,0.2,2,29,,,,5.0
2003-06-03,03:00,1.0,0.2,19,52,,,,4.8
2003-06-03,04:00,1.5,0.4,31,57,,,,4.8
2003-06-03,05:00,2.4,0.6,76,77,,,,4.3
2003-06-03,06:00,4.6,1.1,126,92,,,,5.0
2003-06-03,07:00,5.1,1.0,125,96,,,,5.7
2003-06-03,08:00,2.8,0.8,77,76,,,,6.0
2003-06-03,09:00,3.5,1.1,99,90,,,,5.5
2003-06-03,10:00,5.0,1.0,81,83,,,,5.5
2003-06-03,11:00,3.8,0.8,64,73,,,,5.1
2003-06-03,12:00,2.9,0.6,41,62,,,,4.6
2003-06-03,13:00,2.5,0.6,40,63,,,,3.1
2003-06-03,14:00,3.0,0.7,58,73,,,,3.1
2003-06-03,15:00,2.6,0.7,46,65,,,,2.4
2003-06-03,16:00,3.4,0.8,43,76,,,,2.8
2003-06-03,17:00,2.6,0.8,35,74,,,,4.2
2003-06-03,18:00,2.8,0.8,29,73,,,,6.6
2003-06-03,19:00,3.5,1.0,28,73,,,,5.1
2003-06-03,20:00,3.1,0.7,20,56,,,,5.5
2003-06-03,21:00,1.9,0.8,13,60,,,,5.3
2003-06-03,22:00,4.8,0.7,14,56,,,,5.3
2003-06-03,23:00,2.3,0.4,1,28,,,,5.9
2003-06-04,,,,,,,39,,
2003-06-04,00:00,1.4,0.3,4,30,,,,4.8
2003-06-04,01:00,1.6,0.4,3,30,,,,2.8
2003-06-04,02:00,,0.2,5,31,,,,1.9
2003-06-04,03:00,,0.3,20,47,,,,1.5
2003-06-04,04:00,,0.4,40,58,,,,1.7
2003-06-04,05:00,,0.7,65,69,,,,2.2
2003-06-04,06:00,,1.2,130,84,,,,3.7
2003-06-04,07:00,5.3,1.1,130,92,,,,4.2
2003-06-04,08:00,3.9,1.0,77,80,,,,3.1
2003-06-04,09:00,3.5,0.8,58,79,,,,2.1
2003-06-04,10:00,3.2,0.7,43,67,,,,1.3
2003-06-04,11:00,2.4,0.7,50,78,,,,1.5
2003-06-04,12:00,2.5,0.6,42,69,,,,2.9
2003-06-04,13:00,2.4,0.5,36,65,,,,5.8
2003-06-04,14:00,2.0,0.6,41,71,,,,10.6
2003-06-04,15:00,2.3,0.6,37,65,,,,6.5
2003-06-04,16:00,2.5,0.6,30,58,,,,7.6
2003-06-04,17:00,2.2,0.6,29,64,,,,5.1
2003-06-04,18:00,2.7,0.7,22,53,,,,2.4
2003-06-04,19:00,2.7,0.9,18,59,,,,3.0
2003-06-04,20:00,2.4,0.7,20,62,,,,4.4
2003-06-04,21:00,3.4,0.8,12,56,,,,8.7
2003-06-04,22:00,2.1,0.6,6,41,,,,8.1
2003-06-04,23:00,1.8,0.4,1,26,,,,11.6
2003-06-05,,,,,,,36,,
2003-06-05,00:00,1.0,0.3,2,21,,,,11.0
2003-06-05,01:00,1.1,0.3,2,23,,,,5.8
2003-06-05,02:00,1.1,0.3,4,27,,,,3.1
2003-06-05,03:00,1.0,0.3,5,29,,,,1.9
2003-06-05,04:00,1.3,0.4,13,45,,,,1.4
2003-06-05,05:00,1.5,0.5,54,63,,,,2.1
2003-06-05,06:00,3.6,1.1,105,82,,,,3.0
2003-06-05,07:00,6.8,1.0,109,82,,,,3.8
2003-06-05,08:00,2.1,0.5,32,49,,,,2.9
2003-06-05,09:00,2.0,0.6,30,48,,,,2.8
2003-06-05,10:00,2.2,0.5,23,45,,,,2.0
2003-06-05,11:00,2.6,0.5,26,49,,,,2.0
2003-06-05,12:00,2.0,0.5,21,41,,,,2.8
2003-06-05,13:00,1.8,0.3,7,21,,,,3.2
2003-06-05,14:00,1.3,0.4,16,53,,,,32.9
2003-06-05,15:00,3.2,1.4,103,137,,,,24.8
2003-06-05,16:00,5.6,1.1,64,86,,,,7.8
2003-06-05,17:00,3.1,0.8,39,73,,,,2.7
2003-06-05,18:00,3.7,0.9,32,70,,,,1.9
2003-06-05,19:00,1.3,0.3,3,17,,,,2.9
2003-06-05,20:00,0.5,0.4,8,24,,,,1.2
2003-06-05,21:00,0.9,0.4,4,17,,,,1.1
2003-06-05,22:00,1.0,0.5,4,22,,,,1.0
2003-06-05,23:00,0.9,0.4,1,20,,,,1.0
2003-06-06,,,,,,,20,,
2003-06-06,00:00,0.6,0.4,1,12,,,,1.0
2003-06-06,01:00,0.6,0.2,2,13,,,,1.1
2003-06-06,02:00,0.9,0.2,1,15,,,,1.4
2003-06-06,03:00,0.8,0.3,1,16,,,,1.2
2003-06-06,04:00,0.6,0.2,1,13,,,,1.2
2003-06-06,05:00,0.5,0.2,1,11,,,,1.0
2003-06-06,06:00,0.5,0.2,2,15,,,,1.0
2003-06-06,07:00,0.6,0.2,4,24,,,,2.2
