Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,26,16.11,
2003-06-01,01:00,2.4,0.8,21,52,12,,,
2003-06-01,02:00,2.7,0.7,11,51,4,,,
2003-06-01,03:00,2.0,0.6,10,36,11,,,
2003-06-01,04:00,1.6,0.5,7,28,14,,,
2003-06-01,05:00,1.3,0.5,9,26,11,,,
2003-06-01,06:00,1.4,0.4,10,23,15,,,
2003-06-01,07:00,1.4,0.5,24,33,22,,,
2003-06-01,08:00,1.8,0.5,36,38,43,,,
2003-06-01,09:00,1.5,0.5,33,34,53,,,
2003-06-01,10:00,2.5,0.7,26,40,72,,,
2003-06-01,11:00,1.6,0.5,22,39,89,,,
2003-06-01,12:00,2.1,0.5,14,36,107,,,
2003-06-01,13:00,1.4,0.4,13,31,117,,,
2003-06-01,14:00,1.6,0.4,14,36,112,,,
2003-06-01,15:00,1.3,0.3,13,34,103,,,
2003-06-01,16:00,1.0,0.3,29,39,100,,,
2003-06-01,17:00,1.2,0.3,72,51,90,,,
2003-06-01,18:00,1.2,0.3,17,34,94,,,
2003-06-01,19:00,1.1,0.2,8,26,94,,,
2003-06-01,20:00,1.2,0.4,10,36,72,,,
2003-06-01,21:00,1.6,0.5,30,45,50,,,
2003-06-01,22:00,2.0,0.5,17,50,35,,,
2003-06-01,23:00,1.4,0.4,11,36,53,,,
2003-06-02,,,,,,,30,,
2003-06-02,00:00,1.5,0.4,10,45,42,,,
2003-06-02,01:00,0.9,0.3,5,34,35,,,
2003-06-02,02:00,1.0,0.2,4,27,29,,,
2003-06-02,03:00,0.7,0.2,4,21,32,,,
2003-06-02,04:00,0.7,0.2,5,27,27,,,
2003-06-02,05:00,1.1,0.4,27,35,16,,,
2003-06-02,06:00,1.8,0.6,49,50,9,,,
2003-06-02,07:00,2.7,0.6,45,56,20,,,
2003-06-02,08:00,2.4,0.7,47,65,27,,,
2003-06-02,09:00,3.1,0.6,50,65,48,,,
2003-06-02,10:00,2.3,0.5,28,53,83,,,
2003-06-02,11:00,1.7,0.3,33,39,78,,,
2003-06-02,12:00,1.1,0.4,25,36,84,,,
2003-06-02,13:00,1.1,0.4,33,45,82,,,
2003-06-02,14:00,1.3,0.3,20,36,93,,,
2003-06-02,15:00,1.3,0.3,22,36,101,,,
2003-06-02,16:00,1.3,0.4,22,40,105,,,
2003-06-02,17:00,1.8,0.4,23,44,104,,,
2003-06-02,18:00,1.8,0.5,26,45,101,,,
2003-06-02,19:00,1.8,0.5,13,46,107,,,
2003-06-02,20:00,1.0,0.4,11,41,98,,,
2003-06-02,21:00,2.0,0.5,12,51,74,,,
2003-06-02,22:00,2.5,0.6,11,47,72,,,
2003-06-02,23:00,1.8,0.4,6,39,70,,,
2003-06-03,,,,,,,41,27.19,
2003-06-03,00:00,1.5,0.3,4,32,72,,,
2003-06-03,01:00,0.8,0.2,2,18,78,,,
2003-06-03,02:00,1.0,0.2,1,19,66,,,
2003-06-03,03:00,1.3,0.2,2,23,57,,,
2003-06-03,04:00,0.9,0.2,3,25,59,,,
2003-06-03,05:00,1.3,0.4,21,46,40,,,
2003-06-03,06:00,2.5,0.6,31,62,31,,,
2003-06-03,07:00,3.1,0.7,47,76,29,,,
2003-06-03,08:00,2.7,0.6,42,65,46,,,
2003-06-03,09:00,2.8,0.6,47,56,63,,,
2003-06-03,10:00,2.0,0.5,30,49,85,,,
2003-06-03,11:00,1.4,0.4,35,49,107,,,
2003-06-03,12:00,1.5,0.4,21,46,116,,,
2003-06-03,13:00,1.5,0.5,31,59,106,,,
2003-06-03,14:00,1.2,0.4,32,58,109,,,
