Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,01:00,,,4,22,18,,,1.0
2003-06-01,02:00,,,4,18,16,,,1.1
2003-06-01,03:00,,,5,15,13,,,1.1
2003-06-01,04:00,,,2,12,14,,,1.2
2003-06-01,05:00,,,4,13,15,,,1.0
2003-06-01,06:00,,,2,11,18,,,1.0
2003-06-01,07:00,,,3,9,29,,,1.0
2003-06-01,08:00,,,3,14,63,,,1.3
2003-06-01,09:00,,,5,17,98,,,4.8
2003-06-01,10:00,,,2,14,114,,,2.9
2003-06-01,11:00,,,2,11,129,,,2.2
2003-06-01,12:00,,,2,9,133,,,2.6
2003-06-01,13:00,,,3,12,129,,,3.3
2003-06-01,14:00,,,3,12,131,,,3.0
2003-06-01,15:00,,,2,9,136,,,2.7
2003-06-01,16:00,,,3,11,133,,,1.5
2003-06-01,17:00,,,3,13,131,,,1.4
2003-06-01,18:00,,,6,18,123,,,1.5
2003-06-01,19:00,,,5,20,114,,,1.2
2003-06-01,20:00,,,10,46,80,,,1.0
2003-06-01,21:00,,,4,40,60,,,1.3
2003-06-01,22:00,,,3,26,51,,,2.8
2003-06-01,23:00,,,1,19,40,,,1.2
2003-06-02,00:00,,,1,18,39,,,1.6
2003-06-02,01:00,,,1,13,47,,,1.4
2003-06-02,02:00,,,4,14,42,,,1.3
2003-06-02,03:00,,,2,16,38,,,1.4
2003-06-02,04:00,,,2,17,33,,,2.5
2003-06-02,05:00,,,17,38,15,,,1.4
2003-06-02,06:00,,,41,48,12,,,3.1
2003-06-02,07:00,,,93,73,9,,,4.6
2003-06-02,08:00,,,78,77,31,,,8.7
2003-06-02,09:00,,,30,51,82,,,10.1
2003-06-02,10:00,,,28,49,82,,,16.7
2003-06-02,11:00,,,26,48,82,,,24.9
2003-06-02,12:00,,,36,58,64,,,38.0
2003-06-02,13:00,,,29,45,86,,,20.0
2003-06-02,14:00,,,30,42,93,,,12.0
2003-06-02,15:00,,,28,46,86,,,17.2
2003-06-02,16:00,,,31,50,85,,,18.1
2003-06-02,17:00,,,23,42,95,,,10.0
2003-06-02,18:00,,,19,39,96,,,4.9
2003-06-02,19:00,,,13,44,87,,,5.6
2003-06-02,20:00,,,10,51,71,,,8.7
2003-06-02,21:00,,,12,47,58,,,7.5
2003-06-02,22:00,,,4,33,61,,,4.2
2003-06-02,23:00,,,3,22,75,,,3.5
2003-06-03,00:00,,,1,17,84,,,1.2
2003-06-03,01:00,,,1,14,96,,,1.7
2003-06-03,02:00,,,1,12,88,,,1.7
2003-06-03,03:00,,,1,15,81,,,1.0
2003-06-03,04:00,,,3,22,66,,,1.0
2003-06-03,05:00,,,12,46,34,,,1.0
2003-06-03,06:00,,,46,65,15,,,1.1
2003-06-03,07:00,,,82,78,15,,,1.3
2003-06-03,08:00,,,52,72,24,,,2.7
2003-06-03,09:00,,,25,52,68,,,4.6
2003-06-03,10:00,,,27,45,,,,2.4
2003-06-03,12:00,,,21,42,,,,6.4
2003-06-03,13:00,,,23,39,,,,5.3
2003-06-03,14:00,,,33,54,,,,13.0
2003-06-03,15:00,,,23,47,,,,12.9
2003-06-03,16:00,,,26,54,,,,10.4
2003-06-03,17:00,,,20,46,,,,5.2
2003-06-03,18:00,,,16,55,,,,4.5
2003-06-03,19:00,,,10,55,,,,6.3
2003-06-03,20:00,,,11,70,,,,5.6
2003-06-03,21:00,,,4,42,,,,2.3
2003-06-03,22:00,,,5,37,,,,2.1
2003-06-03,23:00,,,3,29,,,,1.2
2003-06-04,00:00,,,1,17,,,,1.0
2003-06-04,01:00,,,1,17,,,,1.0
2003-06-04,02:00,,,1,16,,,,1.0
2003-06-04,03:00,,,1,18,,,,1.0
2003-06-04,04:00,,,1,20,,,,1.2
2003-06-04,05:00,,,26,46,,,,2.3
2003-06-04,06:00,,,62,72,,,,4.3
2003-06-04,07:00,,,70,79,,,,15.9
2003-06-04,08:00,,,31,63,,,,28.5
