Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,19,,
2003-06-01,01:00,1.6,,1,30,51,,,1.0
2003-06-01,02:00,1.3,,1,15,73,,,1.0
2003-06-01,03:00,0.8,,1,12,73,,,1.0
2003-06-01,04:00,0.7,,1,14,61,,,1.0
2003-06-01,05:00,0.9,,1,22,38,,,1.0
2003-06-01,06:00,1.5,,1,21,39,,,1.0
2003-06-01,07:00,1.0,,1,13,50,,,1.0
2003-06-01,08:00,0.9,,1,10,69,,,1.2
2003-06-01,09:00,0.9,,1,9,83,,,1.0
2003-06-01,10:00,0.9,,1,7,97,,,1.0
2003-06-01,11:00,0.9,,1,6,115,,,1.0
2003-06-01,12:00,0.7,,1,6,128,,,1.0
2003-06-01,13:00,0.4,,1,5,140,,,1.0
2003-06-01,14:00,0.4,,1,5,138,,,1.0
2003-06-01,15:00,0.3,,1,4,122,,,1.0
2003-06-01,16:00,0.2,,1,3,116,,,1.0
2003-06-01,17:00,0.1,,1,4,119,,,1.0
2003-06-01,18:00,0.2,,1,4,111,,,1.0
2003-06-01,19:00,0.2,,1,6,98,,,1.0
2003-06-01,20:00,0.5,,1,16,85,,,1.0
2003-06-01,21:00,0.8,,1,27,70,,,1.0
2003-06-01,22:00,0.8,,1,40,49,,,1.0
2003-06-01,23:00,0.7,,1,38,54,,,1.0
2003-06-02,,,,,,,21,,
2003-06-02,00:00,0.5,,1,20,72,,,1.4
2003-06-02,01:00,0.6,,1,12,80,,,1.6
2003-06-02,02:00,0.6,,1,15,66,,,1.0
2003-06-02,03:00,0.8,,1,11,55,,,1.0
2003-06-02,04:00,0.6,,1,13,50,,,1.0
2003-06-02,05:00,0.6,,1,15,49,,,1.0
2003-06-02,06:00,0.7,,3,21,42,,,1.0
2003-06-02,07:00,1.0,,4,27,48,,,1.7
2003-06-02,08:00,1.3,,8,39,52,,,2.6
2003-06-02,09:00,1.4,,5,32,78,,,3.4
2003-06-02,10:00,1.1,,3,29,103,,,9.9
2003-06-02,11:00,0.7,,1,7,113,,,1.7
2003-06-02,12:00,0.3,,1,6,106,,,1.0
2003-06-02,13:00,0.2,,1,5,112,,,1.0
2003-06-02,14:00,0.4,,1,5,120,,,1.0
2003-06-02,15:00,0.4,,1,5,125,,,1.0
2003-06-02,16:00,0.4,,1,6,133,,,2.1
2003-06-02,17:00,0.5,,1,7,127,,,2.4
2003-06-02,18:00,0.6,,1,11,123,,,2.0
2003-06-02,19:00,0.7,,1,12,122,,,1.3
2003-06-02,20:00,0.7,,1,10,124,,,2.2
2003-06-02,21:00,0.7,,1,12,116,,,4.6
2003-06-02,22:00,0.8,,1,14,107,,,6.0
2003-06-02,23:00,0.9,,1,19,93,,,6.0
2003-06-03,,,,,,,35,,
2003-06-03,00:00,1.1,,1,14,99,,,4.1
2003-06-03,01:00,0.8,,1,11,94,,,2.2
2003-06-03,02:00,0.8,,1,9,100,,,1.8
2003-06-03,03:00,0.8,,1,8,102,,,2.0
2003-06-03,04:00,0.9,,1,11,86,,,1.5
2003-06-03,05:00,1.0,,1,14,81,,,1.8
2003-06-03,06:00,1.1,,1,22,72,,,2.0
2003-06-03,07:00,1.4,,6,41,57,,,3.4
2003-06-03,08:00,1.9,,11,51,53,,,5.1
2003-06-03,09:00,1.7,,4,32,81,,,8.8
2003-06-03,10:00,1.5,,1,17,117,,,6.8
2003-06-03,11:00,0.9,,1,10,145,,,2.8
2003-06-03,12:00,0.6,,1,8,150,,,2.4
2003-06-03,13:00,0.6,,1,9,150,,,1.7
2003-06-03,14:00,0.6,,1,9,150,,,1.4
2003-06-03,15:00,0.6,,1,8,155,,,1.0
2003-06-03,16:00,0.6,,1,9,157,,,1.8
2003-06-03,17:00,0.6,,1,8,156,,,1.4
2003-06-03,18:00,0.8,,1,10,153,,,1.2
2003-06-03,19:00,0.8,,1,9,151,,,1.7
2003-06-03,20:00,0.8,,1,17,136,,,2.8
2003-06-03,21:00,1.1,,1,22,127,,,3.6
2003-06-03,22:00,1.3,,1,25,109,,,3.0
2003-06-03,23:00,,,1,15,113,,,2.7
2003-06-04,,,,,,,35,,
2003-06-04,00:00,,,1,16,97,,,2.2
2003-06-04,01:00,,,1,11,101,,,2.0
2003-06-04,02:00,,,1,9,101,,,2.2
