Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-12-01,,,,,,29.88,,,
2017-12-01,01:00,,2,22,,,14,,
2017-12-01,02:00,,4,20,,,14,,
2017-12-01,03:00,,1,17,,,13,,
2017-12-01,04:00,,2,19,,,12,,
2017-12-01,05:00,,5,24,,,13,,
2017-12-01,06:00,,27,33,,,18,,
2017-12-01,07:00,,73,46,,,26,,
2017-12-01,08:00,,158,61,,,32,,
2017-12-01,09:00,,169,57,,,43,,
2017-12-01,10:00,,131,49,,,44,,
2017-12-01,11:00,,77,41,,,37,,
2017-12-01,12:00,,41,37,,,30,,
2017-12-01,13:00,,37,30,,,29,,
2017-12-01,14:00,,50,33,,,30,,
2017-12-01,15:00,,60,41,,,30,,
2017-12-01,16:00,,63,47,,,31,,
2017-12-01,17:00,,43,45,,,35,,
2017-12-01,18:00,,91,61,,,37,,
2017-12-01,19:00,,115,61,,,46,,
2017-12-01,20:00,,92,55,,,43,,
2017-12-01,21:00,,72,51,,,45,,
2017-12-01,22:00,,37,46,,,36,,
2017-12-01,23:00,,16,36,,,32,,
2017-12-02,,,,,,24.24,,,
2017-12-02,00:00,,7,18,,,21,,
2017-12-02,01:00,,4,20,,,16,,
2017-12-02,02:00,,3,19,,,14,,
2017-12-02,03:00,,3,23,,,16,,
2017-12-02,04:00,,4,20,,,20,,
2017-12-02,05:00,,3,15,,,16,,
2017-12-02,06:00,,7,19,,,11,,
2017-12-02,07:00,,4,17,,,14,,
2017-12-02,08:00,,9,28,,,13,,
2017-12-02,09:00,,29,45,,,14,,
2017-12-02,10:00,,32,46,,,23,,
2017-12-02,11:00,,19,28,,,25,,
2017-12-02,12:00,,12,19,,,17,,
2017-12-02,13:00,,15,23,,,13,,
2017-12-02,14:00,,19,26,,,15,,
2017-12-02,15:00,,18,28,,,17,,
2017-12-02,16:00,,14,29,,,19,,
2017-12-02,17:00,,28,40,,,19,,
2017-12-02,18:00,,61,58,,,29,,
2017-12-02,19:00,,57,58,,,40,,
2017-12-02,20:00,,47,52,,,39,,
2017-12-02,21:00,,47,51,,,39,,
2017-12-02,22:00,,43,47,,,39,,
2017-12-02,23:00,,52,43,,,37,,
2017-12-03,,,,,,17.86,,,
2017-12-03,00:00,,38,41,,,38,,
2017-12-03,01:00,,31,37,,,33,,
2017-12-03,02:00,,16,33,,,30,,
2017-12-03,03:00,,8,26,,,23,,
2017-12-03,04:00,,7,26,,,21,,
2017-12-03,05:00,,4,22,,,19,,
2017-12-03,06:00,,3,16,,,18,,
2017-12-03,07:00,,4,18,,,15,,
2017-12-03,08:00,,3,17,,,14,,
2017-12-03,09:00,,3,14,,,15,,
2017-12-03,10:00,,5,14,,,15,,
2017-12-03,11:00,,5,11,,,13,,
2017-12-03,12:00,,5,11,,,11,,
2017-12-03,13:00,,6,13,,,13,,
2017-12-03,14:00,,5,11,,,44,,
2017-12-03,15:00,,5,13,,,106,,
2017-12-03,16:00,,6,17,,,14,,
2017-12-03,17:00,,5,18,,,13,,
2017-12-03,18:00,,5,19,,,15,,
2017-12-03,19:00,,5,20,,,13,,
2017-12-03,20:00,,4,19,,,13,,
2017-12-03,21:00,,4,18,,,14,,
2017-12-03,22:00,,3,19,,,15,,
2017-12-03,23:00,,3,20,,,16,,
2017-12-04,,,,,,8.96,,,
2017-12-04,00:00,,2,18,,,15,,
2017-12-04,01:00,,2,19,,,15,,
2017-12-04,02:00,,1,17,,,12,,
2017-12-04,03:00,,2,18,,,10,,
2017-12-04,04:00,,1,16,,,9,,
2017-12-04,05:00,,3,15,,,7,,
2017-12-04,06:00,,12,22,,,8,,
2017-12-04,07:00,,18,24,,,7,,
2017-12-04,08:00,,31,32,,,8,,
2017-12-04,09:00,,31,30,,,9,,
2017-12-04,10:00,,30,32,,,7,,
2017-12-04,11:00,,52,41,,,8,,
2017-12-04,12:00,,35,38,,,10,,
2017-12-04,13:00,,25,34,,,7,,
2017-12-04,14:00,,36,38,,,8,,
2017-12-04,15:00,,37,42,,,5,,
2017-12-04,16:00,,33,41,,,6,,
2017-12-04,17:00,,30,44,,,8,,
2017-12-04,18:00,,34,47,,,10,,
2017-12-04,19:00,,24,41,,,12,,
2017-12-04,20:00,,18,38,,,9,,
2017-12-04,21:00,,11,26,,,9,,
2017-12-04,22:00,,6,19,,,6,,
2017-12-04,23:00,,4,13,,,5,,
2017-12-05,00:00,,2,10,,,4,,
2017-12-05,01:00,,1,8,,,5,,
2017-12-05,02:00,,2,8,,,6,,
2017-12-05,03:00,,1,6,,,4,,
2017-12-05,04:00,,1,6,,,4,,
2017-12-05,05:00,,2,8,,,3,,
2017-12-05,06:00,,8,15,,,3,,
2017-12-05,07:00,,20,27,,,7,,
2017-12-05,08:00,,32,37,,,10,,
2017-12-05,09:00,,27,34,,,13,,
2017-12-05,10:00,,25,31,,,14,,
2017-12-05,11:00,,23,31,,,13,,
2017-12-05,12:00,,23,29,,,11,,
2017-12-05,13:00,,22,25,,,10,,
2017-12-05,14:00,,17,25,,,10,,
2017-12-05,15:00,,26,31,,,12,,
2017-12-05,16:00,,29,33,,,11,,
2017-12-05,17:00,,20,29,,,8,,
2017-12-05,18:00,,19,29,,,9,,
2017-12-05,19:00,,15,27,,,9,,
2017-12-05,20:00,,10,24,,,9,,
2017-12-05,21:00,,6,20,,,10,,
2017-12-05,22:00,,5,19,,,12,,
2017-12-05,23:00,,3,18,,,11,,
2017-12-06,00:00,,2,15,,,10,,
2017-12-06,01:00,,1,13,,,12,,
2017-12-06,02:00,,2,11,,,12,,
2017-12-06,03:00,,1,11,,,12,,
2017-12-06,04:00,,2,10,,,10,,
2017-12-06,05:00,,2,10,,,9,,
2017-12-06,06:00,,11,20,,,11,,
2017-12-06,07:00,,16,28,,,17,,
2017-12-06,08:00,,20,31,,,17,,
2017-12-06,09:00,,18,30,,,19,,
2017-12-06,10:00,,16,25,,,17,,
2017-12-06,11:00,,13,23,,,17,,
2017-12-06,12:00,,14,22,,,19,,
2017-12-06,13:00,,13,22,,,19,,
2017-12-06,14:00,,16,24,,,16,,
2017-12-06,15:00,,19,26,,,16,,
2017-12-06,16:00,,20,31,,,16,,
2017-12-06,17:00,,15,31,,,19,,
2017-12-06,18:00,,12,28,,,21,,
2017-12-06,19:00,,16,31,,,17,,
2017-12-06,20:00,,12,28,,,16,,
2017-12-06,21:00,,5,22,,,14,,
2017-12-06,22:00,,3,18,,,13,,
2017-12-06,23:00,,3,16,,,12,,
2017-12-07,00:00,,1,13,,,12,,
2017-12-07,01:00,,1,11,,,10,,
2017-12-07,02:00,,1,9,,,9,,
2017-12-07,03:00,,1,12,,,10,,
2017-12-07,04:00,,1,11,,,11,,
2017-12-07,05:00,,1,9,,,9,,
2017-12-07,06:00,,4,11,,,7,,
2017-12-07,07:00,,8,20,,,9,,
2017-12-07,08:00,,14,27,,,13,,
2017-12-07,09:00,,12,26,,,15,,
2017-12-07,10:00,,10,19,,,13,,
2017-12-07,11:00,,12,18,,,11,,
2017-12-07,12:00,,10,15,,,12,,
2017-12-07,13:00,,11,16,,,11,,
2017-12-07,14:00,,11,19,,,13,,
2017-12-07,15:00,,12,24,,,14,,
2017-12-07,16:00,,14,29,,,13,,
2017-12-07,17:00,,12,32,,,11,,
2017-12-07,18:00,,10,29,,,13,,
2017-12-07,19:00,,7,22,,,10,,
2017-12-07,20:00,,5,21,,,8,,
