Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-12-01,,,,,,20.83,,,
2017-12-01,01:00,,1,16,18,,17,,
2017-12-01,02:00,,1,19,14,,19,,
2017-12-01,03:00,,1,19,13,,21,,
2017-12-01,04:00,,1,17,12,,21,,
2017-12-01,05:00,,2,17,9,,21,,
2017-12-01,06:00,,1,15,9,,21,,
2017-12-01,07:00,,3,17,5,,21,,
2017-12-01,08:00,,5,20,7,,20,,
2017-12-01,09:00,,2,15,17,,18,,
2017-12-01,10:00,,2,11,23,,15,,
2017-12-01,11:00,,4,13,23,,16,,
2017-12-01,12:00,,8,16,18,,19,,
2017-12-01,13:00,,8,16,20,,22,,
2017-12-01,14:00,,4,15,25,,20,,
2017-12-01,15:00,,2,14,28,,16,,
2017-12-01,16:00,,1,14,26,,13,,
2017-12-01,17:00,,1,15,18,,16,,
2017-12-01,18:00,,1,17,12,,18,,
2017-12-01,19:00,,1,16,17,,20,,
2017-12-01,20:00,,1,14,21,,17,,
2017-12-01,21:00,,1,10,31,,18,,
2017-12-01,22:00,,1,8,39,,15,,
2017-12-01,23:00,,1,9,38,,14,,
2017-12-02,,,,,,21.93,,,
2017-12-02,00:00,,1,9,34,,14,,
2017-12-02,01:00,,1,9,33,,15,,
2017-12-02,02:00,,1,10,31,,13,,
2017-12-02,03:00,,1,12,27,,16,,
2017-12-02,04:00,,1,14,23,,18,,
2017-12-02,05:00,,1,13,27,,17,,
2017-12-02,06:00,,1,10,31,,14,,
2017-12-02,07:00,,1,9,34,,11,,
2017-12-02,08:00,,1,10,33,,12,,
2017-12-02,09:00,,1,10,31,,12,,
2017-12-02,10:00,,2,12,29,,12,,
2017-12-02,11:00,,2,11,30,,16,,
2017-12-02,12:00,,2,13,26,,20,,
2017-12-02,13:00,,2,13,24,,21,,
2017-12-02,14:00,,2,12,23,,20,,
2017-12-02,15:00,,3,13,22,,20,,
2017-12-02,16:00,,1,13,22,,17,,
2017-12-02,17:00,,1,13,22,,24,,
2017-12-02,18:00,,1,12,21,,48,,
2017-12-02,19:00,,1,13,18,,17,,
2017-12-02,20:00,,1,13,18,,20,,
2017-12-02,21:00,,1,12,17,,21,,
2017-12-02,22:00,,1,13,16,,20,,
2017-12-02,23:00,,1,17,11,,23,,
2017-12-03,,,,,,19.76,,,
2017-12-03,00:00,,1,18,10,,25,,
2017-12-03,01:00,,1,18,8,,26,,
2017-12-03,02:00,,1,17,5,,25,,
2017-12-03,03:00,,1,14,16,,23,,
2017-12-03,04:00,,1,13,17,,22,,
2017-12-03,05:00,,1,13,16,,23,,
2017-12-03,06:00,,1,16,14,,22,,
2017-12-03,07:00,,1,18,18,,24,,
2017-12-03,08:00,,1,15,24,,22,,
2017-12-03,09:00,,1,14,28,,21,,
2017-12-03,10:00,,1,11,32,,17,,
2017-12-03,11:00,,1,10,35,,17,,
2017-12-03,12:00,,1,9,37,,16,,
2017-12-03,13:00,,2,8,40,,13,,
2017-12-03,14:00,,2,10,37,,12,,
2017-12-03,15:00,,1,11,35,,14,,
2017-12-03,16:00,,1,10,39,,15,,
2017-12-03,17:00,,1,10,42,,12,,
2017-12-03,18:00,,1,11,41,,12,,
2017-12-03,19:00,,1,14,35,,13,,
2017-12-03,20:00,,1,13,36,,14,,
2017-12-03,21:00,,1,11,36,,13,,
2017-12-03,22:00,,1,12,34,,12,,
2017-12-03,23:00,,1,13,30,,10,,
2017-12-04,,,,,,7.63,,,
2017-12-04,00:00,,1,14,25,,8,,
2017-12-04,01:00,,1,15,23,,7,,
2017-12-04,02:00,,1,13,23,,8,,
2017-12-04,03:00,,1,13,23,,9,,
2017-12-04,04:00,,1,13,23,,7,,
2017-12-04,05:00,,1,13,23,,10,,
2017-12-04,06:00,,1,13,22,,7,,
2017-12-04,07:00,,1,14,23,,6,,
2017-12-04,08:00,,1,14,27,,8,,
2017-12-04,09:00,,1,12,31,,9,,
2017-12-04,10:00,,1,12,34,,9,,
2017-12-04,11:00,,1,13,36,,7,,
2017-12-04,12:00,,1,12,38,,3,,
2017-12-04,13:00,,1,11,42,,4,,
2017-12-04,14:00,,1,8,52,,6,,
2017-12-04,15:00,,1,8,58,,1,,
2017-12-04,16:00,,1,10,56,,1,,
2017-12-04,17:00,,1,7,54,,1,,
2017-12-04,18:00,,1,5,56,,1,,
2017-12-04,19:00,,1,6,54,,2,,
2017-12-04,20:00,,1,7,50,,4,,
2017-12-04,21:00,,1,6,51,,5,,
2017-12-04,22:00,,1,6,51,,4,,
2017-12-04,23:00,,1,6,50,,6,,
2017-12-05,00:00,,1,6,50,,6,,
2017-12-05,01:00,,1,8,48,,7,,
2017-12-05,02:00,,1,8,46,,9,,
2017-12-05,03:00,,1,7,48,,9,,
2017-12-05,04:00,,1,6,51,,9,,
2017-12-05,05:00,,1,5,57,,6,,
2017-12-05,06:00,,1,4,61,,1,,
2017-12-05,07:00,,1,6,56,,2,,
2017-12-05,08:00,,1,8,52,,1,,
2017-12-05,09:00,,1,6,52,,0,,
2017-12-05,10:00,,1,6,52,,0,,
2017-12-05,11:00,,1,6,51,,1,,
2017-12-05,12:00,,1,7,48,,1,,
2017-12-05,13:00,,1,8,50,,0,,
2017-12-05,14:00,,1,9,46,,3,,
2017-12-05,15:00,,1,11,44,,5,,
2017-12-05,16:00,,1,11,45,,5,,
2017-12-05,17:00,,1,11,44,,7,,
2017-12-05,18:00,,1,10,44,,7,,
2017-12-05,19:00,,1,10,44,,7,,
2017-12-05,20:00,,1,11,43,,7,,
2017-12-05,21:00,,1,11,43,,8,,
2017-12-05,22:00,,1,11,43,,8,,
2017-12-05,23:00,,1,10,44,,7,,
2017-12-06,00:00,,1,10,44,,9,,
2017-12-06,01:00,,1,9,45,,8,,
2017-12-06,02:00,,1,9,46,,3,,
2017-12-06,03:00,,1,9,45,,11,,
2017-12-06,04:00,,1,8,47,,11,,
2017-12-06,05:00,,1,8,46,,9,,
2017-12-06,06:00,,1,8,46,,10,,
2017-12-06,07:00,,1,8,47,,10,,
2017-12-06,08:00,,1,9,46,,9,,
2017-12-06,09:00,,1,9,47,,9,,
2017-12-06,10:00,,1,9,49,,9,,
2017-12-06,11:00,,1,9,50,,9,,
2017-12-06,12:00,,1,9,50,,9,,
2017-12-06,13:00,,,,49,,12,,
2017-12-06,14:00,,,,49,,12,,
2017-12-06,15:00,,,,50,,11,,
2017-12-06,16:00,,1,11,50,,10,,
2017-12-06,17:00,,1,10,51,,10,,
2017-12-06,18:00,,1,11,50,,9,,
2017-12-06,19:00,,1,10,50,,10,,
2017-12-06,20:00,,1,11,49,,11,,
2017-12-06,21:00,,1,11,50,,11,,
2017-12-06,22:00,,1,11,50,,10,,
2017-12-06,23:00,,1,10,51,,10,,
2017-12-07,00:00,,1,9,52,,10,,
2017-12-07,01:00,,1,9,52,,11,,
2017-12-07,02:00,,1,8,54,,10,,
2017-12-07,03:00,,1,9,53,,9,,
2017-12-07,04:00,,1,9,52,,8,,
2017-12-07,05:00,,1,8,51,,8,,
2017-12-07,06:00,,1,7,54,,9,,
2017-12-07,07:00,,1,8,54,,7,,
2017-12-07,08:00,,4,12,49,,8,,
2017-12-07,09:00,,1,10,46,,8,,
2017-12-07,10:00,,1,10,48,,9,,
2017-12-07,11:00,,1,8,57,,8,,
2017-12-07,12:00,,1,8,59,,7,,
2017-12-07,13:00,,2,10,56,,6,,
2017-12-07,14:00,,1,10,53,,8,,
2017-12-07,15:00,,1,11,51,,10,,
2017-12-07,16:00,,1,13,50,,10,,
2017-12-07,17:00,,1,12,51,,12,,
2017-12-07,18:00,,1,13,50,,11,,
2017-12-07,19:00,,1,13,48,,11,,
2017-12-07,20:00,,1,14,46,,12,,
2017-12-07,21:00,,1,15,44,,12,,
2017-12-07,22:00,,1,16,41,,12,,
2017-12-07,23:00,,1,16,40,,15,,
2017-12-08,00:00,,1,16,39,,14,,
2017-12-08,01:00,,1,16,40,,15,,
2017-12-08,02:00,,1,14,43,,12,,
2017-12-08,03:00,,1,14,43,,11,,
2017-12-08,04:00,,1,13,42,,9,,
2017-12-08,05:00,,3,14,38,,10,,
2017-12-08,06:00,,1,13,36,,10,,
2017-12-08,07:00,,1,13,37,,10,,
2017-12-08,08:00,,1,16,38,,8,,
2017-12-08,09:00,,,,36,,7,,
2017-12-08,10:00,,1,13,36,,6,,
2017-12-08,11:00,,1,13,40,,7,,
2017-12-08,12:00,,1,9,50,,7,,
2017-12-08,13:00,,1,7,53,,7,,
2017-12-08,14:00,,1,8,53,,7,,
2017-12-08,15:00,,1,9,56,,8,,
2017-12-08,16:00,,1,10,59,,4,,
2017-12-08,17:00,,1,13,53,,5,,
2017-12-08,18:00,,2,14,52,,8,,
2017-12-08,19:00,,1,12,51,,9,,
2017-12-08,20:00,,1,11,49,,5,,
2017-12-08,21:00,,1,11,47,,7,,
2017-12-08,22:00,,1,11,50,,7,,
2017-12-08,23:00,,1,8,52,,5,,
2017-12-09,00:00,,1,6,56,,4,,
2017-12-09,01:00,,1,7,52,,5,,
2017-12-09,02:00,,1,6,54,,5,,
2017-12-09,03:00,,1,7,52,,5,,
2017-12-09,04:00,,1,8,49,,7,,
2017-12-09,05:00,,1,8,49,,5,,
2017-12-09,06:00,,1,6,51,,5,,
2017-12-09,07:00,,1,6,54,,3,,
2017-12-09,08:00,,1,5,55,,5,,
2017-12-09,09:00,,1,6,52,,3,,
2017-12-09,10:00,,1,8,52,,4,,
2017-12-09,11:00,,1,8,56,,5,,
2017-12-09,12:00,,1,8,59,,6,,
2017-12-09,13:00,,1,7,60,,4,,
2017-12-09,14:00,,1,8,58,,4,,
2017-12-09,15:00,,1,9,53,,6,,
2017-12-09,16:00,,1,9,54,,5,,
2017-12-09,17:00,,1,8,54,,5,,
2017-12-09,18:00,,1,8,52,,5,,
2017-12-09,19:00,,1,9,49,,7,,
2017-12-09,20:00,,1,10,47,,7,,
2017-12-09,21:00,,1,10,46,,6,,
2017-12-09,22:00,,1,10,47,,7,,
2017-12-09,23:00,,1,10,47,,7,,
2017-12-10,00:00,,1,9,47,,7,,
2017-12-10,01:00,,1,7,49,,6,,
2017-12-10,02:00,,1,5,52,,5,,
2017-12-10,03:00,,1,4,56,,4,,
2017-12-10,04:00,,1,4,58,,4,,
2017-12-10,05:00,,1,4,58,,4,,
2017-12-10,06:00,,1,4,59,,4,,
2017-12-10,07:00,,1,7,51,,3,,
2017-12-10,08:00,,1,7,49,,5,,
2017-12-10,09:00,,1,6,55,,6,,
2017-12-10,10:00,,1,5,61,,5,,
2017-12-10,11:00,,1,4,65,,4,,
2017-12-10,12:00,,1,5,64,,5,,
2017-12-10,13:00,,1,6,66,,5,,
2017-12-10,14:00,,1,6,64,,6,,
2017-12-10,15:00,,1,7,62,,6,,
2017-12-10,16:00,,1,7,59,,6,,
2017-12-10,17:00,,1,7,61,,6,,
2017-12-10,18:00,,1,5,65,,7,,
2017-12-10,19:00,,1,5,63,,9,,
2017-12-10,20:00,,1,5,64,,6,,
2017-12-10,21:00,,1,5,65,,6,,
2017-12-10,22:00,,1,5,64,,6,,
2017-12-10,23:00,,1,6,63,,4,,
2017-12-11,00:00,,1,6,63,,4,,
2017-12-11,01:00,,1,7,59,,3,,
2017-12-11,02:00,,1,7,58,,6,,
2017-12-11,03:00,,1,6,60,,4,,
2017-12-11,04:00,,1,6,62,,6,,
2017-12-11,05:00,,1,5,65,,3,,
2017-12-11,06:00,,1,5,66,,3,,
2017-12-11,07:00,,1,6,62,,2,,
2017-12-11,08:00,,1,7,60,,2,,
2017-12-11,09:00,,1,8,56,,3,,
2017-12-11,10:00,,1,9,56,,2,,
2017-12-11,11:00,,1,8,55,,3,,
2017-12-11,12:00,,1,9,53,,3,,
2017-12-11,13:00,,1,9,53,,1,,
2017-12-11,14:00,,1,10,51,,3,,
2017-12-11,15:00,,1,12,50,,5,,
2017-12-11,16:00,,1,12,48,,9,,
2017-12-11,17:00,,1,19,41,,10,,
2017-12-11,18:00,,1,13,45,,9,,
2017-12-11,19:00,,1,11,47,,6,,
2017-12-11,20:00,,1,10,48,,6,,
2017-12-11,21:00,,1,10,45,,6,,
2017-12-11,22:00,,1,9,41,,8,,
2017-12-11,23:00,,1,9,33,,8,,
2017-12-12,00:00,,1,8,25,,9,,
2017-12-12,01:00,,1,9,25,,9,,
2017-12-12,02:00,,1,10,37,,9,,
2017-12-12,03:00,,1,11,35,,7,,
2017-12-12,04:00,,1,15,30,,8,,
2017-12-12,05:00,,1,15,37,,11,,
2017-12-12,06:00,,1,13,49,,9,,
2017-12-12,07:00,,1,9,52,,7,,
2017-12-12,08:00,,1,8,56,,8,,
2017-12-12,09:00,,1,9,55,,5,,
2017-12-12,10:00,,1,9,53,,6,,
2017-12-12,11:00,,2,11,42,,2,,
2017-12-12,12:00,,2,14,30,,1,,
2017-12-12,13:00,,1,10,38,,1,,
2017-12-12,14:00,,1,10,42,,,,
2017-12-12,15:00,,1,9,51,,1,,
2017-12-12,16:00,,1,9,57,,3,,
2017-12-12,17:00,,1,10,55,,4,,
2017-12-12,18:00,,1,10,56,,6,,
2017-12-12,19:00,,1,10,55,,6,,
2017-12-12,20:00,,1,10,54,,6,,
2017-12-12,21:00,,1,9,55,,6,,
2017-12-12,22:00,,1,8,55,,2,,
2017-12-12,23:00,,1,8,53,,3,,
2017-12-13,00:00,,1,7,51,,4,,
2017-12-13,01:00,,1,7,48,,5,,
2017-12-13,02:00,,1,8,50,,5,,
2017-12-13,03:00,,1,9,49,,6,,
2017-12-13,04:00,,1,10,47,,7,,
2017-12-13,05:00,,1,9,46,,8,,
2017-12-13,06:00,,1,8,47,,7,,
2017-12-13,07:00,,1,8,48,,7,,
2017-12-13,08:00,,2,14,40,,7,,
2017-12-13,09:00,,1,13,41,,9,,
2017-12-13,10:00,,2,13,45,,10,,
2017-12-13,11:00,,2,12,48,,10,,
2017-12-13,12:00,,2,10,53,,8,,
2017-12-13,13:00,,1,8,57,,7,,
2017-12-13,14:00,,2,9,52,,6,,
2017-12-13,15:00,,1,12,49,,9,,
2017-12-13,16:00,,1,18,41,,11,,
2017-12-13,17:00,,1,12,49,,12,,
2017-12-13,18:00,,1,10,52,,9,,
2017-12-13,19:00,,1,9,52,,9,,
2017-12-13,20:00,,1,8,55,,9,,
2017-12-13,21:00,,1,7,57,,7,,
2017-12-13,22:00,,1,7,58,,6,,
2017-12-13,23:00,,1,7,57,,6,,
2017-12-14,00:00,,1,8,55,,10,,
2017-12-14,01:00,,1,8,53,,7,,
2017-12-14,02:00,,1,7,53,,7,,
2017-12-14,03:00,,1,7,52,,6,,
2017-12-14,04:00,,1,6,52,,4,,
2017-12-14,05:00,,1,6,50,,2,,
2017-12-14,06:00,,1,7,51,,1,,
2017-12-14,07:00,,1,7,50,,6,,
2017-12-14,08:00,,4,10,48,,3,,
2017-12-14,09:00,,1,9,49,,4,,
2017-12-14,10:00,,1,9,50,,4,,
2017-12-14,11:00,,1,6,70,,0,,
2017-12-14,12:00,,1,6,76,,0,,
2017-12-14,13:00,,1,7,76,,1,,
2017-12-14,14:00,,1,7,73,,3,,
2017-12-14,15:00,,1,7,72,,2,,
2017-12-14,16:00,,1,6,71,,4,,
2017-12-14,17:00,,1,9,65,,5,,
2017-12-14,18:00,,1,7,66,,5,,
2017-12-14,19:00,,1,10,62,,5,,
2017-12-14,20:00,,1,9,65,,6,,
2017-12-14,21:00,,1,8,65,,8,,
2017-12-14,22:00,,1,8,60,,6,,
2017-12-14,23:00,,1,9,54,,7,,
2017-12-15,00:00,,1,7,62,,5,,
2017-12-15,01:00,,1,8,56,,4,,
2017-12-15,02:00,,1,8,52,,8,,
2017-12-15,03:00,,1,8,53,,9,,
2017-12-15,04:00,,1,9,52,,9,,
2017-12-15,05:00,,3,10,54,,9,,
2017-12-15,06:00,,1,6,58,,8,,
2017-12-15,07:00,,1,6,57,,7,,
2017-12-15,08:00,,1,7,57,,7,,
2017-12-15,09:00,,1,9,53,,6,,
2017-12-15,10:00,,1,9,49,,7,,
2017-12-15,11:00,,1,10,47,,5,,
2017-12-15,12:00,,1,12,43,,4,,
2017-12-15,13:00,,2,16,37,,2,,
2017-12-15,14:00,,1,11,46,,2,,
2017-12-15,15:00,,1,9,51,,4,,
2017-12-15,16:00,,1,10,49,,5,,
2017-12-15,17:00,,2,11,40,,7,,
2017-12-15,18:00,,2,13,28,,8,,
2017-12-15,19:00,,1,21,26,,11,,
2017-12-15,20:00,,1,23,32,,11,,
2017-12-15,21:00,,1,17,34,,11,,
2017-12-15,22:00,,1,18,27,,12,,
2017-12-15,23:00,,1,16,20,,14,,
2017-12-16,00:00,,1,14,23,,13,,
2017-12-16,01:00,,1,12,22,,10,,
2017-12-16,02:00,,1,11,13,,10,,
2017-12-16,03:00,,1,10,11,,11,,
2017-12-16,04:00,,1,11,9,,11,,
2017-12-16,05:00,,1,12,7,,11,,
2017-12-16,06:00,,1,13,6,,11,,
2017-12-16,07:00,,1,17,10,,12,,
2017-12-16,08:00,,1,17,14,,11,,
2017-12-16,09:00,,1,18,24,,12,,
2017-12-16,10:00,,2,19,25,,16,,
