Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-12-01,01:00,0.6,1,10,,,6,,1.3
2017-12-01,02:00,0.6,1,10,,,8,,1.2
2017-12-01,03:00,0.7,1,11,,,9,,1.2
2017-12-01,04:00,0.6,2,12,,,9,,1.6
2017-12-01,05:00,0.6,1,12,,,9,,1.2
2017-12-01,06:00,0.6,3,14,,,8,,0.5
2017-12-01,07:00,0.7,9,17,,,8,,0.5
2017-12-01,08:00,0.8,14,18,,,10,,0.5
2017-12-01,09:00,0.9,22,20,,,10,,0.5
2017-12-01,10:00,1.3,17,19,,,13,,1.9
2017-12-01,11:00,1.9,20,21,,,16,,1.4
2017-12-01,12:00,1.9,9,15,,,16,,1.5
2017-12-01,13:00,1.3,6,13,,,12,,1.9
2017-12-01,14:00,0.8,2,10,,,10,,2.0
2017-12-01,15:00,0.8,9,21,,,14,,3.3
2017-12-01,16:00,0.9,7,20,,,14,,2.2
2017-12-01,17:00,1.2,3,20,,,9,,1.1
2017-12-01,18:00,3.1,9,24,,,12,,0.5
2017-12-01,19:00,2.4,20,25,,,13,,0.5
2017-12-01,20:00,1.7,29,29,,,19,,1.7
2017-12-01,21:00,4.8,22,28,,,31,,1.0
2017-12-01,22:00,2.9,14,23,,,26,,0.5
2017-12-01,23:00,2.4,18,25,,,30,,0.5
2017-12-02,00:00,2.9,19,26,,,28,,0.5
2017-12-02,01:00,2.9,5,22,,,23,,0.5
2017-12-02,02:00,1.7,3,19,,,23,,0.5
2017-12-02,03:00,1.1,3,19,,,14,,0.5
2017-12-02,04:00,1.1,2,20,,,12,,0.5
2017-12-02,05:00,1.0,1,16,,,9,,0.5
2017-12-02,06:00,0.9,1,14,,,8,,0.5
2017-12-02,07:00,0.8,1,11,,,8,,1.8
2017-12-02,08:00,0.6,1,6,,,8,,2.0
2017-12-02,09:00,0.5,1,10,,,7,,1.7
2017-12-02,10:00,0.6,1,9,,,8,,1.9
2017-12-02,11:00,0.6,3,9,,,8,,2.7
2017-12-02,12:00,1.6,3,9,,,9,,2.9
2017-12-02,13:00,0.8,3,9,,,7,,3.4
2017-12-02,14:00,1.2,4,10,,,10,,3.1
2017-12-02,15:00,1.1,6,15,,,16,,3.1
2017-12-02,16:00,1.5,19,25,,,15,,2.7
2017-12-02,17:00,1.0,10,21,,,9,,1.7
2017-12-02,18:00,1.2,4,17,,,8,,1.7
2017-12-02,19:00,2.0,5,19,,,14,,1.9
2017-12-02,20:00,1.2,9,21,,,14,,0.5
2017-12-02,21:00,,12,23,,,17,,0.5
2017-12-02,22:00,,12,19,,,16,,0.5
2017-12-02,23:00,,9,17,,,17,,0.5
2017-12-03,00:00,,10,16,,,18,,0.5
2017-12-03,01:00,,6,15,,,15,,0.5
2017-12-03,02:00,1.7,6,16,,,17,,0.5
2017-12-03,03:00,2.6,4,15,,,19,,0.5
2017-12-03,04:00,1.5,2,14,,,15,,0.5
2017-12-03,05:00,1.2,1,14,,,14,,0.5
2017-12-03,06:00,1.1,1,12,,,12,,1.1
2017-12-03,07:00,1.0,1,13,,,11,,1.2
2017-12-03,08:00,1.3,2,15,,,15,,1.8
2017-12-03,09:00,1.5,4,17,,,18,,2.0
2017-12-03,10:00,2.0,5,18,,,23,,2.7
2017-12-03,11:00,1.5,1,7,,,16,,1.8
2017-12-03,12:00,0.6,1,7,,,10,,1.9
2017-12-03,13:00,0.8,2,7,,,12,,2.2
2017-12-03,14:00,0.7,2,8,,,12,,2.5
2017-12-03,15:00,0.7,1,8,,,12,,2.4
2017-12-03,16:00,0.8,1,11,,,13,,1.8
2017-12-03,17:00,0.9,1,14,,,12,,1.6
2017-12-03,18:00,1.0,2,16,,,13,,1.1
2017-12-03,19:00,1.1,7,27,,,13,,1.7
2017-12-03,20:00,1.5,3,24,,,18,,1.9
2017-12-03,21:00,1.2,2,16,,,16,,2.1
2017-12-03,22:00,1.3,1,17,,,17,,1.9
2017-12-03,23:00,1.2,1,17,,,16,,1.7
2017-12-04,00:00,1.6,1,16,,,16,,1.3
2017-12-04,01:00,0.9,1,15,,,13,,1.8
2017-12-04,02:00,0.8,1,15,,,12,,1.5
2017-12-04,03:00,0.8,1,14,,,9,,1.1
2017-12-04,04:00,0.8,1,14,,,7,,1.0
2017-12-04,05:00,0.8,2,17,,,7,,0.5
2017-12-04,06:00,0.8,5,20,,,7,,0.5
2017-12-04,07:00,0.9,6,21,,,6,,0.5
2017-12-04,08:00,0.9,5,21,,,6,,0.5
2017-12-04,09:00,0.9,6,21,,,5,,1.2
2017-12-04,10:00,1.0,6,19,,,3,,1.2
2017-12-04,11:00,1.0,6,18,,,6,,0.5
2017-12-04,12:00,1.0,10,18,,,4,,1.3
2017-12-04,13:00,1.1,10,18,,,2,,1.6
2017-12-04,14:00,1.0,12,22,,,2,,1.3
2017-12-04,15:00,1.5,13,24,,,4,,1.4
2017-12-04,16:00,1.0,12,26,,,2,,0.5
2017-12-04,17:00,1.2,6,21,,,5,,1.5
2017-12-04,18:00,0.8,5,14,,,4,,1.5
2017-12-04,19:00,0.6,3,12,,,3,,1.8
2017-12-04,20:00,0.5,1,9,,,3,,1.7
2017-12-04,21:00,0.5,1,9,,,4,,1.7
2017-12-04,22:00,0.4,1,6,,,4,,2.1
2017-12-04,23:00,0.4,1,6,,,4,,2.3
2017-12-05,00:00,0.4,1,6,,,2,,2.3
2017-12-05,01:00,0.4,1,8,,,3,,2.1
2017-12-05,02:00,0.5,1,12,,,5,,1.4
2017-12-05,03:00,0.6,1,11,,,3,,1.5
2017-12-05,04:00,0.5,1,14,,,0,,1.2
2017-12-05,05:00,0.6,1,15,,,0,,0.5
2017-12-05,06:00,0.6,3,22,,,0,,1.2
2017-12-05,07:00,0.7,11,22,,,1,,1.4
2017-12-05,08:00,0.8,9,29,,,3,,0.5
2017-12-05,09:00,1.2,10,28,,,5,,0.5
2017-12-05,10:00,0.9,8,24,,,8,,0.5
2017-12-05,11:00,2.0,11,23,,,19,,0.5
2017-12-05,12:00,1.1,7,20,,,6,,1.3
2017-12-05,13:00,0.8,7,20,,,9,,1.5
2017-12-05,14:00,0.8,7,21,,,8,,1.5
2017-12-05,15:00,0.9,5,21,,,7,,1.1
2017-12-05,16:00,0.9,6,25,,,7,,0.5
2017-12-05,17:00,1.3,6,26,,,6,,0.5
2017-12-05,18:00,1.3,4,22,,,7,,0.5
2017-12-05,19:00,1.0,4,19,,,7,,0.5
2017-12-05,20:00,0.8,2,18,,,7,,0.5
2017-12-05,21:00,0.8,1,15,,,9,,1.1
2017-12-05,22:00,0.8,1,13,,,8,,1.1
2017-12-05,23:00,0.6,1,13,,,7,,1.1
2017-12-06,00:00,0.6,1,12,,,8,,1.2
2017-12-06,01:00,0.5,1,11,,,9,,1.2
2017-12-06,02:00,0.5,1,10,,,9,,1.3
2017-12-06,03:00,0.5,1,10,,,8,,1.4
2017-12-06,04:00,0.5,1,10,,,8,,1.4
2017-12-06,05:00,0.5,1,10,,,8,,1.4
2017-12-06,06:00,0.5,2,13,,,9,,1.1
2017-12-06,07:00,0.5,3,15,,,10,,1.3
2017-12-06,08:00,0.5,2,14,,,10,,1.4
2017-12-06,09:00,0.5,2,14,,,9,,1.4
2017-12-06,10:00,0.6,5,16,,,10,,1.5
2017-12-06,11:00,0.6,4,15,,,8,,1.5
2017-12-06,12:00,0.7,2,12,,,10,,1.6
2017-12-06,13:00,0.5,3,12,,,10,,1.4
2017-12-06,14:00,0.6,4,14,,,9,,1.5
2017-12-06,15:00,0.6,2,14,,,11,,1.4
2017-12-06,16:00,0.6,3,18,,,10,,1.3
2017-12-06,17:00,,3,20,,,12,,1.2
2017-12-06,18:00,,6,26,,,12,,1.5
2017-12-06,19:00,,3,21,,,12,,1.5
2017-12-06,20:00,,2,17,,,12,,1.5
2017-12-06,21:00,,1,15,,,11,,1.5
2017-12-06,22:00,0.6,1,13,,,11,,1.7
2017-12-06,23:00,0.5,1,10,,,8,,1.9
2017-12-07,00:00,0.5,1,9,,,10,,1.7
2017-12-07,01:00,0.4,1,7,,,9,,1.8
2017-12-07,02:00,0.3,1,5,,,7,,1.9
2017-12-07,03:00,0.3,1,3,,,6,,2.1
2017-12-07,04:00,0.3,1,4,,,3,,1.9
2017-12-07,05:00,0.3,1,6,,,4,,1.6
2017-12-07,06:00,0.3,1,5,,,5,,1.4
2017-12-07,07:00,0.3,1,9,,,5,,1.4
2017-12-07,08:00,0.4,1,9,,,8,,1.2
2017-12-07,09:00,0.5,1,10,,,9,,1.1
2017-12-07,10:00,0.5,2,11,,,11,,1.4
2017-12-07,11:00,,3,11,,,12,,
2017-12-07,15:00,,,,,,12,,
2017-12-07,16:00,,22,33,,,14,,1.1
2017-12-07,17:00,,33,37,,,13,,1.3
2017-12-07,18:00,,25,33,,,15,,1.8
2017-12-07,19:00,,27,34,,,22,,1.1
2017-12-07,20:00,2.2,32,31,,,26,,0.5
2017-12-07,21:00,2.0,22,30,,,23,,1.8
2017-12-07,22:00,2.8,17,32,,,35,,1.6
2017-12-07,23:00,1.5,11,31,,,26,,1.2
2017-12-08,00:00,1.2,8,30,,,20,,1.0
2017-12-08,01:00,0.8,5,27,,,18,,1.1
2017-12-08,02:00,0.8,3,22,,,15,,1.3
2017-12-08,03:00,0.6,3,20,,,11,,1.1
2017-12-08,04:00,0.6,3,19,,,8,,1.0
2017-12-08,05:00,0.6,3,18,,,6,,0.5
2017-12-08,06:00,0.6,5,23,,,7,,0.5
2017-12-08,07:00,0.8,5,24,,,8,,0.5
2017-12-08,08:00,0.7,10,27,,,8,,0.5
2017-12-08,09:00,1.3,18,29,,,7,,0.5
2017-12-08,10:00,1.2,8,21,,,5,,1.7
2017-12-08,11:00,0.7,5,20,,,6,,1.7
2017-12-08,12:00,0.7,8,22,,,6,,1.8
2017-12-08,13:00,0.7,5,19,,,9,,1.8
2017-12-08,14:00,0.6,4,18,,,8,,1.6
2017-12-08,15:00,0.6,3,19,,,5,,1.8
2017-12-08,16:00,0.7,5,22,,,7,,1.5
2017-12-08,17:00,0.5,2,16,,,7,,1.4
2017-12-08,18:00,0.5,2,16,,,6,,1.4
2017-12-08,19:00,0.6,3,18,,,8,,1.6
2017-12-08,20:00,0.7,2,15,,,8,,1.5
2017-12-08,21:00,0.5,1,13,,,5,,1.6
2017-12-08,22:00,0.5,2,13,,,3,,1.6
2017-12-08,23:00,0.5,1,13,,,4,,1.5
2017-12-09,00:00,0.5,1,12,,,4,,1.3
2017-12-09,01:00,0.5,1,10,,,5,,1.5
2017-12-09,02:00,0.4,1,10,,,6,,1.6
2017-12-09,03:00,0.4,1,10,,,5,,1.7
2017-12-09,04:00,0.4,1,9,,,2,,1.6
2017-12-09,05:00,0.4,1,9,,,6,,1.6
2017-12-09,06:00,0.3,1,11,,,4,,1.4
2017-12-09,07:00,0.4,1,13,,,4,,1.8
2017-12-09,08:00,0.4,1,13,,,2,,1.6
2017-12-09,09:00,0.6,2,16,,,3,,1.5
2017-12-09,10:00,0.8,3,15,,,6,,1.4
2017-12-09,11:00,0.7,2,13,,,9,,1.5
2017-12-09,12:00,0.6,2,14,,,7,,1.5
2017-12-09,13:00,0.6,2,13,,,7,,1.7
2017-12-09,14:00,0.5,2,14,,,7,,1.7
2017-12-09,15:00,0.5,2,13,,,8,,1.6
2017-12-09,16:00,0.5,1,14,,,7,,1.7
2017-12-09,17:00,0.5,1,13,,,5,,1.6
2017-12-09,18:00,0.5,1,13,,,5,,1.6
2017-12-09,19:00,0.6,2,14,,,8,,1.6
2017-12-09,20:00,0.6,1,14,,,8,,1.4
2017-12-09,21:00,0.5,1,13,,,7,,1.4
2017-12-09,22:00,0.6,1,12,,,7,,1.3
2017-12-09,23:00,0.5,1,10,,,6,,1.3
2017-12-10,00:00,0.4,1,9,,,4,,1.3
2017-12-10,01:00,0.4,1,8,,,5,,1.4
2017-12-10,02:00,0.4,1,8,,,7,,1.5
2017-12-10,03:00,0.4,1,8,,,7,,1.5
2017-12-10,04:00,0.4,1,9,,,5,,1.6
2017-12-10,05:00,0.4,1,7,,,6,,1.5
2017-12-10,06:00,0.3,1,7,,,5,,1.6
2017-12-10,07:00,0.3,1,8,,,5,,2.3
2017-12-10,08:00,0.4,2,9,,,3,,2.6
2017-12-10,09:00,0.4,1,10,,,4,,2.6
2017-12-10,10:00,0.5,2,11,,,7,,3.0
2017-12-10,11:00,0.5,2,12,,,10,,2.9
2017-12-10,12:00,0.6,2,12,,,7,,4.5
2017-12-10,13:00,0.6,2,13,,,9,,6.1
2017-12-10,14:00,0.6,2,13,,,11,,3.6
2017-12-10,15:00,0.6,2,13,,,8,,3.1
2017-12-10,16:00,0.6,1,11,,,2,,2.8
2017-12-10,17:00,0.6,1,11,,,5,,4.3
2017-12-10,18:00,0.6,1,12,,,9,,4.9
2017-12-10,19:00,0.7,1,14,,,4,,3.8
2017-12-10,20:00,0.9,3,19,,,2,,2.1
2017-12-10,21:00,1.2,3,18,,,4,,1.9
2017-12-10,22:00,0.8,2,20,,,9,,2.3
2017-12-10,23:00,0.8,3,19,,,8,,1.7
2017-12-11,00:00,0.7,2,16,,,8,,1.8
2017-12-11,01:00,0.5,1,14,,,8,,1.9
2017-12-11,02:00,0.5,1,12,,,7,,1.7
2017-12-11,03:00,0.5,2,13,,,6,,1.6
2017-12-11,04:00,0.5,1,12,,,4,,2.1
2017-12-11,05:00,0.4,4,12,,,3,,1.7
2017-12-11,06:00,0.3,4,25,,,1,,2.1
2017-12-11,07:00,0.5,14,33,,,2,,1.4
2017-12-11,08:00,0.7,7,27,,,4,,1.9
2017-12-11,09:00,0.7,10,31,,,5,,2.0
2017-12-11,10:00,0.9,33,40,,,6,,1.5
2017-12-11,11:00,,28,32,,,12,,3.1
2017-12-11,12:00,,9,25,,,6,,4.2
2017-12-11,13:00,,8,22,,,2,,4.3
2017-12-11,14:00,,7,24,,,4,,2.9
2017-12-11,15:00,,9,29,,,4,,2.2
2017-12-11,16:00,0.8,7,24,,,2,,2.9
2017-12-11,17:00,0.8,16,38,,,4,,1.8
2017-12-11,18:00,2.5,42,47,,,15,,2.3
2017-12-11,19:00,4.8,33,41,,,30,,1.9
2017-12-11,20:00,4.4,23,34,,,30,,2.0
2017-12-11,21:00,2.3,20,27,,,11,,1.6
2017-12-11,22:00,1.9,20,23,,,13,,1.5
2017-12-11,23:00,1.9,26,26,,,17,,1.6
2017-12-12,00:00,2.3,21,27,,,22,,1.6
2017-12-12,01:00,2.4,12,24,,,25,,2.2
2017-12-12,02:00,2.1,8,20,,,24,,1.8
2017-12-12,03:00,1.1,6,15,,,12,,2.0
2017-12-12,04:00,0.6,4,16,,,6,,2.5
2017-12-12,05:00,0.5,3,16,,,5,,2.6
2017-12-12,06:00,0.4,3,19,,,3,,2.6
2017-12-12,07:00,0.4,2,15,,,1,,2.9
2017-12-12,08:00,0.3,2,13,,,0,,1.8
2017-12-12,09:00,0.4,2,14,,,3,,1.9
2017-12-12,10:00,0.6,2,15,,,3,,1.8
2017-12-12,11:00,0.7,3,16,,,0,,1.7
2017-12-12,12:00,0.9,3,17,,,1,,1.9
2017-12-12,13:00,0.9,2,12,,,4,,2.6
2017-12-12,14:00,,2,12,,,8,,1.9
2017-12-12,15:00,,4,13,,,6,,1.7
2017-12-12,16:00,,2,12,,,4,,1.6
2017-12-12,17:00,,1,12,,,5,,1.7
2017-12-12,18:00,,1,13,,,5,,1.6
2017-12-12,19:00,,3,17,,,5,,1.5
2017-12-12,20:00,,1,14,,,5,,1.5
2017-12-12,21:00,,1,11,,,4,,1.4
2017-12-12,22:00,,1,14,,,6,,1.3
2017-12-12,23:00,,2,16,,,6,,1.2
2017-12-13,00:00,,1,11,,,4,,1.4
2017-12-13,01:00,,1,11,,,4,,1.6
2017-12-13,02:00,,1,10,,,7,,1.4
2017-12-13,03:00,,1,10,,,7,,1.3
2017-12-13,04:00,,1,9,,,5,,1.3
2017-12-13,05:00,,1,9,,,5,,1.4
2017-12-13,06:00,,1,14,,,5,,1.2
2017-12-13,07:00,,2,13,,,4,,1.4
2017-12-13,08:00,,2,15,,,8,,2.2
2017-12-13,09:00,,2,16,,,8,,2.5
2017-12-13,10:00,,2,15,,,8,,2.2
2017-12-13,11:00,,3,17,,,10,,3.0
2017-12-13,12:00,,,,,,10,,
2017-12-13,13:00,,,,,,11,,
2017-12-13,16:00,,,,,,7,,
2017-12-13,17:00,,6,22,,,9,,1.7
2017-12-13,18:00,,3,17,,,7,,2.1
2017-12-13,19:00,,4,18,,,5,,2.2
2017-12-13,20:00,0.7,1,16,,,5,,1.6
2017-12-13,21:00,0.6,1,16,,,5,,1.4
2017-12-13,22:00,0.6,1,13,,,0,,1.4
2017-12-13,23:00,0.5,1,12,,,4,,1.4
2017-12-14,00:00,0.5,1,10,,,5,,1.1
2017-12-14,01:00,0.5,1,9,,,5,,1.1
2017-12-14,02:00,0.5,1,7,,,4,,1.3
2017-12-14,03:00,0.5,2,8,,,2,,1.4
2017-12-14,04:00,0.7,1,8,,,0,,1.3
2017-12-14,05:00,0.4,1,9,,,0,,1.5
2017-12-14,06:00,0.4,2,15,,,0,,1.2
2017-12-14,07:00,0.5,8,16,,,3,,1.0
2017-12-14,08:00,0.7,5,13,,,4,,1.0
2017-12-14,09:00,0.4,2,6,,,5,,2.0
2017-12-14,10:00,0.3,2,6,,,0,,2.1
2017-12-14,11:00,0.3,1,5,,,1,,1.8
2017-12-14,12:00,0.3,2,7,,,2,,1.9
2017-12-14,13:00,0.4,2,7,,,4,,2.0
2017-12-14,14:00,0.5,1,7,,,4,,1.7
2017-12-14,15:00,,5,13,,,3,,1.9
2017-12-14,16:00,,15,29,,,5,,1.2
2017-12-14,17:00,,12,25,,,7,,1.3
2017-12-14,18:00,,9,20,,,8,,1.4
2017-12-14,19:00,,7,18,,,8,,1.5
2017-12-14,20:00,0.8,4,17,,,9,,1.6
2017-12-14,21:00,1.0,2,15,,,9,,1.8
2017-12-14,22:00,0.8,3,12,,,7,,2.0
2017-12-14,23:00,0.5,6,16,,,6,,2.0
2017-12-15,00:00,0.7,1,12,,,7,,2.4
2017-12-15,01:00,0.5,2,11,,,6,,2.2
2017-12-15,02:00,0.5,1,7,,,8,,3.0
2017-12-15,03:00,0.4,1,8,,,8,,1.4
2017-12-15,04:00,0.4,1,9,,,6,,1.0
2017-12-15,05:00,0.4,2,12,,,3,,0.5
2017-12-15,06:00,0.5,3,21,,,5,,1.5
2017-12-15,07:00,0.7,13,34,,,4,,1.3
2017-12-15,08:00,1.0,13,25,,,6,,1.1
2017-12-15,09:00,0.6,2,12,,,0,,1.2
2017-12-15,10:00,0.6,,,,,0,,1.3
2017-12-15,11:00,0.6,3,12,,,2,,1.3
2017-12-15,12:00,0.6,5,11,,,2,,1.4
2017-12-15,13:00,0.5,3,11,,,1,,1.5
2017-12-15,14:00,0.8,8,24,,,3,,1.4
2017-12-15,15:00,0.7,12,26,,,3,,0.5
2017-12-15,16:00,0.9,17,33,,,3,,0.5
2017-12-15,17:00,1.3,18,35,,,6,,0.5
2017-12-15,18:00,1.7,22,39,,,11,,1.5
2017-12-15,19:00,2.6,7,23,,,18,,2.0
2017-12-15,20:00,1.3,5,21,,,10,,1.1
2017-12-15,21:00,2.1,5,22,,,10,,0.5
2017-12-15,22:00,1.2,7,25,,,11,,0.5
2017-12-15,23:00,1.1,12,24,,,9,,0.5
2017-12-16,00:00,1.6,2,21,,,9,,0.5
2017-12-16,01:00,1.0,1,11,,,5,,0.5
2017-12-16,02:00,0.5,1,11,,,4,,0.5
2017-12-16,03:00,0.5,1,11,,,3,,0.5
2017-12-16,04:00,0.5,1,11,,,4,,0.5
2017-12-16,05:00,0.5,3,15,,,4,,0.5
2017-12-16,06:00,0.6,2,18,,,6,,0.5
2017-12-16,07:00,0.6,6,14,,,7,,0.5
2017-12-16,08:00,0.6,4,18,,,6,,0.5
2017-12-16,09:00,0.8,3,13,,,7,,0.5
2017-12-16,10:00,0.9,13,26,,,8,,0.5
2017-12-16,11:00,2.4,8,22,,,15,,1.1
2017-12-16,12:00,1.2,8,19,,,9,,1.1
2017-12-16,13:00,1.0,7,18,,,7,,1.6
2017-12-16,14:00,1.1,6,18,,,8,,1.7
2017-12-16,15:00,1.3,5,17,,,12,,1.6
2017-12-16,16:00,1.0,4,19,,,9,,1.4
2017-12-16,17:00,0.9,4,19,,,7,,1.4
2017-12-16,18:00,1.0,3,20,,,9,,1.4
2017-12-16,19:00,1.1,2,17,,,12,,1.5
2017-12-16,20:00,1.0,2,15,,,12,,2.1
2017-12-16,21:00,1.0,1,13,,,10,,1.9
2017-12-16,22:00,1.0,1,12,,,9,,1.5
2017-12-16,23:00,0.8,1,12,,,10,,1.6
2017-12-17,00:00,0.7,1,12,,,10,,1.5
2017-12-17,01:00,0.7,1,12,,,9,,1.3
2017-12-17,02:00,0.6,1,11,,,8,,1.1
2017-12-17,03:00,0.6,1,10,,,7,,1.1
2017-12-17,04:00,0.8,1,9,,,8,,1.2
2017-12-17,05:00,0.5,1,9,,,7,,1.4
2017-12-17,06:00,0.5,1,8,,,5,,1.3
2017-12-17,07:00,0.5,3,11,,,3,,1.1
2017-12-17,08:00,0.5,1,9,,,4,,1.5
2017-12-17,09:00,0.5,2,9,,,4,,1.7
2017-12-17,10:00,0.6,2,9,,,4,,1.5
2017-12-17,11:00,0.6,3,10,,,4,,2.2
2017-12-17,12:00,0.7,4,11,,,4,,1.7
2017-12-17,13:00,0.8,3,11,,,5,,1.5
2017-12-17,14:00,0.7,3,12,,,4,,1.5
2017-12-17,15:00,0.7,3,11,,,6,,1.5
2017-12-17,16:00,0.7,3,11,,,4,,1.4
2017-12-17,17:00,0.6,3,10,,,3,,1.3
2017-12-17,18:00,0.7,3,11,,,4,,1.2
2017-12-17,19:00,0.8,4,13,,,6,,1.2
2017-12-17,20:00,0.7,3,11,,,5,,2.0
2017-12-17,21:00,0.9,2,11,,,6,,2.6
2017-12-17,22:00,0.8,3,17,,,8,,2.0
2017-12-17,23:00,1.2,1,11,,,11,,1.3
2017-12-18,00:00,0.8,1,9,,,7,,0.5
2017-12-18,01:00,0.7,1,5,,,5,,0.5
2017-12-18,02:00,0.7,1,5,,,4,,0.5
2017-12-18,03:00,1.0,1,12,,,8,,2.0
2017-12-18,04:00,1.6,1,13,,,16,,2.5
2017-12-18,05:00,1.3,8,20,,,13,,1.0
2017-12-18,06:00,1.0,17,30,,,8,,0.5
2017-12-18,07:00,1.1,7,28,,,9,,2.0
2017-12-18,08:00,1.1,9,29,,,11,,1.2
2017-12-18,09:00,1.7,46,37,,,13,,1.7
2017-12-18,10:00,4.9,61,45,,,25,,3.7
2017-12-18,11:00,,15,31,,,29,,2.8
2017-12-18,12:00,,11,26,,,21,,3.3
2017-12-18,13:00,,5,17,,,19,,4.4
2017-12-18,14:00,,3,13,,,15,,4.9
2017-12-18,15:00,,8,19,,,11,,4.7
2017-12-18,16:00,1.2,15,29,,,10,,3.7
2017-12-18,17:00,2.4,36,51,,,12,,4.2
2017-12-18,18:00,5.3,44,57,,,26,,3.7
2017-12-18,19:00,6.1,34,55,,,39,,4.0
2017-12-18,20:00,7.4,28,50,,,51,,4.3
2017-12-18,21:00,8.1,35,45,,,60,,4.3
2017-12-18,22:00,9.0,30,41,,,57,,3.2
2017-12-18,23:00,6.7,27,35,,,47,,2.6
2017-12-19,00:00,5.6,18,28,,,42,,2.7
2017-12-19,01:00,3.6,12,24,,,29,,1.7
2017-12-19,02:00,2.1,3,20,,,16,,1.2
2017-12-19,03:00,1.6,3,19,,,11,,0.5
2017-12-19,04:00,1.4,3,20,,,11,,0.5
2017-12-19,05:00,1.2,5,18,,,10,,0.5
2017-12-19,06:00,1.2,13,22,,,10,,0.5
2017-12-19,07:00,1.6,25,25,,,14,,0.5
2017-12-19,08:00,2.9,17,22,,,14,,0.5
2017-12-19,09:00,1.6,12,17,,,9,,0.5
2017-12-19,10:00,2.0,30,25,,,12,,2.1
2017-12-19,11:00,3.7,42,29,,,21,,2.5
2017-12-19,12:00,2.7,14,24,,,24,,2.7
2017-12-19,13:00,1.2,16,27,,,18,,2.4
2017-12-19,14:00,1.6,11,24,,,17,,2.2
2017-12-19,15:00,1.1,10,25,,,17,,2.1
2017-12-19,16:00,1.4,9,28,,,15,,2.1
2017-12-19,17:00,1.6,7,31,,,13,,1.6
2017-12-19,18:00,1.6,8,31,,,15,,1.3
2017-12-19,19:00,1.7,7,31,,,14,,1.4
2017-12-19,20:00,1.8,5,31,,,11,,1.2
2017-12-19,21:00,1.9,4,32,,,9,,1.1
2017-12-19,22:00,1.5,8,32,,,8,,0.5
2017-12-19,23:00,2.1,5,30,,,13,,1.5
2017-12-20,00:00,1.7,2,26,,,9,,0.5
2017-12-20,01:00,1.2,2,20,,,4,,0.5
2017-12-20,02:00,1.3,2,16,,,3,,0.5
2017-12-20,03:00,1.2,2,13,,,2,,0.5
2017-12-20,04:00,1.2,3,15,,,3,,0.5
2017-12-20,05:00,1.5,8,23,,,7,,2.0
2017-12-20,06:00,1.7,22,26,,,10,,0.5
2017-12-20,07:00,1.5,11,27,,,7,,0.5
2017-12-20,08:00,1.3,20,26,,,5,,0.5
2017-12-20,09:00,1.3,30,22,,,4,,0.5
2017-12-20,10:00,1.5,26,23,,,6,,0.5
2017-12-20,11:00,1.6,10,19,,,5,,0.5
2017-12-20,12:00,1.0,12,28,,,4,,0.5
2017-12-20,13:00,1.5,16,31,,,7,,0.5
2017-12-20,14:00,,22,36,,,10,,1.9
2017-12-20,15:00,,27,36,,,13,,1.5
2017-12-20,16:00,,23,34,,,10,,0.5
2017-12-20,17:00,,17,39,,,8,,0.5
2017-12-20,18:00,,12,39,,,9,,0.5
2017-12-20,19:00,1.6,8,37,,,8,,0.5
2017-12-20,20:00,1.7,5,35,,,7,,0.5
2017-12-20,21:00,1.4,3,29,,,8,,0.5
2017-12-20,22:00,1.6,4,30,,,7,,0.5
2017-12-20,23:00,1.6,10,27,,,9,,0.5
2017-12-21,00:00,1.4,5,25,,,8,,0.5
2017-12-21,01:00,1.6,3,24,,,8,,0.5
2017-12-21,02:00,1.4,2,23,,,7,,0.5
2017-12-21,03:00,1.1,2,21,,,6,,0.5
2017-12-21,04:00,1.1,2,20,,,4,,0.5
2017-12-21,05:00,1.1,4,18,,,3,,0.5
2017-12-21,06:00,1.1,21,21,,,4,,0.5
2017-12-21,07:00,1.3,24,24,,,4,,0.5
2017-12-21,08:00,1.3,18,27,,,2,,0.5
2017-12-21,09:00,1.7,35,23,,,4,,0.5
2017-12-21,10:00,1.9,52,23,,,5,,0.5
