Datum Zeit,Borna NO2
,µg/m³
01-01-12 00:00,17
31-12-11 23:00,16
31-12-11 22:00,16
31-12-11 21:00,15
31-12-11 20:00,17
31-12-11 19:00,21
31-12-11 18:00,24
31-12-11 17:00,21
31-12-11 16:00,19
31-12-11 15:00,20
31-12-11 14:00,17
31-12-11 13:00,19
31-12-11 12:00,29
31-12-11 11:00,26
31-12-11 10:00,31
31-12-11 09:00,21
31-12-11 08:00,24
31-12-11 07:00,20
31-12-11 06:00,15
31-12-11 05:00,16
31-12-11 04:00,12
31-12-11 03:00,9
31-12-11 02:00,10
31-12-11 01:00,9
31-12-11 00:00,10
30-12-11 23:00,12
30-12-11 22:00,11
30-12-11 21:00,16
30-12-11 20:00,17
30-12-11 19:00,25
30-12-11 18:00,24
30-12-11 17:00,25
30-12-11 16:00,28
30-12-11 15:00,32
30-12-11 14:00,28
30-12-11 13:00,26
30-12-11 12:00,24
30-12-11 11:00,23
30-12-11 10:00,21
30-12-11 09:00,16
30-12-11 08:00,16
30-12-11 07:00,17
30-12-11 06:00,10
30-12-11 05:00,8
30-12-11 04:00,9
30-12-11 03:00,8
30-12-11 02:00,7
30-12-11 01:00,7
30-12-11 00:00,9
29-12-11 23:00,12
29-12-11 22:00,13
29-12-11 21:00,15
29-12-11 20:00,18
29-12-11 19:00,25
29-12-11 18:00,26
29-12-11 17:00,39
29-12-11 16:00,38
29-12-11 15:00,30
29-12-11 14:00,20
29-12-11 13:00,18
29-12-11 12:00,21
29-12-11 11:00,33
29-12-11 10:00,37
29-12-11 09:00,29
29-12-11 08:00,22
29-12-11 07:00,21
29-12-11 06:00,19
29-12-11 05:00,15
29-12-11 04:00,17
29-12-11 03:00,16
29-12-11 02:00,17
29-12-11 01:00,17
29-12-11 00:00,16
28-12-11 23:00,19
28-12-11 22:00,21
28-12-11 21:00,23
28-12-11 20:00,23
28-12-11 19:00,30
28-12-11 18:00,30
28-12-11 17:00,26
28-12-11 16:00,26
28-12-11 15:00,25
28-12-11 14:00,29
28-12-11 13:00,24
28-12-11 12:00,23
28-12-11 11:00,26
28-12-11 10:00,26
28-12-11 09:00,28
28-12-11 08:00,26
28-12-11 07:00,29
28-12-11 06:00,25
28-12-11 05:00,20
28-12-11 04:00,29
28-12-11 03:00,25
28-12-11 02:00,21
28-12-11 01:00,24
28-12-11 00:00,29
27-12-11 23:00,36
27-12-11 22:00,34
27-12-11 21:00,40
27-12-11 20:00,43
27-12-11 19:00,39
27-12-11 18:00,43
27-12-11 17:00,41
27-12-11 16:00,36
27-12-11 15:00,36
27-12-11 14:00,37
27-12-11 13:00,33
27-12-11 12:00,37
27-12-11 11:00,39
27-12-11 10:00,36
27-12-11 09:00,32
27-12-11 08:00,26
27-12-11 07:00,26
27-12-11 06:00,20
27-12-11 05:00,19
27-12-11 04:00,18
27-12-11 03:00,12
27-12-11 02:00,12
27-12-11 01:00,16
27-12-11 00:00,16
26-12-11 23:00,15
26-12-11 22:00,16
26-12-11 21:00,19
26-12-11 20:00,20
26-12-11 19:00,20
26-12-11 18:00,27
26-12-11 17:00,25
26-12-11 16:00,19
26-12-11 15:00,22
26-12-11 14:00,20
26-12-11 13:00,23
26-12-11 12:00,28
26-12-11 11:00,22
26-12-11 10:00,14
26-12-11 09:00,12
26-12-11 08:00,11
26-12-11 07:00,11
26-12-11 06:00,10
26-12-11 05:00,11
26-12-11 04:00,14
26-12-11 03:00,10
26-12-11 02:00,10
26-12-11 01:00,12
26-12-11 00:00,13
25-12-11 23:00,13
25-12-11 22:00,14
25-12-11 21:00,17
25-12-11 20:00,20
25-12-11 19:00,20
25-12-11 18:00,21
25-12-11 17:00,18
25-12-11 16:00,19
25-12-11 15:00,18
25-12-11 14:00,16
25-12-11 13:00,17
25-12-11 12:00,22
25-12-11 11:00,16
25-12-11 10:00,12
25-12-11 09:00,14
25-12-11 08:00,13
25-12-11 07:00,14
25-12-11 06:00,13
25-12-11 05:00,11
25-12-11 04:00,14
25-12-11 03:00,10
25-12-11 02:00,12
25-12-11 01:00,10
25-12-11 00:00,8
24-12-11 23:00,10
24-12-11 22:00,11
24-12-11 21:00,8
24-12-11 20:00,9
24-12-11 19:00,11
24-12-11 18:00,12
24-12-11 17:00,13
24-12-11 16:00,14
24-12-11 15:00,13
24-12-11 14:00,15
24-12-11 13:00,13
24-12-11 12:00,15
24-12-11 11:00,18
24-12-11 10:00,21
24-12-11 09:00,21
24-12-11 08:00,14
24-12-11 07:00,10
24-12-11 06:00,9
24-12-11 05:00,9
24-12-11 04:00,11
24-12-11 03:00,10
24-12-11 02:00,11
24-12-11 01:00,11
24-12-11 00:00,14
23-12-11 23:00,18
23-12-11 22:00,24
23-12-11 21:00,25
23-12-11 20:00,30
23-12-11 19:00,37
23-12-11 18:00,44
23-12-11 17:00,47
23-12-11 16:00,50
23-12-11 15:00,51
23-12-11 14:00,53
23-12-11 13:00,50
23-12-11 12:00,51
23-12-11 11:00,50
23-12-11 10:00,46
23-12-11 09:00,47
23-12-11 08:00,43
23-12-11 07:00,39
23-12-11 06:00,37
23-12-11 05:00,37
23-12-11 04:00,37
23-12-11 03:00,36
23-12-11 02:00,36
23-12-11 01:00,37
23-12-11 00:00,34
22-12-11 23:00,33
22-12-11 22:00,32
22-12-11 21:00,34
22-12-11 20:00,41
22-12-11 19:00,45
22-12-11 18:00,47
22-12-11 17:00,45
22-12-11 16:00,47
22-12-11 15:00,47
22-12-11 14:00,48
22-12-11 13:00,42
22-12-11 12:00,45
22-12-11 11:00,46
22-12-11 10:00,54
22-12-11 09:00,51
22-12-11 08:00,57
22-12-11 07:00,50
22-12-11 06:00,42
22-12-11 05:00,34
22-12-11 04:00,26
22-12-11 03:00,21
22-12-11 02:00,23
22-12-11 01:00,25
22-12-11 00:00,28
21-12-11 23:00,27
21-12-11 22:00,25
21-12-11 21:00,23
21-12-11 20:00,32
21-12-11 19:00,31
21-12-11 18:00,42
21-12-11 17:00,54
21-12-11 16:00,39
21-12-11 15:00,36
21-12-11 14:00,36
21-12-11 13:00,32
21-12-11 12:00,33
21-12-11 11:00,31
21-12-11 10:00,32
21-12-11 09:00,29
21-12-11 08:00,30
21-12-11 07:00,32
21-12-11 06:00,15
21-12-11 05:00,13
21-12-11 04:00,14
21-12-11 03:00,16
21-12-11 02:00,20
21-12-11 01:00,20
21-12-11 00:00,23
20-12-11 23:00,29
20-12-11 22:00,28
20-12-11 21:00,32
20-12-11 20:00,37
20-12-11 19:00,42
20-12-11 18:00,47
20-12-11 17:00,49
20-12-11 16:00,49
20-12-11 15:00,41
20-12-11 14:00,39
20-12-11 13:00,35
20-12-11 12:00,40
20-12-11 11:00,39
20-12-11 10:00,42
20-12-11 09:00,45
20-12-11 08:00,46
20-12-11 07:00,34
20-12-11 06:00,23
20-12-11 05:00,20
20-12-11 04:00,24
20-12-11 03:00,19
20-12-11 02:00,17
20-12-11 01:00,19
20-12-11 00:00,20
19-12-11 23:00,25
19-12-11 22:00,32
19-12-11 21:00,35
19-12-11 20:00,39
19-12-11 19:00,46
19-12-11 18:00,49
19-12-11 17:00,50
19-12-11 16:00,48
19-12-11 15:00,45
19-12-11 14:00,44
19-12-11 13:00,34
19-12-11 12:00,39
19-12-11 11:00,39
19-12-11 10:00,41
19-12-11 09:00,43
19-12-11 08:00,44
19-12-11 07:00,38
19-12-11 06:00,28
19-12-11 05:00,20
19-12-11 04:00,16
19-12-11 03:00,12
19-12-11 02:00,13
19-12-11 01:00,12
19-12-11 00:00,16
18-12-11 23:00,17
18-12-11 22:00,11
18-12-11 21:00,12
18-12-11 20:00,15
18-12-11 19:00,15
18-12-11 18:00,18
18-12-11 17:00,21
18-12-11 16:00,18
18-12-11 15:00,18
18-12-11 14:00,16
18-12-11 13:00,14
18-12-11 12:00,14
18-12-11 11:00,15
18-12-11 10:00,12
18-12-11 09:00,12
18-12-11 08:00,11
18-12-11 07:00,11
