Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-01-12 00:00,1
31-12-11 23:00,1
31-12-11 22:00,1
31-12-11 21:00,1
31-12-11 20:00,6
31-12-11 19:00,2
31-12-11 18:00,2
31-12-11 17:00,3
31-12-11 16:00,1
31-12-11 15:00,4
31-12-11 14:00,2
31-12-11 13:00,4
31-12-11 12:00,4
31-12-11 11:00,3
31-12-11 10:00,2
31-12-11 09:00,1
31-12-11 08:00,1
31-12-11 07:00,1
31-12-11 06:00,1
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,1
30-12-11 22:00,1
30-12-11 21:00,1
30-12-11 20:00,2
30-12-11 19:00,2
30-12-11 18:00,3
30-12-11 17:00,4
30-12-11 16:00,1
30-12-11 15:00,3
30-12-11 14:00,4
30-12-11 13:00,5
30-12-11 12:00,4
30-12-11 11:00,1
30-12-11 10:00,1
30-12-11 09:00,2
30-12-11 08:00,1
30-12-11 07:00,1
30-12-11 06:00,1
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,1
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,1
29-12-11 20:00,2
29-12-11 19:00,2
29-12-11 18:00,2
29-12-11 17:00,1
29-12-11 16:00,2
29-12-11 15:00,4
29-12-11 14:00,4
29-12-11 13:00,3
29-12-11 12:00,3
29-12-11 11:00,4
29-12-11 10:00,2
29-12-11 09:00,5
29-12-11 08:00,2
29-12-11 07:00,1
29-12-11 06:00,1
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,1
29-12-11 00:00,1
28-12-11 23:00,1
28-12-11 22:00,1
28-12-11 21:00,3
28-12-11 20:00,4
28-12-11 19:00,4
28-12-11 18:00,17
28-12-11 17:00,17
28-12-11 16:00,13
28-12-11 15:00,8
28-12-11 14:00,15
28-12-11 13:00,11
28-12-11 12:00,14
28-12-11 11:00,8
28-12-11 10:00,9
28-12-11 09:00,4
28-12-11 08:00,4
28-12-11 07:00,2
28-12-11 06:00,1
28-12-11 05:00,1
28-12-11 04:00,1
28-12-11 03:00,1
28-12-11 02:00,1
28-12-11 01:00,3
28-12-11 00:00,10
27-12-11 23:00,11
27-12-11 22:00,5
27-12-11 21:00,9
27-12-11 20:00,7
27-12-11 19:00,3
27-12-11 18:00,5
27-12-11 17:00,7
27-12-11 16:00,3
27-12-11 15:00,4
27-12-11 14:00,9
27-12-11 13:00,6
27-12-11 12:00,8
27-12-11 11:00,8
27-12-11 10:00,4
27-12-11 09:00,3
27-12-11 08:00,3
27-12-11 07:00,1
27-12-11 06:00,1
27-12-11 05:00,1
27-12-11 04:00,1
27-12-11 03:00,1
27-12-11 02:00,1
27-12-11 01:00,1
27-12-11 00:00,1
26-12-11 23:00,1
26-12-11 22:00,1
26-12-11 21:00,1
26-12-11 20:00,1
26-12-11 19:00,1
26-12-11 18:00,2
26-12-11 17:00,1
26-12-11 16:00,1
26-12-11 15:00,1
26-12-11 14:00,1
26-12-11 13:00,1
26-12-11 12:00,1
26-12-11 11:00,1
26-12-11 10:00,1
26-12-11 09:00,1
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,1
25-12-11 23:00,1
25-12-11 22:00,1
25-12-11 21:00,1
25-12-11 20:00,1
25-12-11 19:00,1
25-12-11 18:00,1
25-12-11 17:00,1
25-12-11 16:00,1
25-12-11 15:00,1
25-12-11 14:00,1
25-12-11 13:00,1
25-12-11 12:00,1
25-12-11 11:00,1
25-12-11 10:00,1
25-12-11 09:00,1
25-12-11 08:00,1
25-12-11 07:00,1
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,2
24-12-11 19:00,1
24-12-11 18:00,2
24-12-11 17:00,1
24-12-11 16:00,1
24-12-11 15:00,1
24-12-11 14:00,2
24-12-11 13:00,2
24-12-11 12:00,3
24-12-11 11:00,5
24-12-11 10:00,1
24-12-11 09:00,1
24-12-11 08:00,1
24-12-11 07:00,1
24-12-11 06:00,1
24-12-11 05:00,1
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,4
23-12-11 23:00,4
23-12-11 22:00,6
23-12-11 21:00,28
23-12-11 20:00,10
23-12-11 19:00,14
23-12-11 18:00,20
23-12-11 17:00,20
23-12-11 16:00,17
23-12-11 15:00,21
23-12-11 14:00,18
23-12-11 13:00,18
23-12-11 12:00,19
23-12-11 11:00,20
23-12-11 10:00,14
23-12-11 09:00,9
23-12-11 08:00,7
23-12-11 07:00,3
23-12-11 06:00,2
23-12-11 05:00,2
23-12-11 04:00,2
23-12-11 03:00,4
23-12-11 02:00,3
23-12-11 01:00,3
23-12-11 00:00,3
22-12-11 23:00,3
22-12-11 22:00,11
22-12-11 21:00,40
22-12-11 20:00,25
22-12-11 19:00,27
22-12-11 18:00,15
22-12-11 17:00,16
22-12-11 16:00,18
22-12-11 15:00,39
22-12-11 14:00,15
22-12-11 13:00,19
22-12-11 12:00,14
22-12-11 11:00,32
22-12-11 10:00,25
22-12-11 09:00,16
22-12-11 08:00,13
22-12-11 07:00,3
22-12-11 06:00,1
22-12-11 05:00,1
22-12-11 04:00,1
22-12-11 03:00,1
22-12-11 02:00,1
22-12-11 01:00,1
22-12-11 00:00,2
21-12-11 23:00,2
21-12-11 22:00,3
21-12-11 21:00,13
21-12-11 20:00,9
21-12-11 19:00,13
21-12-11 18:00,19
21-12-11 17:00,7
21-12-11 16:00,9
21-12-11 15:00,10
21-12-11 14:00,8
21-12-11 13:00,7
21-12-11 12:00,11
21-12-11 11:00,5
21-12-11 10:00,7
21-12-11 09:00,5
21-12-11 08:00,7
21-12-11 07:00,3
21-12-11 06:00,1
21-12-11 05:00,1
21-12-11 04:00,1
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,1
20-12-11 23:00,1
20-12-11 22:00,1
20-12-11 21:00,11
20-12-11 20:00,10
20-12-11 19:00,12
20-12-11 18:00,14
20-12-11 17:00,20
20-12-11 16:00,9
20-12-11 15:00,25
20-12-11 14:00,11
20-12-11 13:00,14
20-12-11 12:00,18
20-12-11 11:00,21
20-12-11 10:00,18
20-12-11 09:00,15
20-12-11 08:00,18
20-12-11 07:00,3
20-12-11 06:00,1
20-12-11 05:00,1
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,1
19-12-11 23:00,1
19-12-11 22:00,1
19-12-11 21:00,5
19-12-11 20:00,6
19-12-11 19:00,7
19-12-11 18:00,5
19-12-11 17:00,5
19-12-11 16:00,7
19-12-11 15:00,9
19-12-11 14:00,6
19-12-11 13:00,6
19-12-11 12:00,8
19-12-11 11:00,8
19-12-11 10:00,9
19-12-11 09:00,8
19-12-11 08:00,6
19-12-11 07:00,4
19-12-11 06:00,1
19-12-11 05:00,1
19-12-11 04:00,1
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,1
18-12-11 23:00,1
18-12-11 22:00,1
18-12-11 21:00,4
18-12-11 20:00,2
18-12-11 19:00,7
18-12-11 18:00,7
18-12-11 17:00,6
18-12-11 16:00,4
18-12-11 15:00,3
18-12-11 14:00,7
18-12-11 13:00,3
18-12-11 12:00,2
18-12-11 11:00,2
18-12-11 10:00,2
18-12-11 09:00,1
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,1
18-12-11 05:00,1
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,1
17-12-11 23:00,2
17-12-11 22:00,4
17-12-11 21:00,4
17-12-11 20:00,7
17-12-11 19:00,6
17-12-11 18:00,5
17-12-11 17:00,4
17-12-11 16:00,3
17-12-11 15:00,5
17-12-11 14:00,3
17-12-11 13:00,4
17-12-11 12:00,3
17-12-11 11:00,4
17-12-11 10:00,4
17-12-11 09:00,2
17-12-11 08:00,1
17-12-11 07:00,1
17-12-11 06:00,1
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,1
17-12-11 02:00,1
17-12-11 01:00,1
17-12-11 00:00,1
16-12-11 23:00,1
16-12-11 22:00,1
16-12-11 21:00,1
16-12-11 20:00,2
16-12-11 19:00,2
16-12-11 18:00,2
16-12-11 17:00,3
16-12-11 16:00,4
16-12-11 15:00,6
16-12-11 14:00,9
16-12-11 13:00,5
16-12-11 12:00,7
16-12-11 11:00,10
16-12-11 10:00,8
16-12-11 09:00,8
16-12-11 08:00,7
16-12-11 07:00,1
16-12-11 06:00,1
16-12-11 05:00,1
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,1
15-12-11 23:00,1
15-12-11 22:00,1
15-12-11 21:00,4
15-12-11 20:00,4
15-12-11 19:00,11
15-12-11 18:00,10
15-12-11 17:00,10
15-12-11 16:00,9
15-12-11 15:00,8
15-12-11 14:00,4
15-12-11 13:00,6
15-12-11 12:00,8
15-12-11 11:00,11
15-12-11 10:00,5
15-12-11 09:00,5
15-12-11 08:00,4
15-12-11 07:00,3
15-12-11 06:00,1
15-12-11 05:00,1
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,2
14-12-11 21:00,4
14-12-11 20:00,2
14-12-11 19:00,3
14-12-11 18:00,5
14-12-11 17:00,20
14-12-11 16:00,6
14-12-11 15:00,5
14-12-11 14:00,6
14-12-11 13:00,3
14-12-11 12:00,4
14-12-11 11:00,7
14-12-11 10:00,12
14-12-11 09:00,15
14-12-11 08:00,6
14-12-11 07:00,4
14-12-11 06:00,3
14-12-11 05:00,1
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,3
14-12-11 00:00,1
13-12-11 23:00,1
13-12-11 22:00,1
13-12-11 21:00,3
13-12-11 20:00,3
13-12-11 19:00,6
13-12-11 18:00,5
13-12-11 17:00,4
13-12-11 16:00,4
13-12-11 15:00,7
13-12-11 14:00,5
13-12-11 13:00,4
13-12-11 12:00,10
13-12-11 11:00,8
13-12-11 10:00,8
13-12-11 09:00,11
13-12-11 08:00,17
13-12-11 07:00,6
