Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-12 00:00,47
31-12-11 23:00,45
31-12-11 22:00,40
31-12-11 21:00,41
31-12-11 20:00,43
31-12-11 19:00,37
31-12-11 18:00,41
31-12-11 17:00,33
31-12-11 16:00,31
31-12-11 15:00,37
31-12-11 14:00,38
31-12-11 13:00,42
31-12-11 12:00,46
31-12-11 11:00,44
31-12-11 10:00,42
31-12-11 09:00,46
31-12-11 08:00,49
31-12-11 07:00,51
31-12-11 06:00,55
31-12-11 05:00,56
31-12-11 04:00,56
31-12-11 03:00,55
31-12-11 02:00,55
31-12-11 01:00,57
31-12-11 00:00,57
30-12-11 23:00,56
30-12-11 22:00,61
30-12-11 21:00,59
30-12-11 20:00,49
30-12-11 19:00,50
30-12-11 18:00,51
30-12-11 17:00,53
30-12-11 16:00,53
30-12-11 15:00,46
30-12-11 14:00,50
30-12-11 13:00,49
30-12-11 12:00,49
30-12-11 11:00,53
30-12-11 10:00,48
30-12-11 09:00,44
30-12-11 08:00,42
30-12-11 07:00,46
30-12-11 06:00,51
30-12-11 05:00,51
30-12-11 04:00,52
30-12-11 03:00,52
30-12-11 02:00,51
30-12-11 01:00,51
30-12-11 00:00,50
29-12-11 23:00,51
29-12-11 22:00,50
29-12-11 21:00,48
29-12-11 20:00,46
29-12-11 19:00,46
29-12-11 18:00,51
29-12-11 17:00,51
29-12-11 16:00,55
29-12-11 15:00,59
29-12-11 14:00,57
29-12-11 13:00,51
29-12-11 12:00,41
29-12-11 11:00,33
29-12-11 10:00,30
29-12-11 09:00,27
29-12-11 08:00,24
29-12-11 07:00,24
29-12-11 06:00,23
29-12-11 05:00,24
29-12-11 04:00,26
29-12-11 03:00,30
29-12-11 02:00,33
29-12-11 01:00,35
29-12-11 00:00,33
28-12-11 23:00,29
28-12-11 22:00,28
28-12-11 21:00,32
28-12-11 20:00,34
28-12-11 19:00,35
28-12-11 18:00,33
28-12-11 17:00,35
28-12-11 16:00,36
28-12-11 15:00,34
28-12-11 14:00,37
28-12-11 13:00,39
28-12-11 12:00,39
28-12-11 11:00,29
28-12-11 10:00,21
28-12-11 09:00,14
28-12-11 08:00,18
28-12-11 07:00,15
28-12-11 06:00,12
28-12-11 05:00,12
28-12-11 04:00,11
28-12-11 03:00,10
28-12-11 02:00,8
28-12-11 01:00,9
28-12-11 00:00,5
27-12-11 23:00,9
27-12-11 22:00,12
27-12-11 21:00,12
27-12-11 20:00,12
27-12-11 19:00,19
27-12-11 18:00,15
27-12-11 17:00,21
27-12-11 16:00,25
27-12-11 15:00,24
27-12-11 14:00,23
27-12-11 13:00,28
27-12-11 12:00,26
27-12-11 11:00,26
27-12-11 10:00,27
27-12-11 09:00,22
27-12-11 08:00,20
27-12-11 07:00,20
27-12-11 06:00,22
27-12-11 05:00,22
27-12-11 04:00,20
27-12-11 03:00,18
27-12-11 02:00,20
27-12-11 01:00,21
27-12-11 00:00,20
26-12-11 23:00,18
26-12-11 22:00,21
26-12-11 21:00,24
26-12-11 20:00,24
26-12-11 19:00,22
26-12-11 18:00,29
26-12-11 17:00,34
26-12-11 16:00,33
26-12-11 15:00,25
26-12-11 14:00,28
26-12-11 13:00,30
26-12-11 12:00,30
26-12-11 11:00,30
26-12-11 10:00,31
26-12-11 09:00,31
26-12-11 08:00,29
26-12-11 07:00,30
26-12-11 06:00,31
26-12-11 05:00,32
26-12-11 04:00,30
26-12-11 03:00,29
26-12-11 02:00,32
26-12-11 01:00,30
26-12-11 00:00,30
25-12-11 23:00,31
25-12-11 22:00,31
25-12-11 21:00,30
25-12-11 20:00,29
25-12-11 19:00,26
25-12-11 18:00,28
25-12-11 17:00,29
25-12-11 16:00,32
25-12-11 15:00,34
25-12-11 14:00,32
25-12-11 13:00,37
25-12-11 12:00,40
25-12-11 11:00,42
25-12-11 10:00,44
25-12-11 09:00,44
25-12-11 08:00,48
25-12-11 07:00,49
25-12-11 06:00,50
25-12-11 05:00,54
25-12-11 04:00,57
25-12-11 03:00,60
25-12-11 02:00,62
25-12-11 01:00,65
25-12-11 00:00,64
24-12-11 23:00,64
24-12-11 22:00,64
24-12-11 21:00,63
24-12-11 20:00,60
24-12-11 19:00,59
24-12-11 18:00,55
24-12-11 17:00,54
24-12-11 16:00,53
24-12-11 15:00,50
24-12-11 14:00,40
24-12-11 13:00,33
24-12-11 12:00,33
24-12-11 11:00,34
24-12-11 10:00,33
24-12-11 09:00,31
24-12-11 08:00,31
24-12-11 07:00,25
24-12-11 06:00,18
24-12-11 05:00,10
24-12-11 04:00,3
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,1
23-12-11 23:00,1
23-12-11 22:00,1
23-12-11 21:00,1
23-12-11 20:00,1
23-12-11 19:00,1
23-12-11 18:00,1
23-12-11 17:00,1
23-12-11 16:00,3
23-12-11 15:00,5
23-12-11 14:00,7
23-12-11 13:00,8
23-12-11 12:00,8
23-12-11 11:00,7
23-12-11 10:00,5
23-12-11 09:00,3
23-12-11 08:00,2
23-12-11 07:00,2
23-12-11 06:00,2
23-12-11 05:00,2
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,2
23-12-11 01:00,3
23-12-11 00:00,5
22-12-11 23:00,6
22-12-11 22:00,9
22-12-11 21:00,10
22-12-11 20:00,13
22-12-11 19:00,9
22-12-11 18:00,17
22-12-11 17:00,24
22-12-11 16:00,30
22-12-11 15:00,34
22-12-11 14:00,34
22-12-11 13:00,27
22-12-11 12:00,24
22-12-11 11:00,15
22-12-11 10:00,6
22-12-11 09:00,3
22-12-11 08:00,8
22-12-11 07:00,7
22-12-11 06:00,17
22-12-11 05:00,18
22-12-11 04:00,24
22-12-11 03:00,35
22-12-11 02:00,23
22-12-11 01:00,11
22-12-11 00:00,17
21-12-11 23:00,26
21-12-11 22:00,20
21-12-11 21:00,39
21-12-11 20:00,39
21-12-11 19:00,44
21-12-11 18:00,45
21-12-11 17:00,50
21-12-11 16:00,53
21-12-11 15:00,56
21-12-11 14:00,49
21-12-11 13:00,42
21-12-11 12:00,42
21-12-11 11:00,46
21-12-11 10:00,46
21-12-11 09:00,42
21-12-11 08:00,23
21-12-11 07:00,18
21-12-11 06:00,20
21-12-11 05:00,22
21-12-11 04:00,23
21-12-11 03:00,24
21-12-11 02:00,27
21-12-11 01:00,30
21-12-11 00:00,29
20-12-11 23:00,33
20-12-11 22:00,40
20-12-11 21:00,44
20-12-11 20:00,45
20-12-11 19:00,47
