Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-12 00:00,25
31-12-11 23:00,28
31-12-11 22:00,27
31-12-11 21:00,27
31-12-11 20:00,27
31-12-11 19:00,30
31-12-11 18:00,35
31-12-11 17:00,38
31-12-11 16:00,42
31-12-11 15:00,47
31-12-11 14:00,44
31-12-11 13:00,43
31-12-11 12:00,41
31-12-11 11:00,36
31-12-11 10:00,34
31-12-11 09:00,33
31-12-11 08:00,37
31-12-11 07:00,40
31-12-11 06:00,44
31-12-11 05:00,43
31-12-11 04:00,42
31-12-11 03:00,45
31-12-11 02:00,43
31-12-11 01:00,41
31-12-11 00:00,42
30-12-11 23:00,46
30-12-11 22:00,44
30-12-11 21:00,49
30-12-11 20:00,55
30-12-11 19:00,56
30-12-11 18:00,55
30-12-11 17:00,55
30-12-11 16:00,58
30-12-11 15:00,60
30-12-11 14:00,58
30-12-11 13:00,60
30-12-11 12:00,60
30-12-11 11:00,61
30-12-11 10:00,58
30-12-11 09:00,60
30-12-11 08:00,62
30-12-11 07:00,64
30-12-11 06:00,59
30-12-11 05:00,60
30-12-11 04:00,56
30-12-11 03:00,57
30-12-11 02:00,57
30-12-11 01:00,58
30-12-11 00:00,54
29-12-11 23:00,51
29-12-11 22:00,53
29-12-11 21:00,57
29-12-11 20:00,55
29-12-11 19:00,54
29-12-11 18:00,54
29-12-11 17:00,61
29-12-11 16:00,76
29-12-11 15:00,65
29-12-11 14:00,60
29-12-11 13:00,56
29-12-11 12:00,57
29-12-11 11:00,51
29-12-11 10:00,53
29-12-11 09:00,50
29-12-11 08:00,50
29-12-11 07:00,45
29-12-11 06:00,38
29-12-11 05:00,37
29-12-11 04:00,37
29-12-11 03:00,34
29-12-11 02:00,28
29-12-11 01:00,29
29-12-11 00:00,32
28-12-11 23:00,32
28-12-11 22:00,32
28-12-11 21:00,36
28-12-11 20:00,41
28-12-11 19:00,42
28-12-11 18:00,38
28-12-11 17:00,32
28-12-11 16:00,31
28-12-11 15:00,30
28-12-11 14:00,29
28-12-11 13:00,24
28-12-11 12:00,29
28-12-11 11:00,28
28-12-11 10:00,32
28-12-11 09:00,36
28-12-11 08:00,38
28-12-11 07:00,39
28-12-11 06:00,38
