Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-12 00:00,18
31-12-11 23:00,17
31-12-11 22:00,28
31-12-11 21:00,33
31-12-11 20:00,51
31-12-11 19:00,62
31-12-11 18:00,60
31-12-11 17:00,53
31-12-11 16:00,46
31-12-11 15:00,50
31-12-11 14:00,48
31-12-11 13:00,67
31-12-11 12:00,72
31-12-11 11:00,37
31-12-11 10:00,26
31-12-11 09:00,24
31-12-11 08:00,7
31-12-11 07:00,20
31-12-11 06:00,12
31-12-11 05:00,7
31-12-11 04:00,5
31-12-11 03:00,4
31-12-11 02:00,4
31-12-11 01:00,7
31-12-11 00:00,8
30-12-11 23:00,15
30-12-11 22:00,15
30-12-11 21:00,20
30-12-11 20:00,30
30-12-11 19:00,26
30-12-11 18:00,42
30-12-11 17:00,44
30-12-11 16:00,63
30-12-11 15:00,62
30-12-11 14:00,37
30-12-11 13:00,41
30-12-11 12:00,43
30-12-11 11:00,54
30-12-11 10:00,39
30-12-11 09:00,31
30-12-11 08:00,25
30-12-11 07:00,30
30-12-11 06:00,8
30-12-11 05:00,3
30-12-11 04:00,3
30-12-11 03:00,2
30-12-11 02:00,4
30-12-11 01:00,4
30-12-11 00:00,7
29-12-11 23:00,13
29-12-11 22:00,12
29-12-11 21:00,21
29-12-11 20:00,18
29-12-11 19:00,35
29-12-11 18:00,36
29-12-11 17:00,42
29-12-11 16:00,44
29-12-11 15:00,43
29-12-11 14:00,46
29-12-11 13:00,44
29-12-11 12:00,33
29-12-11 11:00,68
29-12-11 10:00,46
29-12-11 09:00,27
29-12-11 08:00,31
29-12-11 07:00,17
29-12-11 06:00,9
29-12-11 05:00,5
29-12-11 04:00,3
29-12-11 03:00,3
29-12-11 02:00,4
29-12-11 01:00,4
29-12-11 00:00,8
28-12-11 23:00,12
28-12-11 22:00,23
28-12-11 21:00,45
28-12-11 20:00,45
28-12-11 19:00,80
28-12-11 18:00,114
28-12-11 17:00,104
28-12-11 16:00,115
28-12-11 15:00,79
28-12-11 14:00,83
28-12-11 13:00,105
28-12-11 12:00,107
28-12-11 11:00,110
28-12-11 10:00,113
28-12-11 09:00,71
28-12-11 08:00,84
28-12-11 07:00,60
28-12-11 06:00,27
28-12-11 05:00,12
28-12-11 04:00,14
28-12-11 03:00,10
28-12-11 02:00,21
28-12-11 01:00,20
28-12-11 00:00,39
27-12-11 23:00,57
27-12-11 22:00,39
27-12-11 21:00,41
27-12-11 20:00,52
27-12-11 19:00,79
27-12-11 18:00,101
27-12-11 17:00,103
27-12-11 16:00,91
27-12-11 15:00,98
27-12-11 14:00,84
27-12-11 13:00,64
27-12-11 12:00,81
27-12-11 11:00,67
27-12-11 10:00,62
27-12-11 09:00,63
27-12-11 08:00,65
27-12-11 07:00,50
27-12-11 06:00,55
27-12-11 05:00,13
27-12-11 04:00,6
27-12-11 03:00,11
27-12-11 02:00,8
27-12-11 01:00,14
27-12-11 00:00,15
26-12-11 23:00,28
26-12-11 22:00,22
26-12-11 21:00,34
26-12-11 20:00,29
26-12-11 19:00,26
26-12-11 18:00,37
26-12-11 17:00,36
26-12-11 16:00,23
26-12-11 15:00,27
26-12-11 14:00,26
26-12-11 13:00,16
26-12-11 12:00,25
26-12-11 11:00,15
