Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-12 00:00,23
31-12-11 23:00,24
31-12-11 22:00,28
31-12-11 21:00,32
31-12-11 20:00,30
31-12-11 19:00,30
31-12-11 18:00,34
31-12-11 17:00,38
31-12-11 16:00,47
31-12-11 15:00,52
31-12-11 14:00,52
31-12-11 13:00,49
31-12-11 12:00,44
31-12-11 11:00,39
31-12-11 10:00,36
31-12-11 09:00,30
31-12-11 08:00,33
31-12-11 07:00,32
31-12-11 06:00,38
31-12-11 05:00,40
31-12-11 04:00,43
31-12-11 03:00,48
31-12-11 02:00,50
31-12-11 01:00,52
31-12-11 00:00,50
30-12-11 23:00,49
30-12-11 22:00,48
30-12-11 21:00,47
30-12-11 20:00,48
30-12-11 19:00,50
30-12-11 18:00,42
30-12-11 17:00,41
30-12-11 16:00,45
30-12-11 15:00,46
30-12-11 14:00,47
30-12-11 13:00,47
30-12-11 12:00,49
30-12-11 11:00,49
30-12-11 10:00,52
30-12-11 09:00,58
30-12-11 08:00,55
30-12-11 07:00,48
30-12-11 06:00,50
30-12-11 05:00,54
30-12-11 04:00,56
30-12-11 03:00,58
30-12-11 02:00,57
30-12-11 01:00,55
30-12-11 00:00,54
29-12-11 23:00,52
29-12-11 22:00,51
29-12-11 21:00,52
29-12-11 20:00,51
29-12-11 19:00,46
29-12-11 18:00,46
29-12-11 17:00,49
29-12-11 16:00,48
29-12-11 15:00,48
29-12-11 14:00,47
29-12-11 13:00,43
29-12-11 12:00,40
29-12-11 11:00,32
29-12-11 10:00,40
29-12-11 09:00,38
29-12-11 08:00,32
29-12-11 07:00,31
29-12-11 06:00,32
29-12-11 05:00,34
29-12-11 04:00,34
29-12-11 03:00,31
29-12-11 02:00,31
29-12-11 01:00,31
29-12-11 00:00,30
28-12-11 23:00,34
28-12-11 22:00,31
28-12-11 21:00,26
28-12-11 20:00,22
28-12-11 19:00,15
28-12-11 18:00,7
28-12-11 17:00,5
28-12-11 16:00,10
28-12-11 15:00,17
28-12-11 14:00,26
28-12-11 13:00,25
28-12-11 12:00,22
28-12-11 11:00,22
28-12-11 10:00,21
28-12-11 09:00,26
28-12-11 08:00,25
28-12-11 07:00,32
28-12-11 06:00,39
28-12-11 05:00,40
28-12-11 04:00,26
