Datum Zeit,Borna NO
,µg/m³
01-01-12 00:00,3
31-12-11 23:00,2
31-12-11 22:00,4
31-12-11 21:00,4
31-12-11 20:00,5
31-12-11 19:00,12
31-12-11 18:00,11
31-12-11 17:00,14
31-12-11 16:00,12
31-12-11 15:00,12
31-12-11 14:00,14
31-12-11 13:00,18
31-12-11 12:00,44
31-12-11 11:00,37
31-12-11 10:00,35
31-12-11 09:00,15
31-12-11 08:00,17
31-12-11 07:00,7
31-12-11 06:00,6
31-12-11 05:00,5
31-12-11 04:00,4
31-12-11 03:00,2
31-12-11 02:00,3
31-12-11 01:00,1
31-12-11 00:00,3
30-12-11 23:00,5
30-12-11 22:00,3
30-12-11 21:00,10
30-12-11 20:00,12
30-12-11 19:00,24
30-12-11 18:00,28
30-12-11 17:00,32
30-12-11 16:00,38
30-12-11 15:00,50
30-12-11 14:00,38
30-12-11 13:00,35
30-12-11 12:00,33
30-12-11 11:00,37
30-12-11 10:00,30
30-12-11 09:00,18
30-12-11 08:00,17
30-12-11 07:00,17
30-12-11 06:00,5
30-12-11 05:00,2
30-12-11 04:00,6
30-12-11 03:00,2
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,2
29-12-11 23:00,2
29-12-11 22:00,3
29-12-11 21:00,8
29-12-11 20:00,10
29-12-11 19:00,22
29-12-11 18:00,22
29-12-11 17:00,40
29-12-11 16:00,47
29-12-11 15:00,38
29-12-11 14:00,24
29-12-11 13:00,22
29-12-11 12:00,30
29-12-11 11:00,50
29-12-11 10:00,51
29-12-11 09:00,32
29-12-11 08:00,20
29-12-11 07:00,18
29-12-11 06:00,10
29-12-11 05:00,4
29-12-11 04:00,4
29-12-11 03:00,3
29-12-11 02:00,2
29-12-11 01:00,2
29-12-11 00:00,2
28-12-11 23:00,5
28-12-11 22:00,9
28-12-11 21:00,14
28-12-11 20:00,14
28-12-11 19:00,26
28-12-11 18:00,32
28-12-11 17:00,25
28-12-11 16:00,33
28-12-11 15:00,34
28-12-11 14:00,43
28-12-11 13:00,36
28-12-11 12:00,32
28-12-11 11:00,37
28-12-11 10:00,34
28-12-11 09:00,31
28-12-11 08:00,31
28-12-11 07:00,29
28-12-11 06:00,15
28-12-11 05:00,11
28-12-11 04:00,13
28-12-11 03:00,4
28-12-11 02:00,3
28-12-11 01:00,4
28-12-11 00:00,13
27-12-11 23:00,14
27-12-11 22:00,17
27-12-11 21:00,38
27-12-11 20:00,35
27-12-11 19:00,36
27-12-11 18:00,58
27-12-11 17:00,59
27-12-11 16:00,51
27-12-11 15:00,52
27-12-11 14:00,47
27-12-11 13:00,42
27-12-11 12:00,62
27-12-11 11:00,66
27-12-11 10:00,51
27-12-11 09:00,42
27-12-11 08:00,27
27-12-11 07:00,29
27-12-11 06:00,12
27-12-11 05:00,14
27-12-11 04:00,6
27-12-11 03:00,1
27-12-11 02:00,3
27-12-11 01:00,4
27-12-11 00:00,5
26-12-11 23:00,5
26-12-11 22:00,5
26-12-11 21:00,8
26-12-11 20:00,11
26-12-11 19:00,11
26-12-11 18:00,19
26-12-11 17:00,19
26-12-11 16:00,11
26-12-11 15:00,18
26-12-11 14:00,14
26-12-11 13:00,18
26-12-11 12:00,25
26-12-11 11:00,17
26-12-11 10:00,7
26-12-11 09:00,4
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,3
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,5
