Datum Zeit,Klingenthal NO2
,µg/m³
01-01-12 00:00,21
31-12-11 23:00,19
31-12-11 22:00,19
31-12-11 21:00,18
31-12-11 20:00,18
31-12-11 19:00,18
31-12-11 18:00,15
31-12-11 17:00,19
31-12-11 16:00,14
31-12-11 15:00,15
31-12-11 14:00,13
31-12-11 13:00,12
31-12-11 12:00,20
31-12-11 11:00,16
31-12-11 10:00,17
31-12-11 09:00,17
31-12-11 08:00,18
31-12-11 07:00,19
31-12-11 06:00,17
31-12-11 05:00,11
31-12-11 04:00,12
31-12-11 03:00,8
31-12-11 02:00,9
31-12-11 01:00,8
31-12-11 00:00,9
30-12-11 23:00,9
30-12-11 22:00,10
30-12-11 21:00,12
30-12-11 20:00,13
30-12-11 19:00,13
30-12-11 18:00,18
30-12-11 17:00,16
30-12-11 16:00,16
30-12-11 15:00,13
30-12-11 14:00,15
30-12-11 13:00,16
30-12-11 12:00,13
30-12-11 11:00,12
30-12-11 10:00,13
30-12-11 09:00,17
30-12-11 08:00,11
30-12-11 07:00,8
30-12-11 06:00,8
30-12-11 05:00,5
30-12-11 04:00,4
30-12-11 03:00,4
30-12-11 02:00,4
30-12-11 01:00,5
30-12-11 00:00,6
29-12-11 23:00,6
29-12-11 22:00,6
29-12-11 21:00,6
29-12-11 20:00,7
29-12-11 19:00,8
29-12-11 18:00,9
29-12-11 17:00,10
29-12-11 16:00,9
29-12-11 15:00,13
29-12-11 14:00,11
29-12-11 13:00,13
29-12-11 12:00,10
29-12-11 11:00,10
29-12-11 10:00,11
29-12-11 09:00,8
29-12-11 08:00,11
29-12-11 07:00,10
29-12-11 06:00,11
29-12-11 05:00,10
29-12-11 04:00,11
29-12-11 03:00,13
29-12-11 02:00,16
29-12-11 01:00,16
29-12-11 00:00,13
28-12-11 23:00,14
28-12-11 22:00,13
28-12-11 21:00,13
28-12-11 20:00,12
28-12-11 19:00,14
28-12-11 18:00,19
28-12-11 17:00,19
28-12-11 16:00,18
28-12-11 15:00,14
28-12-11 14:00,15
28-12-11 13:00,15
28-12-11 12:00,15
28-12-11 11:00,11
28-12-11 10:00,11
28-12-11 09:00,11
28-12-11 08:00,14
28-12-11 07:00,13
28-12-11 06:00,14
28-12-11 05:00,8
28-12-11 04:00,9
28-12-11 03:00,10
28-12-11 02:00,14
28-12-11 01:00,17
28-12-11 00:00,18
27-12-11 23:00,19
27-12-11 22:00,22
27-12-11 21:00,23
27-12-11 20:00,27
27-12-11 19:00,25
27-12-11 18:00,37
27-12-11 17:00,43
27-12-11 16:00,39
27-12-11 15:00,27
27-12-11 14:00,29
27-12-11 13:00,32
27-12-11 12:00,36
27-12-11 11:00,26
27-12-11 10:00,17
27-12-11 09:00,16
27-12-11 08:00,14
27-12-11 07:00,16
27-12-11 06:00,11
27-12-11 05:00,10
27-12-11 04:00,10
27-12-11 03:00,16
27-12-11 02:00,14
27-12-11 01:00,16
27-12-11 00:00,19
26-12-11 23:00,22
26-12-11 22:00,19
26-12-11 21:00,26
26-12-11 20:00,32
26-12-11 19:00,27
26-12-11 18:00,32
26-12-11 17:00,26
26-12-11 16:00,27
26-12-11 15:00,36
26-12-11 14:00,34
26-12-11 13:00,21
26-12-11 12:00,18
26-12-11 11:00,26
26-12-11 10:00,21
26-12-11 09:00,18
26-12-11 08:00,11
26-12-11 07:00,17
26-12-11 06:00,10
26-12-11 05:00,8
26-12-11 04:00,11
26-12-11 03:00,10
26-12-11 02:00,9
26-12-11 01:00,13
26-12-11 00:00,12
25-12-11 23:00,15
25-12-11 22:00,14
25-12-11 21:00,16
25-12-11 20:00,21
25-12-11 19:00,18
25-12-11 18:00,23
25-12-11 17:00,33
25-12-11 16:00,29
25-12-11 15:00,14
25-12-11 14:00,10
25-12-11 13:00,10
25-12-11 12:00,11
25-12-11 11:00,10
25-12-11 10:00,9
25-12-11 09:00,9
25-12-11 08:00,8
25-12-11 07:00,6
25-12-11 06:00,7
25-12-11 05:00,8
25-12-11 04:00,7
25-12-11 03:00,7
25-12-11 02:00,6
25-12-11 01:00,7
25-12-11 00:00,6
24-12-11 23:00,8
24-12-11 22:00,7
24-12-11 21:00,7
24-12-11 20:00,8
24-12-11 19:00,8
24-12-11 18:00,9
24-12-11 17:00,11
24-12-11 16:00,9
24-12-11 15:00,8
24-12-11 14:00,9
24-12-11 13:00,8
24-12-11 12:00,10
24-12-11 11:00,9
