Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-01-12 00:00,3
31-12-11 23:00,2
31-12-11 22:00,3
31-12-11 21:00,2
31-12-11 20:00,9
31-12-11 19:00,11
31-12-11 18:00,14
31-12-11 17:00,17
31-12-11 16:00,4
31-12-11 15:00,5
31-12-11 14:00,7
31-12-11 13:00,5
31-12-11 12:00,7
31-12-11 11:00,11
31-12-11 10:00,4
31-12-11 09:00,3
31-12-11 08:00,4
31-12-11 07:00,1
31-12-11 06:00,2
31-12-11 05:00,4
31-12-11 04:00,1
31-12-11 03:00,4
31-12-11 02:00,3
31-12-11 01:00,5
31-12-11 00:00,5
30-12-11 23:00,4
30-12-11 22:00,9
30-12-11 21:00,6
30-12-11 20:00,13
30-12-11 19:00,14
30-12-11 18:00,14
30-12-11 17:00,17
30-12-11 16:00,30
30-12-11 15:00,30
30-12-11 14:00,25
30-12-11 13:00,20
30-12-11 12:00,26
30-12-11 11:00,16
30-12-11 10:00,11
30-12-11 09:00,11
30-12-11 08:00,10
30-12-11 07:00,6
30-12-11 06:00,3
30-12-11 05:00,3
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,1
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,2
29-12-11 20:00,3
29-12-11 19:00,4
29-12-11 18:00,7
29-12-11 17:00,6
29-12-11 16:00,12
29-12-11 15:00,10
29-12-11 14:00,9
29-12-11 13:00,9
29-12-11 12:00,12
29-12-11 11:00,9
29-12-11 10:00,7
29-12-11 09:00,6
29-12-11 08:00,12
29-12-11 07:00,8
29-12-11 06:00,4
29-12-11 05:00,2
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,1
29-12-11 00:00,1
28-12-11 23:00,5
28-12-11 22:00,2
28-12-11 21:00,3
28-12-11 20:00,4
28-12-11 19:00,3
28-12-11 18:00,9
28-12-11 17:00,13
28-12-11 16:00,13
28-12-11 15:00,12
28-12-11 14:00,16
28-12-11 13:00,15
28-12-11 12:00,12
28-12-11 11:00,11
28-12-11 10:00,9
28-12-11 09:00,7
28-12-11 08:00,4
28-12-11 07:00,11
28-12-11 06:00,5
28-12-11 05:00,2
28-12-11 04:00,3
28-12-11 03:00,1
28-12-11 02:00,3
28-12-11 01:00,4
28-12-11 00:00,14
27-12-11 23:00,20
27-12-11 22:00,9
27-12-11 21:00,14
27-12-11 20:00,13
27-12-11 19:00,22
27-12-11 18:00,21
27-12-11 17:00,22
27-12-11 16:00,24
27-12-11 15:00,39
27-12-11 14:00,26
27-12-11 13:00,20
27-12-11 12:00,24
27-12-11 11:00,16
27-12-11 10:00,14
27-12-11 09:00,11
27-12-11 08:00,16
27-12-11 07:00,13
27-12-11 06:00,7
27-12-11 05:00,1
27-12-11 04:00,2
27-12-11 03:00,2
27-12-11 02:00,7
27-12-11 01:00,1
27-12-11 00:00,3
26-12-11 23:00,3
26-12-11 22:00,4
26-12-11 21:00,4
26-12-11 20:00,6
26-12-11 19:00,7
26-12-11 18:00,7
26-12-11 17:00,7
26-12-11 16:00,5
26-12-11 15:00,6
26-12-11 14:00,5
26-12-11 13:00,6
26-12-11 12:00,5
26-12-11 11:00,3
26-12-11 10:00,1
26-12-11 09:00,2
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,2
