Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-12 00:00,16
31-12-11 23:00,14
31-12-11 22:00,16
31-12-11 21:00,15
31-12-11 20:00,21
31-12-11 19:00,20
31-12-11 18:00,20
31-12-11 17:00,20
31-12-11 16:00,19
31-12-11 15:00,21
31-12-11 14:00,20
31-12-11 13:00,26
31-12-11 12:00,30
31-12-11 11:00,30
31-12-11 10:00,32
31-12-11 09:00,25
31-12-11 08:00,19
31-12-11 07:00,19
31-12-11 06:00,19
31-12-11 05:00,13
31-12-11 04:00,11
31-12-11 03:00,10
31-12-11 02:00,10
31-12-11 01:00,13
31-12-11 00:00,17
30-12-11 23:00,18
30-12-11 22:00,25
30-12-11 21:00,37
30-12-11 20:00,46
30-12-11 19:00,43
30-12-11 18:00,47
30-12-11 17:00,44
30-12-11 16:00,38
30-12-11 15:00,25
30-12-11 14:00,13
30-12-11 13:00,20
30-12-11 12:00,38
30-12-11 11:00,33
30-12-11 10:00,27
30-12-11 09:00,38
30-12-11 08:00,48
30-12-11 07:00,15
30-12-11 06:00,13
30-12-11 05:00,7
30-12-11 04:00,5
30-12-11 03:00,5
30-12-11 02:00,6
30-12-11 01:00,7
30-12-11 00:00,8
29-12-11 23:00,9
29-12-11 22:00,10
29-12-11 21:00,12
29-12-11 20:00,15
29-12-11 19:00,23
29-12-11 18:00,22
29-12-11 17:00,17
29-12-11 16:00,18
29-12-11 15:00,18
29-12-11 14:00,16
29-12-11 13:00,15
29-12-11 12:00,20
29-12-11 11:00,21
29-12-11 10:00,26
29-12-11 09:00,18
29-12-11 08:00,14
29-12-11 07:00,18
29-12-11 06:00,13
29-12-11 05:00,12
29-12-11 04:00,11
29-12-11 03:00,13
29-12-11 02:00,15
29-12-11 01:00,18
29-12-11 00:00,18
28-12-11 23:00,21
28-12-11 22:00,18
28-12-11 21:00,17
28-12-11 20:00,16
28-12-11 19:00,19
28-12-11 18:00,18
28-12-11 17:00,24
28-12-11 16:00,20
28-12-11 15:00,20
28-12-11 14:00,17
28-12-11 13:00,18
28-12-11 12:00,16
28-12-11 11:00,17
28-12-11 10:00,17
28-12-11 09:00,13
28-12-11 08:00,15
28-12-11 07:00,15
28-12-11 06:00,15
28-12-11 05:00,16
28-12-11 04:00,9
28-12-11 03:00,14
28-12-11 02:00,16
28-12-11 01:00,15
28-12-11 00:00,19
27-12-11 23:00,24
27-12-11 22:00,28
27-12-11 21:00,33
27-12-11 20:00,33
27-12-11 19:00,43
27-12-11 18:00,48
27-12-11 17:00,51
27-12-11 16:00,34
27-12-11 15:00,26
27-12-11 14:00,28
27-12-11 13:00,27
27-12-11 12:00,20
27-12-11 11:00,25
27-12-11 10:00,21
27-12-11 09:00,28
27-12-11 08:00,24
27-12-11 07:00,27
