Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-12 00:00,37
31-12-11 23:00,38
31-12-11 22:00,33
31-12-11 21:00,36
31-12-11 20:00,43
31-12-11 19:00,38
31-12-11 18:00,48
31-12-11 17:00,47
31-12-11 16:00,47
31-12-11 15:00,46
31-12-11 14:00,46
31-12-11 13:00,40
31-12-11 12:00,44
31-12-11 11:00,43
31-12-11 10:00,39
31-12-11 09:00,38
31-12-11 08:00,30
31-12-11 07:00,26
31-12-11 06:00,25
31-12-11 05:00,20
31-12-11 04:00,24
31-12-11 03:00,23
31-12-11 02:00,27
31-12-11 01:00,26
31-12-11 00:00,29
30-12-11 23:00,41
30-12-11 22:00,34
30-12-11 21:00,39
30-12-11 20:00,46
30-12-11 19:00,53
30-12-11 18:00,50
30-12-11 17:00,54
30-12-11 16:00,49
30-12-11 15:00,58
30-12-11 14:00,47
30-12-11 13:00,43
30-12-11 12:00,56
30-12-11 11:00,47
30-12-11 10:00,41
30-12-11 09:00,34
30-12-11 08:00,32
30-12-11 07:00,25
30-12-11 06:00,17
30-12-11 05:00,14
30-12-11 04:00,13
30-12-11 03:00,13
30-12-11 02:00,14
30-12-11 01:00,17
30-12-11 00:00,20
29-12-11 23:00,23
29-12-11 22:00,22
29-12-11 21:00,31
29-12-11 20:00,34
29-12-11 19:00,46
29-12-11 18:00,52
29-12-11 17:00,48
29-12-11 16:00,47
29-12-11 15:00,39
29-12-11 14:00,37
29-12-11 13:00,35
29-12-11 12:00,33
29-12-11 11:00,36
29-12-11 10:00,37
29-12-11 09:00,29
29-12-11 08:00,26
29-12-11 07:00,24
29-12-11 06:00,21
29-12-11 05:00,17
29-12-11 04:00,20
29-12-11 03:00,20
29-12-11 02:00,23
29-12-11 01:00,24
29-12-11 00:00,29
28-12-11 23:00,33
28-12-11 22:00,34
28-12-11 21:00,40
28-12-11 20:00,42
28-12-11 19:00,49
28-12-11 18:00,47
28-12-11 17:00,50
28-12-11 16:00,44
28-12-11 15:00,49
28-12-11 14:00,53
28-12-11 13:00,41
28-12-11 12:00,42
28-12-11 11:00,41
28-12-11 10:00,43
28-12-11 09:00,39
28-12-11 08:00,43
28-12-11 07:00,35
28-12-11 06:00,30
28-12-11 05:00,29
28-12-11 04:00,30
28-12-11 03:00,34
28-12-11 02:00,41
28-12-11 01:00,42
28-12-11 00:00,50
27-12-11 23:00,52
27-12-11 22:00,57
27-12-11 21:00,61
27-12-11 20:00,55
27-12-11 19:00,68
27-12-11 18:00,64
27-12-11 17:00,61
27-12-11 16:00,64
27-12-11 15:00,58
27-12-11 14:00,51
27-12-11 13:00,51
27-12-11 12:00,48
27-12-11 11:00,50
27-12-11 10:00,45
27-12-11 09:00,46
27-12-11 08:00,43
27-12-11 07:00,36
27-12-11 06:00,30
27-12-11 05:00,26
27-12-11 04:00,24
27-12-11 03:00,22
27-12-11 02:00,25
27-12-11 01:00,26
27-12-11 00:00,25
26-12-11 23:00,32
26-12-11 22:00,30
26-12-11 21:00,39
26-12-11 20:00,46
26-12-11 19:00,39
26-12-11 18:00,35
26-12-11 17:00,42
26-12-11 16:00,35
26-12-11 15:00,30
26-12-11 14:00,23
26-12-11 13:00,27
26-12-11 12:00,26
26-12-11 11:00,25
26-12-11 10:00,18
26-12-11 09:00,15
26-12-11 08:00,13
26-12-11 07:00,13
26-12-11 06:00,14
26-12-11 05:00,16
26-12-11 04:00,18
26-12-11 03:00,17
26-12-11 02:00,15
26-12-11 01:00,17
26-12-11 00:00,26
25-12-11 23:00,27
25-12-11 22:00,26
25-12-11 21:00,29
25-12-11 20:00,33
25-12-11 19:00,37
25-12-11 18:00,44
25-12-11 17:00,30
25-12-11 16:00,31
25-12-11 15:00,32
25-12-11 14:00,30
25-12-11 13:00,34
25-12-11 12:00,38
25-12-11 11:00,31
25-12-11 10:00,30
25-12-11 09:00,17
25-12-11 08:00,13
25-12-11 07:00,16
25-12-11 06:00,17
25-12-11 05:00,18
25-12-11 04:00,16
25-12-11 03:00,19
25-12-11 02:00,25
25-12-11 01:00,27
25-12-11 00:00,30
24-12-11 23:00,25
24-12-11 22:00,25
24-12-11 21:00,25
24-12-11 20:00,18
24-12-11 19:00,21
24-12-11 18:00,26
24-12-11 17:00,22
24-12-11 16:00,28
24-12-11 15:00,30
24-12-11 14:00,27
24-12-11 13:00,29
24-12-11 12:00,35
24-12-11 11:00,29
24-12-11 10:00,29
24-12-11 09:00,22
24-12-11 08:00,20
24-12-11 07:00,19
24-12-11 06:00,22
24-12-11 05:00,19
24-12-11 04:00,21
24-12-11 03:00,23
24-12-11 02:00,23
24-12-11 01:00,28
24-12-11 00:00,32
23-12-11 23:00,37
23-12-11 22:00,41
23-12-11 21:00,48
23-12-11 20:00,58
23-12-11 19:00,58
23-12-11 18:00,62
23-12-11 17:00,63
23-12-11 16:00,59
23-12-11 15:00,55
23-12-11 14:00,53
23-12-11 13:00,59
23-12-11 12:00,61
23-12-11 11:00,72
23-12-11 10:00,69
23-12-11 09:00,59
23-12-11 08:00,58
23-12-11 07:00,46
23-12-11 06:00,40
23-12-11 05:00,37
23-12-11 04:00,38
23-12-11 03:00,42
23-12-11 02:00,45
23-12-11 01:00,42
23-12-11 00:00,44
22-12-11 23:00,51
22-12-11 22:00,56
22-12-11 21:00,61
22-12-11 20:00,74
22-12-11 19:00,69
22-12-11 18:00,74
22-12-11 17:00,75
22-12-11 16:00,72
22-12-11 15:00,79
22-12-11 14:00,76
22-12-11 13:00,70
22-12-11 12:00,77
22-12-11 11:00,75
22-12-11 10:00,85
22-12-11 09:00,76
22-12-11 08:00,74
22-12-11 07:00,59
22-12-11 06:00,43
22-12-11 05:00,39
22-12-11 04:00,34
22-12-11 03:00,37
22-12-11 02:00,42
22-12-11 01:00,47
22-12-11 00:00,46
21-12-11 23:00,50
21-12-11 22:00,59
21-12-11 21:00,67
21-12-11 20:00,56
21-12-11 19:00,65
21-12-11 18:00,72
21-12-11 17:00,87
21-12-11 16:00,89
21-12-11 15:00,72
21-12-11 14:00,80
21-12-11 13:00,77
21-12-11 12:00,73
21-12-11 11:00,79
21-12-11 10:00,71
21-12-11 09:00,60
21-12-11 08:00,59
21-12-11 07:00,43
21-12-11 06:00,25
21-12-11 05:00,15
21-12-11 04:00,15
21-12-11 03:00,17
21-12-11 02:00,28
21-12-11 01:00,34
21-12-11 00:00,42
20-12-11 23:00,50
20-12-11 22:00,58
20-12-11 21:00,60
20-12-11 20:00,61
20-12-11 19:00,67
20-12-11 18:00,70
20-12-11 17:00,76
20-12-11 16:00,77
20-12-11 15:00,74
20-12-11 14:00,66
20-12-11 13:00,59
20-12-11 12:00,47
20-12-11 11:00,53
20-12-11 10:00,59
20-12-11 09:00,66
20-12-11 08:00,55
20-12-11 07:00,48
20-12-11 06:00,31
20-12-11 05:00,24
20-12-11 04:00,18
20-12-11 03:00,23
20-12-11 02:00,25
20-12-11 01:00,31
20-12-11 00:00,35
19-12-11 23:00,45
19-12-11 22:00,46
19-12-11 21:00,57
19-12-11 20:00,65
19-12-11 19:00,75
19-12-11 18:00,87
19-12-11 17:00,73
19-12-11 16:00,67
19-12-11 15:00,63
19-12-11 14:00,52
19-12-11 13:00,53
19-12-11 12:00,55
19-12-11 11:00,57
19-12-11 10:00,62
19-12-11 09:00,74
19-12-11 08:00,72
19-12-11 07:00,47
19-12-11 06:00,31
19-12-11 05:00,22
19-12-11 04:00,16
19-12-11 03:00,14
19-12-11 02:00,20
19-12-11 01:00,19
19-12-11 00:00,22
18-12-11 23:00,25
18-12-11 22:00,32
18-12-11 21:00,32
18-12-11 20:00,37
18-12-11 19:00,42
18-12-11 18:00,37
18-12-11 17:00,39
18-12-11 16:00,36
18-12-11 15:00,38
18-12-11 14:00,33
18-12-11 13:00,34
18-12-11 12:00,31
18-12-11 11:00,31
18-12-11 10:00,23
18-12-11 09:00,15
18-12-11 08:00,14
18-12-11 07:00,15
18-12-11 06:00,22
18-12-11 05:00,26
18-12-11 04:00,23
18-12-11 03:00,21
18-12-11 02:00,24
18-12-11 01:00,26
18-12-11 00:00,30
17-12-11 23:00,35
17-12-11 22:00,35
17-12-11 21:00,42
17-12-11 20:00,45
17-12-11 19:00,52
17-12-11 18:00,55
17-12-11 17:00,46
17-12-11 16:00,52
17-12-11 15:00,47
17-12-11 14:00,42
17-12-11 13:00,43
17-12-11 12:00,43
17-12-11 11:00,44
17-12-11 10:00,36
17-12-11 09:00,25
17-12-11 08:00,20
17-12-11 07:00,22
17-12-11 06:00,18
17-12-11 05:00,19
17-12-11 04:00,25
17-12-11 03:00,22
17-12-11 02:00,20
17-12-11 01:00,24
17-12-11 00:00,32
16-12-11 23:00,25
16-12-11 22:00,29
16-12-11 21:00,36
16-12-11 20:00,39
16-12-11 19:00,35
16-12-11 18:00,41
16-12-11 17:00,60
16-12-11 16:00,60
16-12-11 15:00,51
16-12-11 14:00,53
16-12-11 13:00,48
16-12-11 12:00,52
16-12-11 11:00,33
16-12-11 10:00,47
16-12-11 09:00,61
16-12-11 08:00,42
16-12-11 07:00,49
16-12-11 06:00,34
16-12-11 05:00,24
16-12-11 04:00,26
16-12-11 03:00,20
16-12-11 02:00,27
16-12-11 01:00,22
16-12-11 00:00,32
15-12-11 23:00,42
15-12-11 22:00,44
15-12-11 21:00,45
15-12-11 20:00,45
15-12-11 19:00,56
15-12-11 18:00,60
15-12-11 17:00,80
15-12-11 16:00,83
15-12-11 15:00,70
15-12-11 14:00,64
15-12-11 13:00,61
15-12-11 12:00,65
15-12-11 11:00,67
15-12-11 10:00,91
15-12-11 09:00,77
15-12-11 08:00,62
15-12-11 07:00,43
15-12-11 06:00,41
15-12-11 05:00,30
15-12-11 04:00,30
15-12-11 03:00,20
15-12-11 02:00,29
15-12-11 01:00,28
15-12-11 00:00,34
