Datum Zeit,Bautzen NO
,µg/m³
01-01-12 00:00,1
31-12-11 23:00,1
31-12-11 22:00,1
31-12-11 21:00,1
31-12-11 20:00,1
31-12-11 19:00,4
31-12-11 18:00,3
31-12-11 17:00,3
31-12-11 16:00,1
31-12-11 15:00,1
31-12-11 14:00,2
31-12-11 13:00,3
31-12-11 12:00,5
31-12-11 11:00,5
31-12-11 10:00,4
31-12-11 09:00,3
31-12-11 08:00,2
31-12-11 07:00,1
31-12-11 06:00,1
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,2
31-12-11 00:00,1
30-12-11 23:00,1
30-12-11 22:00,1
30-12-11 21:00,3
30-12-11 20:00,2
30-12-11 19:00,5
30-12-11 18:00,9
30-12-11 17:00,10
30-12-11 16:00,10
30-12-11 15:00,7
30-12-11 14:00,10
30-12-11 13:00,8
30-12-11 12:00,5
30-12-11 11:00,6
30-12-11 10:00,3
30-12-11 09:00,5
30-12-11 08:00,5
30-12-11 07:00,3
30-12-11 06:00,1
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,1
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,1
29-12-11 20:00,1
29-12-11 19:00,1
29-12-11 18:00,2
29-12-11 17:00,4
29-12-11 16:00,7
29-12-11 15:00,4
29-12-11 14:00,4
29-12-11 13:00,4
29-12-11 12:00,6
29-12-11 11:00,5
29-12-11 10:00,4
29-12-11 09:00,4
29-12-11 08:00,4
29-12-11 07:00,5
29-12-11 06:00,2
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,1
29-12-11 00:00,1
28-12-11 23:00,1
28-12-11 22:00,1
28-12-11 21:00,1
28-12-11 20:00,1
28-12-11 19:00,1
28-12-11 18:00,1
28-12-11 17:00,1
28-12-11 16:00,2
28-12-11 15:00,3
28-12-11 14:00,2
28-12-11 13:00,2
28-12-11 12:00,3
28-12-11 11:00,2
28-12-11 10:00,1
28-12-11 09:00,1
28-12-11 08:00,1
28-12-11 07:00,1
28-12-11 06:00,9
28-12-11 05:00,3
28-12-11 04:00,1
28-12-11 03:00,3
28-12-11 02:00,1
28-12-11 01:00,1
28-12-11 00:00,2
27-12-11 23:00,2
27-12-11 22:00,2
27-12-11 21:00,3
27-12-11 20:00,4
27-12-11 19:00,5
27-12-11 18:00,7
27-12-11 17:00,9
27-12-11 16:00,6
27-12-11 15:00,5
27-12-11 14:00,5
27-12-11 13:00,4
27-12-11 12:00,7
27-12-11 11:00,5
27-12-11 10:00,5
27-12-11 09:00,2
27-12-11 08:00,3
27-12-11 07:00,1
27-12-11 06:00,2
27-12-11 05:00,1
27-12-11 04:00,1
27-12-11 03:00,1
27-12-11 02:00,1
27-12-11 01:00,1
27-12-11 00:00,1
26-12-11 23:00,1
26-12-11 22:00,1
26-12-11 21:00,1
26-12-11 20:00,1
26-12-11 19:00,2
26-12-11 18:00,3
26-12-11 17:00,2
26-12-11 16:00,2
26-12-11 15:00,3
26-12-11 14:00,2
26-12-11 13:00,2
26-12-11 12:00,4
26-12-11 11:00,2
26-12-11 10:00,2
26-12-11 09:00,1
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,1
25-12-11 23:00,1
25-12-11 22:00,1
25-12-11 21:00,1
25-12-11 20:00,1
25-12-11 19:00,1
25-12-11 18:00,2
25-12-11 17:00,1
25-12-11 16:00,2
25-12-11 15:00,2
25-12-11 14:00,1
25-12-11 13:00,1
25-12-11 12:00,3
25-12-11 11:00,1
25-12-11 10:00,1
25-12-11 09:00,1
25-12-11 08:00,1
25-12-11 07:00,1
25-12-11 06:00,2
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,1
24-12-11 19:00,1
24-12-11 18:00,3
24-12-11 17:00,3
24-12-11 16:00,2
24-12-11 15:00,4
24-12-11 14:00,3
24-12-11 13:00,5
24-12-11 12:00,4
24-12-11 11:00,2
24-12-11 10:00,1
24-12-11 09:00,1
24-12-11 08:00,1
24-12-11 07:00,1
24-12-11 06:00,1
24-12-11 05:00,1
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,1
23-12-11 23:00,1
23-12-11 22:00,1
23-12-11 21:00,2
23-12-11 20:00,5
23-12-11 19:00,9
23-12-11 18:00,13
23-12-11 17:00,14
23-12-11 16:00,18
23-12-11 15:00,18
23-12-11 14:00,19
23-12-11 13:00,18
23-12-11 12:00,16
23-12-11 11:00,20
23-12-11 10:00,19
23-12-11 09:00,13
23-12-11 08:00,17
23-12-11 07:00,10
23-12-11 06:00,12
23-12-11 05:00,4
23-12-11 04:00,3
23-12-11 03:00,2
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,1
22-12-11 21:00,2
22-12-11 20:00,3
22-12-11 19:00,3
22-12-11 18:00,5
22-12-11 17:00,2
22-12-11 16:00,4
22-12-11 15:00,14
22-12-11 14:00,12
22-12-11 13:00,14
22-12-11 12:00,12
22-12-11 11:00,15
22-12-11 10:00,17
22-12-11 09:00,18
22-12-11 08:00,22
22-12-11 07:00,13
22-12-11 06:00,16
22-12-11 05:00,4
22-12-11 04:00,6
22-12-11 03:00,1
22-12-11 02:00,1
22-12-11 01:00,1
22-12-11 00:00,1
21-12-11 23:00,1
21-12-11 22:00,3
21-12-11 21:00,5
21-12-11 20:00,7
21-12-11 19:00,7
21-12-11 18:00,18
21-12-11 17:00,14
21-12-11 16:00,16
21-12-11 15:00,14
21-12-11 14:00,10
21-12-11 13:00,13
21-12-11 12:00,13
21-12-11 11:00,17
21-12-11 10:00,12
21-12-11 09:00,17
21-12-11 08:00,16
21-12-11 07:00,18
21-12-11 06:00,6
21-12-11 05:00,1
21-12-11 04:00,1
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,1
20-12-11 23:00,1
20-12-11 22:00,1
20-12-11 21:00,1
20-12-11 20:00,1
20-12-11 19:00,1
20-12-11 18:00,1
20-12-11 17:00,1
20-12-11 16:00,1
20-12-11 15:00,2
20-12-11 14:00,2
20-12-11 13:00,2
20-12-11 12:00,3
20-12-11 11:00,4
20-12-11 10:00,9
20-12-11 09:00,21
20-12-11 08:00,2
20-12-11 07:00,1
20-12-11 06:00,1
20-12-11 05:00,1
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,1
19-12-11 23:00,1
19-12-11 22:00,1
19-12-11 21:00,2
19-12-11 20:00,4
19-12-11 19:00,7
19-12-11 18:00,4
19-12-11 17:00,7
19-12-11 16:00,11
19-12-11 15:00,9
19-12-11 14:00,10
19-12-11 13:00,9
19-12-11 12:00,10
19-12-11 11:00,8
19-12-11 10:00,8
19-12-11 09:00,6
19-12-11 08:00,9
19-12-11 07:00,6
19-12-11 06:00,2
19-12-11 05:00,1
19-12-11 04:00,1
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,1
18-12-11 23:00,2
18-12-11 22:00,1
18-12-11 21:00,1
18-12-11 20:00,1
18-12-11 19:00,1
18-12-11 18:00,2
18-12-11 17:00,1
18-12-11 16:00,2
18-12-11 15:00,3
18-12-11 14:00,3
18-12-11 13:00,2
18-12-11 12:00,2
18-12-11 11:00,2
18-12-11 10:00,1
18-12-11 09:00,1
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,1
18-12-11 05:00,1
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,1
17-12-11 23:00,1
17-12-11 22:00,1
17-12-11 21:00,1
17-12-11 20:00,2
17-12-11 19:00,3
17-12-11 18:00,5
17-12-11 17:00,4
17-12-11 16:00,4
17-12-11 15:00,5
17-12-11 14:00,6
17-12-11 13:00,5
17-12-11 12:00,6
17-12-11 11:00,6
17-12-11 10:00,6
17-12-11 09:00,5
17-12-11 08:00,1
17-12-11 07:00,1
17-12-11 06:00,2
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,1
17-12-11 02:00,1
17-12-11 01:00,1
17-12-11 00:00,1
16-12-11 23:00,1
16-12-11 22:00,1
16-12-11 21:00,1
16-12-11 20:00,1
16-12-11 19:00,1
16-12-11 18:00,1
16-12-11 17:00,1
16-12-11 16:00,1
16-12-11 15:00,1
16-12-11 14:00,1
16-12-11 13:00,1
16-12-11 12:00,1
16-12-11 11:00,1
16-12-11 10:00,1
16-12-11 09:00,1
16-12-11 08:00,1
16-12-11 07:00,1
16-12-11 06:00,1
16-12-11 05:00,1
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,1
15-12-11 23:00,1
15-12-11 22:00,1
15-12-11 21:00,1
15-12-11 20:00,1
15-12-11 19:00,2
15-12-11 18:00,2
15-12-11 17:00,1
15-12-11 16:00,6
15-12-11 15:00,3
15-12-11 14:00,3
15-12-11 13:00,3
15-12-11 12:00,1
15-12-11 11:00,1
15-12-11 10:00,1
15-12-11 09:00,1
15-12-11 08:00,1
15-12-11 07:00,4
15-12-11 06:00,2
15-12-11 05:00,1
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,1
14-12-11 21:00,1
14-12-11 20:00,1
14-12-11 19:00,2
14-12-11 18:00,1
14-12-11 17:00,1
14-12-11 16:00,1
14-12-11 15:00,2
14-12-11 14:00,1
14-12-11 13:00,
14-12-11 12:00,
14-12-11 11:00,
14-12-11 10:00,
14-12-11 09:00,
14-12-11 08:00,
14-12-11 07:00,
14-12-11 06:00,
14-12-11 05:00,
14-12-11 04:00,
14-12-11 03:00,
14-12-11 02:00,
14-12-11 01:00,
14-12-11 00:00,
13-12-11 23:00,
13-12-11 22:00,
13-12-11 21:00,
13-12-11 20:00,
13-12-11 19:00,
13-12-11 18:00,
13-12-11 17:00,
13-12-11 16:00,
13-12-11 15:00,
13-12-11 14:00,1
13-12-11 13:00,1
13-12-11 12:00,1
13-12-11 11:00,1
13-12-11 10:00,1
13-12-11 09:00,1
13-12-11 08:00,3
13-12-11 07:00,14
13-12-11 06:00,1
13-12-11 05:00,1
13-12-11 04:00,1
