Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-01-12 00:00,15.7
31-12-11 23:00,15.9
31-12-11 22:00,20.7
31-12-11 21:00,13.6
31-12-11 20:00,12.2
31-12-11 19:00,11.8
31-12-11 18:00,14.0
31-12-11 17:00,17.6
31-12-11 16:00,3.5
31-12-11 15:00,1.1
31-12-11 14:00,1.3
31-12-11 13:00,1.9
31-12-11 12:00,1.0
31-12-11 11:00,1.4
31-12-11 10:00,1.1
31-12-11 09:00,1.0
31-12-11 08:00,1.2
31-12-11 07:00,1.0
31-12-11 06:00,1.1
31-12-11 05:00,1.0
31-12-11 04:00,1.1
31-12-11 03:00,1.2
31-12-11 02:00,1.0
31-12-11 01:00,1.1
31-12-11 00:00,2.5
30-12-11 23:00,1.8
30-12-11 22:00,1.6
30-12-11 21:00,1.6
30-12-11 20:00,1.2
30-12-11 19:00,1.9
30-12-11 18:00,1.8
30-12-11 17:00,1.1
30-12-11 16:00,1.6
30-12-11 15:00,1.3
30-12-11 14:00,1.6
30-12-11 13:00,1.3
30-12-11 12:00,1.1
30-12-11 11:00,1.0
30-12-11 10:00,1.0
30-12-11 09:00,1.1
30-12-11 08:00,1.3
30-12-11 07:00,1.6
30-12-11 06:00,1.0
30-12-11 05:00,1.5
30-12-11 04:00,1.1
30-12-11 03:00,1.3
30-12-11 02:00,2.4
30-12-11 01:00,1.5
30-12-11 00:00,1.3
29-12-11 23:00,1.1
29-12-11 22:00,1.3
29-12-11 21:00,1.1
29-12-11 20:00,1.4
29-12-11 19:00,1.3
29-12-11 18:00,1.6
29-12-11 17:00,1.2
29-12-11 16:00,1.0
29-12-11 15:00,1.0
29-12-11 14:00,1.0
29-12-11 13:00,1.0
29-12-11 12:00,1.0
29-12-11 11:00,1.0
29-12-11 10:00,1.0
29-12-11 09:00,1.0
29-12-11 08:00,1.0
29-12-11 07:00,1.0
29-12-11 06:00,1.0
29-12-11 05:00,1.0
29-12-11 04:00,1.0
29-12-11 03:00,1.0
29-12-11 02:00,1.4
29-12-11 01:00,1.3
29-12-11 00:00,
28-12-11 23:00,4.9
28-12-11 22:00,5.6
28-12-11 21:00,6.8
28-12-11 20:00,6.9
28-12-11 19:00,9.5
28-12-11 18:00,9.7
28-12-11 17:00,12.7
28-12-11 16:00,14.5
28-12-11 15:00,12.4
28-12-11 14:00,11.6
28-12-11 13:00,12.7
28-12-11 12:00,14.9
28-12-11 11:00,10.3
28-12-11 10:00,14.9
28-12-11 09:00,16.0
28-12-11 08:00,3.5
28-12-11 07:00,2.8
28-12-11 06:00,2.5
28-12-11 05:00,3.7
28-12-11 04:00,3.3
28-12-11 03:00,3.2
28-12-11 02:00,4.3
28-12-11 01:00,3.3
28-12-11 00:00,1.0
27-12-11 23:00,1.0
27-12-11 22:00,1.0
27-12-11 21:00,1.0
27-12-11 20:00,1.0
27-12-11 19:00,1.0
27-12-11 18:00,1.0
27-12-11 17:00,1.0
27-12-11 16:00,1.0
27-12-11 15:00,1.0
27-12-11 14:00,1.0
27-12-11 13:00,1.3
27-12-11 12:00,
27-12-11 11:00,
27-12-11 10:00,
27-12-11 09:00,1.4
27-12-11 08:00,1.0
27-12-11 07:00,1.0
27-12-11 06:00,1.0
27-12-11 05:00,1.0
27-12-11 04:00,1.0
27-12-11 03:00,1.0
27-12-11 02:00,1.0
27-12-11 01:00,1.0
27-12-11 00:00,
26-12-11 23:00,1.0
26-12-11 22:00,1.0
26-12-11 21:00,1.0
26-12-11 20:00,1.0
26-12-11 19:00,1.0
26-12-11 18:00,1.0
26-12-11 17:00,1.0
26-12-11 16:00,1.0
26-12-11 15:00,1.0
26-12-11 14:00,1.0
26-12-11 13:00,1.0
26-12-11 12:00,1.0
26-12-11 11:00,1.0
26-12-11 10:00,1.0
26-12-11 09:00,1.0
26-12-11 08:00,1.0
26-12-11 07:00,1.0
26-12-11 06:00,1.0
26-12-11 05:00,1.0
26-12-11 04:00,1.0
26-12-11 03:00,1.0
26-12-11 02:00,1.0
26-12-11 01:00,1.0
26-12-11 00:00,3.6
25-12-11 23:00,3.7
25-12-11 22:00,3.9
25-12-11 21:00,3.6
25-12-11 20:00,3.1
25-12-11 19:00,3.3
25-12-11 18:00,3.2
25-12-11 17:00,2.7
25-12-11 16:00,3.0
