Datum Zeit,Glauchau NO2
,µg/m³
01-01-12 00:00,14
31-12-11 23:00,14
31-12-11 22:00,14
31-12-11 21:00,14
31-12-11 20:00,19
31-12-11 19:00,22
31-12-11 18:00,17
31-12-11 17:00,18
31-12-11 16:00,13
31-12-11 15:00,11
31-12-11 14:00,11
31-12-11 13:00,13
31-12-11 12:00,15
31-12-11 11:00,16
31-12-11 10:00,18
31-12-11 09:00,16
31-12-11 08:00,17
31-12-11 07:00,14
31-12-11 06:00,14
31-12-11 05:00,10
31-12-11 04:00,8
31-12-11 03:00,7
31-12-11 02:00,7
31-12-11 01:00,8
31-12-11 00:00,9
30-12-11 23:00,11
30-12-11 22:00,11
30-12-11 21:00,14
30-12-11 20:00,16
30-12-11 19:00,19
30-12-11 18:00,22
30-12-11 17:00,19
30-12-11 16:00,24
30-12-11 15:00,17
30-12-11 14:00,15
30-12-11 13:00,15
30-12-11 12:00,16
30-12-11 11:00,17
30-12-11 10:00,15
30-12-11 09:00,10
30-12-11 08:00,13
30-12-11 07:00,10
30-12-11 06:00,8
30-12-11 05:00,6
30-12-11 04:00,5
30-12-11 03:00,5
30-12-11 02:00,5
30-12-11 01:00,6
30-12-11 00:00,8
29-12-11 23:00,8
29-12-11 22:00,9
29-12-11 21:00,10
29-12-11 20:00,11
29-12-11 19:00,14
29-12-11 18:00,12
29-12-11 17:00,12
29-12-11 16:00,14
29-12-11 15:00,12
29-12-11 14:00,10
29-12-11 13:00,11
29-12-11 12:00,11
29-12-11 11:00,15
29-12-11 10:00,16
29-12-11 09:00,17
29-12-11 08:00,15
29-12-11 07:00,12
29-12-11 06:00,12
29-12-11 05:00,11
29-12-11 04:00,12
29-12-11 03:00,14
29-12-11 02:00,15
29-12-11 01:00,15
29-12-11 00:00,15
28-12-11 23:00,15
28-12-11 22:00,15
28-12-11 21:00,13
28-12-11 20:00,13
28-12-11 19:00,14
28-12-11 18:00,18
28-12-11 17:00,18
28-12-11 16:00,16
28-12-11 15:00,18
28-12-11 14:00,13
28-12-11 13:00,14
28-12-11 12:00,13
28-12-11 11:00,13
28-12-11 10:00,12
28-12-11 09:00,14
28-12-11 08:00,12
28-12-11 07:00,13
28-12-11 06:00,11
28-12-11 05:00,9
28-12-11 04:00,9
28-12-11 03:00,13
28-12-11 02:00,16
28-12-11 01:00,20
28-12-11 00:00,26
27-12-11 23:00,33
27-12-11 22:00,34
27-12-11 21:00,32
27-12-11 20:00,30
27-12-11 19:00,28
27-12-11 18:00,24
27-12-11 17:00,26
27-12-11 16:00,25
27-12-11 15:00,20
27-12-11 14:00,18
27-12-11 13:00,20
27-12-11 12:00,21
27-12-11 11:00,18
27-12-11 10:00,18
27-12-11 09:00,17
27-12-11 08:00,20
27-12-11 07:00,18
27-12-11 06:00,13
27-12-11 05:00,10
27-12-11 04:00,10
27-12-11 03:00,11
27-12-11 02:00,11
27-12-11 01:00,11
27-12-11 00:00,13
26-12-11 23:00,13
26-12-11 22:00,14
26-12-11 21:00,14
26-12-11 20:00,13
26-12-11 19:00,13
26-12-11 18:00,12
26-12-11 17:00,15
26-12-11 16:00,12
26-12-11 15:00,12
26-12-11 14:00,10
26-12-11 13:00,13
26-12-11 12:00,11
26-12-11 11:00,10
26-12-11 10:00,9
26-12-11 09:00,9
26-12-11 08:00,8
26-12-11 07:00,8
26-12-11 06:00,7
26-12-11 05:00,7
26-12-11 04:00,7
26-12-11 03:00,7
26-12-11 02:00,8
26-12-11 01:00,8
26-12-11 00:00,9
25-12-11 23:00,10
25-12-11 22:00,12
25-12-11 21:00,12
25-12-11 20:00,12
25-12-11 19:00,11
25-12-11 18:00,11
25-12-11 17:00,12
25-12-11 16:00,10
25-12-11 15:00,10
25-12-11 14:00,10
25-12-11 13:00,9
25-12-11 12:00,10
25-12-11 11:00,9
25-12-11 10:00,9
25-12-11 09:00,8
25-12-11 08:00,8
25-12-11 07:00,8
25-12-11 06:00,8
25-12-11 05:00,6
25-12-11 04:00,8
25-12-11 03:00,7
25-12-11 02:00,7
25-12-11 01:00,8
25-12-11 00:00,7
24-12-11 23:00,8
24-12-11 22:00,9
24-12-11 21:00,7
24-12-11 20:00,8
