Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-01-12 00:00,17
31-12-11 23:00,19
31-12-11 22:00,19
31-12-11 21:00,20
31-12-11 20:00,26
31-12-11 19:00,26
31-12-11 18:00,24
31-12-11 17:00,19
31-12-11 16:00,15
31-12-11 15:00,14
31-12-11 14:00,12
31-12-11 13:00,15
31-12-11 12:00,17
31-12-11 11:00,16
31-12-11 10:00,17
31-12-11 09:00,21
31-12-11 08:00,16
31-12-11 07:00,16
31-12-11 06:00,11
31-12-11 05:00,10
31-12-11 04:00,8
31-12-11 03:00,7
31-12-11 02:00,8
31-12-11 01:00,7
31-12-11 00:00,9
30-12-11 23:00,11
30-12-11 22:00,12
30-12-11 21:00,14
30-12-11 20:00,17
30-12-11 19:00,19
30-12-11 18:00,21
30-12-11 17:00,24
30-12-11 16:00,20
30-12-11 15:00,20
30-12-11 14:00,19
30-12-11 13:00,20
30-12-11 12:00,19
30-12-11 11:00,18
30-12-11 10:00,17
30-12-11 09:00,13
30-12-11 08:00,10
30-12-11 07:00,10
30-12-11 06:00,6
30-12-11 05:00,5
30-12-11 04:00,4
30-12-11 03:00,4
30-12-11 02:00,5
30-12-11 01:00,5
30-12-11 00:00,7
29-12-11 23:00,9
29-12-11 22:00,11
29-12-11 21:00,12
29-12-11 20:00,14
29-12-11 19:00,21
29-12-11 18:00,19
29-12-11 17:00,16
29-12-11 16:00,16
29-12-11 15:00,15
29-12-11 14:00,14
29-12-11 13:00,14
29-12-11 12:00,15
29-12-11 11:00,19
29-12-11 10:00,16
29-12-11 09:00,17
29-12-11 08:00,16
29-12-11 07:00,14
29-12-11 06:00,12
29-12-11 05:00,11
29-12-11 04:00,12
29-12-11 03:00,13
29-12-11 02:00,13
29-12-11 01:00,15
29-12-11 00:00,16
28-12-11 23:00,15
28-12-11 22:00,22
28-12-11 21:00,25
28-12-11 20:00,25
28-12-11 19:00,33
28-12-11 18:00,38
28-12-11 17:00,38
28-12-11 16:00,31
28-12-11 15:00,21
28-12-11 14:00,23
28-12-11 13:00,22
28-12-11 12:00,25
28-12-11 11:00,22
28-12-11 10:00,26
28-12-11 09:00,22
28-12-11 08:00,22
28-12-11 07:00,13
28-12-11 06:00,9
28-12-11 05:00,8
28-12-11 04:00,17
28-12-11 03:00,20
28-12-11 02:00,24
28-12-11 01:00,33
28-12-11 00:00,38
27-12-11 23:00,42
27-12-11 22:00,36
27-12-11 21:00,41
27-12-11 20:00,42
27-12-11 19:00,30
27-12-11 18:00,32
27-12-11 17:00,33
27-12-11 16:00,22
27-12-11 15:00,22
27-12-11 14:00,23
27-12-11 13:00,21
27-12-11 12:00,22
27-12-11 11:00,22
27-12-11 10:00,21
27-12-11 09:00,24
27-12-11 08:00,27
27-12-11 07:00,22
27-12-11 06:00,17
27-12-11 05:00,14
27-12-11 04:00,12
27-12-11 03:00,12
27-12-11 02:00,12
27-12-11 01:00,12
27-12-11 00:00,15
26-12-11 23:00,15
26-12-11 22:00,14
26-12-11 21:00,20
26-12-11 20:00,18
26-12-11 19:00,17
26-12-11 18:00,19
26-12-11 17:00,21
26-12-11 16:00,14
26-12-11 15:00,15
26-12-11 14:00,15
26-12-11 13:00,15
26-12-11 12:00,12
26-12-11 11:00,10
26-12-11 10:00,7
26-12-11 09:00,6
26-12-11 08:00,6
26-12-11 07:00,6
26-12-11 06:00,6
26-12-11 05:00,6
26-12-11 04:00,7
26-12-11 03:00,7
26-12-11 02:00,8
26-12-11 01:00,9
26-12-11 00:00,10
25-12-11 23:00,10
25-12-11 22:00,14
25-12-11 21:00,14
25-12-11 20:00,13
25-12-11 19:00,13
25-12-11 18:00,12
25-12-11 17:00,11
25-12-11 16:00,12
25-12-11 15:00,11
25-12-11 14:00,11
25-12-11 13:00,11
25-12-11 12:00,13
25-12-11 11:00,11
25-12-11 10:00,7
25-12-11 09:00,7
25-12-11 08:00,6
25-12-11 07:00,6
25-12-11 06:00,6
25-12-11 05:00,6
25-12-11 04:00,6
25-12-11 03:00,8
25-12-11 02:00,7
25-12-11 01:00,7
25-12-11 00:00,8
24-12-11 23:00,9
24-12-11 22:00,8
24-12-11 21:00,9
24-12-11 20:00,10
24-12-11 19:00,9
24-12-11 18:00,11
24-12-11 17:00,11
24-12-11 16:00,11
24-12-11 15:00,11
24-12-11 14:00,12
24-12-11 13:00,11
24-12-11 12:00,12
24-12-11 11:00,11
24-12-11 10:00,10
24-12-11 09:00,9
24-12-11 08:00,8
24-12-11 07:00,7
24-12-11 06:00,7
24-12-11 05:00,7
24-12-11 04:00,8
24-12-11 03:00,7
24-12-11 02:00,8
24-12-11 01:00,13
24-12-11 00:00,19
23-12-11 23:00,22
23-12-11 22:00,28
23-12-11 21:00,42
23-12-11 20:00,40
23-12-11 19:00,44
23-12-11 18:00,45
23-12-11 17:00,41
23-12-11 16:00,38
23-12-11 15:00,36
23-12-11 14:00,34
23-12-11 13:00,34
23-12-11 12:00,35
23-12-11 11:00,37
23-12-11 10:00,34
23-12-11 09:00,33
23-12-11 08:00,31
23-12-11 07:00,29
23-12-11 06:00,30
23-12-11 05:00,31
23-12-11 04:00,32
23-12-11 03:00,32
23-12-11 02:00,32
23-12-11 01:00,32
23-12-11 00:00,32
22-12-11 23:00,31
22-12-11 22:00,35
22-12-11 21:00,42
22-12-11 20:00,44
22-12-11 19:00,53
22-12-11 18:00,44
22-12-11 17:00,44
22-12-11 16:00,43
22-12-11 15:00,40
22-12-11 14:00,30
22-12-11 13:00,35
22-12-11 12:00,30
22-12-11 11:00,43
22-12-11 10:00,40
22-12-11 09:00,41
22-12-11 08:00,39
22-12-11 07:00,32
22-12-11 06:00,26
22-12-11 05:00,23
22-12-11 04:00,20
22-12-11 03:00,23
22-12-11 02:00,22
22-12-11 01:00,18
22-12-11 00:00,25
21-12-11 23:00,34
21-12-11 22:00,26
21-12-11 21:00,39
21-12-11 20:00,35
21-12-11 19:00,50
21-12-11 18:00,64
21-12-11 17:00,46
21-12-11 16:00,36
21-12-11 15:00,29
21-12-11 14:00,27
21-12-11 13:00,26
21-12-11 12:00,25
21-12-11 11:00,23
21-12-11 10:00,26
21-12-11 09:00,25
21-12-11 08:00,27
21-12-11 07:00,19
21-12-11 06:00,10
21-12-11 05:00,12
21-12-11 04:00,19
21-12-11 03:00,22
21-12-11 02:00,20
21-12-11 01:00,18
21-12-11 00:00,21
20-12-11 23:00,24
20-12-11 22:00,29
20-12-11 21:00,35
20-12-11 20:00,38
20-12-11 19:00,41
20-12-11 18:00,45
20-12-11 17:00,48
20-12-11 16:00,34
20-12-11 15:00,50
20-12-11 14:00,28
20-12-11 13:00,29
20-12-11 12:00,41
20-12-11 11:00,44
20-12-11 10:00,48
20-12-11 09:00,46
20-12-11 08:00,46
20-12-11 07:00,31
20-12-11 06:00,13
20-12-11 05:00,9
20-12-11 04:00,10
20-12-11 03:00,12
20-12-11 02:00,12
20-12-11 01:00,16
20-12-11 00:00,20
19-12-11 23:00,23
19-12-11 22:00,25
19-12-11 21:00,32
19-12-11 20:00,40
19-12-11 19:00,39
19-12-11 18:00,34
19-12-11 17:00,31
19-12-11 16:00,31
19-12-11 15:00,35
19-12-11 14:00,24
19-12-11 13:00,19
19-12-11 12:00,24
19-12-11 11:00,26
19-12-11 10:00,30
19-12-11 09:00,34
19-12-11 08:00,39
19-12-11 07:00,33
19-12-11 06:00,19
19-12-11 05:00,13
19-12-11 04:00,14
19-12-11 03:00,13
19-12-11 02:00,14
19-12-11 01:00,16
19-12-11 00:00,15
18-12-11 23:00,13
18-12-11 22:00,13
18-12-11 21:00,17
18-12-11 20:00,16
18-12-11 19:00,20
18-12-11 18:00,22
18-12-11 17:00,20
18-12-11 16:00,18
18-12-11 15:00,18
18-12-11 14:00,20
18-12-11 13:00,15
18-12-11 12:00,13
18-12-11 11:00,12
18-12-11 10:00,11
18-12-11 09:00,9
18-12-11 08:00,7
18-12-11 07:00,8
