Datum Zeit,Leipzig-West O3
,µg/m³
01-01-12 00:00,22
31-12-11 23:00,25
31-12-11 22:00,27
31-12-11 21:00,28
31-12-11 20:00,31
31-12-11 19:00,35
31-12-11 18:00,41
31-12-11 17:00,41
31-12-11 16:00,39
31-12-11 15:00,43
31-12-11 14:00,44
31-12-11 13:00,42
31-12-11 12:00,36
31-12-11 11:00,31
31-12-11 10:00,29
31-12-11 09:00,28
31-12-11 08:00,33
31-12-11 07:00,38
31-12-11 06:00,42
31-12-11 05:00,42
31-12-11 04:00,44
31-12-11 03:00,47
31-12-11 02:00,49
31-12-11 01:00,49
31-12-11 00:00,47
30-12-11 23:00,46
30-12-11 22:00,46
30-12-11 21:00,51
30-12-11 20:00,51
30-12-11 19:00,46
30-12-11 18:00,56
30-12-11 17:00,52
30-12-11 16:00,49
30-12-11 15:00,50
30-12-11 14:00,51
30-12-11 13:00,50
30-12-11 12:00,50
30-12-11 11:00,56
30-12-11 10:00,57
30-12-11 09:00,62
30-12-11 08:00,62
30-12-11 07:00,59
30-12-11 06:00,60
30-12-11 05:00,59
30-12-11 04:00,51
30-12-11 03:00,51
30-12-11 02:00,50
30-12-11 01:00,50
30-12-11 00:00,51
29-12-11 23:00,52
29-12-11 22:00,53
29-12-11 21:00,54
29-12-11 20:00,55
29-12-11 19:00,51
29-12-11 18:00,51
29-12-11 17:00,51
29-12-11 16:00,51
29-12-11 15:00,53
29-12-11 14:00,53
29-12-11 13:00,54
29-12-11 12:00,54
29-12-11 11:00,51
29-12-11 10:00,47
29-12-11 09:00,48
29-12-11 08:00,46
29-12-11 07:00,39
29-12-11 06:00,37
29-12-11 05:00,37
29-12-11 04:00,35
29-12-11 03:00,35
29-12-11 02:00,32
29-12-11 01:00,28
29-12-11 00:00,27
28-12-11 23:00,28
28-12-11 22:00,29
28-12-11 21:00,25
28-12-11 20:00,26
28-12-11 19:00,22
28-12-11 18:00,22
28-12-11 17:00,24
28-12-11 16:00,26
28-12-11 15:00,25
28-12-11 14:00,29
28-12-11 13:00,35
28-12-11 12:00,35
28-12-11 11:00,34
28-12-11 10:00,34
28-12-11 09:00,35
28-12-11 08:00,33
28-12-11 07:00,34
28-12-11 06:00,25
28-12-11 05:00,19
28-12-11 04:00,13
28-12-11 03:00,12
28-12-11 02:00,14
28-12-11 01:00,15
28-12-11 00:00,14
27-12-11 23:00,9
27-12-11 22:00,15
27-12-11 21:00,12
27-12-11 20:00,11
27-12-11 19:00,15
27-12-11 18:00,14
27-12-11 17:00,21
27-12-11 16:00,23
27-12-11 15:00,25
27-12-11 14:00,27
27-12-11 13:00,28
27-12-11 12:00,32
27-12-11 11:00,31
27-12-11 10:00,30
27-12-11 09:00,31
27-12-11 08:00,28
27-12-11 07:00,30
27-12-11 06:00,27
27-12-11 05:00,31
27-12-11 04:00,29
27-12-11 03:00,30
27-12-11 02:00,30
27-12-11 01:00,30
27-12-11 00:00,31
26-12-11 23:00,32
26-12-11 22:00,32
26-12-11 21:00,31
26-12-11 20:00,29
26-12-11 19:00,31
26-12-11 18:00,31
26-12-11 17:00,31
26-12-11 16:00,31
26-12-11 15:00,37
26-12-11 14:00,37
26-12-11 13:00,38
26-12-11 12:00,39
26-12-11 11:00,39
26-12-11 10:00,42
26-12-11 09:00,45
26-12-11 08:00,44
26-12-11 07:00,44
