Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-12 00:00,13
31-12-11 23:00,18
31-12-11 22:00,22
31-12-11 21:00,26
31-12-11 20:00,27
31-12-11 19:00,32
31-12-11 18:00,35
31-12-11 17:00,32
31-12-11 16:00,35
31-12-11 15:00,39
31-12-11 14:00,36
31-12-11 13:00,33
31-12-11 12:00,29
31-12-11 11:00,26
31-12-11 10:00,19
31-12-11 09:00,22
31-12-11 08:00,25
31-12-11 07:00,27
31-12-11 06:00,27
31-12-11 05:00,29
31-12-11 04:00,32
31-12-11 03:00,38
31-12-11 02:00,45
31-12-11 01:00,47
31-12-11 00:00,41
30-12-11 23:00,44
30-12-11 22:00,48
30-12-11 21:00,47
30-12-11 20:00,42
30-12-11 19:00,39
30-12-11 18:00,46
30-12-11 17:00,39
30-12-11 16:00,42
30-12-11 15:00,46
30-12-11 14:00,48
30-12-11 13:00,47
30-12-11 12:00,43
30-12-11 11:00,50
30-12-11 10:00,51
30-12-11 09:00,52
30-12-11 08:00,53
30-12-11 07:00,50
30-12-11 06:00,53
30-12-11 05:00,48
30-12-11 04:00,43
30-12-11 03:00,42
30-12-11 02:00,45
30-12-11 01:00,44
30-12-11 00:00,46
29-12-11 23:00,46
29-12-11 22:00,46
29-12-11 21:00,48
29-12-11 20:00,48
29-12-11 19:00,46
29-12-11 18:00,41
29-12-11 17:00,38
29-12-11 16:00,46
29-12-11 15:00,49
29-12-11 14:00,49
29-12-11 13:00,50
29-12-11 12:00,48
29-12-11 11:00,44
29-12-11 10:00,41
29-12-11 09:00,41
29-12-11 08:00,38
29-12-11 07:00,34
29-12-11 06:00,32
29-12-11 05:00,33
29-12-11 04:00,27
29-12-11 03:00,31
29-12-11 02:00,24
29-12-11 01:00,22
29-12-11 00:00,21
28-12-11 23:00,24
28-12-11 22:00,23
28-12-11 21:00,22
28-12-11 20:00,21
28-12-11 19:00,19
28-12-11 18:00,21
28-12-11 17:00,20
28-12-11 16:00,20
28-12-11 15:00,23
28-12-11 14:00,28
28-12-11 13:00,31
28-12-11 12:00,28
28-12-11 11:00,29
28-12-11 10:00,30
28-12-11 09:00,30
28-12-11 08:00,29
28-12-11 07:00,28
28-12-11 06:00,20
28-12-11 05:00,12
28-12-11 04:00,3
28-12-11 03:00,7
28-12-11 02:00,10
28-12-11 01:00,5
28-12-11 00:00,1
27-12-11 23:00,1
27-12-11 22:00,3
27-12-11 21:00,17
27-12-11 20:00,25
27-12-11 19:00,16
27-12-11 18:00,19
27-12-11 17:00,13
27-12-11 16:00,17
27-12-11 15:00,19
27-12-11 14:00,23
27-12-11 13:00,23
27-12-11 12:00,24
27-12-11 11:00,23
27-12-11 10:00,26
27-12-11 09:00,23
27-12-11 08:00,14
27-12-11 07:00,18
27-12-11 06:00,18
27-12-11 05:00,22
27-12-11 04:00,25
27-12-11 03:00,25
27-12-11 02:00,21
27-12-11 01:00,22
27-12-11 00:00,27
26-12-11 23:00,25
26-12-11 22:00,27
26-12-11 21:00,25
26-12-11 20:00,25
26-12-11 19:00,25
26-12-11 18:00,27
26-12-11 17:00,26
26-12-11 16:00,28
26-12-11 15:00,32
26-12-11 14:00,32
26-12-11 13:00,31
26-12-11 12:00,32
26-12-11 11:00,34
26-12-11 10:00,37
26-12-11 09:00,37
26-12-11 08:00,37
26-12-11 07:00,38
26-12-11 06:00,38
26-12-11 05:00,37
26-12-11 04:00,35
26-12-11 03:00,34
26-12-11 02:00,36
26-12-11 01:00,33
26-12-11 00:00,28
25-12-11 23:00,28
25-12-11 22:00,27
25-12-11 21:00,26
25-12-11 20:00,21
25-12-11 19:00,23
25-12-11 18:00,27
25-12-11 17:00,35
25-12-11 16:00,34
25-12-11 15:00,34
25-12-11 14:00,33
25-12-11 13:00,30
25-12-11 12:00,32
25-12-11 11:00,35
25-12-11 10:00,31
25-12-11 09:00,33
25-12-11 08:00,31
25-12-11 07:00,35
25-12-11 06:00,35
25-12-11 05:00,34
25-12-11 04:00,40
25-12-11 03:00,38
25-12-11 02:00,41
25-12-11 01:00,39
25-12-11 00:00,43
24-12-11 23:00,49
24-12-11 22:00,49
24-12-11 21:00,56
24-12-11 20:00,57
24-12-11 19:00,56
24-12-11 18:00,55
24-12-11 17:00,55
24-12-11 16:00,54
24-12-11 15:00,56
24-12-11 14:00,55
24-12-11 13:00,53
24-12-11 12:00,51
24-12-11 11:00,47
24-12-11 10:00,29
24-12-11 09:00,30
24-12-11 08:00,33
24-12-11 07:00,33
24-12-11 06:00,34
24-12-11 05:00,33
24-12-11 04:00,33
24-12-11 03:00,34
24-12-11 02:00,34
24-12-11 01:00,28
24-12-11 00:00,22
23-12-11 23:00,16
23-12-11 22:00,11
23-12-11 21:00,11
23-12-11 20:00,10
23-12-11 19:00,15
23-12-11 18:00,15
23-12-11 17:00,7
23-12-11 16:00,7
23-12-11 15:00,6
23-12-11 14:00,5
23-12-11 13:00,4
23-12-11 12:00,2
23-12-11 11:00,1
23-12-11 10:00,1
23-12-11 09:00,1
23-12-11 08:00,1
23-12-11 07:00,1
23-12-11 06:00,1
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,1
22-12-11 21:00,1
22-12-11 20:00,1
22-12-11 19:00,1
22-12-11 18:00,4
22-12-11 17:00,3
22-12-11 16:00,3
22-12-11 15:00,6
22-12-11 14:00,6
22-12-11 13:00,7
22-12-11 12:00,6
22-12-11 11:00,4
22-12-11 10:00,1
22-12-11 09:00,1
22-12-11 08:00,1
22-12-11 07:00,1
22-12-11 06:00,5
22-12-11 05:00,12
22-12-11 04:00,24
22-12-11 03:00,26
22-12-11 02:00,20
22-12-11 01:00,10
22-12-11 00:00,10
21-12-11 23:00,13
21-12-11 22:00,19
21-12-11 21:00,24
21-12-11 20:00,35
21-12-11 19:00,32
21-12-11 18:00,23
21-12-11 17:00,23
21-12-11 16:00,32
21-12-11 15:00,41
21-12-11 14:00,38
21-12-11 13:00,41
21-12-11 12:00,42
21-12-11 11:00,38
21-12-11 10:00,44
21-12-11 09:00,45
21-12-11 08:00,46
21-12-11 07:00,43
21-12-11 06:00,43
21-12-11 05:00,38
21-12-11 04:00,37
21-12-11 03:00,31
21-12-11 02:00,23
21-12-11 01:00,20
21-12-11 00:00,16
20-12-11 23:00,10
20-12-11 22:00,13
20-12-11 21:00,15
20-12-11 20:00,17
20-12-11 19:00,19
20-12-11 18:00,24
20-12-11 17:00,26
20-12-11 16:00,30
20-12-11 15:00,37
20-12-11 14:00,41
20-12-11 13:00,38
20-12-11 12:00,32
20-12-11 11:00,32
20-12-11 10:00,32
20-12-11 09:00,31
20-12-11 08:00,33
20-12-11 07:00,35
20-12-11 06:00,37
20-12-11 05:00,38
20-12-11 04:00,36
20-12-11 03:00,32
20-12-11 02:00,26
20-12-11 01:00,23
20-12-11 00:00,20
19-12-11 23:00,19
19-12-11 22:00,15
19-12-11 21:00,11
19-12-11 20:00,19
19-12-11 19:00,19
19-12-11 18:00,13
19-12-11 17:00,24
19-12-11 16:00,29
19-12-11 15:00,30
19-12-11 14:00,
19-12-11 13:00,
19-12-11 12:00,
19-12-11 11:00,37
19-12-11 10:00,26
19-12-11 09:00,15
19-12-11 08:00,33
19-12-11 07:00,34
19-12-11 06:00,37
19-12-11 05:00,42
19-12-11 04:00,44
19-12-11 03:00,44
19-12-11 02:00,43
19-12-11 01:00,35
19-12-11 00:00,41
18-12-11 23:00,43
18-12-11 22:00,45
18-12-11 21:00,53
18-12-11 20:00,53
18-12-11 19:00,52
18-12-11 18:00,48
18-12-11 17:00,45
18-12-11 16:00,44
18-12-11 15:00,46
18-12-11 14:00,38
18-12-11 13:00,35
18-12-11 12:00,33
18-12-11 11:00,34
18-12-11 10:00,39
18-12-11 09:00,41
18-12-11 08:00,43
18-12-11 07:00,45
18-12-11 06:00,43
18-12-11 05:00,37
18-12-11 04:00,37
18-12-11 03:00,40
18-12-11 02:00,42
18-12-11 01:00,42
18-12-11 00:00,41
17-12-11 23:00,41
17-12-11 22:00,45
17-12-11 21:00,46
17-12-11 20:00,42
17-12-11 19:00,41
17-12-11 18:00,45
17-12-11 17:00,48
17-12-11 16:00,45
17-12-11 15:00,46
17-12-11 14:00,52
17-12-11 13:00,53
17-12-11 12:00,56
17-12-11 11:00,51
17-12-11 10:00,50
