Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-01-12 00:00,16
31-12-11 23:00,15
31-12-11 22:00,15
31-12-11 21:00,16
31-12-11 20:00,23
31-12-11 19:00,26
31-12-11 18:00,26
31-12-11 17:00,27
31-12-11 16:00,15
31-12-11 15:00,13
31-12-11 14:00,13
31-12-11 13:00,14
31-12-11 12:00,16
31-12-11 11:00,21
31-12-11 10:00,16
31-12-11 09:00,17
31-12-11 08:00,18
31-12-11 07:00,18
31-12-11 06:00,23
31-12-11 05:00,29
31-12-11 04:00,20
31-12-11 03:00,16
31-12-11 02:00,14
31-12-11 01:00,13
31-12-11 00:00,12
30-12-11 23:00,11
30-12-11 22:00,17
30-12-11 21:00,18
30-12-11 20:00,26
30-12-11 19:00,28
30-12-11 18:00,29
30-12-11 17:00,29
30-12-11 16:00,42
30-12-11 15:00,40
30-12-11 14:00,29
30-12-11 13:00,28
30-12-11 12:00,34
30-12-11 11:00,26
30-12-11 10:00,25
30-12-11 09:00,19
30-12-11 08:00,18
30-12-11 07:00,17
30-12-11 06:00,16
30-12-11 05:00,11
30-12-11 04:00,8
30-12-11 03:00,5
30-12-11 02:00,5
30-12-11 01:00,7
30-12-11 00:00,8
29-12-11 23:00,8
29-12-11 22:00,10
29-12-11 21:00,11
29-12-11 20:00,13
29-12-11 19:00,16
29-12-11 18:00,18
29-12-11 17:00,18
29-12-11 16:00,19
29-12-11 15:00,21
29-12-11 14:00,15
29-12-11 13:00,14
29-12-11 12:00,18
29-12-11 11:00,20
29-12-11 10:00,20
29-12-11 09:00,20
29-12-11 08:00,22
29-12-11 07:00,17
29-12-11 06:00,16
29-12-11 05:00,15
29-12-11 04:00,14
29-12-11 03:00,14
29-12-11 02:00,16
29-12-11 01:00,16
29-12-11 00:00,18
28-12-11 23:00,22
28-12-11 22:00,19
28-12-11 21:00,13
28-12-11 20:00,14
28-12-11 19:00,14
28-12-11 18:00,23
28-12-11 17:00,22
28-12-11 16:00,20
28-12-11 15:00,18
28-12-11 14:00,18
28-12-11 13:00,18
28-12-11 12:00,16
28-12-11 11:00,16
28-12-11 10:00,16
28-12-11 09:00,16
28-12-11 08:00,15
28-12-11 07:00,18
28-12-11 06:00,14
28-12-11 05:00,11
28-12-11 04:00,11
28-12-11 03:00,12
28-12-11 02:00,15
28-12-11 01:00,25
28-12-11 00:00,30
27-12-11 23:00,32
27-12-11 22:00,29
27-12-11 21:00,31
27-12-11 20:00,29
27-12-11 19:00,38
27-12-11 18:00,36
27-12-11 17:00,35
27-12-11 16:00,36
27-12-11 15:00,37
27-12-11 14:00,28
27-12-11 13:00,27
27-12-11 12:00,26
27-12-11 11:00,25
27-12-11 10:00,25
27-12-11 09:00,28
27-12-11 08:00,28
27-12-11 07:00,23
