Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-12 00:00,9
31-12-11 23:00,9
31-12-11 22:00,9
31-12-11 21:00,8
31-12-11 20:00,14
31-12-11 19:00,10
31-12-11 18:00,7
31-12-11 17:00,9
31-12-11 16:00,10
31-12-11 15:00,10
31-12-11 14:00,8
31-12-11 13:00,5
31-12-11 12:00,5
31-12-11 11:00,7
31-12-11 10:00,7
31-12-11 09:00,6
31-12-11 08:00,7
31-12-11 07:00,7
31-12-11 06:00,4
31-12-11 05:00,4
31-12-11 04:00,4
31-12-11 03:00,3
31-12-11 02:00,3
31-12-11 01:00,4
31-12-11 00:00,4
30-12-11 23:00,5
30-12-11 22:00,4
30-12-11 21:00,5
30-12-11 20:00,6
30-12-11 19:00,6
30-12-11 18:00,5
30-12-11 17:00,6
30-12-11 16:00,6
30-12-11 15:00,7
30-12-11 14:00,7
30-12-11 13:00,5
30-12-11 12:00,5
30-12-11 11:00,4
30-12-11 10:00,3
30-12-11 09:00,3
30-12-11 08:00,4
30-12-11 07:00,3
30-12-11 06:00,3
30-12-11 05:00,4
30-12-11 04:00,5
30-12-11 03:00,5
30-12-11 02:00,4
30-12-11 01:00,4
30-12-11 00:00,4
29-12-11 23:00,4
29-12-11 22:00,4
29-12-11 21:00,4
29-12-11 20:00,4
29-12-11 19:00,4
29-12-11 18:00,4
29-12-11 17:00,5
29-12-11 16:00,5
29-12-11 15:00,5
29-12-11 14:00,5
29-12-11 13:00,5
29-12-11 12:00,5
29-12-11 11:00,5
29-12-11 10:00,5
29-12-11 09:00,6
29-12-11 08:00,7
29-12-11 07:00,7
29-12-11 06:00,7
29-12-11 05:00,7
29-12-11 04:00,7
29-12-11 03:00,8
29-12-11 02:00,8
29-12-11 01:00,8
29-12-11 00:00,9
28-12-11 23:00,11
28-12-11 22:00,13
28-12-11 21:00,14
28-12-11 20:00,10
28-12-11 19:00,10
28-12-11 18:00,12
28-12-11 17:00,11
28-12-11 16:00,8
28-12-11 15:00,9
28-12-11 14:00,6
28-12-11 13:00,5
28-12-11 12:00,10
28-12-11 11:00,7
28-12-11 10:00,11
28-12-11 09:00,22
28-12-11 08:00,9
28-12-11 07:00,18
28-12-11 06:00,17
28-12-11 05:00,4
28-12-11 04:00,4
28-12-11 03:00,5
28-12-11 02:00,5
28-12-11 01:00,6
28-12-11 00:00,
27-12-11 23:00,
27-12-11 22:00,
27-12-11 21:00,
27-12-11 20:00,
27-12-11 19:00,
27-12-11 18:00,
27-12-11 17:00,
27-12-11 16:00,
27-12-11 15:00,
27-12-11 14:00,
27-12-11 13:00,
27-12-11 12:00,
27-12-11 11:00,
27-12-11 10:00,
27-12-11 09:00,
27-12-11 08:00,
27-12-11 07:00,
27-12-11 06:00,
27-12-11 05:00,
27-12-11 04:00,
27-12-11 03:00,
27-12-11 02:00,
27-12-11 01:00,
27-12-11 00:00,
26-12-11 23:00,
26-12-11 22:00,
26-12-11 21:00,
26-12-11 20:00,
26-12-11 19:00,
26-12-11 18:00,
26-12-11 17:00,
26-12-11 16:00,
26-12-11 15:00,
26-12-11 14:00,
26-12-11 13:00,
26-12-11 12:00,
26-12-11 11:00,
26-12-11 10:00,
26-12-11 09:00,
26-12-11 08:00,
26-12-11 07:00,
26-12-11 06:00,
26-12-11 05:00,
26-12-11 04:00,
26-12-11 03:00,4
26-12-11 02:00,4
26-12-11 01:00,4
26-12-11 00:00,4
25-12-11 23:00,4
25-12-11 22:00,4
25-12-11 21:00,4
25-12-11 20:00,5
25-12-11 19:00,5
25-12-11 18:00,5
25-12-11 17:00,5
25-12-11 16:00,5
25-12-11 15:00,5
25-12-11 14:00,4
25-12-11 13:00,4
25-12-11 12:00,4
25-12-11 11:00,4
25-12-11 10:00,4
25-12-11 09:00,4
25-12-11 08:00,4
25-12-11 07:00,4
25-12-11 06:00,4
25-12-11 05:00,5
25-12-11 04:00,4
25-12-11 03:00,3
25-12-11 02:00,3
25-12-11 01:00,3
25-12-11 00:00,4
24-12-11 23:00,3
24-12-11 22:00,4
24-12-11 21:00,4
24-12-11 20:00,4
24-12-11 19:00,4
24-12-11 18:00,5
24-12-11 17:00,5
24-12-11 16:00,5
24-12-11 15:00,4
24-12-11 14:00,4
24-12-11 13:00,4
24-12-11 12:00,4
24-12-11 11:00,4
24-12-11 10:00,4
24-12-11 09:00,4
24-12-11 08:00,4
24-12-11 07:00,4
24-12-11 06:00,4
24-12-11 05:00,5
24-12-11 04:00,5
24-12-11 03:00,4
24-12-11 02:00,4
24-12-11 01:00,6
24-12-11 00:00,6
23-12-11 23:00,6
23-12-11 22:00,6
23-12-11 21:00,6
23-12-11 20:00,8
23-12-11 19:00,9
23-12-11 18:00,13
23-12-11 17:00,19
23-12-11 16:00,24
23-12-11 15:00,23
23-12-11 14:00,20
23-12-11 13:00,19
23-12-11 12:00,18
23-12-11 11:00,17
23-12-11 10:00,16
23-12-11 09:00,16
23-12-11 08:00,17
23-12-11 07:00,20
23-12-11 06:00,25
23-12-11 05:00,28
23-12-11 04:00,31
23-12-11 03:00,31
23-12-11 02:00,30
23-12-11 01:00,28
23-12-11 00:00,24
22-12-11 23:00,21
22-12-11 22:00,17
22-12-11 21:00,13
22-12-11 20:00,17
22-12-11 19:00,18
22-12-11 18:00,8
22-12-11 17:00,11
22-12-11 16:00,12
22-12-11 15:00,13
22-12-11 14:00,13
22-12-11 13:00,10
22-12-11 12:00,10
22-12-11 11:00,10
22-12-11 10:00,11
22-12-11 09:00,11
22-12-11 08:00,9
22-12-11 07:00,9
22-12-11 06:00,9
22-12-11 05:00,9
22-12-11 04:00,8
22-12-11 03:00,6
22-12-11 02:00,6
22-12-11 01:00,6
22-12-11 00:00,9
21-12-11 23:00,10
21-12-11 22:00,12
21-12-11 21:00,15
21-12-11 20:00,15
21-12-11 19:00,15
21-12-11 18:00,12
21-12-11 17:00,11
21-12-11 16:00,9
21-12-11 15:00,8
21-12-11 14:00,7
21-12-11 13:00,9
21-12-11 12:00,8
21-12-11 11:00,7
21-12-11 10:00,5
21-12-11 09:00,5
21-12-11 08:00,5
21-12-11 07:00,7
21-12-11 06:00,8
21-12-11 05:00,11
21-12-11 04:00,13
21-12-11 03:00,15
21-12-11 02:00,13
21-12-11 01:00,9
21-12-11 00:00,7
20-12-11 23:00,10
20-12-11 22:00,12
20-12-11 21:00,13
20-12-11 20:00,13
20-12-11 19:00,13
20-12-11 18:00,13
20-12-11 17:00,12
20-12-11 16:00,12
20-12-11 15:00,10
20-12-11 14:00,10
20-12-11 13:00,11
20-12-11 12:00,13
20-12-11 11:00,9
20-12-11 10:00,9
20-12-11 09:00,8
20-12-11 08:00,13
20-12-11 07:00,10
20-12-11 06:00,8
20-12-11 05:00,6
20-12-11 04:00,6
20-12-11 03:00,7
20-12-11 02:00,7
20-12-11 01:00,7
20-12-11 00:00,8
19-12-11 23:00,9
19-12-11 22:00,9
19-12-11 21:00,10
19-12-11 20:00,9
19-12-11 19:00,8
19-12-11 18:00,8
19-12-11 17:00,8
19-12-11 16:00,7
19-12-11 15:00,6
19-12-11 14:00,5
19-12-11 13:00,5
19-12-11 12:00,5
19-12-11 11:00,5
19-12-11 10:00,6
19-12-11 09:00,6
19-12-11 08:00,6
19-12-11 07:00,5
19-12-11 06:00,4
19-12-11 05:00,4
19-12-11 04:00,4
19-12-11 03:00,4
19-12-11 02:00,5
19-12-11 01:00,5
19-12-11 00:00,5
18-12-11 23:00,5
18-12-11 22:00,5
18-12-11 21:00,6
18-12-11 20:00,6
18-12-11 19:00,6
18-12-11 18:00,5
18-12-11 17:00,6
18-12-11 16:00,6
18-12-11 15:00,6
18-12-11 14:00,6
18-12-11 13:00,7
18-12-11 12:00,6
18-12-11 11:00,5
18-12-11 10:00,4
18-12-11 09:00,5
18-12-11 08:00,5
18-12-11 07:00,5
18-12-11 06:00,6
18-12-11 05:00,6
18-12-11 04:00,6
18-12-11 03:00,6
18-12-11 02:00,5
18-12-11 01:00,5
18-12-11 00:00,5
17-12-11 23:00,4
17-12-11 22:00,5
17-12-11 21:00,6
17-12-11 20:00,5
17-12-11 19:00,6
17-12-11 18:00,6
17-12-11 17:00,6
17-12-11 16:00,6
17-12-11 15:00,5
17-12-11 14:00,5
17-12-11 13:00,4
17-12-11 12:00,5
17-12-11 11:00,5
17-12-11 10:00,6
17-12-11 09:00,6
17-12-11 08:00,4
17-12-11 07:00,4
17-12-11 06:00,4
17-12-11 05:00,4
17-12-11 04:00,4
17-12-11 03:00,5
17-12-11 02:00,6
17-12-11 01:00,9
17-12-11 00:00,12
16-12-11 23:00,13
16-12-11 22:00,13
16-12-11 21:00,7
16-12-11 20:00,5
16-12-11 19:00,6
16-12-11 18:00,8
16-12-11 17:00,11
16-12-11 16:00,10
16-12-11 15:00,10
16-12-11 14:00,10
16-12-11 13:00,11
16-12-11 12:00,17
16-12-11 11:00,16
16-12-11 10:00,17
16-12-11 09:00,15
16-12-11 08:00,6
16-12-11 07:00,6
16-12-11 06:00,7
16-12-11 05:00,7
16-12-11 04:00,6
16-12-11 03:00,7
16-12-11 02:00,7
16-12-11 01:00,5
16-12-11 00:00,4
15-12-11 23:00,6
15-12-11 22:00,8
15-12-11 21:00,9
15-12-11 20:00,9
15-12-11 19:00,8
15-12-11 18:00,6
15-12-11 17:00,6
15-12-11 16:00,4
15-12-11 15:00,5
15-12-11 14:00,5
15-12-11 13:00,6
15-12-11 12:00,7
15-12-11 11:00,9
15-12-11 10:00,14
15-12-11 09:00,12
15-12-11 08:00,7
15-12-11 07:00,5
15-12-11 06:00,3
15-12-11 05:00,2
15-12-11 04:00,2
15-12-11 03:00,3
15-12-11 02:00,3
15-12-11 01:00,3
15-12-11 00:00,3
14-12-11 23:00,4
14-12-11 22:00,4
14-12-11 21:00,4
14-12-11 20:00,4
14-12-11 19:00,4
14-12-11 18:00,4
14-12-11 17:00,8
14-12-11 16:00,8
14-12-11 15:00,11
14-12-11 14:00,8
14-12-11 13:00,13
14-12-11 12:00,11
14-12-11 11:00,14
14-12-11 10:00,12
14-12-11 09:00,9
14-12-11 08:00,10
14-12-11 07:00,5
14-12-11 06:00,5
14-12-11 05:00,5
14-12-11 04:00,5
14-12-11 03:00,4
14-12-11 02:00,4
14-12-11 01:00,6
14-12-11 00:00,9
13-12-11 23:00,7
13-12-11 22:00,8
13-12-11 21:00,9
13-12-11 20:00,10
13-12-11 19:00,12
13-12-11 18:00,13
13-12-11 17:00,13
13-12-11 16:00,
13-12-11 15:00,
13-12-11 14:00,
13-12-11 13:00,
13-12-11 12:00,10
13-12-11 11:00,10
13-12-11 10:00,11
13-12-11 09:00,7
13-12-11 08:00,16
13-12-11 07:00,8
13-12-11 06:00,7
13-12-11 05:00,4
13-12-11 04:00,4
13-12-11 03:00,4
13-12-11 02:00,4
13-12-11 01:00,6
13-12-11 00:00,9
12-12-11 23:00,9
12-12-11 22:00,9
12-12-11 21:00,10
12-12-11 20:00,11
12-12-11 19:00,11
12-12-11 18:00,12
12-12-11 17:00,15
12-12-11 16:00,14
12-12-11 15:00,22
12-12-11 14:00,
12-12-11 13:00,11
