Datum Zeit,Zinnwald O3
,µg/m³
01-01-12 00:00,27
31-12-11 23:00,33
31-12-11 22:00,40
31-12-11 21:00,45
31-12-11 20:00,46
31-12-11 19:00,47
31-12-11 18:00,54
31-12-11 17:00,55
31-12-11 16:00,48
31-12-11 15:00,35
31-12-11 14:00,44
31-12-11 13:00,52
31-12-11 12:00,52
31-12-11 11:00,53
31-12-11 10:00,54
31-12-11 09:00,53
31-12-11 08:00,54
31-12-11 07:00,56
31-12-11 06:00,59
31-12-11 05:00,61
31-12-11 04:00,64
31-12-11 03:00,65
31-12-11 02:00,65
31-12-11 01:00,65
31-12-11 00:00,64
30-12-11 23:00,65
30-12-11 22:00,64
30-12-11 21:00,66
30-12-11 20:00,69
30-12-11 19:00,65
30-12-11 18:00,62
30-12-11 17:00,63
30-12-11 16:00,67
30-12-11 15:00,62
30-12-11 14:00,61
30-12-11 13:00,63
30-12-11 12:00,68
30-12-11 11:00,71
30-12-11 10:00,73
30-12-11 09:00,73
30-12-11 08:00,68
30-12-11 07:00,67
30-12-11 06:00,63
30-12-11 05:00,58
30-12-11 04:00,57
30-12-11 03:00,51
30-12-11 02:00,52
30-12-11 01:00,58
30-12-11 00:00,60
29-12-11 23:00,61
29-12-11 22:00,63
29-12-11 21:00,64
29-12-11 20:00,65
29-12-11 19:00,65
29-12-11 18:00,63
29-12-11 17:00,62
29-12-11 16:00,62
29-12-11 15:00,62
29-12-11 14:00,59
29-12-11 13:00,58
29-12-11 12:00,57
29-12-11 11:00,62
29-12-11 10:00,58
29-12-11 09:00,55
29-12-11 08:00,53
29-12-11 07:00,45
29-12-11 06:00,51
29-12-11 05:00,54
29-12-11 04:00,52
29-12-11 03:00,52
29-12-11 02:00,49
29-12-11 01:00,41
29-12-11 00:00,33
28-12-11 23:00,35
28-12-11 22:00,34
28-12-11 21:00,33
28-12-11 20:00,30
28-12-11 19:00,24
28-12-11 18:00,25
28-12-11 17:00,24
28-12-11 16:00,28
28-12-11 15:00,25
28-12-11 14:00,30
28-12-11 13:00,35
28-12-11 12:00,38
28-12-11 11:00,40
28-12-11 10:00,40
28-12-11 09:00,43
28-12-11 08:00,37
28-12-11 07:00,28
28-12-11 06:00,37
28-12-11 05:00,50
28-12-11 04:00,49
28-12-11 03:00,49
28-12-11 02:00,49
28-12-11 01:00,48
28-12-11 00:00,45
27-12-11 23:00,45
27-12-11 22:00,45
27-12-11 21:00,45
27-12-11 20:00,45
27-12-11 19:00,46
27-12-11 18:00,45
