Datum Zeit,Schwartenberg O3
,µg/m³
01-01-12 00:00,36
31-12-11 23:00,40
31-12-11 22:00,43
31-12-11 21:00,47
31-12-11 20:00,44
31-12-11 19:00,52
31-12-11 18:00,57
31-12-11 17:00,57
31-12-11 16:00,57
31-12-11 15:00,55
31-12-11 14:00,53
31-12-11 13:00,61
31-12-11 12:00,57
31-12-11 11:00,49
31-12-11 10:00,48
31-12-11 09:00,48
31-12-11 08:00,50
31-12-11 07:00,50
31-12-11 06:00,54
31-12-11 05:00,57
31-12-11 04:00,59
31-12-11 03:00,61
31-12-11 02:00,63
31-12-11 01:00,62
31-12-11 00:00,61
30-12-11 23:00,61
30-12-11 22:00,63
30-12-11 21:00,63
30-12-11 20:00,64
30-12-11 19:00,62
30-12-11 18:00,61
30-12-11 17:00,62
30-12-11 16:00,63
30-12-11 15:00,61
30-12-11 14:00,59
30-12-11 13:00,62
30-12-11 12:00,64
30-12-11 11:00,67
30-12-11 10:00,71
30-12-11 09:00,71
30-12-11 08:00,67
30-12-11 07:00,64
30-12-11 06:00,60
30-12-11 05:00,58
30-12-11 04:00,57
30-12-11 03:00,57
30-12-11 02:00,59
30-12-11 01:00,58
30-12-11 00:00,58
29-12-11 23:00,58
29-12-11 22:00,60
29-12-11 21:00,63
29-12-11 20:00,62
29-12-11 19:00,62
29-12-11 18:00,60
29-12-11 17:00,58
29-12-11 16:00,55
29-12-11 15:00,52
29-12-11 14:00,62
29-12-11 13:00,61
29-12-11 12:00,62
29-12-11 11:00,61
29-12-11 10:00,58
29-12-11 09:00,54
29-12-11 08:00,50
29-12-11 07:00,41
29-12-11 06:00,45
29-12-11 05:00,50
29-12-11 04:00,49
29-12-11 03:00,47
29-12-11 02:00,45
29-12-11 01:00,44
29-12-11 00:00,47
28-12-11 23:00,42
28-12-11 22:00,36
28-12-11 21:00,33
28-12-11 20:00,31
28-12-11 19:00,28
28-12-11 18:00,25
28-12-11 17:00,24
28-12-11 16:00,27
28-12-11 15:00,28
28-12-11 14:00,32
28-12-11 13:00,34
28-12-11 12:00,33
28-12-11 11:00,37
28-12-11 10:00,34
28-12-11 09:00,30
28-12-11 08:00,38
28-12-11 07:00,30
28-12-11 06:00,39
28-12-11 05:00,52
28-12-11 04:00,50
28-12-11 03:00,49
28-12-11 02:00,47
28-12-11 01:00,47
28-12-11 00:00,46
27-12-11 23:00,46
27-12-11 22:00,43
27-12-11 21:00,41
27-12-11 20:00,39
27-12-11 19:00,40
27-12-11 18:00,40
27-12-11 17:00,41
27-12-11 16:00,41
27-12-11 15:00,37
27-12-11 14:00,38
27-12-11 13:00,37
27-12-11 12:00,38
27-12-11 11:00,41
27-12-11 10:00,40
27-12-11 09:00,42
27-12-11 08:00,45
27-12-11 07:00,44
27-12-11 06:00,46
27-12-11 05:00,47
27-12-11 04:00,48
27-12-11 03:00,48
27-12-11 02:00,50
27-12-11 01:00,52
27-12-11 00:00,53
26-12-11 23:00,54
26-12-11 22:00,50
26-12-11 21:00,49
26-12-11 20:00,48
26-12-11 19:00,48
26-12-11 18:00,45
26-12-11 17:00,45
26-12-11 16:00,46
26-12-11 15:00,47
26-12-11 14:00,49
26-12-11 13:00,51
26-12-11 12:00,52
26-12-11 11:00,52
26-12-11 10:00,53
26-12-11 09:00,53
26-12-11 08:00,53
26-12-11 07:00,52
26-12-11 06:00,51
26-12-11 05:00,51
26-12-11 04:00,51
26-12-11 03:00,52
26-12-11 02:00,52
26-12-11 01:00,52
26-12-11 00:00,52
25-12-11 23:00,54
25-12-11 22:00,56
25-12-11 21:00,55
25-12-11 20:00,54
25-12-11 19:00,53
25-12-11 18:00,55
25-12-11 17:00,55
25-12-11 16:00,55
25-12-11 15:00,55
25-12-11 14:00,57
25-12-11 13:00,58
25-12-11 12:00,58
25-12-11 11:00,58
25-12-11 10:00,58
25-12-11 09:00,57
25-12-11 08:00,57
25-12-11 07:00,58
25-12-11 06:00,58
25-12-11 05:00,59
25-12-11 04:00,61
25-12-11 03:00,64
25-12-11 02:00,66
25-12-11 01:00,67
25-12-11 00:00,67
24-12-11 23:00,69
24-12-11 22:00,68
24-12-11 21:00,68
24-12-11 20:00,68
24-12-11 19:00,67
24-12-11 18:00,66
24-12-11 17:00,66
24-12-11 16:00,64
24-12-11 15:00,63
24-12-11 14:00,62
24-12-11 13:00,63
