Datum Zeit,Glauchau NO
,µg/m³
01-01-12 00:00,1
31-12-11 23:00,1
31-12-11 22:00,2
31-12-11 21:00,1
31-12-11 20:00,3
31-12-11 19:00,5
31-12-11 18:00,5
31-12-11 17:00,4
31-12-11 16:00,3
31-12-11 15:00,3
31-12-11 14:00,3
31-12-11 13:00,6
31-12-11 12:00,7
31-12-11 11:00,8
31-12-11 10:00,13
31-12-11 09:00,3
31-12-11 08:00,2
31-12-11 07:00,1
31-12-11 06:00,4
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,2
30-12-11 22:00,1
30-12-11 21:00,3
30-12-11 20:00,3
30-12-11 19:00,5
30-12-11 18:00,9
30-12-11 17:00,6
30-12-11 16:00,11
30-12-11 15:00,7
30-12-11 14:00,9
30-12-11 13:00,6
30-12-11 12:00,6
30-12-11 11:00,7
30-12-11 10:00,9
30-12-11 09:00,3
30-12-11 08:00,7
30-12-11 07:00,3
30-12-11 06:00,2
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,2
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,1
29-12-11 20:00,3
29-12-11 19:00,7
29-12-11 18:00,4
29-12-11 17:00,5
29-12-11 16:00,8
29-12-11 15:00,5
29-12-11 14:00,6
29-12-11 13:00,7
29-12-11 12:00,7
29-12-11 11:00,9
29-12-11 10:00,8
29-12-11 09:00,10
29-12-11 08:00,6
29-12-11 07:00,4
29-12-11 06:00,2
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,1
29-12-11 00:00,2
28-12-11 23:00,1
28-12-11 22:00,2
28-12-11 21:00,1
28-12-11 20:00,3
28-12-11 19:00,6
28-12-11 18:00,7
28-12-11 17:00,7
28-12-11 16:00,6
28-12-11 15:00,10
28-12-11 14:00,7
28-12-11 13:00,10
28-12-11 12:00,10
28-12-11 11:00,7
28-12-11 10:00,7
28-12-11 09:00,8
28-12-11 08:00,4
28-12-11 07:00,5
28-12-11 06:00,2
28-12-11 05:00,1
28-12-11 04:00,1
28-12-11 03:00,2
28-12-11 02:00,1
28-12-11 01:00,2
28-12-11 00:00,10
27-12-11 23:00,19
27-12-11 22:00,20
27-12-11 21:00,19
27-12-11 20:00,13
27-12-11 19:00,20
27-12-11 18:00,15
27-12-11 17:00,15
27-12-11 16:00,17
27-12-11 15:00,10
27-12-11 14:00,11
27-12-11 13:00,11
27-12-11 12:00,15
27-12-11 11:00,11
27-12-11 10:00,11
27-12-11 09:00,10
27-12-11 08:00,10
27-12-11 07:00,12
27-12-11 06:00,3
27-12-11 05:00,1
27-12-11 04:00,2
27-12-11 03:00,1
27-12-11 02:00,1
27-12-11 01:00,1
27-12-11 00:00,2
26-12-11 23:00,1
26-12-11 22:00,2
26-12-11 21:00,1
26-12-11 20:00,3
26-12-11 19:00,2
26-12-11 18:00,1
26-12-11 17:00,3
26-12-11 16:00,3
26-12-11 15:00,4
26-12-11 14:00,1
26-12-11 13:00,4
26-12-11 12:00,3
26-12-11 11:00,2
26-12-11 10:00,2
26-12-11 09:00,3
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,2
25-12-11 23:00,2
25-12-11 22:00,3
25-12-11 21:00,1
25-12-11 20:00,2
25-12-11 19:00,2
25-12-11 18:00,3
25-12-11 17:00,3
25-12-11 16:00,2
25-12-11 15:00,2
25-12-11 14:00,2
25-12-11 13:00,2
25-12-11 12:00,3
25-12-11 11:00,2
25-12-11 10:00,1
25-12-11 09:00,1
25-12-11 08:00,1
25-12-11 07:00,1
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,1
24-12-11 19:00,1
24-12-11 18:00,1
24-12-11 17:00,2
24-12-11 16:00,2
24-12-11 15:00,5
24-12-11 14:00,2
24-12-11 13:00,2
24-12-11 12:00,3
24-12-11 11:00,4
24-12-11 10:00,4
24-12-11 09:00,3
24-12-11 08:00,2
24-12-11 07:00,1
24-12-11 06:00,1
24-12-11 05:00,1
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,2
23-12-11 23:00,3
23-12-11 22:00,5
23-12-11 21:00,2
23-12-11 20:00,5
23-12-11 19:00,10
23-12-11 18:00,18
23-12-11 17:00,19
23-12-11 16:00,26
23-12-11 15:00,31
23-12-11 14:00,35
23-12-11 13:00,40
23-12-11 12:00,41
23-12-11 11:00,43
23-12-11 10:00,52
23-12-11 09:00,32
23-12-11 08:00,28
23-12-11 07:00,10
23-12-11 06:00,12
23-12-11 05:00,5
23-12-11 04:00,7
23-12-11 03:00,4
23-12-11 02:00,5
23-12-11 01:00,4
23-12-11 00:00,6
22-12-11 23:00,6
22-12-11 22:00,12
22-12-11 21:00,7
22-12-11 20:00,13
22-12-11 19:00,26
22-12-11 18:00,28
22-12-11 17:00,29
22-12-11 16:00,28
22-12-11 15:00,27
22-12-11 14:00,27
22-12-11 13:00,28
22-12-11 12:00,28
22-12-11 11:00,30
22-12-11 10:00,37
22-12-11 09:00,27
22-12-11 08:00,52
22-12-11 07:00,28
22-12-11 06:00,21
22-12-11 05:00,3
22-12-11 04:00,1
22-12-11 03:00,5
22-12-11 02:00,1
22-12-11 01:00,1
22-12-11 00:00,2
21-12-11 23:00,3
21-12-11 22:00,3
21-12-11 21:00,5
21-12-11 20:00,7
21-12-11 19:00,8
21-12-11 18:00,18
21-12-11 17:00,15
21-12-11 16:00,24
21-12-11 15:00,15
21-12-11 14:00,18
21-12-11 13:00,12
21-12-11 12:00,17
21-12-11 11:00,14
21-12-11 10:00,13
21-12-11 09:00,9
21-12-11 08:00,19
21-12-11 07:00,15
21-12-11 06:00,7
21-12-11 05:00,2
21-12-11 04:00,1
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,1
20-12-11 23:00,2
20-12-11 22:00,2
20-12-11 21:00,3
20-12-11 20:00,8
20-12-11 19:00,11
20-12-11 18:00,14
20-12-11 17:00,20
20-12-11 16:00,17
20-12-11 15:00,
20-12-11 14:00,
20-12-11 13:00,
20-12-11 12:00,
20-12-11 11:00,19
20-12-11 10:00,17
20-12-11 09:00,12
20-12-11 08:00,18
20-12-11 07:00,11
20-12-11 06:00,7
20-12-11 05:00,1
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,2
19-12-11 23:00,4
19-12-11 22:00,5
19-12-11 21:00,6
19-12-11 20:00,6
19-12-11 19:00,17
19-12-11 18:00,22
19-12-11 17:00,18
19-12-11 16:00,19
19-12-11 15:00,15
19-12-11 14:00,17
19-12-11 13:00,14
19-12-11 12:00,12
19-12-11 11:00,11
19-12-11 10:00,17
19-12-11 09:00,15
19-12-11 08:00,16
19-12-11 07:00,15
19-12-11 06:00,7
19-12-11 05:00,2
19-12-11 04:00,2
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,1
18-12-11 23:00,1
18-12-11 22:00,1
18-12-11 21:00,2
18-12-11 20:00,4
18-12-11 19:00,4
18-12-11 18:00,4
18-12-11 17:00,5
18-12-11 16:00,3
18-12-11 15:00,3
18-12-11 14:00,4
18-12-11 13:00,2
18-12-11 12:00,4
18-12-11 11:00,2
18-12-11 10:00,3
18-12-11 09:00,1
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,1
18-12-11 05:00,1
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,1
17-12-11 23:00,3
17-12-11 22:00,2
17-12-11 21:00,1
17-12-11 20:00,4
17-12-11 19:00,4
17-12-11 18:00,3
17-12-11 17:00,4
17-12-11 16:00,4
17-12-11 15:00,4
17-12-11 14:00,4
17-12-11 13:00,4
17-12-11 12:00,5
17-12-11 11:00,6
17-12-11 10:00,5
17-12-11 09:00,1
17-12-11 08:00,1
17-12-11 07:00,4
17-12-11 06:00,2
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,1
17-12-11 02:00,1
17-12-11 01:00,3
17-12-11 00:00,1
16-12-11 23:00,1
16-12-11 22:00,1
16-12-11 21:00,2
16-12-11 20:00,2
16-12-11 19:00,3
16-12-11 18:00,7
16-12-11 17:00,8
16-12-11 16:00,8
16-12-11 15:00,9
16-12-11 14:00,10
16-12-11 13:00,8
16-12-11 12:00,9
16-12-11 11:00,6
16-12-11 10:00,10
16-12-11 09:00,7
16-12-11 08:00,15
16-12-11 07:00,7
16-12-11 06:00,4
16-12-11 05:00,1
16-12-11 04:00,1
16-12-11 03:00,3
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,2
15-12-11 23:00,5
15-12-11 22:00,3
15-12-11 21:00,4
15-12-11 20:00,4
15-12-11 19:00,7
15-12-11 18:00,17
15-12-11 17:00,22
15-12-11 16:00,22
15-12-11 15:00,14
15-12-11 14:00,11
15-12-11 13:00,9
15-12-11 12:00,11
15-12-11 11:00,12
15-12-11 10:00,10
15-12-11 09:00,14
15-12-11 08:00,16
15-12-11 07:00,10
15-12-11 06:00,7
15-12-11 05:00,1
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,2
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,1
14-12-11 21:00,2
14-12-11 20:00,3
14-12-11 19:00,5
14-12-11 18:00,9
14-12-11 17:00,28
14-12-11 16:00,14
14-12-11 15:00,11
14-12-11 14:00,12
14-12-11 13:00,11
14-12-11 12:00,5
14-12-11 11:00,7
14-12-11 10:00,12
14-12-11 09:00,11
14-12-11 08:00,13
14-12-11 07:00,12
14-12-11 06:00,5
14-12-11 05:00,1
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,1
14-12-11 00:00,1
13-12-11 23:00,2
13-12-11 22:00,1
13-12-11 21:00,2
13-12-11 20:00,4
13-12-11 19:00,7
13-12-11 18:00,12
13-12-11 17:00,13
13-12-11 16:00,10
13-12-11 15:00,7
13-12-11 14:00,7
13-12-11 13:00,8
13-12-11 12:00,10
13-12-11 11:00,12
13-12-11 10:00,12
13-12-11 09:00,7
13-12-11 08:00,10
13-12-11 07:00,4
13-12-11 06:00,3
