Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-12 00:00,
31-12-11 23:00,
31-12-11 22:00,
31-12-11 21:00,
31-12-11 20:00,
31-12-11 19:00,
31-12-11 18:00,
31-12-11 17:00,
31-12-11 16:00,
31-12-11 15:00,
31-12-11 14:00,
31-12-11 13:00,
31-12-11 12:00,
31-12-11 11:00,
31-12-11 10:00,
31-12-11 09:00,
31-12-11 08:00,
31-12-11 07:00,
31-12-11 06:00,
31-12-11 05:00,
31-12-11 04:00,
31-12-11 03:00,
31-12-11 02:00,
31-12-11 01:00,
31-12-11 00:00,
30-12-11 23:00,
30-12-11 22:00,
30-12-11 21:00,
30-12-11 20:00,
30-12-11 19:00,
30-12-11 18:00,
30-12-11 17:00,
30-12-11 16:00,
30-12-11 15:00,
30-12-11 14:00,
30-12-11 13:00,
30-12-11 12:00,
30-12-11 11:00,
30-12-11 10:00,
30-12-11 09:00,
30-12-11 08:00,
30-12-11 07:00,
30-12-11 06:00,
30-12-11 05:00,
30-12-11 04:00,
30-12-11 03:00,
30-12-11 02:00,
30-12-11 01:00,
30-12-11 00:00,
29-12-11 23:00,
29-12-11 22:00,
29-12-11 21:00,
29-12-11 20:00,
29-12-11 19:00,
29-12-11 18:00,
29-12-11 17:00,
29-12-11 16:00,
29-12-11 15:00,
29-12-11 14:00,
29-12-11 13:00,
29-12-11 12:00,
29-12-11 11:00,
29-12-11 10:00,
29-12-11 09:00,
29-12-11 08:00,53
29-12-11 07:00,42
29-12-11 06:00,31
29-12-11 05:00,24
29-12-11 04:00,23
29-12-11 03:00,34
29-12-11 02:00,36
29-12-11 01:00,39
29-12-11 00:00,94
28-12-11 23:00,101
28-12-11 22:00,81
28-12-11 21:00,55
28-12-11 20:00,63
28-12-11 19:00,44
28-12-11 18:00,42
28-12-11 17:00,59
28-12-11 16:00,60
28-12-11 15:00,47
28-12-11 14:00,33
28-12-11 13:00,36
28-12-11 12:00,57
28-12-11 11:00,62
28-12-11 10:00,50
28-12-11 09:00,59
28-12-11 08:00,42
28-12-11 07:00,49
28-12-11 06:00,50
28-12-11 05:00,44
28-12-11 04:00,53
28-12-11 03:00,58
28-12-11 02:00,65
28-12-11 01:00,61
28-12-11 00:00,62
27-12-11 23:00,57
27-12-11 22:00,74
27-12-11 21:00,74
27-12-11 20:00,67
27-12-11 19:00,69
