Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-12 00:00,21
31-12-11 23:00,32
31-12-11 22:00,19
31-12-11 21:00,23
31-12-11 20:00,34
31-12-11 19:00,34
31-12-11 18:00,41
31-12-11 17:00,38
31-12-11 16:00,23
31-12-11 15:00,19
31-12-11 14:00,13
31-12-11 13:00,16
31-12-11 12:00,29
31-12-11 11:00,40
31-12-11 10:00,44
31-12-11 09:00,32
31-12-11 08:00,26
31-12-11 07:00,28
31-12-11 06:00,8
31-12-11 05:00,6
31-12-11 04:00,4
31-12-11 03:00,4
31-12-11 02:00,5
31-12-11 01:00,4
31-12-11 00:00,4
30-12-11 23:00,5
30-12-11 22:00,5
30-12-11 21:00,6
30-12-11 20:00,6
30-12-11 19:00,7
30-12-11 18:00,10
30-12-11 17:00,12
30-12-11 16:00,14
30-12-11 15:00,11
30-12-11 14:00,16
30-12-11 13:00,7
30-12-11 12:00,14
30-12-11 11:00,13
30-12-11 10:00,11
30-12-11 09:00,8
30-12-11 08:00,6
30-12-11 07:00,6
30-12-11 06:00,4
30-12-11 05:00,3
30-12-11 04:00,4
30-12-11 03:00,4
30-12-11 02:00,5
30-12-11 01:00,4
30-12-11 00:00,6
29-12-11 23:00,5
29-12-11 22:00,5
29-12-11 21:00,6
29-12-11 20:00,7
29-12-11 19:00,9
29-12-11 18:00,10
29-12-11 17:00,14
29-12-11 16:00,15
29-12-11 15:00,11
29-12-11 14:00,8
29-12-11 13:00,9
29-12-11 12:00,11
29-12-11 11:00,11
29-12-11 10:00,10
29-12-11 09:00,9
29-12-11 08:00,12
29-12-11 07:00,8
29-12-11 06:00,9
29-12-11 05:00,7
29-12-11 04:00,7
29-12-11 03:00,7
29-12-11 02:00,8
29-12-11 01:00,9
29-12-11 00:00,13
28-12-11 23:00,12
28-12-11 22:00,30
28-12-11 21:00,24
28-12-11 20:00,36
28-12-11 19:00,45
28-12-11 18:00,40
28-12-11 17:00,31
28-12-11 16:00,28
28-12-11 15:00,29
28-12-11 14:00,22
28-12-11 13:00,22
28-12-11 12:00,34
28-12-11 11:00,37
28-12-11 10:00,32
28-12-11 09:00,32
28-12-11 08:00,32
28-12-11 07:00,27
28-12-11 06:00,18
28-12-11 05:00,9
28-12-11 04:00,6
28-12-11 03:00,8
28-12-11 02:00,12
28-12-11 01:00,17
28-12-11 00:00,20
27-12-11 23:00,29
27-12-11 22:00,33
27-12-11 21:00,18
27-12-11 20:00,22
27-12-11 19:00,31
27-12-11 18:00,27
27-12-11 17:00,19
27-12-11 16:00,15
27-12-11 15:00,12
27-12-11 14:00,14
27-12-11 13:00,13
27-12-11 12:00,20
27-12-11 11:00,21
27-12-11 10:00,18
27-12-11 09:00,15
27-12-11 08:00,19
27-12-11 07:00,15
27-12-11 06:00,8
27-12-11 05:00,6
27-12-11 04:00,5
27-12-11 03:00,8
27-12-11 02:00,19
27-12-11 01:00,28
27-12-11 00:00,31
26-12-11 23:00,37
26-12-11 22:00,29
26-12-11 21:00,17
26-12-11 20:00,27
26-12-11 19:00,19
26-12-11 18:00,19
26-12-11 17:00,13
26-12-11 16:00,10
26-12-11 15:00,11
26-12-11 14:00,8
26-12-11 13:00,9
26-12-11 12:00,14
26-12-11 11:00,14
26-12-11 10:00,11
26-12-11 09:00,5
26-12-11 08:00,4
26-12-11 07:00,4
26-12-11 06:00,4
26-12-11 05:00,4
26-12-11 04:00,4
26-12-11 03:00,3
26-12-11 02:00,3
26-12-11 01:00,4
26-12-11 00:00,5
25-12-11 23:00,5
25-12-11 22:00,11
25-12-11 21:00,11
25-12-11 20:00,9
25-12-11 19:00,9
25-12-11 18:00,12
25-12-11 17:00,13
25-12-11 16:00,11
25-12-11 15:00,8
25-12-11 14:00,7
25-12-11 13:00,8
25-12-11 12:00,10
25-12-11 11:00,10
25-12-11 10:00,7
25-12-11 09:00,6
25-12-11 08:00,10
25-12-11 07:00,8
25-12-11 06:00,5
25-12-11 05:00,4
25-12-11 04:00,4
25-12-11 03:00,3
25-12-11 02:00,3
25-12-11 01:00,2
25-12-11 00:00,3
24-12-11 23:00,4
24-12-11 22:00,4
24-12-11 21:00,4
24-12-11 20:00,4
24-12-11 19:00,3
24-12-11 18:00,5
24-12-11 17:00,7
24-12-11 16:00,5
24-12-11 15:00,5
24-12-11 14:00,4
24-12-11 13:00,4
24-12-11 12:00,8
