Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-12 00:00,22
31-12-11 23:00,23
31-12-11 22:00,27
31-12-11 21:00,26
31-12-11 20:00,22
31-12-11 19:00,23
31-12-11 18:00,14
31-12-11 17:00,35
31-12-11 16:00,52
31-12-11 15:00,50
31-12-11 14:00,47
31-12-11 13:00,45
31-12-11 12:00,39
31-12-11 11:00,39
31-12-11 10:00,37
31-12-11 09:00,37
31-12-11 08:00,40
31-12-11 07:00,45
31-12-11 06:00,47
31-12-11 05:00,49
31-12-11 04:00,52
31-12-11 03:00,53
31-12-11 02:00,54
31-12-11 01:00,53
31-12-11 00:00,52
30-12-11 23:00,54
30-12-11 22:00,53
30-12-11 21:00,55
30-12-11 20:00,61
30-12-11 19:00,59
30-12-11 18:00,51
30-12-11 17:00,54
30-12-11 16:00,57
30-12-11 15:00,53
30-12-11 14:00,51
30-12-11 13:00,55
30-12-11 12:00,57
30-12-11 11:00,60
30-12-11 10:00,61
30-12-11 09:00,60
30-12-11 08:00,60
30-12-11 07:00,54
30-12-11 06:00,55
30-12-11 05:00,57
30-12-11 04:00,58
30-12-11 03:00,57
30-12-11 02:00,58
30-12-11 01:00,55
30-12-11 00:00,55
29-12-11 23:00,55
29-12-11 22:00,57
29-12-11 21:00,57
29-12-11 20:00,55
29-12-11 19:00,55
29-12-11 18:00,53
29-12-11 17:00,51
29-12-11 16:00,53
29-12-11 15:00,55
29-12-11 14:00,59
29-12-11 13:00,56
29-12-11 12:00,55
29-12-11 11:00,50
29-12-11 10:00,43
29-12-11 09:00,39
29-12-11 08:00,34
29-12-11 07:00,35
29-12-11 06:00,38
29-12-11 05:00,36
29-12-11 04:00,34
29-12-11 03:00,34
29-12-11 02:00,34
29-12-11 01:00,24
29-12-11 00:00,26
28-12-11 23:00,18
28-12-11 22:00,13
28-12-11 21:00,3
28-12-11 20:00,3
28-12-11 19:00,6
28-12-11 18:00,11
28-12-11 17:00,4
28-12-11 16:00,10
28-12-11 15:00,21
28-12-11 14:00,31
28-12-11 13:00,28
28-12-11 12:00,32
28-12-11 11:00,33
28-12-11 10:00,28
28-12-11 09:00,28
28-12-11 08:00,25
28-12-11 07:00,28
28-12-11 06:00,28
28-12-11 05:00,19
28-12-11 04:00,33
28-12-11 03:00,28
28-12-11 02:00,20
28-12-11 01:00,19
28-12-11 00:00,27
27-12-11 23:00,28
27-12-11 22:00,23
27-12-11 21:00,20
27-12-11 20:00,20
27-12-11 19:00,24
27-12-11 18:00,26
27-12-11 17:00,28
27-12-11 16:00,31
27-12-11 15:00,31
27-12-11 14:00,30
27-12-11 13:00,30
27-12-11 12:00,33
27-12-11 11:00,33
27-12-11 10:00,33
27-12-11 09:00,32
27-12-11 08:00,32
27-12-11 07:00,34
27-12-11 06:00,34
27-12-11 05:00,35
27-12-11 04:00,36
27-12-11 03:00,35
27-12-11 02:00,35
27-12-11 01:00,35
27-12-11 00:00,37
26-12-11 23:00,40
26-12-11 22:00,36
26-12-11 21:00,35
26-12-11 20:00,32
26-12-11 19:00,33
26-12-11 18:00,33
26-12-11 17:00,36
26-12-11 16:00,35
26-12-11 15:00,37
26-12-11 14:00,39
26-12-11 13:00,41
26-12-11 12:00,42
26-12-11 11:00,41
26-12-11 10:00,42
26-12-11 09:00,43
26-12-11 08:00,42
