Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-12 00:00,14
31-12-11 23:00,8
31-12-11 22:00,23
31-12-11 21:00,27
31-12-11 20:00,21
31-12-11 19:00,22
31-12-11 18:00,15
31-12-11 17:00,22
31-12-11 16:00,42
31-12-11 15:00,46
31-12-11 14:00,50
31-12-11 13:00,45
31-12-11 12:00,33
31-12-11 11:00,18
31-12-11 10:00,10
31-12-11 09:00,18
31-12-11 08:00,26
31-12-11 07:00,24
31-12-11 06:00,43
31-12-11 05:00,49
31-12-11 04:00,53
31-12-11 03:00,55
31-12-11 02:00,55
31-12-11 01:00,59
31-12-11 00:00,59
30-12-11 23:00,58
30-12-11 22:00,58
30-12-11 21:00,59
30-12-11 20:00,59
30-12-11 19:00,58
30-12-11 18:00,55
30-12-11 17:00,53
30-12-11 16:00,52
30-12-11 15:00,55
30-12-11 14:00,50
30-12-11 13:00,58
30-12-11 12:00,54
30-12-11 11:00,57
30-12-11 10:00,61
30-12-11 09:00,65
30-12-11 08:00,65
30-12-11 07:00,60
30-12-11 06:00,58
30-12-11 05:00,57
30-12-11 04:00,55
30-12-11 03:00,55
30-12-11 02:00,55
30-12-11 01:00,54
30-12-11 00:00,53
29-12-11 23:00,55
29-12-11 22:00,56
29-12-11 21:00,56
29-12-11 20:00,58
29-12-11 19:00,57
29-12-11 18:00,56
29-12-11 17:00,53
29-12-11 16:00,53
29-12-11 15:00,55
29-12-11 14:00,57
29-12-11 13:00,55
29-12-11 12:00,54
29-12-11 11:00,53
29-12-11 10:00,49
29-12-11 09:00,47
29-12-11 08:00,43
29-12-11 07:00,38
29-12-11 06:00,37
29-12-11 05:00,41
29-12-11 04:00,43
29-12-11 03:00,44
29-12-11 02:00,40
29-12-11 01:00,38
29-12-11 00:00,36
28-12-11 23:00,40
28-12-11 22:00,24
28-12-11 21:00,26
28-12-11 20:00,13
28-12-11 19:00,3
28-12-11 18:00,4
28-12-11 17:00,8
28-12-11 16:00,13
28-12-11 15:00,15
28-12-11 14:00,24
28-12-11 13:00,23
28-12-11 12:00,12
28-12-11 11:00,8
28-12-11 10:00,5
28-12-11 09:00,2
28-12-11 08:00,6
28-12-11 07:00,13
28-12-11 06:00,27
28-12-11 05:00,39
28-12-11 04:00,39
28-12-11 03:00,28
28-12-11 02:00,16
28-12-11 01:00,10
28-12-11 00:00,9
27-12-11 23:00,4
27-12-11 22:00,7
27-12-11 21:00,25
27-12-11 20:00,23
27-12-11 19:00,14
27-12-11 18:00,19
27-12-11 17:00,28
27-12-11 16:00,32
27-12-11 15:00,33
27-12-11 14:00,32
27-12-11 13:00,30
27-12-11 12:00,24
27-12-11 11:00,24
27-12-11 10:00,28
27-12-11 09:00,30
27-12-11 08:00,25
27-12-11 07:00,28
27-12-11 06:00,33
27-12-11 05:00,35
27-12-11 04:00,39
27-12-11 03:00,39
27-12-11 02:00,14
27-12-11 01:00,3
27-12-11 00:00,2
26-12-11 23:00,2
26-12-11 22:00,13
26-12-11 21:00,29
26-12-11 20:00,19
26-12-11 19:00,31
26-12-11 18:00,30
26-12-11 17:00,36
26-12-11 16:00,39
26-12-11 15:00,40
26-12-11 14:00,43
26-12-11 13:00,42
26-12-11 12:00,42
26-12-11 11:00,39
26-12-11 10:00,42
26-12-11 09:00,46
26-12-11 08:00,46
26-12-11 07:00,46
26-12-11 06:00,45
26-12-11 05:00,45
26-12-11 04:00,48
26-12-11 03:00,49
26-12-11 02:00,49
26-12-11 01:00,49
26-12-11 00:00,49
25-12-11 23:00,48
25-12-11 22:00,42
25-12-11 21:00,44
25-12-11 20:00,45
25-12-11 19:00,45
25-12-11 18:00,43
25-12-11 17:00,44
25-12-11 16:00,45
25-12-11 15:00,50
25-12-11 14:00,52
25-12-11 13:00,51
25-12-11 12:00,51
25-12-11 11:00,51
25-12-11 10:00,53
25-12-11 09:00,51
25-12-11 08:00,49
25-12-11 07:00,51
25-12-11 06:00,54
25-12-11 05:00,55
25-12-11 04:00,55
25-12-11 03:00,58
25-12-11 02:00,62
25-12-11 01:00,64
25-12-11 00:00,64
24-12-11 23:00,63
24-12-11 22:00,65
24-12-11 21:00,65
24-12-11 20:00,66
