Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-12 00:00,46
31-12-11 23:00,36
31-12-11 22:00,24
31-12-11 21:00,32
31-12-11 20:00,32
31-12-11 19:00,24
31-12-11 18:00,50
31-12-11 17:00,48
31-12-11 16:00,48
31-12-11 15:00,61
31-12-11 14:00,67
31-12-11 13:00,69
31-12-11 12:00,81
31-12-11 11:00,76
31-12-11 10:00,56
31-12-11 09:00,46
31-12-11 08:00,24
31-12-11 07:00,27
31-12-11 06:00,24
31-12-11 05:00,18
31-12-11 04:00,20
31-12-11 03:00,16
31-12-11 02:00,31
31-12-11 01:00,23
31-12-11 00:00,31
30-12-11 23:00,46
30-12-11 22:00,36
30-12-11 21:00,43
30-12-11 20:00,62
30-12-11 19:00,64
30-12-11 18:00,57
30-12-11 17:00,72
30-12-11 16:00,57
30-12-11 15:00,79
30-12-11 14:00,59
30-12-11 13:00,59
30-12-11 12:00,78
30-12-11 11:00,58
30-12-11 10:00,47
30-12-11 09:00,43
30-12-11 08:00,42
30-12-11 07:00,35
30-12-11 06:00,16
30-12-11 05:00,12
30-12-11 04:00,18
30-12-11 03:00,13
30-12-11 02:00,15
30-12-11 01:00,21
30-12-11 00:00,29
29-12-11 23:00,33
29-12-11 22:00,32
29-12-11 21:00,38
29-12-11 20:00,51
29-12-11 19:00,59
29-12-11 18:00,66
29-12-11 17:00,70
29-12-11 16:00,72
29-12-11 15:00,53
29-12-11 14:00,52
29-12-11 13:00,56
29-12-11 12:00,49
29-12-11 11:00,52
29-12-11 10:00,49
29-12-11 09:00,40
29-12-11 08:00,39
29-12-11 07:00,36
29-12-11 06:00,24
29-12-11 05:00,19
29-12-11 04:00,15
29-12-11 03:00,16
29-12-11 02:00,23
29-12-11 01:00,30
29-12-11 00:00,40
28-12-11 23:00,47
28-12-11 22:00,36
28-12-11 21:00,53
28-12-11 20:00,61
28-12-11 19:00,82
28-12-11 18:00,74
28-12-11 17:00,96
28-12-11 16:00,62
28-12-11 15:00,80
28-12-11 14:00,95
28-12-11 13:00,73
28-12-11 12:00,75
28-12-11 11:00,64
28-12-11 10:00,66
28-12-11 09:00,47
28-12-11 08:00,69
28-12-11 07:00,53
28-12-11 06:00,45
28-12-11 05:00,28
28-12-11 04:00,24
28-12-11 03:00,32
28-12-11 02:00,30
28-12-11 01:00,37
28-12-11 00:00,51
27-12-11 23:00,74
27-12-11 22:00,55
27-12-11 21:00,80
27-12-11 20:00,76
27-12-11 19:00,77
27-12-11 18:00,107
27-12-11 17:00,91
27-12-11 16:00,101
27-12-11 15:00,85
27-12-11 14:00,80
27-12-11 13:00,82
27-12-11 12:00,72
27-12-11 11:00,73
27-12-11 10:00,61
27-12-11 09:00,73
27-12-11 08:00,64
27-12-11 07:00,48
27-12-11 06:00,45
27-12-11 05:00,27
27-12-11 04:00,21
27-12-11 03:00,20
27-12-11 02:00,23
27-12-11 01:00,30
27-12-11 00:00,21
26-12-11 23:00,40
26-12-11 22:00,27
26-12-11 21:00,39
26-12-11 20:00,59
26-12-11 19:00,44
26-12-11 18:00,39
26-12-11 17:00,58
26-12-11 16:00,48
26-12-11 15:00,41
26-12-11 14:00,29
26-12-11 13:00,35
26-12-11 12:00,34
26-12-11 11:00,31
26-12-11 10:00,19
26-12-11 09:00,16
26-12-11 08:00,11
26-12-11 07:00,8
26-12-11 06:00,12
26-12-11 05:00,16
26-12-11 04:00,15
26-12-11 03:00,16
26-12-11 02:00,15
26-12-11 01:00,14
26-12-11 00:00,27
25-12-11 23:00,35
25-12-11 22:00,36
25-12-11 21:00,39
25-12-11 20:00,43
25-12-11 19:00,44
25-12-11 18:00,65
25-12-11 17:00,42
25-12-11 16:00,37
25-12-11 15:00,42
25-12-11 14:00,35
25-12-11 13:00,42
25-12-11 12:00,56
25-12-11 11:00,37
25-12-11 10:00,33
25-12-11 09:00,15
25-12-11 08:00,9
25-12-11 07:00,13
25-12-11 06:00,13
25-12-11 05:00,15
25-12-11 04:00,8
25-12-11 03:00,22
25-12-11 02:00,26
25-12-11 01:00,24
25-12-11 00:00,30
24-12-11 23:00,19
24-12-11 22:00,24
24-12-11 21:00,23
24-12-11 20:00,20
24-12-11 19:00,23
24-12-11 18:00,27
24-12-11 17:00,25
24-12-11 16:00,34
24-12-11 15:00,38
24-12-11 14:00,39
24-12-11 13:00,42
24-12-11 12:00,47
24-12-11 11:00,41
24-12-11 10:00,39
24-12-11 09:00,24
24-12-11 08:00,28
24-12-11 07:00,22
24-12-11 06:00,20
24-12-11 05:00,14
24-12-11 04:00,12
24-12-11 03:00,23
24-12-11 02:00,21
24-12-11 01:00,31
24-12-11 00:00,32
23-12-11 23:00,46
23-12-11 22:00,58
23-12-11 21:00,80
23-12-11 20:00,95
23-12-11 19:00,82
23-12-11 18:00,88
23-12-11 17:00,100
23-12-11 16:00,102
23-12-11 15:00,88
23-12-11 14:00,93
23-12-11 13:00,97
23-12-11 12:00,118
23-12-11 11:00,164
23-12-11 10:00,154
23-12-11 09:00,125
23-12-11 08:00,139
23-12-11 07:00,69
23-12-11 06:00,51
23-12-11 05:00,47
23-12-11 04:00,29
23-12-11 03:00,47
23-12-11 02:00,62
23-12-11 01:00,56
23-12-11 00:00,69
22-12-11 23:00,81
22-12-11 22:00,104
22-12-11 21:00,122
22-12-11 20:00,176
22-12-11 19:00,150
22-12-11 18:00,144
22-12-11 17:00,172
22-12-11 16:00,227
22-12-11 15:00,236
22-12-11 14:00,189
22-12-11 13:00,178
22-12-11 12:00,203
22-12-11 11:00,201
22-12-11 10:00,216
22-12-11 09:00,190
22-12-11 08:00,182
22-12-11 07:00,116
22-12-11 06:00,62
22-12-11 05:00,35
22-12-11 04:00,26
22-12-11 03:00,30
22-12-11 02:00,36
22-12-11 01:00,36
22-12-11 00:00,45
21-12-11 23:00,56
21-12-11 22:00,73
21-12-11 21:00,89
21-12-11 20:00,77
21-12-11 19:00,82
21-12-11 18:00,98
21-12-11 17:00,126
21-12-11 16:00,147
21-12-11 15:00,104
21-12-11 14:00,126
21-12-11 13:00,110
21-12-11 12:00,111
21-12-11 11:00,120
21-12-11 10:00,107
21-12-11 09:00,85
21-12-11 08:00,84
21-12-11 07:00,56
21-12-11 06:00,29
21-12-11 05:00,13
21-12-11 04:00,13
21-12-11 03:00,5
21-12-11 02:00,17
21-12-11 01:00,24
21-12-11 00:00,44
20-12-11 23:00,60
20-12-11 22:00,90
20-12-11 21:00,90
20-12-11 20:00,89
20-12-11 19:00,119
20-12-11 18:00,116
20-12-11 17:00,122
20-12-11 16:00,129
20-12-11 15:00,118
20-12-11 14:00,97
20-12-11 13:00,97
20-12-11 12:00,64
20-12-11 11:00,84
20-12-11 10:00,83
20-12-11 09:00,114
20-12-11 08:00,73
20-12-11 07:00,64
20-12-11 06:00,37
20-12-11 05:00,13
20-12-11 04:00,8
20-12-11 03:00,19
20-12-11 02:00,26
20-12-11 01:00,28
20-12-11 00:00,31
19-12-11 23:00,57
19-12-11 22:00,57
19-12-11 21:00,85
19-12-11 20:00,94
19-12-11 19:00,105
19-12-11 18:00,149
19-12-11 17:00,122
19-12-11 16:00,104
19-12-11 15:00,102
19-12-11 14:00,79
19-12-11 13:00,85
19-12-11 12:00,91
19-12-11 11:00,97
19-12-11 10:00,101
19-12-11 09:00,111
19-12-11 08:00,110
19-12-11 07:00,56
19-12-11 06:00,39
19-12-11 05:00,25
19-12-11 04:00,9
19-12-11 03:00,7
19-12-11 02:00,12
19-12-11 01:00,14
19-12-11 00:00,21
18-12-11 23:00,26
18-12-11 22:00,30
18-12-11 21:00,33
18-12-11 20:00,41
18-12-11 19:00,53
18-12-11 18:00,46
18-12-11 17:00,53
18-12-11 16:00,50
18-12-11 15:00,52
18-12-11 14:00,50
18-12-11 13:00,48
18-12-11 12:00,38
18-12-11 11:00,40
18-12-11 10:00,32
18-12-11 09:00,13
18-12-11 08:00,8
18-12-11 07:00,14
18-12-11 06:00,18
18-12-11 05:00,24
18-12-11 04:00,22
18-12-11 03:00,22
18-12-11 02:00,27
18-12-11 01:00,27
18-12-11 00:00,34
17-12-11 23:00,41
17-12-11 22:00,38
17-12-11 21:00,53
17-12-11 20:00,54
17-12-11 19:00,67
17-12-11 18:00,73
17-12-11 17:00,69
17-12-11 16:00,72
17-12-11 15:00,63
17-12-11 14:00,66
17-12-11 13:00,63
17-12-11 12:00,62
17-12-11 11:00,62
17-12-11 10:00,53
17-12-11 09:00,32
17-12-11 08:00,24
17-12-11 07:00,25
17-12-11 06:00,18
17-12-11 05:00,15
17-12-11 04:00,23
17-12-11 03:00,21
17-12-11 02:00,20
17-12-11 01:00,31
17-12-11 00:00,38
16-12-11 23:00,21
16-12-11 22:00,33
16-12-11 21:00,33
16-12-11 20:00,40
16-12-11 19:00,41
16-12-11 18:00,50
16-12-11 17:00,78
16-12-11 16:00,73
16-12-11 15:00,62
16-12-11 14:00,56
16-12-11 13:00,54
16-12-11 12:00,67
16-12-11 11:00,38
16-12-11 10:00,51
16-12-11 09:00,89
16-12-11 08:00,60
16-12-11 07:00,60
16-12-11 06:00,29
16-12-11 05:00,16
16-12-11 04:00,13
16-12-11 03:00,12
16-12-11 02:00,18
16-12-11 01:00,15
16-12-11 00:00,23
15-12-11 23:00,44
15-12-11 22:00,52
15-12-11 21:00,37
15-12-11 20:00,41
15-12-11 19:00,63
15-12-11 18:00,67
15-12-11 17:00,117
15-12-11 16:00,117
15-12-11 15:00,99
15-12-11 14:00,93
15-12-11 13:00,94
15-12-11 12:00,110
15-12-11 11:00,104
15-12-11 10:00,146
15-12-11 09:00,118
15-12-11 08:00,70
15-12-11 07:00,40
15-12-11 06:00,38
15-12-11 05:00,18
15-12-11 04:00,18
15-12-11 03:00,7
15-12-11 02:00,20
15-12-11 01:00,16
15-12-11 00:00,29
14-12-11 23:00,39
14-12-11 22:00,44
14-12-11 21:00,46
14-12-11 20:00,48
14-12-11 19:00,69
14-12-11 18:00,83
14-12-11 17:00,80
14-12-11 16:00,95
14-12-11 15:00,96
14-12-11 14:00,68
14-12-11 13:00,74
14-12-11 12:00,82
14-12-11 11:00,88
14-12-11 10:00,98
14-12-11 09:00,156
14-12-11 08:00,114
14-12-11 07:00,122
14-12-11 06:00,36
14-12-11 05:00,11
14-12-11 04:00,6
14-12-11 03:00,11
14-12-11 02:00,12
14-12-11 01:00,17
14-12-11 00:00,36
13-12-11 23:00,55
13-12-11 22:00,58
13-12-11 21:00,42
13-12-11 20:00,54
13-12-11 19:00,60
13-12-11 18:00,70
13-12-11 17:00,80
13-12-11 16:00,82
13-12-11 15:00,67
13-12-11 14:00,70
13-12-11 13:00,79
13-12-11 12:00,54
13-12-11 11:00,58
13-12-11 10:00,57
13-12-11 09:00,69
13-12-11 08:00,65
13-12-11 07:00,54
13-12-11 06:00,33
13-12-11 05:00,14
13-12-11 04:00,15
13-12-11 03:00,9
13-12-11 02:00,12
13-12-11 01:00,23
13-12-11 00:00,32
12-12-11 23:00,42
12-12-11 22:00,49
12-12-11 21:00,45
12-12-11 20:00,60
12-12-11 19:00,60
12-12-11 18:00,84
12-12-11 17:00,84
12-12-11 16:00,115
12-12-11 15:00,156
12-12-11 14:00,122
12-12-11 13:00,101
12-12-11 12:00,116
12-12-11 11:00,104
12-12-11 10:00,113
12-12-11 09:00,125
12-12-11 08:00,90
12-12-11 07:00,92
12-12-11 06:00,51
12-12-11 05:00,39
12-12-11 04:00,22
12-12-11 03:00,22
12-12-11 02:00,21
12-12-11 01:00,12
12-12-11 00:00,17
11-12-11 23:00,27
11-12-11 22:00,35
11-12-11 21:00,43
11-12-11 20:00,40
11-12-11 19:00,80
11-12-11 18:00,101
11-12-11 17:00,77
11-12-11 16:00,91
11-12-11 15:00,87
11-12-11 14:00,77
11-12-11 13:00,69
11-12-11 12:00,65
11-12-11 11:00,76
11-12-11 10:00,54
11-12-11 09:00,29
11-12-11 08:00,24
11-12-11 07:00,27
11-12-11 06:00,24
11-12-11 05:00,26
