Datum Zeit,Goerlitz SO2
,µg/m³
01-01-12 00:00,4.9
31-12-11 23:00,8.6
31-12-11 22:00,5.8
31-12-11 21:00,5.8
31-12-11 20:00,3.7
31-12-11 19:00,2.1
31-12-11 18:00,3.0
31-12-11 17:00,4.0
31-12-11 16:00,8.9
31-12-11 15:00,7.1
31-12-11 14:00,3.6
31-12-11 13:00,2.8
31-12-11 12:00,2.3
31-12-11 11:00,1.2
31-12-11 10:00,1.6
31-12-11 09:00,2.8
31-12-11 08:00,2.0
31-12-11 07:00,1.0
31-12-11 06:00,1.0
31-12-11 05:00,1.0
31-12-11 04:00,1.0
31-12-11 03:00,1.0
31-12-11 02:00,1.0
31-12-11 01:00,1.3
31-12-11 00:00,1.8
30-12-11 23:00,1.6
30-12-11 22:00,1.0
30-12-11 21:00,1.1
30-12-11 20:00,1.2
30-12-11 19:00,1.9
30-12-11 18:00,1.2
30-12-11 17:00,1.9
30-12-11 16:00,1.4
30-12-11 15:00,1.0
30-12-11 14:00,1.4
30-12-11 13:00,1.8
30-12-11 12:00,1.6
30-12-11 11:00,1.4
30-12-11 10:00,1.4
30-12-11 09:00,1.7
30-12-11 08:00,1.5
30-12-11 07:00,1.3
30-12-11 06:00,1.5
30-12-11 05:00,1.6
30-12-11 04:00,1.1
30-12-11 03:00,1.8
30-12-11 02:00,2.0
30-12-11 01:00,2.1
30-12-11 00:00,1.0
29-12-11 23:00,1.8
29-12-11 22:00,3.9
29-12-11 21:00,5.8
29-12-11 20:00,1.0
29-12-11 19:00,1.0
29-12-11 18:00,1.4
29-12-11 17:00,1.3
29-12-11 16:00,1.5
29-12-11 15:00,1.0
29-12-11 14:00,1.0
29-12-11 13:00,1.7
29-12-11 12:00,2.6
29-12-11 11:00,2.1
29-12-11 10:00,2.7
29-12-11 09:00,2.4
29-12-11 08:00,3.1
29-12-11 07:00,3.8
29-12-11 06:00,4.4
29-12-11 05:00,3.6
29-12-11 04:00,1.6
29-12-11 03:00,1.0
29-12-11 02:00,1.0
29-12-11 01:00,1.2
29-12-11 00:00,1.0
28-12-11 23:00,1.3
28-12-11 22:00,1.3
28-12-11 21:00,1.4
28-12-11 20:00,2.5
28-12-11 19:00,1.0
28-12-11 18:00,1.0
28-12-11 17:00,1.0
28-12-11 16:00,1.0
28-12-11 15:00,1.0
28-12-11 14:00,1.1
28-12-11 13:00,2.2
28-12-11 12:00,14.7
28-12-11 11:00,6.8
28-12-11 10:00,3.6
28-12-11 09:00,2.4
28-12-11 08:00,1.2
28-12-11 07:00,1.0
28-12-11 06:00,1.0
28-12-11 05:00,1.0
28-12-11 04:00,1.0
28-12-11 03:00,1.0
28-12-11 02:00,1.0
28-12-11 01:00,1.0
28-12-11 00:00,1.4
27-12-11 23:00,1.5
27-12-11 22:00,1.3
27-12-11 21:00,1.5
27-12-11 20:00,1.5
27-12-11 19:00,1.8
27-12-11 18:00,1.7
27-12-11 17:00,1.7
27-12-11 16:00,2.6
27-12-11 15:00,3.3
27-12-11 14:00,2.6
27-12-11 13:00,3.6
27-12-11 12:00,3.6
27-12-11 11:00,3.4
27-12-11 10:00,3.0
27-12-11 09:00,2.2
27-12-11 08:00,1.7
27-12-11 07:00,1.6
27-12-11 06:00,1.0
27-12-11 05:00,1.1
27-12-11 04:00,1.1
27-12-11 03:00,1.1
27-12-11 02:00,1.0
27-12-11 01:00,1.1
27-12-11 00:00,1.0
26-12-11 23:00,1.0
26-12-11 22:00,1.0
26-12-11 21:00,1.0
26-12-11 20:00,1.0
26-12-11 19:00,1.0
26-12-11 18:00,1.0
26-12-11 17:00,1.0
26-12-11 16:00,1.0
26-12-11 15:00,1.0
26-12-11 14:00,1.0
26-12-11 13:00,1.0
26-12-11 12:00,1.0
26-12-11 11:00,1.0
26-12-11 10:00,1.0
26-12-11 09:00,1.0
26-12-11 08:00,1.0
26-12-11 07:00,1.0
26-12-11 06:00,1.0
26-12-11 05:00,1.3
26-12-11 04:00,1.3
26-12-11 03:00,1.3
26-12-11 02:00,1.0
26-12-11 01:00,1.0
26-12-11 00:00,1.5
25-12-11 23:00,1.9
25-12-11 22:00,1.4
25-12-11 21:00,1.7
25-12-11 20:00,1.7
25-12-11 19:00,2.1
25-12-11 18:00,2.3
25-12-11 17:00,3.8
25-12-11 16:00,5.0
25-12-11 15:00,4.6
25-12-11 14:00,3.5
25-12-11 13:00,2.3
25-12-11 12:00,2.6
25-12-11 11:00,1.8
25-12-11 10:00,1.8
25-12-11 09:00,1.7
25-12-11 08:00,1.6
25-12-11 07:00,1.9
25-12-11 06:00,1.7
25-12-11 05:00,1.6
25-12-11 04:00,1.7
25-12-11 03:00,1.1
25-12-11 02:00,1.2
25-12-11 01:00,1.0
25-12-11 00:00,1.1
24-12-11 23:00,1.5
24-12-11 22:00,2.1
24-12-11 21:00,1.5
24-12-11 20:00,1.4
24-12-11 19:00,2.1
24-12-11 18:00,4.3
24-12-11 17:00,1.4
24-12-11 16:00,1.5
24-12-11 15:00,1.9
24-12-11 14:00,4.1
24-12-11 13:00,5.3
24-12-11 12:00,3.6
24-12-11 11:00,3.0
24-12-11 10:00,2.5
24-12-11 09:00,2.3
24-12-11 08:00,3.0
24-12-11 07:00,2.7
24-12-11 06:00,3.0
24-12-11 05:00,2.9
24-12-11 04:00,3.6
24-12-11 03:00,3.8
24-12-11 02:00,4.4
24-12-11 01:00,4.6
24-12-11 00:00,4.1
23-12-11 23:00,3.9
23-12-11 22:00,3.0
23-12-11 21:00,2.0
23-12-11 20:00,1.4
23-12-11 19:00,2.4
23-12-11 18:00,2.4
23-12-11 17:00,3.7
23-12-11 16:00,4.3
23-12-11 15:00,5.5
23-12-11 14:00,7.0
23-12-11 13:00,7.6
23-12-11 12:00,4.6
23-12-11 11:00,3.1
23-12-11 10:00,3.7
23-12-11 09:00,3.4
23-12-11 08:00,3.4
23-12-11 07:00,3.8
23-12-11 06:00,3.1
23-12-11 05:00,3.6
23-12-11 04:00,4.4
23-12-11 03:00,3.8
23-12-11 02:00,3.8
23-12-11 01:00,3.7
23-12-11 00:00,2.0
22-12-11 23:00,1.6
22-12-11 22:00,1.2
22-12-11 21:00,1.1
22-12-11 20:00,1.8
22-12-11 19:00,2.2
22-12-11 18:00,2.7
22-12-11 17:00,1.4
22-12-11 16:00,1.0
22-12-11 15:00,1.0
22-12-11 14:00,1.0
22-12-11 13:00,1.0
22-12-11 12:00,1.0
22-12-11 11:00,1.0
22-12-11 10:00,1.0
22-12-11 09:00,1.0
22-12-11 08:00,1.0
22-12-11 07:00,1.0
22-12-11 06:00,1.0
22-12-11 05:00,1.0
22-12-11 04:00,1.0
22-12-11 03:00,1.0
22-12-11 02:00,1.0
22-12-11 01:00,1.0
22-12-11 00:00,2.1
21-12-11 23:00,1.3
21-12-11 22:00,1.0
21-12-11 21:00,1.0
21-12-11 20:00,1.0
21-12-11 19:00,1.0
21-12-11 18:00,1.0
21-12-11 17:00,1.0
21-12-11 16:00,1.0
21-12-11 15:00,1.0
21-12-11 14:00,1.0
21-12-11 13:00,1.4
21-12-11 12:00,1.0
21-12-11 11:00,1.0
21-12-11 10:00,1.0
21-12-11 09:00,1.0
21-12-11 08:00,1.2
21-12-11 07:00,3.2
21-12-11 06:00,2.8
21-12-11 05:00,3.3
21-12-11 04:00,4.8
21-12-11 03:00,3.9
21-12-11 02:00,4.1
21-12-11 01:00,3.9
21-12-11 00:00,3.9
20-12-11 23:00,3.8
20-12-11 22:00,6.7
20-12-11 21:00,9.8
20-12-11 20:00,19.0
20-12-11 19:00,9.0
20-12-11 18:00,4.2
20-12-11 17:00,5.6
20-12-11 16:00,4.0
20-12-11 15:00,11.2
20-12-11 14:00,12.1
20-12-11 13:00,25.2
20-12-11 12:00,21.5
20-12-11 11:00,10.0
20-12-11 10:00,3.6
20-12-11 09:00,6.6
20-12-11 08:00,7.4
20-12-11 07:00,12.0
20-12-11 06:00,8.9
20-12-11 05:00,4.9
20-12-11 04:00,7.2
20-12-11 03:00,8.5
20-12-11 02:00,8.0
20-12-11 01:00,7.0
20-12-11 00:00,10.4
19-12-11 23:00,9.1
19-12-11 22:00,9.3
19-12-11 21:00,5.8
19-12-11 20:00,3.5
19-12-11 19:00,3.2
19-12-11 18:00,3.6
19-12-11 17:00,3.9
19-12-11 16:00,4.5
19-12-11 15:00,4.3
19-12-11 14:00,9.0
19-12-11 13:00,12.7
19-12-11 12:00,12.4
19-12-11 11:00,10.8
19-12-11 10:00,12.8
19-12-11 09:00,11.2
19-12-11 08:00,11.3
19-12-11 07:00,6.5
19-12-11 06:00,2.4
19-12-11 05:00,2.0
19-12-11 04:00,2.6
19-12-11 03:00,1.9
19-12-11 02:00,2.5
19-12-11 01:00,2.9
19-12-11 00:00,1.1
18-12-11 23:00,1.0
18-12-11 22:00,1.0
18-12-11 21:00,1.0
18-12-11 20:00,1.0
18-12-11 19:00,1.0
18-12-11 18:00,1.0
18-12-11 17:00,1.0
18-12-11 16:00,1.1
18-12-11 15:00,2.6
18-12-11 14:00,7.2
18-12-11 13:00,7.6
18-12-11 12:00,4.0
18-12-11 11:00,2.5
18-12-11 10:00,1.0
18-12-11 09:00,1.0
18-12-11 08:00,1.0
18-12-11 07:00,1.0
18-12-11 06:00,1.0
18-12-11 05:00,1.0
18-12-11 04:00,1.0
18-12-11 03:00,1.0
18-12-11 02:00,1.0
18-12-11 01:00,1.0
18-12-11 00:00,1.0
17-12-11 23:00,1.0
17-12-11 22:00,1.0
17-12-11 21:00,1.0
17-12-11 20:00,1.0
17-12-11 19:00,1.0
17-12-11 18:00,1.0
17-12-11 17:00,1.0
17-12-11 16:00,1.0
17-12-11 15:00,1.1
17-12-11 14:00,1.1
17-12-11 13:00,1.2
17-12-11 12:00,1.8
17-12-11 11:00,1.2
17-12-11 10:00,1.0
17-12-11 09:00,1.0
17-12-11 08:00,1.2
17-12-11 07:00,1.0
17-12-11 06:00,1.0
17-12-11 05:00,1.0
17-12-11 04:00,1.0
17-12-11 03:00,1.0
17-12-11 02:00,1.0
17-12-11 01:00,1.1
17-12-11 00:00,1.0
16-12-11 23:00,1.0
16-12-11 22:00,1.9
16-12-11 21:00,2.3
16-12-11 20:00,3.6
16-12-11 19:00,5.3
16-12-11 18:00,3.6
16-12-11 17:00,4.9
16-12-11 16:00,4.4
16-12-11 15:00,2.8
16-12-11 14:00,2.6
16-12-11 13:00,3.3
16-12-11 12:00,3.5
16-12-11 11:00,5.0
16-12-11 10:00,3.8
16-12-11 09:00,4.0
16-12-11 08:00,6.3
16-12-11 07:00,36.8
16-12-11 06:00,11.8
16-12-11 05:00,14.1
16-12-11 04:00,5.8
16-12-11 03:00,3.8
16-12-11 02:00,3.2
16-12-11 01:00,4.1
16-12-11 00:00,4.8
15-12-11 23:00,5.1
15-12-11 22:00,6.4
15-12-11 21:00,6.3
15-12-11 20:00,7.0
15-12-11 19:00,5.2
15-12-11 18:00,3.6
15-12-11 17:00,4.4
15-12-11 16:00,4.6
15-12-11 15:00,4.3
15-12-11 14:00,3.6
15-12-11 13:00,4.2
15-12-11 12:00,3.5
15-12-11 11:00,17.1
15-12-11 10:00,21.6
15-12-11 09:00,44.1
15-12-11 08:00,48.4
15-12-11 07:00,37.1
15-12-11 06:00,16.5
15-12-11 05:00,3.3
15-12-11 04:00,3.7
15-12-11 03:00,2.7
15-12-11 02:00,1.0
15-12-11 01:00,3.2
15-12-11 00:00,5.2
14-12-11 23:00,6.3
14-12-11 22:00,4.1
14-12-11 21:00,2.5
14-12-11 20:00,4.4
14-12-11 19:00,4.4
14-12-11 18:00,4.2
14-12-11 17:00,4.8
14-12-11 16:00,9.2
14-12-11 15:00,5.0
14-12-11 14:00,8.7
14-12-11 13:00,7.0
14-12-11 12:00,5.8
14-12-11 11:00,25.4
14-12-11 10:00,56.2
14-12-11 09:00,4.9
14-12-11 08:00,5.4
14-12-11 07:00,5.9
14-12-11 06:00,7.5
14-12-11 05:00,5.4
14-12-11 04:00,5.1
14-12-11 03:00,5.5
14-12-11 02:00,5.1
14-12-11 01:00,4.7
14-12-11 00:00,3.5
13-12-11 23:00,3.5
13-12-11 22:00,3.1
13-12-11 21:00,3.1
13-12-11 20:00,3.1
13-12-11 19:00,3.0
13-12-11 18:00,8.2
13-12-11 17:00,28.2
13-12-11 16:00,65.5
13-12-11 15:00,69.6
13-12-11 14:00,56.8
13-12-11 13:00,31.6
13-12-11 12:00,7.0
13-12-11 11:00,14.7
13-12-11 10:00,35.4
13-12-11 09:00,19.0
13-12-11 08:00,16.5
13-12-11 07:00,5.9
13-12-11 06:00,9.6
13-12-11 05:00,5.4
13-12-11 04:00,4.0
13-12-11 03:00,3.0
13-12-11 02:00,2.0
13-12-11 01:00,2.9
13-12-11 00:00,2.4
12-12-11 23:00,1.9
12-12-11 22:00,1.8
12-12-11 21:00,1.6
12-12-11 20:00,1.2
12-12-11 19:00,1.0
12-12-11 18:00,1.5
12-12-11 17:00,2.2
12-12-11 16:00,1.7
12-12-11 15:00,6.1
12-12-11 14:00,34.9
12-12-11 13:00,32.4
12-12-11 12:00,98.0
12-12-11 11:00,125.2
12-12-11 10:00,117.9
12-12-11 09:00,88.0
12-12-11 08:00,26.2
12-12-11 07:00,46.0
12-12-11 06:00,32.1
12-12-11 05:00,52.4
12-12-11 04:00,19.1
12-12-11 03:00,19.5
12-12-11 02:00,3.2
12-12-11 01:00,3.7
12-12-11 00:00,6.7
11-12-11 23:00,14.1
11-12-11 22:00,5.9
11-12-11 21:00,10.1
11-12-11 20:00,7.6
11-12-11 19:00,10.6
11-12-11 18:00,8.1
11-12-11 17:00,4.0
11-12-11 16:00,4.5
11-12-11 15:00,5.5
11-12-11 14:00,5.8
11-12-11 13:00,4.2
11-12-11 12:00,4.1
11-12-11 11:00,3.7
11-12-11 10:00,4.1
11-12-11 09:00,4.1
11-12-11 08:00,3.8
11-12-11 07:00,3.1
11-12-11 06:00,2.8
11-12-11 05:00,2.5
11-12-11 04:00,1.2
11-12-11 03:00,1.0
11-12-11 02:00,1.3
11-12-11 01:00,2.1
11-12-11 00:00,2.6
10-12-11 23:00,2.6
10-12-11 22:00,3.3
10-12-11 21:00,4.0
10-12-11 20:00,2.5
10-12-11 19:00,1.6
