Datum Zeit,Zinnwald SO2
,µg/m³
01-01-12 00:00,101.2
31-12-11 23:00,78.7
31-12-11 22:00,37.1
31-12-11 21:00,18.0
31-12-11 20:00,38.1
31-12-11 19:00,34.2
31-12-11 18:00,29.2
31-12-11 17:00,15.1
31-12-11 16:00,26.4
31-12-11 15:00,55.3
31-12-11 14:00,32.8
31-12-11 13:00,11.8
31-12-11 12:00,2.8
31-12-11 11:00,1.1
31-12-11 10:00,1.0
31-12-11 09:00,1.0
31-12-11 08:00,1.0
31-12-11 07:00,1.0
31-12-11 06:00,1.0
31-12-11 05:00,1.0
31-12-11 04:00,1.0
31-12-11 03:00,1.0
31-12-11 02:00,1.0
31-12-11 01:00,1.0
31-12-11 00:00,1.0
30-12-11 23:00,1.0
30-12-11 22:00,1.0
30-12-11 21:00,1.0
30-12-11 20:00,1.0
30-12-11 19:00,1.0
30-12-11 18:00,1.0
30-12-11 17:00,1.0
30-12-11 16:00,1.0
30-12-11 15:00,1.0
30-12-11 14:00,1.0
30-12-11 13:00,1.0
30-12-11 12:00,1.0
30-12-11 11:00,1.0
30-12-11 10:00,1.0
30-12-11 09:00,1.0
30-12-11 08:00,1.0
30-12-11 07:00,1.0
30-12-11 06:00,1.0
30-12-11 05:00,2.1
30-12-11 04:00,4.0
30-12-11 03:00,5.7
30-12-11 02:00,4.0
30-12-11 01:00,1.1
30-12-11 00:00,1.0
29-12-11 23:00,1.0
29-12-11 22:00,1.0
29-12-11 21:00,1.0
29-12-11 20:00,1.0
29-12-11 19:00,1.0
29-12-11 18:00,1.0
29-12-11 17:00,1.0
29-12-11 16:00,1.0
29-12-11 15:00,1.0
29-12-11 14:00,1.0
29-12-11 13:00,1.0
29-12-11 12:00,1.0
29-12-11 11:00,1.0
29-12-11 10:00,1.0
29-12-11 09:00,1.0
29-12-11 08:00,1.0
29-12-11 07:00,1.0
29-12-11 06:00,1.0
29-12-11 05:00,1.0
29-12-11 04:00,1.0
29-12-11 03:00,1.0
29-12-11 02:00,1.0
29-12-11 01:00,7.3
29-12-11 00:00,12.6
28-12-11 23:00,11.8
28-12-11 22:00,7.4
28-12-11 21:00,2.5
28-12-11 20:00,4.3
28-12-11 19:00,7.0
28-12-11 18:00,5.7
28-12-11 17:00,7.2
28-12-11 16:00,9.3
28-12-11 15:00,9.6
28-12-11 14:00,3.7
28-12-11 13:00,3.7
28-12-11 12:00,9.0
28-12-11 11:00,1.3
28-12-11 10:00,6.2
28-12-11 09:00,9.9
28-12-11 08:00,1.0
28-12-11 07:00,21.4
28-12-11 06:00,26.3
28-12-11 05:00,2.6
28-12-11 04:00,1.0
28-12-11 03:00,1.0
28-12-11 02:00,1.0
28-12-11 01:00,1.0
28-12-11 00:00,1.9
27-12-11 23:00,1.4
27-12-11 22:00,1.0
27-12-11 21:00,1.0
27-12-11 20:00,1.0
27-12-11 19:00,1.1
27-12-11 18:00,1.0
27-12-11 17:00,1.0
27-12-11 16:00,1.0
27-12-11 15:00,1.0
27-12-11 14:00,1.0
27-12-11 13:00,1.0
27-12-11 12:00,1.0
27-12-11 11:00,1.0
27-12-11 10:00,1.0
27-12-11 09:00,1.0
27-12-11 08:00,1.0
27-12-11 07:00,1.0
27-12-11 06:00,1.0
27-12-11 05:00,1.0
27-12-11 04:00,1.0
27-12-11 03:00,1.0
27-12-11 02:00,1.0
27-12-11 01:00,1.0
27-12-11 00:00,1.0
26-12-11 23:00,1.0
26-12-11 22:00,1.0
26-12-11 21:00,1.0
26-12-11 20:00,1.0
26-12-11 19:00,1.0
26-12-11 18:00,1.0
26-12-11 17:00,1.0
26-12-11 16:00,1.0
26-12-11 15:00,1.0
26-12-11 14:00,1.0
26-12-11 13:00,1.0
26-12-11 12:00,1.0
26-12-11 11:00,1.0
26-12-11 10:00,1.0
26-12-11 09:00,1.0
26-12-11 08:00,1.0
26-12-11 07:00,1.0
26-12-11 06:00,1.0
26-12-11 05:00,1.0
26-12-11 04:00,1.0
26-12-11 03:00,1.0
26-12-11 02:00,1.0
26-12-11 01:00,1.0
26-12-11 00:00,1.0
25-12-11 23:00,1.0
25-12-11 22:00,1.0
25-12-11 21:00,1.0
25-12-11 20:00,1.0
25-12-11 19:00,1.0
25-12-11 18:00,1.0
25-12-11 17:00,1.0
25-12-11 16:00,1.0
25-12-11 15:00,1.0
25-12-11 14:00,1.0
25-12-11 13:00,1.0
25-12-11 12:00,1.0
25-12-11 11:00,1.0
25-12-11 10:00,1.0
25-12-11 09:00,1.0
25-12-11 08:00,1.0
25-12-11 07:00,1.0
25-12-11 06:00,1.0
25-12-11 05:00,1.0
25-12-11 04:00,1.0
25-12-11 03:00,1.0
25-12-11 02:00,1.0
25-12-11 01:00,1.0
25-12-11 00:00,1.0
24-12-11 23:00,1.0
24-12-11 22:00,1.0
24-12-11 21:00,1.0
24-12-11 20:00,1.0
24-12-11 19:00,1.0
24-12-11 18:00,1.0
24-12-11 17:00,1.0
24-12-11 16:00,1.0
24-12-11 15:00,1.0
24-12-11 14:00,1.0
24-12-11 13:00,1.0
24-12-11 12:00,1.0
24-12-11 11:00,1.0
24-12-11 10:00,1.0
24-12-11 09:00,1.0
24-12-11 08:00,1.0
24-12-11 07:00,1.0
24-12-11 06:00,1.0
24-12-11 05:00,1.0
24-12-11 04:00,1.0
24-12-11 03:00,1.0
24-12-11 02:00,1.0
24-12-11 01:00,2.3
24-12-11 00:00,1.0
23-12-11 23:00,1.0
23-12-11 22:00,1.0
23-12-11 21:00,1.0
23-12-11 20:00,1.0
23-12-11 19:00,1.0
23-12-11 18:00,1.0
23-12-11 17:00,1.0
23-12-11 16:00,1.0
23-12-11 15:00,1.0
23-12-11 14:00,1.0
23-12-11 13:00,1.1
23-12-11 12:00,1.6
23-12-11 11:00,1.1
23-12-11 10:00,1.0
23-12-11 09:00,1.0
23-12-11 08:00,1.0
23-12-11 07:00,1.0
23-12-11 06:00,1.0
23-12-11 05:00,1.0
23-12-11 04:00,1.1
23-12-11 03:00,1.4
23-12-11 02:00,1.4
23-12-11 01:00,1.4
23-12-11 00:00,1.4
22-12-11 23:00,2.7
22-12-11 22:00,12.5
22-12-11 21:00,20.2
22-12-11 20:00,64.9
22-12-11 19:00,59.2
22-12-11 18:00,9.2
22-12-11 17:00,1.0
22-12-11 16:00,1.0
