Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-01-12 00:00,1
31-12-11 23:00,1
31-12-11 22:00,1
31-12-11 21:00,1
31-12-11 20:00,1
31-12-11 19:00,1
31-12-11 18:00,1
31-12-11 17:00,1
31-12-11 16:00,1
31-12-11 15:00,1
31-12-11 14:00,1
31-12-11 13:00,1
31-12-11 12:00,2
31-12-11 11:00,2
31-12-11 10:00,1
31-12-11 09:00,1
31-12-11 08:00,1
31-12-11 07:00,1
31-12-11 06:00,1
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,1
30-12-11 22:00,1
30-12-11 21:00,1
30-12-11 20:00,1
30-12-11 19:00,1
30-12-11 18:00,1
30-12-11 17:00,1
30-12-11 16:00,1
30-12-11 15:00,1
30-12-11 14:00,1
30-12-11 13:00,1
30-12-11 12:00,1
30-12-11 11:00,1
30-12-11 10:00,1
30-12-11 09:00,1
30-12-11 08:00,1
30-12-11 07:00,1
30-12-11 06:00,1
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,1
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,1
29-12-11 20:00,1
29-12-11 19:00,1
29-12-11 18:00,1
29-12-11 17:00,1
29-12-11 16:00,1
29-12-11 15:00,1
29-12-11 14:00,1
29-12-11 13:00,1
29-12-11 12:00,1
29-12-11 11:00,1
29-12-11 10:00,1
29-12-11 09:00,1
29-12-11 08:00,1
29-12-11 07:00,1
29-12-11 06:00,1
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,1
29-12-11 00:00,1
28-12-11 23:00,1
28-12-11 22:00,1
28-12-11 21:00,4
28-12-11 20:00,3
28-12-11 19:00,2
28-12-11 18:00,1
28-12-11 17:00,5
28-12-11 16:00,5
28-12-11 15:00,3
28-12-11 14:00,3
28-12-11 13:00,6
28-12-11 12:00,3
28-12-11 11:00,2
28-12-11 10:00,2
28-12-11 09:00,1
28-12-11 08:00,1
28-12-11 07:00,1
28-12-11 06:00,1
28-12-11 05:00,1
28-12-11 04:00,1
28-12-11 03:00,1
28-12-11 02:00,1
28-12-11 01:00,1
28-12-11 00:00,1
27-12-11 23:00,1
27-12-11 22:00,1
27-12-11 21:00,1
27-12-11 20:00,1
27-12-11 19:00,1
27-12-11 18:00,1
27-12-11 17:00,1
27-12-11 16:00,1
27-12-11 15:00,1
27-12-11 14:00,1
27-12-11 13:00,1
27-12-11 12:00,1
27-12-11 11:00,1
27-12-11 10:00,1
27-12-11 09:00,1
27-12-11 08:00,1
27-12-11 07:00,1
27-12-11 06:00,1
27-12-11 05:00,1
27-12-11 04:00,1
27-12-11 03:00,1
27-12-11 02:00,1
27-12-11 01:00,1
27-12-11 00:00,1
26-12-11 23:00,1
26-12-11 22:00,1
26-12-11 21:00,1
26-12-11 20:00,1
26-12-11 19:00,1
26-12-11 18:00,1
26-12-11 17:00,1
26-12-11 16:00,1
26-12-11 15:00,1
26-12-11 14:00,1
26-12-11 13:00,1
26-12-11 12:00,1
26-12-11 11:00,1
26-12-11 10:00,1
26-12-11 09:00,1
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,1
25-12-11 23:00,1
25-12-11 22:00,1
25-12-11 21:00,1
25-12-11 20:00,1
25-12-11 19:00,1
25-12-11 18:00,1
25-12-11 17:00,1
25-12-11 16:00,1
25-12-11 15:00,1
25-12-11 14:00,1
25-12-11 13:00,1
25-12-11 12:00,1
25-12-11 11:00,1
25-12-11 10:00,1
25-12-11 09:00,1
25-12-11 08:00,1
25-12-11 07:00,1
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,1
24-12-11 19:00,1
24-12-11 18:00,1
24-12-11 17:00,1
24-12-11 16:00,1
24-12-11 15:00,1
24-12-11 14:00,1
24-12-11 13:00,1
24-12-11 12:00,1
24-12-11 11:00,1
24-12-11 10:00,1
24-12-11 09:00,1
24-12-11 08:00,1
24-12-11 07:00,1
24-12-11 06:00,1
24-12-11 05:00,1
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,1
23-12-11 23:00,1
23-12-11 22:00,1
23-12-11 21:00,1
23-12-11 20:00,1
23-12-11 19:00,1
23-12-11 18:00,1
23-12-11 17:00,2
23-12-11 16:00,2
23-12-11 15:00,3
23-12-11 14:00,4
23-12-11 13:00,5
23-12-11 12:00,8
23-12-11 11:00,8
23-12-11 10:00,5
23-12-11 09:00,5
23-12-11 08:00,1
23-12-11 07:00,1
23-12-11 06:00,1
23-12-11 05:00,2
23-12-11 04:00,2
23-12-11 03:00,2
23-12-11 02:00,4
23-12-11 01:00,2
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,6
22-12-11 21:00,11
22-12-11 20:00,12
22-12-11 19:00,28
22-12-11 18:00,8
22-12-11 17:00,4
22-12-11 16:00,4
22-12-11 15:00,6
22-12-11 14:00,6
22-12-11 13:00,6
22-12-11 12:00,7
22-12-11 11:00,10
22-12-11 10:00,8
22-12-11 09:00,3
22-12-11 08:00,1
22-12-11 07:00,1
22-12-11 06:00,1
22-12-11 05:00,1
22-12-11 04:00,1
22-12-11 03:00,1
22-12-11 02:00,1
22-12-11 01:00,1
22-12-11 00:00,1
21-12-11 23:00,1
21-12-11 22:00,1
21-12-11 21:00,1
21-12-11 20:00,1
21-12-11 19:00,1
21-12-11 18:00,1
21-12-11 17:00,1
21-12-11 16:00,1
21-12-11 15:00,1
21-12-11 14:00,1
21-12-11 13:00,1
21-12-11 12:00,1
21-12-11 11:00,1
21-12-11 10:00,1
21-12-11 09:00,1
21-12-11 08:00,1
21-12-11 07:00,1
21-12-11 06:00,1
21-12-11 05:00,1
21-12-11 04:00,1
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,1
20-12-11 23:00,1
20-12-11 22:00,1
20-12-11 21:00,1
20-12-11 20:00,1
20-12-11 19:00,1
20-12-11 18:00,2
20-12-11 17:00,2
20-12-11 16:00,1
20-12-11 15:00,2
20-12-11 14:00,3
20-12-11 13:00,5
20-12-11 12:00,7
20-12-11 11:00,11
20-12-11 10:00,20
20-12-11 09:00,11
20-12-11 08:00,5
20-12-11 07:00,1
20-12-11 06:00,1
20-12-11 05:00,1
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,1
19-12-11 23:00,1
19-12-11 22:00,1
19-12-11 21:00,1
19-12-11 20:00,1
19-12-11 19:00,1
19-12-11 18:00,1
19-12-11 17:00,1
19-12-11 16:00,1
19-12-11 15:00,1
19-12-11 14:00,1
19-12-11 13:00,2
19-12-11 12:00,2
19-12-11 11:00,1
19-12-11 10:00,1
19-12-11 09:00,1
19-12-11 08:00,1
19-12-11 07:00,1
19-12-11 06:00,1
19-12-11 05:00,1
19-12-11 04:00,1
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,1
18-12-11 23:00,1
18-12-11 22:00,1
18-12-11 21:00,1
18-12-11 20:00,1
18-12-11 19:00,1
18-12-11 18:00,1
18-12-11 17:00,1
18-12-11 16:00,1
18-12-11 15:00,1
18-12-11 14:00,1
18-12-11 13:00,1
18-12-11 12:00,1
18-12-11 11:00,1
18-12-11 10:00,1
18-12-11 09:00,1
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,1
18-12-11 05:00,1
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,1
17-12-11 23:00,1
17-12-11 22:00,1
17-12-11 21:00,1
17-12-11 20:00,1
17-12-11 19:00,1
17-12-11 18:00,1
17-12-11 17:00,1
17-12-11 16:00,1
17-12-11 15:00,1
17-12-11 14:00,1
17-12-11 13:00,1
17-12-11 12:00,1
17-12-11 11:00,1
17-12-11 10:00,1
17-12-11 09:00,1
17-12-11 08:00,1
17-12-11 07:00,1
17-12-11 06:00,1
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,1
17-12-11 02:00,1
17-12-11 01:00,1
17-12-11 00:00,1
16-12-11 23:00,1
16-12-11 22:00,1
16-12-11 21:00,1
16-12-11 20:00,1
16-12-11 19:00,1
16-12-11 18:00,1
16-12-11 17:00,1
16-12-11 16:00,1
16-12-11 15:00,1
16-12-11 14:00,1
16-12-11 13:00,1
16-12-11 12:00,1
16-12-11 11:00,1
16-12-11 10:00,1
16-12-11 09:00,1
16-12-11 08:00,1
16-12-11 07:00,1
16-12-11 06:00,1
16-12-11 05:00,1
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,1
15-12-11 23:00,1
15-12-11 22:00,1
15-12-11 21:00,1
15-12-11 20:00,1
15-12-11 19:00,1
15-12-11 18:00,1
15-12-11 17:00,1
15-12-11 16:00,1
15-12-11 15:00,1
15-12-11 14:00,1
15-12-11 13:00,1
15-12-11 12:00,2
15-12-11 11:00,1
15-12-11 10:00,2
15-12-11 09:00,1
15-12-11 08:00,1
15-12-11 07:00,1
15-12-11 06:00,1
15-12-11 05:00,1
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,1
14-12-11 21:00,1
14-12-11 20:00,1
14-12-11 19:00,1
14-12-11 18:00,1
14-12-11 17:00,1
14-12-11 16:00,1
14-12-11 15:00,1
14-12-11 14:00,1
14-12-11 13:00,3
14-12-11 12:00,2
14-12-11 11:00,4
14-12-11 10:00,4
14-12-11 09:00,3
14-12-11 08:00,2
14-12-11 07:00,1
14-12-11 06:00,1
14-12-11 05:00,1
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,1
14-12-11 00:00,1
13-12-11 23:00,1
13-12-11 22:00,1
13-12-11 21:00,1
13-12-11 20:00,1
13-12-11 19:00,1
13-12-11 18:00,1
13-12-11 17:00,1
13-12-11 16:00,1
13-12-11 15:00,1
13-12-11 14:00,1
13-12-11 13:00,1
13-12-11 12:00,1
13-12-11 11:00,1
13-12-11 10:00,1
13-12-11 09:00,2
13-12-11 08:00,1
13-12-11 07:00,1
