Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-12 00:00,5
31-12-11 23:00,5
31-12-11 22:00,4
31-12-11 21:00,5
31-12-11 20:00,4
31-12-11 19:00,4
31-12-11 18:00,5
31-12-11 17:00,7
31-12-11 16:00,7
31-12-11 15:00,12
31-12-11 14:00,27
31-12-11 13:00,13
31-12-11 12:00,14
31-12-11 11:00,20
31-12-11 10:00,12
31-12-11 09:00,24
31-12-11 08:00,13
31-12-11 07:00,9
31-12-11 06:00,2
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,2
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,4
30-12-11 22:00,2
30-12-11 21:00,3
30-12-11 20:00,5
30-12-11 19:00,7
30-12-11 18:00,7
30-12-11 17:00,8
30-12-11 16:00,6
30-12-11 15:00,15
30-12-11 14:00,26
30-12-11 13:00,27
30-12-11 12:00,17
30-12-11 11:00,9
30-12-11 10:00,4
30-12-11 09:00,3
30-12-11 08:00,5
30-12-11 07:00,9
30-12-11 06:00,1
30-12-11 05:00,2
30-12-11 04:00,1
30-12-11 03:00,2
30-12-11 02:00,3
30-12-11 01:00,1
30-12-11 00:00,2
29-12-11 23:00,4
29-12-11 22:00,9
29-12-11 21:00,11
29-12-11 20:00,18
29-12-11 19:00,8
29-12-11 18:00,34
29-12-11 17:00,33
29-12-11 16:00,27
29-12-11 15:00,6
29-12-11 14:00,6
29-12-11 13:00,8
29-12-11 12:00,7
29-12-11 11:00,8
29-12-11 10:00,8
29-12-11 09:00,6
29-12-11 08:00,4
29-12-11 07:00,5
29-12-11 06:00,3
29-12-11 05:00,10
29-12-11 04:00,5
29-12-11 03:00,4
29-12-11 02:00,7
29-12-11 01:00,8
29-12-11 00:00,15
28-12-11 23:00,13
28-12-11 22:00,15
28-12-11 21:00,19
28-12-11 20:00,19
28-12-11 19:00,17
28-12-11 18:00,20
28-12-11 17:00,23
28-12-11 16:00,9
28-12-11 15:00,10
28-12-11 14:00,13
28-12-11 13:00,16
28-12-11 12:00,13
28-12-11 11:00,10
28-12-11 10:00,9
28-12-11 09:00,4
28-12-11 08:00,10
28-12-11 07:00,7
28-12-11 06:00,6
28-12-11 05:00,22
28-12-11 04:00,3
28-12-11 03:00,3
28-12-11 02:00,6
28-12-11 01:00,9
28-12-11 00:00,26
27-12-11 23:00,32
27-12-11 22:00,40
27-12-11 21:00,49
27-12-11 20:00,42
27-12-11 19:00,44
27-12-11 18:00,54
27-12-11 17:00,26
27-12-11 16:00,41
27-12-11 15:00,44
27-12-11 14:00,47
27-12-11 13:00,41
27-12-11 12:00,42
27-12-11 11:00,35
27-12-11 10:00,21
27-12-11 09:00,13
27-12-11 08:00,31
27-12-11 07:00,19
27-12-11 06:00,17
27-12-11 05:00,16
27-12-11 04:00,7
27-12-11 03:00,5
27-12-11 02:00,9
27-12-11 01:00,11
27-12-11 00:00,7
26-12-11 23:00,7
26-12-11 22:00,5
26-12-11 21:00,14
26-12-11 20:00,21
26-12-11 19:00,18
26-12-11 18:00,8
26-12-11 17:00,19
26-12-11 16:00,11
26-12-11 15:00,5
26-12-11 14:00,2
26-12-11 13:00,3
26-12-11 12:00,3
26-12-11 11:00,2
26-12-11 10:00,3
26-12-11 09:00,1
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,2
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,2
26-12-11 00:00,6
25-12-11 23:00,11
25-12-11 22:00,16
25-12-11 21:00,14
25-12-11 20:00,15
25-12-11 19:00,21
25-12-11 18:00,18
25-12-11 17:00,6
25-12-11 16:00,7
25-12-11 15:00,10
25-12-11 14:00,5
25-12-11 13:00,20
25-12-11 12:00,20
25-12-11 11:00,11
25-12-11 10:00,11
25-12-11 09:00,11
25-12-11 08:00,4
25-12-11 07:00,3
25-12-11 06:00,2
25-12-11 05:00,8
25-12-11 04:00,3
25-12-11 03:00,1
25-12-11 02:00,4
25-12-11 01:00,1
25-12-11 00:00,5
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,2
24-12-11 19:00,3
24-12-11 18:00,3
24-12-11 17:00,8
24-12-11 16:00,13
24-12-11 15:00,13
24-12-11 14:00,12
24-12-11 13:00,10
24-12-11 12:00,5
24-12-11 11:00,2
24-12-11 10:00,16
24-12-11 09:00,3
24-12-11 08:00,8
24-12-11 07:00,6
24-12-11 06:00,4
24-12-11 05:00,4
24-12-11 04:00,2
24-12-11 03:00,2
24-12-11 02:00,4
24-12-11 01:00,5
24-12-11 00:00,10
23-12-11 23:00,7
23-12-11 22:00,10
23-12-11 21:00,13
23-12-11 20:00,19
23-12-11 19:00,46
23-12-11 18:00,44
23-12-11 17:00,25
23-12-11 16:00,46
23-12-11 15:00,29
23-12-11 14:00,18
23-12-11 13:00,24
23-12-11 12:00,36
23-12-11 11:00,93
23-12-11 10:00,91
23-12-11 09:00,45
23-12-11 08:00,59
23-12-11 07:00,36
23-12-11 06:00,19
23-12-11 05:00,26
23-12-11 04:00,7
23-12-11 03:00,11
23-12-11 02:00,16
23-12-11 01:00,14
23-12-11 00:00,16
22-12-11 23:00,28
22-12-11 22:00,57
22-12-11 21:00,59
22-12-11 20:00,47
22-12-11 19:00,50
22-12-11 18:00,42
22-12-11 17:00,49
22-12-11 16:00,36
22-12-11 15:00,39
22-12-11 14:00,37
22-12-11 13:00,50
22-12-11 12:00,75
22-12-11 11:00,71
22-12-11 10:00,57
22-12-11 09:00,72
22-12-11 08:00,106
22-12-11 07:00,81
22-12-11 06:00,34
22-12-11 05:00,21
22-12-11 04:00,4
22-12-11 03:00,4
22-12-11 02:00,5
22-12-11 01:00,6
22-12-11 00:00,7
21-12-11 23:00,8
21-12-11 22:00,12
21-12-11 21:00,16
21-12-11 20:00,22
21-12-11 19:00,16
21-12-11 18:00,22
21-12-11 17:00,21
21-12-11 16:00,36
21-12-11 15:00,26
21-12-11 14:00,18
21-12-11 13:00,23
21-12-11 12:00,26
21-12-11 11:00,20
21-12-11 10:00,19
21-12-11 09:00,14
21-12-11 08:00,8
21-12-11 07:00,5
21-12-11 06:00,3
21-12-11 05:00,6
21-12-11 04:00,2
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,2
21-12-11 00:00,15
20-12-11 23:00,10
20-12-11 22:00,14
20-12-11 21:00,9
20-12-11 20:00,12
20-12-11 19:00,16
20-12-11 18:00,23
20-12-11 17:00,19
20-12-11 16:00,19
20-12-11 15:00,18
20-12-11 14:00,22
20-12-11 13:00,9
20-12-11 12:00,11
20-12-11 11:00,16
20-12-11 10:00,11
20-12-11 09:00,15
20-12-11 08:00,11
20-12-11 07:00,6
20-12-11 06:00,3
