Datum Zeit,Bautzen O3
,µg/m³
01-01-12 00:00,38
31-12-11 23:00,40
31-12-11 22:00,45
31-12-11 21:00,46
31-12-11 20:00,40
31-12-11 19:00,27
31-12-11 18:00,20
31-12-11 17:00,22
31-12-11 16:00,32
31-12-11 15:00,40
31-12-11 14:00,44
31-12-11 13:00,42
31-12-11 12:00,40
31-12-11 11:00,35
31-12-11 10:00,32
31-12-11 09:00,35
31-12-11 08:00,41
31-12-11 07:00,46
31-12-11 06:00,50
31-12-11 05:00,53
31-12-11 04:00,54
31-12-11 03:00,55
31-12-11 02:00,55
31-12-11 01:00,54
31-12-11 00:00,54
30-12-11 23:00,53
30-12-11 22:00,54
30-12-11 21:00,56
30-12-11 20:00,51
30-12-11 19:00,48
30-12-11 18:00,45
30-12-11 17:00,46
30-12-11 16:00,47
30-12-11 15:00,45
30-12-11 14:00,42
30-12-11 13:00,48
30-12-11 12:00,52
30-12-11 11:00,54
30-12-11 10:00,55
30-12-11 09:00,53
30-12-11 08:00,49
30-12-11 07:00,53
30-12-11 06:00,48
30-12-11 05:00,47
30-12-11 04:00,48
30-12-11 03:00,48
30-12-11 02:00,43
30-12-11 01:00,44
30-12-11 00:00,46
29-12-11 23:00,52
29-12-11 22:00,56
29-12-11 21:00,57
29-12-11 20:00,54
29-12-11 19:00,53
29-12-11 18:00,48
29-12-11 17:00,49
29-12-11 16:00,49
29-12-11 15:00,54
29-12-11 14:00,54
29-12-11 13:00,55
29-12-11 12:00,52
29-12-11 11:00,46
29-12-11 10:00,41
29-12-11 09:00,37
29-12-11 08:00,35
29-12-11 07:00,37
29-12-11 06:00,37
29-12-11 05:00,39
29-12-11 04:00,38
29-12-11 03:00,36
29-12-11 02:00,31
29-12-11 01:00,31
29-12-11 00:00,35
28-12-11 23:00,35
28-12-11 22:00,33
28-12-11 21:00,33
28-12-11 20:00,31
28-12-11 19:00,32
28-12-11 18:00,31
28-12-11 17:00,32
28-12-11 16:00,30
28-12-11 15:00,32
28-12-11 14:00,34
28-12-11 13:00,34
28-12-11 12:00,34
28-12-11 11:00,35
28-12-11 10:00,31
28-12-11 09:00,23
28-12-11 08:00,25
28-12-11 07:00,25
28-12-11 06:00,23
28-12-11 05:00,18
28-12-11 04:00,16
28-12-11 03:00,21
28-12-11 02:00,21
28-12-11 01:00,19
28-12-11 00:00,18
27-12-11 23:00,19
27-12-11 22:00,19
27-12-11 21:00,19
27-12-11 20:00,21
27-12-11 19:00,21
27-12-11 18:00,21
27-12-11 17:00,22
27-12-11 16:00,24
27-12-11 15:00,26
27-12-11 14:00,29
27-12-11 13:00,31
27-12-11 12:00,32
27-12-11 11:00,31
27-12-11 10:00,30
27-12-11 09:00,30
27-12-11 08:00,32
27-12-11 07:00,32
27-12-11 06:00,33
27-12-11 05:00,36
27-12-11 04:00,38
27-12-11 03:00,38
27-12-11 02:00,36
27-12-11 01:00,38
27-12-11 00:00,39
26-12-11 23:00,37
26-12-11 22:00,32
26-12-11 21:00,31
26-12-11 20:00,30
26-12-11 19:00,28
26-12-11 18:00,28
26-12-11 17:00,30
26-12-11 16:00,32
26-12-11 15:00,34
26-12-11 14:00,36
26-12-11 13:00,38
26-12-11 12:00,39
26-12-11 11:00,40
26-12-11 10:00,42
26-12-11 09:00,44
26-12-11 08:00,45
26-12-11 07:00,44
26-12-11 06:00,45
26-12-11 05:00,45
26-12-11 04:00,46
26-12-11 03:00,45
26-12-11 02:00,45
26-12-11 01:00,44
26-12-11 00:00,43
25-12-11 23:00,43
25-12-11 22:00,42
25-12-11 21:00,40
25-12-11 20:00,39
25-12-11 19:00,39
25-12-11 18:00,39
25-12-11 17:00,39
25-12-11 16:00,40
25-12-11 15:00,41
25-12-11 14:00,45
25-12-11 13:00,46
25-12-11 12:00,45
25-12-11 11:00,46
25-12-11 10:00,47
25-12-11 09:00,47
25-12-11 08:00,46
25-12-11 07:00,48
25-12-11 06:00,49
25-12-11 05:00,50
25-12-11 04:00,53
25-12-11 03:00,55
25-12-11 02:00,57
25-12-11 01:00,58
25-12-11 00:00,61
24-12-11 23:00,62
24-12-11 22:00,62
24-12-11 21:00,62
24-12-11 20:00,61
24-12-11 19:00,60
24-12-11 18:00,56
24-12-11 17:00,57
24-12-11 16:00,50
24-12-11 15:00,51
24-12-11 14:00,49
24-12-11 13:00,37
24-12-11 12:00,30
24-12-11 11:00,31
24-12-11 10:00,27
24-12-11 09:00,29
24-12-11 08:00,28
24-12-11 07:00,23
24-12-11 06:00,20
24-12-11 05:00,17
24-12-11 04:00,24
24-12-11 03:00,20
24-12-11 02:00,10
24-12-11 01:00,6
24-12-11 00:00,4
23-12-11 23:00,8
23-12-11 22:00,17
23-12-11 21:00,23
23-12-11 20:00,8
23-12-11 19:00,2
23-12-11 18:00,1
23-12-11 17:00,2
23-12-11 16:00,2
23-12-11 15:00,4
23-12-11 14:00,6
23-12-11 13:00,8
23-12-11 12:00,10
23-12-11 11:00,10
23-12-11 10:00,6
23-12-11 09:00,3
23-12-11 08:00,2
23-12-11 07:00,2
23-12-11 06:00,1
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,2
23-12-11 02:00,3
23-12-11 01:00,4
23-12-11 00:00,7
22-12-11 23:00,9
22-12-11 22:00,8
22-12-11 21:00,7
22-12-11 20:00,6
22-12-11 19:00,4
22-12-11 18:00,11
22-12-11 17:00,20
22-12-11 16:00,17
22-12-11 15:00,14
22-12-11 14:00,18
22-12-11 13:00,19
22-12-11 12:00,23
22-12-11 11:00,21
22-12-11 10:00,16
22-12-11 09:00,21
22-12-11 08:00,14
22-12-11 07:00,22
22-12-11 06:00,30
22-12-11 05:00,38
22-12-11 04:00,40
22-12-11 03:00,41
22-12-11 02:00,41
22-12-11 01:00,46
22-12-11 00:00,44
21-12-11 23:00,41
21-12-11 22:00,40
21-12-11 21:00,33
21-12-11 20:00,39
21-12-11 19:00,39
21-12-11 18:00,32
21-12-11 17:00,33
21-12-11 16:00,33
21-12-11 15:00,45
21-12-11 14:00,47
21-12-11 13:00,33
21-12-11 12:00,35
21-12-11 11:00,39
21-12-11 10:00,39
21-12-11 09:00,41
21-12-11 08:00,33
21-12-11 07:00,24
21-12-11 06:00,26
21-12-11 05:00,21
21-12-11 04:00,21
21-12-11 03:00,25
21-12-11 02:00,26
21-12-11 01:00,28
21-12-11 00:00,31
20-12-11 23:00,34
20-12-11 22:00,39
20-12-11 21:00,39
20-12-11 20:00,40
20-12-11 19:00,42
20-12-11 18:00,43
20-12-11 17:00,44
20-12-11 16:00,47
20-12-11 15:00,51
20-12-11 14:00,54
20-12-11 13:00,54
20-12-11 12:00,52
