Datum Zeit,Klingenthal SO2
,µg/m³
01-01-12 00:00,1.5
31-12-11 23:00,1.5
31-12-11 22:00,2.0
31-12-11 21:00,1.7
31-12-11 20:00,1.5
31-12-11 19:00,1.2
31-12-11 18:00,1.1
31-12-11 17:00,1.9
31-12-11 16:00,1.3
31-12-11 15:00,1.2
31-12-11 14:00,1.7
31-12-11 13:00,2.8
31-12-11 12:00,1.2
31-12-11 11:00,1.1
31-12-11 10:00,1.0
31-12-11 09:00,1.0
31-12-11 08:00,1.0
31-12-11 07:00,1.0
31-12-11 06:00,1.0
31-12-11 05:00,1.0
31-12-11 04:00,1.0
31-12-11 03:00,1.0
31-12-11 02:00,1.0
31-12-11 01:00,1.0
31-12-11 00:00,1.0
30-12-11 23:00,1.0
30-12-11 22:00,1.0
30-12-11 21:00,1.0
30-12-11 20:00,1.0
30-12-11 19:00,1.0
30-12-11 18:00,1.0
30-12-11 17:00,1.0
30-12-11 16:00,1.0
30-12-11 15:00,1.0
30-12-11 14:00,1.0
30-12-11 13:00,1.0
30-12-11 12:00,1.0
30-12-11 11:00,1.0
30-12-11 10:00,1.0
30-12-11 09:00,1.1
30-12-11 08:00,1.0
30-12-11 07:00,1.0
30-12-11 06:00,1.0
30-12-11 05:00,1.0
30-12-11 04:00,1.0
30-12-11 03:00,1.0
30-12-11 02:00,1.0
30-12-11 01:00,1.0
30-12-11 00:00,1.0
29-12-11 23:00,1.0
29-12-11 22:00,1.0
29-12-11 21:00,1.0
29-12-11 20:00,1.0
29-12-11 19:00,1.0
29-12-11 18:00,1.0
29-12-11 17:00,1.0
29-12-11 16:00,1.0
29-12-11 15:00,1.0
29-12-11 14:00,1.0
29-12-11 13:00,1.0
29-12-11 12:00,1.0
29-12-11 11:00,1.0
29-12-11 10:00,1.0
29-12-11 09:00,1.0
29-12-11 08:00,1.0
29-12-11 07:00,1.0
29-12-11 06:00,1.0
29-12-11 05:00,1.0
29-12-11 04:00,1.0
29-12-11 03:00,1.0
29-12-11 02:00,1.0
29-12-11 01:00,1.0
29-12-11 00:00,1.0
28-12-11 23:00,1.0
28-12-11 22:00,1.0
28-12-11 21:00,1.0
28-12-11 20:00,1.0
28-12-11 19:00,1.0
28-12-11 18:00,1.0
28-12-11 17:00,1.0
28-12-11 16:00,1.0
28-12-11 15:00,1.0
28-12-11 14:00,1.0
28-12-11 13:00,1.0
28-12-11 12:00,1.0
28-12-11 11:00,1.0
28-12-11 10:00,1.0
28-12-11 09:00,1.0
28-12-11 08:00,1.1
28-12-11 07:00,1.0
28-12-11 06:00,1.0
28-12-11 05:00,1.0
28-12-11 04:00,1.0
28-12-11 03:00,1.0
28-12-11 02:00,1.0
28-12-11 01:00,1.2
28-12-11 00:00,1.8
27-12-11 23:00,1.3
27-12-11 22:00,1.3
27-12-11 21:00,1.6
27-12-11 20:00,2.2
27-12-11 19:00,2.5
27-12-11 18:00,4.4
27-12-11 17:00,4.1
27-12-11 16:00,2.3
27-12-11 15:00,1.4
27-12-11 14:00,1.9
27-12-11 13:00,2.9
27-12-11 12:00,5.6
27-12-11 11:00,3.5
27-12-11 10:00,2.0
27-12-11 09:00,1.4
27-12-11 08:00,1.2
27-12-11 07:00,1.4
27-12-11 06:00,1.0
27-12-11 05:00,1.0
27-12-11 04:00,1.0
27-12-11 03:00,1.4
27-12-11 02:00,1.0
27-12-11 01:00,1.3
27-12-11 00:00,1.4
26-12-11 23:00,1.9
26-12-11 22:00,1.7
26-12-11 21:00,3.5
26-12-11 20:00,3.8
