Datum Zeit,Schkeuditz O3
,µg/m³
01-01-12 00:00,23
31-12-11 23:00,27
31-12-11 22:00,32
31-12-11 21:00,35
31-12-11 20:00,37
31-12-11 19:00,43
31-12-11 18:00,45
31-12-11 17:00,42
31-12-11 16:00,42
31-12-11 15:00,44
31-12-11 14:00,45
31-12-11 13:00,46
31-12-11 12:00,38
31-12-11 11:00,32
31-12-11 10:00,28
31-12-11 09:00,31
31-12-11 08:00,34
31-12-11 07:00,33
31-12-11 06:00,41
31-12-11 05:00,39
31-12-11 04:00,42
31-12-11 03:00,49
31-12-11 02:00,51
31-12-11 01:00,50
31-12-11 00:00,49
30-12-11 23:00,50
30-12-11 22:00,53
30-12-11 21:00,53
30-12-11 20:00,51
30-12-11 19:00,48
30-12-11 18:00,55
30-12-11 17:00,47
30-12-11 16:00,48
30-12-11 15:00,48
30-12-11 14:00,55
30-12-11 13:00,54
30-12-11 12:00,52
30-12-11 11:00,56
30-12-11 10:00,59
30-12-11 09:00,64
30-12-11 08:00,60
30-12-11 07:00,55
30-12-11 06:00,64
30-12-11 05:00,57
30-12-11 04:00,49
30-12-11 03:00,50
30-12-11 02:00,51
30-12-11 01:00,49
30-12-11 00:00,49
29-12-11 23:00,51
29-12-11 22:00,53
29-12-11 21:00,54
29-12-11 20:00,55
29-12-11 19:00,53
29-12-11 18:00,54
29-12-11 17:00,53
29-12-11 16:00,54
29-12-11 15:00,55
29-12-11 14:00,57
29-12-11 13:00,55
29-12-11 12:00,54
29-12-11 11:00,51
29-12-11 10:00,47
29-12-11 09:00,46
29-12-11 08:00,43
29-12-11 07:00,39
29-12-11 06:00,35
29-12-11 05:00,35
29-12-11 04:00,37
29-12-11 03:00,39
29-12-11 02:00,34
29-12-11 01:00,30
29-12-11 00:00,30
28-12-11 23:00,30
28-12-11 22:00,27
28-12-11 21:00,21
28-12-11 20:00,25
28-12-11 19:00,20
28-12-11 18:00,15
28-12-11 17:00,21
28-12-11 16:00,25
28-12-11 15:00,28
28-12-11 14:00,32
28-12-11 13:00,32
28-12-11 12:00,34
28-12-11 11:00,32
28-12-11 10:00,37
28-12-11 09:00,39
28-12-11 08:00,38
28-12-11 07:00,35
28-12-11 06:00,28
28-12-11 05:00,12
28-12-11 04:00,5
