Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-12 00:00,1
31-12-11 23:00,1
31-12-11 22:00,4
31-12-11 21:00,1
31-12-11 20:00,2
31-12-11 19:00,2
31-12-11 18:00,1
31-12-11 17:00,3
31-12-11 16:00,1
31-12-11 15:00,1
31-12-11 14:00,1
31-12-11 13:00,1
31-12-11 12:00,1
31-12-11 11:00,3
31-12-11 10:00,1
31-12-11 09:00,1
31-12-11 08:00,1
31-12-11 07:00,1
31-12-11 06:00,1
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,1
30-12-11 22:00,1
30-12-11 21:00,1
30-12-11 20:00,1
30-12-11 19:00,1
30-12-11 18:00,1
30-12-11 17:00,1
30-12-11 16:00,1
30-12-11 15:00,2
30-12-11 14:00,1
30-12-11 13:00,1
30-12-11 12:00,1
30-12-11 11:00,5
30-12-11 10:00,1
30-12-11 09:00,1
30-12-11 08:00,1
30-12-11 07:00,1
30-12-11 06:00,1
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,1
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,1
29-12-11 20:00,1
29-12-11 19:00,1
29-12-11 18:00,1
29-12-11 17:00,1
29-12-11 16:00,1
29-12-11 15:00,1
29-12-11 14:00,1
29-12-11 13:00,
29-12-11 12:00,1
29-12-11 11:00,1
29-12-11 10:00,1
29-12-11 09:00,5
29-12-11 08:00,1
29-12-11 07:00,1
29-12-11 06:00,1
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,5
29-12-11 00:00,
28-12-11 23:00,31
28-12-11 22:00,21
28-12-11 21:00,25
28-12-11 20:00,15
28-12-11 19:00,7
28-12-11 18:00,3
28-12-11 17:00,7
28-12-11 16:00,10
28-12-11 15:00,5
28-12-11 14:00,3
28-12-11 13:00,4
28-12-11 12:00,7
28-12-11 11:00,6
28-12-11 10:00,19
28-12-11 09:00,4
28-12-11 08:00,4
28-12-11 07:00,2
28-12-11 06:00,1
28-12-11 05:00,1
28-12-11 04:00,1
28-12-11 03:00,1
28-12-11 02:00,1
28-12-11 01:00,1
28-12-11 00:00,1
27-12-11 23:00,1
27-12-11 22:00,1
27-12-11 21:00,1
27-12-11 20:00,3
27-12-11 19:00,1
27-12-11 18:00,1
27-12-11 17:00,1
27-12-11 16:00,1
27-12-11 15:00,1
27-12-11 14:00,1
27-12-11 13:00,1
27-12-11 12:00,1
27-12-11 11:00,1
27-12-11 10:00,1
27-12-11 09:00,3
27-12-11 08:00,1
27-12-11 07:00,1
27-12-11 06:00,1
27-12-11 05:00,1
27-12-11 04:00,1
27-12-11 03:00,1
27-12-11 02:00,1
27-12-11 01:00,1
27-12-11 00:00,1
26-12-11 23:00,1
26-12-11 22:00,1
26-12-11 21:00,1
26-12-11 20:00,1
26-12-11 19:00,1
26-12-11 18:00,1
26-12-11 17:00,1
26-12-11 16:00,1
26-12-11 15:00,1
26-12-11 14:00,1
26-12-11 13:00,1
26-12-11 12:00,1
26-12-11 11:00,1
26-12-11 10:00,1
26-12-11 09:00,1
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,1
25-12-11 23:00,1
25-12-11 22:00,1
25-12-11 21:00,1
25-12-11 20:00,1
25-12-11 19:00,1
25-12-11 18:00,1
25-12-11 17:00,1
25-12-11 16:00,1
25-12-11 15:00,1
25-12-11 14:00,1
25-12-11 13:00,1
25-12-11 12:00,1
25-12-11 11:00,1
25-12-11 10:00,1
25-12-11 09:00,1
25-12-11 08:00,1
25-12-11 07:00,1
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,1
24-12-11 19:00,1
24-12-11 18:00,1
24-12-11 17:00,2
24-12-11 16:00,1
24-12-11 15:00,1
24-12-11 14:00,1
24-12-11 13:00,1
24-12-11 12:00,1
24-12-11 11:00,1
24-12-11 10:00,1
24-12-11 09:00,1
24-12-11 08:00,1
24-12-11 07:00,1
24-12-11 06:00,1
24-12-11 05:00,1
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,1
23-12-11 23:00,1
23-12-11 22:00,1
23-12-11 21:00,1
23-12-11 20:00,1
23-12-11 19:00,2
23-12-11 18:00,4
23-12-11 17:00,3
23-12-11 16:00,4
23-12-11 15:00,7
23-12-11 14:00,7
23-12-11 13:00,9
23-12-11 12:00,8
23-12-11 11:00,34
23-12-11 10:00,81
23-12-11 09:00,99
23-12-11 08:00,65
23-12-11 07:00,16
23-12-11 06:00,2
23-12-11 05:00,1
23-12-11 04:00,3
23-12-11 03:00,3
23-12-11 02:00,4
23-12-11 01:00,3
23-12-11 00:00,1
22-12-11 23:00,14
22-12-11 22:00,19
22-12-11 21:00,14
22-12-11 20:00,13
22-12-11 19:00,16
22-12-11 18:00,17
22-12-11 17:00,13
22-12-11 16:00,3
22-12-11 15:00,5
22-12-11 14:00,5
22-12-11 13:00,7
22-12-11 12:00,7
22-12-11 11:00,15
22-12-11 10:00,11
22-12-11 09:00,9
22-12-11 08:00,1
22-12-11 07:00,1
22-12-11 06:00,1
22-12-11 05:00,1
22-12-11 04:00,1
22-12-11 03:00,1
22-12-11 02:00,1
22-12-11 01:00,1
22-12-11 00:00,1
21-12-11 23:00,1
21-12-11 22:00,1
21-12-11 21:00,1
21-12-11 20:00,2
21-12-11 19:00,1
21-12-11 18:00,3
21-12-11 17:00,3
21-12-11 16:00,2
21-12-11 15:00,4
21-12-11 14:00,3
21-12-11 13:00,3
21-12-11 12:00,1
21-12-11 11:00,1
21-12-11 10:00,1
21-12-11 09:00,4
21-12-11 08:00,1
21-12-11 07:00,1
21-12-11 06:00,1
21-12-11 05:00,1
21-12-11 04:00,1
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,1
20-12-11 23:00,1
20-12-11 22:00,1
20-12-11 21:00,1
20-12-11 20:00,3
20-12-11 19:00,8
20-12-11 18:00,8
20-12-11 17:00,7
20-12-11 16:00,4
20-12-11 15:00,6
20-12-11 14:00,4
20-12-11 13:00,4
20-12-11 12:00,11
20-12-11 11:00,12
20-12-11 10:00,19
20-12-11 09:00,10
20-12-11 08:00,8
20-12-11 07:00,4
20-12-11 06:00,3
20-12-11 05:00,1
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,1
19-12-11 23:00,1
19-12-11 22:00,1
19-12-11 21:00,1
19-12-11 20:00,1
19-12-11 19:00,1
19-12-11 18:00,1
19-12-11 17:00,1
19-12-11 16:00,1
19-12-11 15:00,1
19-12-11 14:00,2
19-12-11 13:00,2
19-12-11 12:00,2
19-12-11 11:00,2
19-12-11 10:00,2
19-12-11 09:00,2
19-12-11 08:00,1
19-12-11 07:00,1
19-12-11 06:00,1
19-12-11 05:00,1
19-12-11 04:00,1
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,1
18-12-11 23:00,1
18-12-11 22:00,1
18-12-11 21:00,1
18-12-11 20:00,1
18-12-11 19:00,1
18-12-11 18:00,1
18-12-11 17:00,1
18-12-11 16:00,1
18-12-11 15:00,1
18-12-11 14:00,1
18-12-11 13:00,1
18-12-11 12:00,1
18-12-11 11:00,1
18-12-11 10:00,1
18-12-11 09:00,1
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,1
18-12-11 05:00,1
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,1
17-12-11 23:00,1
17-12-11 22:00,1
17-12-11 21:00,1
17-12-11 20:00,1
17-12-11 19:00,1
17-12-11 18:00,1
17-12-11 17:00,2
17-12-11 16:00,3
17-12-11 15:00,35
17-12-11 14:00,5
17-12-11 13:00,2
17-12-11 12:00,1
17-12-11 11:00,1
17-12-11 10:00,2
17-12-11 09:00,1
17-12-11 08:00,1
17-12-11 07:00,1
17-12-11 06:00,1
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,1
17-12-11 02:00,1
17-12-11 01:00,1
17-12-11 00:00,1
16-12-11 23:00,1
16-12-11 22:00,1
16-12-11 21:00,1
16-12-11 20:00,1
16-12-11 19:00,2
16-12-11 18:00,2
16-12-11 17:00,1
16-12-11 16:00,1
16-12-11 15:00,1
16-12-11 14:00,1
16-12-11 13:00,1
16-12-11 12:00,1
16-12-11 11:00,2
16-12-11 10:00,2
16-12-11 09:00,2
16-12-11 08:00,3
16-12-11 07:00,1
16-12-11 06:00,1
16-12-11 05:00,1
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,1
15-12-11 23:00,1
15-12-11 22:00,1
15-12-11 21:00,12
15-12-11 20:00,5
15-12-11 19:00,33
15-12-11 18:00,105
15-12-11 17:00,46
15-12-11 16:00,4
15-12-11 15:00,4
15-12-11 14:00,2
15-12-11 13:00,4
15-12-11 12:00,3
15-12-11 11:00,3
15-12-11 10:00,6
15-12-11 09:00,13
15-12-11 08:00,3
15-12-11 07:00,6
15-12-11 06:00,1
15-12-11 05:00,1
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,1
14-12-11 21:00,2
14-12-11 20:00,1
14-12-11 19:00,1
14-12-11 18:00,1
14-12-11 17:00,1
14-12-11 16:00,1
14-12-11 15:00,1
14-12-11 14:00,2
14-12-11 13:00,4
14-12-11 12:00,3
14-12-11 11:00,5
14-12-11 10:00,8
14-12-11 09:00,13
14-12-11 08:00,10
14-12-11 07:00,6
14-12-11 06:00,2
14-12-11 05:00,1
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,1
14-12-11 00:00,1
13-12-11 23:00,2
13-12-11 22:00,1
13-12-11 21:00,1
13-12-11 20:00,1
13-12-11 19:00,2
13-12-11 18:00,1
13-12-11 17:00,2
13-12-11 16:00,1
13-12-11 15:00,2
13-12-11 14:00,1
13-12-11 13:00,1
13-12-11 12:00,2
13-12-11 11:00,2
13-12-11 10:00,4
13-12-11 09:00,9
13-12-11 08:00,15
13-12-11 07:00,3
