Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-01-12 00:00,26
31-12-11 23:00,31
31-12-11 22:00,35
31-12-11 21:00,40
31-12-11 20:00,46
31-12-11 19:00,61
31-12-11 18:00,62
31-12-11 17:00,76
31-12-11 16:00,81
31-12-11 15:00,66
31-12-11 14:00,49
31-12-11 13:00,44
31-12-11 12:00,61
31-12-11 11:00,72
31-12-11 10:00,45
31-12-11 09:00,33
31-12-11 08:00,27
31-12-11 07:00,17
31-12-11 06:00,10
31-12-11 05:00,8
31-12-11 04:00,8
31-12-11 03:00,11
31-12-11 02:00,12
31-12-11 01:00,11
31-12-11 00:00,17
30-12-11 23:00,24
30-12-11 22:00,22
30-12-11 21:00,33
30-12-11 20:00,40
30-12-11 19:00,33
30-12-11 18:00,48
30-12-11 17:00,57
30-12-11 16:00,40
30-12-11 15:00,32
30-12-11 14:00,29
30-12-11 13:00,45
30-12-11 12:00,48
30-12-11 11:00,43
30-12-11 10:00,40
30-12-11 09:00,34
30-12-11 08:00,28
30-12-11 07:00,21
30-12-11 06:00,12
30-12-11 05:00,6
30-12-11 04:00,5
30-12-11 03:00,8
30-12-11 02:00,10
30-12-11 01:00,12
30-12-11 00:00,14
29-12-11 23:00,20
29-12-11 22:00,17
29-12-11 21:00,43
29-12-11 20:00,64
29-12-11 19:00,61
29-12-11 18:00,62
29-12-11 17:00,63
29-12-11 16:00,53
29-12-11 15:00,49
29-12-11 14:00,43
29-12-11 13:00,37
29-12-11 12:00,39
29-12-11 11:00,39
29-12-11 10:00,42
29-12-11 09:00,35
29-12-11 08:00,32
29-12-11 07:00,27
29-12-11 06:00,18
29-12-11 05:00,12
29-12-11 04:00,13
29-12-11 03:00,13
29-12-11 02:00,15
29-12-11 01:00,19
29-12-11 00:00,62
28-12-11 23:00,53
28-12-11 22:00,77
28-12-11 21:00,84
28-12-11 20:00,70
28-12-11 19:00,75
28-12-11 18:00,48
28-12-11 17:00,85
28-12-11 16:00,75
28-12-11 15:00,44
28-12-11 14:00,33
28-12-11 13:00,31
28-12-11 12:00,85
28-12-11 11:00,81
28-12-11 10:00,96
28-12-11 09:00,79
28-12-11 08:00,66
28-12-11 07:00,63
28-12-11 06:00,36
28-12-11 05:00,20
28-12-11 04:00,30
28-12-11 03:00,22
28-12-11 02:00,25
28-12-11 01:00,44
