Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-12 00:00,8
31-12-11 23:00,9
31-12-11 22:00,12
31-12-11 21:00,12
31-12-11 20:00,12
31-12-11 19:00,17
31-12-11 18:00,11
31-12-11 17:00,16
31-12-11 16:00,17
31-12-11 15:00,14
31-12-11 14:00,15
31-12-11 13:00,12
31-12-11 12:00,11
31-12-11 11:00,14
31-12-11 10:00,15
31-12-11 09:00,10
31-12-11 08:00,8
31-12-11 07:00,8
31-12-11 06:00,6
31-12-11 05:00,6
31-12-11 04:00,6
31-12-11 03:00,6
31-12-11 02:00,6
31-12-11 01:00,6
31-12-11 00:00,6
30-12-11 23:00,8
30-12-11 22:00,7
30-12-11 21:00,8
30-12-11 20:00,13
30-12-11 19:00,14
30-12-11 18:00,15
30-12-11 17:00,13
30-12-11 16:00,11
30-12-11 15:00,15
30-12-11 14:00,15
30-12-11 13:00,19
30-12-11 12:00,16
30-12-11 11:00,14
30-12-11 10:00,19
30-12-11 09:00,16
30-12-11 08:00,15
30-12-11 07:00,10
30-12-11 06:00,7
30-12-11 05:00,8
30-12-11 04:00,8
30-12-11 03:00,7
30-12-11 02:00,8
30-12-11 01:00,8
30-12-11 00:00,8
29-12-11 23:00,9
29-12-11 22:00,11
29-12-11 21:00,12
29-12-11 20:00,15
29-12-11 19:00,15
29-12-11 18:00,15
29-12-11 17:00,15
29-12-11 16:00,12
29-12-11 15:00,10
29-12-11 14:00,11
29-12-11 13:00,15
29-12-11 12:00,15
29-12-11 11:00,16
29-12-11 10:00,16
29-12-11 09:00,16
29-12-11 08:00,18
29-12-11 07:00,18
29-12-11 06:00,16
29-12-11 05:00,14
29-12-11 04:00,11
29-12-11 03:00,11
29-12-11 02:00,10
29-12-11 01:00,8
29-12-11 00:00,8
28-12-11 23:00,9
28-12-11 22:00,9
28-12-11 21:00,9
28-12-11 20:00,7
28-12-11 19:00,7
28-12-11 18:00,8
28-12-11 17:00,9
28-12-11 16:00,9
28-12-11 15:00,9
28-12-11 14:00,8
28-12-11 13:00,7
28-12-11 12:00,8
28-12-11 11:00,10
28-12-11 10:00,14
28-12-11 09:00,16
28-12-11 08:00,12
28-12-11 07:00,14
28-12-11 06:00,17
28-12-11 05:00,16
28-12-11 04:00,17
28-12-11 03:00,17
28-12-11 02:00,19
28-12-11 01:00,20
28-12-11 00:00,27
27-12-11 23:00,23
27-12-11 22:00,24
27-12-11 21:00,23
27-12-11 20:00,24
27-12-11 19:00,22
27-12-11 18:00,25
27-12-11 17:00,22
27-12-11 16:00,19
27-12-11 15:00,19
