Datum Zeit,Collmberg O3
,µg/m³
01-01-12 00:00,27
31-12-11 23:00,30
31-12-11 22:00,36
31-12-11 21:00,38
31-12-11 20:00,42
31-12-11 19:00,44
31-12-11 18:00,44
31-12-11 17:00,45
31-12-11 16:00,47
31-12-11 15:00,46
31-12-11 14:00,49
31-12-11 13:00,46
31-12-11 12:00,43
31-12-11 11:00,38
31-12-11 10:00,36
31-12-11 09:00,39
31-12-11 08:00,40
31-12-11 07:00,43
31-12-11 06:00,44
31-12-11 05:00,47
31-12-11 04:00,50
31-12-11 03:00,53
31-12-11 02:00,53
31-12-11 01:00,51
31-12-11 00:00,51
30-12-11 23:00,51
30-12-11 22:00,55
30-12-11 21:00,53
30-12-11 20:00,55
30-12-11 19:00,62
30-12-11 18:00,58
30-12-11 17:00,51
30-12-11 16:00,56
30-12-11 15:00,56
30-12-11 14:00,57
30-12-11 13:00,53
30-12-11 12:00,56
30-12-11 11:00,61
30-12-11 10:00,62
30-12-11 09:00,63
30-12-11 08:00,59
30-12-11 07:00,62
30-12-11 06:00,62
30-12-11 05:00,54
30-12-11 04:00,54
30-12-11 03:00,54
30-12-11 02:00,54
30-12-11 01:00,52
30-12-11 00:00,53
29-12-11 23:00,54
29-12-11 22:00,55
29-12-11 21:00,57
29-12-11 20:00,58
29-12-11 19:00,59
29-12-11 18:00,58
29-12-11 17:00,56
29-12-11 16:00,55
29-12-11 15:00,56
29-12-11 14:00,60
29-12-11 13:00,58
29-12-11 12:00,56
29-12-11 11:00,54
29-12-11 10:00,51
29-12-11 09:00,45
29-12-11 08:00,39
29-12-11 07:00,36
29-12-11 06:00,37
29-12-11 05:00,35
29-12-11 04:00,30
29-12-11 03:00,30
29-12-11 02:00,30
29-12-11 01:00,31
29-12-11 00:00,33
28-12-11 23:00,35
28-12-11 22:00,38
28-12-11 21:00,36
28-12-11 20:00,34
28-12-11 19:00,30
28-12-11 18:00,27
28-12-11 17:00,23
28-12-11 16:00,26
28-12-11 15:00,30
28-12-11 14:00,32
28-12-11 13:00,36
28-12-11 12:00,36
28-12-11 11:00,36
28-12-11 10:00,35
28-12-11 09:00,37
28-12-11 08:00,39
28-12-11 07:00,35
28-12-11 06:00,27
28-12-11 05:00,22
28-12-11 04:00,21
28-12-11 03:00,22
28-12-11 02:00,19
28-12-11 01:00,19
28-12-11 00:00,22
27-12-11 23:00,22
27-12-11 22:00,23
27-12-11 21:00,32
27-12-11 20:00,25
27-12-11 19:00,25
27-12-11 18:00,27
