Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-12 00:00,5
31-12-11 23:00,18
31-12-11 22:00,7
31-12-11 21:00,14
31-12-11 20:00,17
31-12-11 19:00,6
31-12-11 18:00,16
31-12-11 17:00,18
31-12-11 16:00,14
31-12-11 15:00,13
31-12-11 14:00,10
31-12-11 13:00,14
31-12-11 12:00,25
31-12-11 11:00,42
31-12-11 10:00,53
31-12-11 09:00,18
31-12-11 08:00,11
31-12-11 07:00,14
31-12-11 06:00,1
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,1
30-12-11 22:00,1
30-12-11 21:00,2
30-12-11 20:00,1
30-12-11 19:00,3
30-12-11 18:00,4
30-12-11 17:00,7
30-12-11 16:00,4
30-12-11 15:00,5
30-12-11 14:00,11
30-12-11 13:00,3
30-12-11 12:00,9
30-12-11 11:00,10
30-12-11 10:00,10
30-12-11 09:00,5
30-12-11 08:00,2
30-12-11 07:00,5
30-12-11 06:00,2
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,2
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,3
29-12-11 20:00,4
29-12-11 19:00,7
29-12-11 18:00,6
29-12-11 17:00,10
29-12-11 16:00,12
29-12-11 15:00,10
29-12-11 14:00,6
29-12-11 13:00,7
29-12-11 12:00,12
29-12-11 11:00,12
29-12-11 10:00,11
29-12-11 09:00,7
29-12-11 08:00,13
29-12-11 07:00,4
29-12-11 06:00,5
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,1
29-12-11 00:00,3
28-12-11 23:00,4
28-12-11 22:00,16
28-12-11 21:00,14
28-12-11 20:00,43
28-12-11 19:00,55
28-12-11 18:00,59
28-12-11 17:00,40
28-12-11 16:00,31
28-12-11 15:00,44
28-12-11 14:00,28
28-12-11 13:00,34
28-12-11 12:00,58
28-12-11 11:00,63
28-12-11 10:00,57
28-12-11 09:00,51
28-12-11 08:00,31
28-12-11 07:00,19
28-12-11 06:00,13
28-12-11 05:00,2
28-12-11 04:00,1
28-12-11 03:00,1
28-12-11 02:00,1
28-12-11 01:00,1
28-12-11 00:00,7
27-12-11 23:00,12
27-12-11 22:00,18
27-12-11 21:00,7
27-12-11 20:00,17
27-12-11 19:00,23
27-12-11 18:00,19
27-12-11 17:00,8
27-12-11 16:00,6
27-12-11 15:00,4
27-12-11 14:00,8
27-12-11 13:00,8
27-12-11 12:00,17
27-12-11 11:00,23
27-12-11 10:00,21
27-12-11 09:00,14
27-12-11 08:00,16
27-12-11 07:00,13
27-12-11 06:00,3
27-12-11 05:00,2
27-12-11 04:00,1
27-12-11 03:00,2
27-12-11 02:00,3
27-12-11 01:00,13
27-12-11 00:00,21
26-12-11 23:00,25
26-12-11 22:00,20
26-12-11 21:00,12
26-12-11 20:00,15
26-12-11 19:00,10
26-12-11 18:00,8
26-12-11 17:00,7
26-12-11 16:00,5
26-12-11 15:00,8
26-12-11 14:00,4
26-12-11 13:00,5
26-12-11 12:00,10
26-12-11 11:00,10
26-12-11 10:00,10
26-12-11 09:00,1
26-12-11 08:00,1
26-12-11 07:00,2
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,2
25-12-11 23:00,1
25-12-11 22:00,4
25-12-11 21:00,4
25-12-11 20:00,3
25-12-11 19:00,3
25-12-11 18:00,8
25-12-11 17:00,8
25-12-11 16:00,6
25-12-11 15:00,3
25-12-11 14:00,2
25-12-11 13:00,3
25-12-11 12:00,6
25-12-11 11:00,7
25-12-11 10:00,3
25-12-11 09:00,1
25-12-11 08:00,6
25-12-11 07:00,2
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,1
24-12-11 19:00,1
24-12-11 18:00,1
24-12-11 17:00,3
24-12-11 16:00,1
24-12-11 15:00,1
24-12-11 14:00,1
24-12-11 13:00,2
24-12-11 12:00,5
24-12-11 11:00,7
24-12-11 10:00,8
24-12-11 09:00,6
24-12-11 08:00,2
24-12-11 07:00,2
24-12-11 06:00,2
24-12-11 05:00,1
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,2
24-12-11 01:00,2
24-12-11 00:00,4
23-12-11 23:00,15
23-12-11 22:00,34
23-12-11 21:00,48
23-12-11 20:00,77
23-12-11 19:00,108
23-12-11 18:00,119
23-12-11 17:00,75
23-12-11 16:00,36
23-12-11 15:00,29
23-12-11 14:00,34
23-12-11 13:00,27
23-12-11 12:00,40
23-12-11 11:00,44
23-12-11 10:00,95
23-12-11 09:00,146
23-12-11 08:00,111
23-12-11 07:00,80
23-12-11 06:00,43
23-12-11 05:00,20
23-12-11 04:00,3
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,6
23-12-11 00:00,17
22-12-11 23:00,16
22-12-11 22:00,13
22-12-11 21:00,29
22-12-11 20:00,75
22-12-11 19:00,129
22-12-11 18:00,103
22-12-11 17:00,105
22-12-11 16:00,71
22-12-11 15:00,65
22-12-11 14:00,46
22-12-11 13:00,29
22-12-11 12:00,36
22-12-11 11:00,36
22-12-11 10:00,25
22-12-11 09:00,30
22-12-11 08:00,30
22-12-11 07:00,12
22-12-11 06:00,10
22-12-11 05:00,4
22-12-11 04:00,1
22-12-11 03:00,1
22-12-11 02:00,4
22-12-11 01:00,1
22-12-11 00:00,2
21-12-11 23:00,1
21-12-11 22:00,2
21-12-11 21:00,5
21-12-11 20:00,2
21-12-11 19:00,5
21-12-11 18:00,6
21-12-11 17:00,8
21-12-11 16:00,11
21-12-11 15:00,9
21-12-11 14:00,12
21-12-11 13:00,8
21-12-11 12:00,9
21-12-11 11:00,8
21-12-11 10:00,3
21-12-11 09:00,4
21-12-11 08:00,8
21-12-11 07:00,6
21-12-11 06:00,7
21-12-11 05:00,1
21-12-11 04:00,1
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,2
20-12-11 23:00,9
20-12-11 22:00,2
20-12-11 21:00,6
20-12-11 20:00,18
20-12-11 19:00,27
20-12-11 18:00,31
20-12-11 17:00,35
20-12-11 16:00,40
20-12-11 15:00,36
20-12-11 14:00,31
20-12-11 13:00,29
20-12-11 12:00,32
20-12-11 11:00,37
20-12-11 10:00,86
20-12-11 09:00,99
20-12-11 08:00,76
20-12-11 07:00,46
20-12-11 06:00,13
