Datum Zeit,Zinnwald NO2
,µg/m³
01-01-12 00:00,17
31-12-11 23:00,15
31-12-11 22:00,10
31-12-11 21:00,7
31-12-11 20:00,11
31-12-11 19:00,13
31-12-11 18:00,10
31-12-11 17:00,11
31-12-11 16:00,20
31-12-11 15:00,24
31-12-11 14:00,13
31-12-11 13:00,7
31-12-11 12:00,6
31-12-11 11:00,5
31-12-11 10:00,5
31-12-11 09:00,5
31-12-11 08:00,5
31-12-11 07:00,4
31-12-11 06:00,4
31-12-11 05:00,4
31-12-11 04:00,4
31-12-11 03:00,4
31-12-11 02:00,4
31-12-11 01:00,4
31-12-11 00:00,4
30-12-11 23:00,4
30-12-11 22:00,5
30-12-11 21:00,4
30-12-11 20:00,4
30-12-11 19:00,5
30-12-11 18:00,6
30-12-11 17:00,6
30-12-11 16:00,5
30-12-11 15:00,6
30-12-11 14:00,6
30-12-11 13:00,5
30-12-11 12:00,3
30-12-11 11:00,3
30-12-11 10:00,2
30-12-11 09:00,2
30-12-11 08:00,2
30-12-11 07:00,2
30-12-11 06:00,3
30-12-11 05:00,5
30-12-11 04:00,7
30-12-11 03:00,10
30-12-11 02:00,7
30-12-11 01:00,5
30-12-11 00:00,4
29-12-11 23:00,4
29-12-11 22:00,4
29-12-11 21:00,4
29-12-11 20:00,4
29-12-11 19:00,4
29-12-11 18:00,4
29-12-11 17:00,4
29-12-11 16:00,4
29-12-11 15:00,4
29-12-11 14:00,4
29-12-11 13:00,4
29-12-11 12:00,4
29-12-11 11:00,4
29-12-11 10:00,5
29-12-11 09:00,5
29-12-11 08:00,6
29-12-11 07:00,7
29-12-11 06:00,6
29-12-11 05:00,6
29-12-11 04:00,8
29-12-11 03:00,7
29-12-11 02:00,7
29-12-11 01:00,13
29-12-11 00:00,17
28-12-11 23:00,14
28-12-11 22:00,11
28-12-11 21:00,9
28-12-11 20:00,11
28-12-11 19:00,13
28-12-11 18:00,11
28-12-11 17:00,11
28-12-11 16:00,9
28-12-11 15:00,12
28-12-11 14:00,8
28-12-11 13:00,5
28-12-11 12:00,6
28-12-11 11:00,6
28-12-11 10:00,6
28-12-11 09:00,8
28-12-11 08:00,7
28-12-11 07:00,18
28-12-11 06:00,15
28-12-11 05:00,5
28-12-11 04:00,5
28-12-11 03:00,5
28-12-11 02:00,5
28-12-11 01:00,6
28-12-11 00:00,7
27-12-11 23:00,7
27-12-11 22:00,6
27-12-11 21:00,7
27-12-11 20:00,7
27-12-11 19:00,7
27-12-11 18:00,6
27-12-11 17:00,6
27-12-11 16:00,7
27-12-11 15:00,7
27-12-11 14:00,6
27-12-11 13:00,4
27-12-11 12:00,4
27-12-11 11:00,4
27-12-11 10:00,4
27-12-11 09:00,4
27-12-11 08:00,4
27-12-11 07:00,4
27-12-11 06:00,4
27-12-11 05:00,4
27-12-11 04:00,4
27-12-11 03:00,4
27-12-11 02:00,3
27-12-11 01:00,3
27-12-11 00:00,3
26-12-11 23:00,3
26-12-11 22:00,4
26-12-11 21:00,4
26-12-11 20:00,5
26-12-11 19:00,5
26-12-11 18:00,5
26-12-11 17:00,5
26-12-11 16:00,4
26-12-11 15:00,5
26-12-11 14:00,4
26-12-11 13:00,4
26-12-11 12:00,4
26-12-11 11:00,4
26-12-11 10:00,3
26-12-11 09:00,3
26-12-11 08:00,4
26-12-11 07:00,4
26-12-11 06:00,4
26-12-11 05:00,4
26-12-11 04:00,4
26-12-11 03:00,4
26-12-11 02:00,4
26-12-11 01:00,4
26-12-11 00:00,4
25-12-11 23:00,4
25-12-11 22:00,4
25-12-11 21:00,4
25-12-11 20:00,5
25-12-11 19:00,5
25-12-11 18:00,5
25-12-11 17:00,5
25-12-11 16:00,5
25-12-11 15:00,4
25-12-11 14:00,4
25-12-11 13:00,4
25-12-11 12:00,4
25-12-11 11:00,4
25-12-11 10:00,4
25-12-11 09:00,4
25-12-11 08:00,4
25-12-11 07:00,4
25-12-11 06:00,5
25-12-11 05:00,4
25-12-11 04:00,4
25-12-11 03:00,4
25-12-11 02:00,4
25-12-11 01:00,3
25-12-11 00:00,3
24-12-11 23:00,3
24-12-11 22:00,3
24-12-11 21:00,4
24-12-11 20:00,4
24-12-11 19:00,4
24-12-11 18:00,4
24-12-11 17:00,5
24-12-11 16:00,5
24-12-11 15:00,5
24-12-11 14:00,4
24-12-11 13:00,4
24-12-11 12:00,4
24-12-11 11:00,4
24-12-11 10:00,4
24-12-11 09:00,4
24-12-11 08:00,4
24-12-11 07:00,4
24-12-11 06:00,4
24-12-11 05:00,5
24-12-11 04:00,4
24-12-11 03:00,4
24-12-11 02:00,5
24-12-11 01:00,8
24-12-11 00:00,6
23-12-11 23:00,6
23-12-11 22:00,6
23-12-11 21:00,6
23-12-11 20:00,8
23-12-11 19:00,12
23-12-11 18:00,19
23-12-11 17:00,23
23-12-11 16:00,23
23-12-11 15:00,21
23-12-11 14:00,19
23-12-11 13:00,17
23-12-11 12:00,16
23-12-11 11:00,16
23-12-11 10:00,15
23-12-11 09:00,14
23-12-11 08:00,16
23-12-11 07:00,20
23-12-11 06:00,25
23-12-11 05:00,29
23-12-11 04:00,31
23-12-11 03:00,31
23-12-11 02:00,30
23-12-11 01:00,27
23-12-11 00:00,22
22-12-11 23:00,18
22-12-11 22:00,21
22-12-11 21:00,22
22-12-11 20:00,37
22-12-11 19:00,38
22-12-11 18:00,14
22-12-11 17:00,9
22-12-11 16:00,12
22-12-11 15:00,13
22-12-11 14:00,10
22-12-11 13:00,9
22-12-11 12:00,8
22-12-11 11:00,9
22-12-11 10:00,9
22-12-11 09:00,8
22-12-11 08:00,9
22-12-11 07:00,8
22-12-11 06:00,6
22-12-11 05:00,6
22-12-11 04:00,6
22-12-11 03:00,4
22-12-11 02:00,4
22-12-11 01:00,5
22-12-11 00:00,9
21-12-11 23:00,9
21-12-11 22:00,10
21-12-11 21:00,13
21-12-11 20:00,8
21-12-11 19:00,8
21-12-11 18:00,8
21-12-11 17:00,8
21-12-11 16:00,7
21-12-11 15:00,7
21-12-11 14:00,6
21-12-11 13:00,7
21-12-11 12:00,6
21-12-11 11:00,7
21-12-11 10:00,7
21-12-11 09:00,5
21-12-11 08:00,6
21-12-11 07:00,5
21-12-11 06:00,9
21-12-11 05:00,12
21-12-11 04:00,14
21-12-11 03:00,13
21-12-11 02:00,11
21-12-11 01:00,8
21-12-11 00:00,9
20-12-11 23:00,11
20-12-11 22:00,14
20-12-11 21:00,16
20-12-11 20:00,17
20-12-11 19:00,25
20-12-11 18:00,18
20-12-11 17:00,19
20-12-11 16:00,18
20-12-11 15:00,14
20-12-11 14:00,15
20-12-11 13:00,15
20-12-11 12:00,16
20-12-11 11:00,13
20-12-11 10:00,11
20-12-11 09:00,15
20-12-11 08:00,40
20-12-11 07:00,48
20-12-11 06:00,25
20-12-11 05:00,6
20-12-11 04:00,5
20-12-11 03:00,7
20-12-11 02:00,6
20-12-11 01:00,7
20-12-11 00:00,8
19-12-11 23:00,8
19-12-11 22:00,8
19-12-11 21:00,9
19-12-11 20:00,8
19-12-11 19:00,8
19-12-11 18:00,7
19-12-11 17:00,7
19-12-11 16:00,6
19-12-11 15:00,5
19-12-11 14:00,4
19-12-11 13:00,5
19-12-11 12:00,4
19-12-11 11:00,4
19-12-11 10:00,4
19-12-11 09:00,5
19-12-11 08:00,5
19-12-11 07:00,5
19-12-11 06:00,4
19-12-11 05:00,4
19-12-11 04:00,4
19-12-11 03:00,5
19-12-11 02:00,5
19-12-11 01:00,4
19-12-11 00:00,4
18-12-11 23:00,4
18-12-11 22:00,5
18-12-11 21:00,5
18-12-11 20:00,5
18-12-11 19:00,4
18-12-11 18:00,5
18-12-11 17:00,6
18-12-11 16:00,6
18-12-11 15:00,5
18-12-11 14:00,6
18-12-11 13:00,6
18-12-11 12:00,5
18-12-11 11:00,4
18-12-11 10:00,4
18-12-11 09:00,5
18-12-11 08:00,4
18-12-11 07:00,5
