Datum Zeit,Freiberg NO
,µg/m³
01-01-12 00:00,7
31-12-11 23:00,9
31-12-11 22:00,12
31-12-11 21:00,11
31-12-11 20:00,12
31-12-11 19:00,16
31-12-11 18:00,21
31-12-11 17:00,13
31-12-11 16:00,17
31-12-11 15:00,24
31-12-11 14:00,28
31-12-11 13:00,29
31-12-11 12:00,44
31-12-11 11:00,38
31-12-11 10:00,27
31-12-11 09:00,18
31-12-11 08:00,10
31-12-11 07:00,12
31-12-11 06:00,13
31-12-11 05:00,7
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,2
30-12-11 22:00,2
30-12-11 21:00,4
30-12-11 20:00,4
30-12-11 19:00,3
30-12-11 18:00,6
30-12-11 17:00,12
30-12-11 16:00,5
30-12-11 15:00,4
30-12-11 14:00,3
30-12-11 13:00,4
30-12-11 12:00,17
30-12-11 11:00,33
30-12-11 10:00,30
30-12-11 09:00,14
30-12-11 08:00,9
30-12-11 07:00,4
30-12-11 06:00,6
30-12-11 05:00,3
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,2
30-12-11 00:00,2
29-12-11 23:00,9
29-12-11 22:00,7
29-12-11 21:00,10
29-12-11 20:00,19
29-12-11 19:00,25
29-12-11 18:00,28
29-12-11 17:00,33
29-12-11 16:00,32
29-12-11 15:00,29
29-12-11 14:00,26
29-12-11 13:00,19
29-12-11 12:00,24
29-12-11 11:00,30
29-12-11 10:00,26
29-12-11 09:00,18
29-12-11 08:00,10
29-12-11 07:00,12
29-12-11 06:00,10
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,4
29-12-11 01:00,3
29-12-11 00:00,3
28-12-11 23:00,6
28-12-11 22:00,7
28-12-11 21:00,12
28-12-11 20:00,28
28-12-11 19:00,36
28-12-11 18:00,33
28-12-11 17:00,39
28-12-11 16:00,44
28-12-11 15:00,56
28-12-11 14:00,43
28-12-11 13:00,39
28-12-11 12:00,52
28-12-11 11:00,55
28-12-11 10:00,51
28-12-11 09:00,48
28-12-11 08:00,31
28-12-11 07:00,24
28-12-11 06:00,31
28-12-11 05:00,4
28-12-11 04:00,1
28-12-11 03:00,1
28-12-11 02:00,5
28-12-11 01:00,9
28-12-11 00:00,10
27-12-11 23:00,22
27-12-11 22:00,18
27-12-11 21:00,21
27-12-11 20:00,29
27-12-11 19:00,45
27-12-11 18:00,49
27-12-11 17:00,40
27-12-11 16:00,40
27-12-11 15:00,50
27-12-11 14:00,23
27-12-11 13:00,39
27-12-11 12:00,46
27-12-11 11:00,39
27-12-11 10:00,34
27-12-11 09:00,36
27-12-11 08:00,27
27-12-11 07:00,26
27-12-11 06:00,24
27-12-11 05:00,6
27-12-11 04:00,2
27-12-11 03:00,1
27-12-11 02:00,4
27-12-11 01:00,4
27-12-11 00:00,4
26-12-11 23:00,8
26-12-11 22:00,11
26-12-11 21:00,11
26-12-11 20:00,15
26-12-11 19:00,16
26-12-11 18:00,18
26-12-11 17:00,16
26-12-11 16:00,12
26-12-11 15:00,10
26-12-11 14:00,12
26-12-11 13:00,13
26-12-11 12:00,15
26-12-11 11:00,12
26-12-11 10:00,8
26-12-11 09:00,2
26-12-11 08:00,1
26-12-11 07:00,1
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,2
26-12-11 03:00,2
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,1
25-12-11 23:00,3
