Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-01-12 00:00,1.3
31-12-11 23:00,1.3
31-12-11 22:00,1.2
31-12-11 21:00,1.5
31-12-11 20:00,1.6
31-12-11 19:00,1.2
31-12-11 18:00,1.4
31-12-11 17:00,1.6
31-12-11 16:00,1.2
31-12-11 15:00,1.7
31-12-11 14:00,2.5
31-12-11 13:00,2.0
31-12-11 12:00,2.0
31-12-11 11:00,2.3
31-12-11 10:00,1.7
31-12-11 09:00,1.5
31-12-11 08:00,2.2
31-12-11 07:00,6.1
31-12-11 06:00,7.6
31-12-11 05:00,10.6
31-12-11 04:00,7.1
31-12-11 03:00,3.2
31-12-11 02:00,1.3
31-12-11 01:00,
31-12-11 00:00,2.5
30-12-11 23:00,1.3
30-12-11 22:00,1.0
30-12-11 21:00,1.4
30-12-11 20:00,1.5
30-12-11 19:00,1.0
30-12-11 18:00,1.0
30-12-11 17:00,1.0
30-12-11 16:00,1.0
30-12-11 15:00,1.2
30-12-11 14:00,1.1
30-12-11 13:00,1.0
30-12-11 12:00,1.3
30-12-11 11:00,2.1
30-12-11 10:00,3.9
30-12-11 09:00,3.3
30-12-11 08:00,2.4
30-12-11 07:00,3.4
30-12-11 06:00,3.8
30-12-11 05:00,2.9
30-12-11 04:00,1.5
30-12-11 03:00,1.3
30-12-11 02:00,1.0
30-12-11 01:00,1.0
30-12-11 00:00,1.1
29-12-11 23:00,1.0
29-12-11 22:00,1.0
29-12-11 21:00,1.0
29-12-11 20:00,1.0
29-12-11 19:00,1.0
29-12-11 18:00,1.0
29-12-11 17:00,1.0
29-12-11 16:00,1.0
29-12-11 15:00,1.0
29-12-11 14:00,1.5
29-12-11 13:00,1.0
29-12-11 12:00,1.0
29-12-11 11:00,1.0
29-12-11 10:00,1.0
29-12-11 09:00,1.0
29-12-11 08:00,1.0
29-12-11 07:00,1.0
29-12-11 06:00,1.0
29-12-11 05:00,1.0
29-12-11 04:00,1.0
29-12-11 03:00,1.0
29-12-11 02:00,1.0
29-12-11 01:00,1.0
29-12-11 00:00,1.0
28-12-11 23:00,1.0
28-12-11 22:00,1.0
28-12-11 21:00,1.0
28-12-11 20:00,1.0
28-12-11 19:00,1.0
28-12-11 18:00,1.0
28-12-11 17:00,1.0
28-12-11 16:00,1.0
28-12-11 15:00,1.0
28-12-11 14:00,1.0
28-12-11 13:00,1.0
28-12-11 12:00,1.0
28-12-11 11:00,1.0
28-12-11 10:00,1.0
28-12-11 09:00,1.0
28-12-11 08:00,1.1
28-12-11 07:00,1.0
28-12-11 06:00,1.0
28-12-11 05:00,1.0
28-12-11 04:00,1.0
28-12-11 03:00,1.0
28-12-11 02:00,1.0
28-12-11 01:00,1.0
28-12-11 00:00,1.2
27-12-11 23:00,1.1
27-12-11 22:00,1.0
27-12-11 21:00,1.3
27-12-11 20:00,1.1
27-12-11 19:00,1.1
27-12-11 18:00,1.4
27-12-11 17:00,1.3
27-12-11 16:00,1.1
27-12-11 15:00,1.1
27-12-11 14:00,1.0
27-12-11 13:00,1.2
27-12-11 12:00,1.0
27-12-11 11:00,1.0
27-12-11 10:00,1.0
27-12-11 09:00,1.1
27-12-11 08:00,1.1
27-12-11 07:00,1.0
27-12-11 06:00,1.0
27-12-11 05:00,1.0
27-12-11 04:00,1.0
27-12-11 03:00,1.0
27-12-11 02:00,1.0
27-12-11 01:00,1.0
27-12-11 00:00,1.0
26-12-11 23:00,1.0
26-12-11 22:00,1.0
26-12-11 21:00,1.0
26-12-11 20:00,1.0
26-12-11 19:00,1.0
26-12-11 18:00,1.0
26-12-11 17:00,1.0
26-12-11 16:00,1.3
26-12-11 15:00,1.2
26-12-11 14:00,1.0
26-12-11 13:00,1.0
26-12-11 12:00,1.0
26-12-11 11:00,1.0
26-12-11 10:00,1.0
26-12-11 09:00,1.0
26-12-11 08:00,1.0
26-12-11 07:00,1.0
26-12-11 06:00,1.0
26-12-11 05:00,1.0
26-12-11 04:00,1.0
26-12-11 03:00,1.0
26-12-11 02:00,1.0
26-12-11 01:00,1.0
26-12-11 00:00,1.0
25-12-11 23:00,1.0
25-12-11 22:00,1.0
25-12-11 21:00,1.0
25-12-11 20:00,1.0
25-12-11 19:00,1.0
25-12-11 18:00,1.0
25-12-11 17:00,1.0
25-12-11 16:00,1.3
25-12-11 15:00,1.3
25-12-11 14:00,1.3
25-12-11 13:00,1.8
25-12-11 12:00,1.6
25-12-11 11:00,1.5
25-12-11 10:00,1.2
25-12-11 09:00,1.1
25-12-11 08:00,1.2
25-12-11 07:00,1.0
25-12-11 06:00,1.2
25-12-11 05:00,1.2
25-12-11 04:00,1.4
25-12-11 03:00,2.2
25-12-11 02:00,1.6
25-12-11 01:00,2.2
25-12-11 00:00,2.4
24-12-11 23:00,1.5
24-12-11 22:00,2.1
24-12-11 21:00,1.7
24-12-11 20:00,1.8
24-12-11 19:00,1.9
24-12-11 18:00,1.4
24-12-11 17:00,1.5
24-12-11 16:00,2.0
24-12-11 15:00,2.2
24-12-11 14:00,1.8
24-12-11 13:00,1.9
24-12-11 12:00,2.4
24-12-11 11:00,1.9
24-12-11 10:00,1.2
24-12-11 09:00,1.0
24-12-11 08:00,1.0
24-12-11 07:00,1.0
24-12-11 06:00,1.0
24-12-11 05:00,1.3
24-12-11 04:00,1.2
24-12-11 03:00,1.1
24-12-11 02:00,1.2
24-12-11 01:00,1.2
24-12-11 00:00,1.0
23-12-11 23:00,1.0
23-12-11 22:00,1.0
23-12-11 21:00,1.0
23-12-11 20:00,1.0
23-12-11 19:00,1.0
23-12-11 18:00,1.0
23-12-11 17:00,1.0
23-12-11 16:00,1.0
23-12-11 15:00,1.0
23-12-11 14:00,1.0
23-12-11 13:00,1.0
23-12-11 12:00,1.0
23-12-11 11:00,1.2
23-12-11 10:00,1.1
23-12-11 09:00,1.0
23-12-11 08:00,1.0
23-12-11 07:00,1.0
23-12-11 06:00,1.0
23-12-11 05:00,1.3
23-12-11 04:00,1.0
23-12-11 03:00,1.0
23-12-11 02:00,1.0
23-12-11 01:00,1.0
23-12-11 00:00,1.3
22-12-11 23:00,1.0
22-12-11 22:00,1.1
22-12-11 21:00,1.1
22-12-11 20:00,1.0
22-12-11 19:00,1.1
22-12-11 18:00,1.0
22-12-11 17:00,1.2
22-12-11 16:00,1.8
22-12-11 15:00,1.8
22-12-11 14:00,1.5
22-12-11 13:00,1.0
22-12-11 12:00,1.4
22-12-11 11:00,1.2
22-12-11 10:00,2.2
22-12-11 09:00,2.0
22-12-11 08:00,1.9
22-12-11 07:00,1.7
22-12-11 06:00,1.1
22-12-11 05:00,1.2
22-12-11 04:00,1.1
22-12-11 03:00,1.0
22-12-11 02:00,1.0
22-12-11 01:00,1.0
22-12-11 00:00,1.3
21-12-11 23:00,1.7
21-12-11 22:00,2.5
21-12-11 21:00,2.5
21-12-11 20:00,2.5
21-12-11 19:00,2.0
21-12-11 18:00,1.9
21-12-11 17:00,2.5
21-12-11 16:00,2.6
21-12-11 15:00,2.6
21-12-11 14:00,2.3
21-12-11 13:00,2.3
21-12-11 12:00,2.7
21-12-11 11:00,2.5
21-12-11 10:00,2.2
21-12-11 09:00,1.7
21-12-11 08:00,2.2
21-12-11 07:00,2.1
21-12-11 06:00,2.1
21-12-11 05:00,1.9
21-12-11 04:00,1.5
21-12-11 03:00,1.6
21-12-11 02:00,3.2
21-12-11 01:00,2.0
21-12-11 00:00,2.0
20-12-11 23:00,1.8
20-12-11 22:00,2.2
20-12-11 21:00,2.5
20-12-11 20:00,2.2
20-12-11 19:00,2.2
20-12-11 18:00,2.4
20-12-11 17:00,2.2
20-12-11 16:00,2.6
20-12-11 15:00,2.8
20-12-11 14:00,2.7
20-12-11 13:00,2.9
20-12-11 12:00,5.6
20-12-11 11:00,6.1
20-12-11 10:00,4.8
20-12-11 09:00,3.0
20-12-11 08:00,2.1
20-12-11 07:00,2.5
20-12-11 06:00,2.1
20-12-11 05:00,2.1
20-12-11 04:00,2.1
20-12-11 03:00,1.7
20-12-11 02:00,1.5
20-12-11 01:00,1.4
20-12-11 00:00,1.3
19-12-11 23:00,1.0
19-12-11 22:00,1.0
19-12-11 21:00,1.0
19-12-11 20:00,1.0
19-12-11 19:00,1.0
19-12-11 18:00,1.0
19-12-11 17:00,1.0
19-12-11 16:00,1.3
19-12-11 15:00,2.2
19-12-11 14:00,1.0
19-12-11 13:00,1.0
19-12-11 12:00,1.0
