Datum Zeit,Freiberg NO2
,µg/m³
01-01-12 00:00,16
31-12-11 23:00,21
31-12-11 22:00,23
31-12-11 21:00,22
31-12-11 20:00,22
31-12-11 19:00,24
31-12-11 18:00,32
31-12-11 17:00,23
31-12-11 16:00,25
31-12-11 15:00,33
31-12-11 14:00,29
31-12-11 13:00,30
31-12-11 12:00,34
31-12-11 11:00,36
31-12-11 10:00,32
31-12-11 09:00,27
31-12-11 08:00,23
31-12-11 07:00,23
31-12-11 06:00,21
31-12-11 05:00,17
31-12-11 04:00,12
31-12-11 03:00,8
31-12-11 02:00,8
31-12-11 01:00,9
31-12-11 00:00,12
30-12-11 23:00,11
30-12-11 22:00,12
30-12-11 21:00,18
30-12-11 20:00,15
30-12-11 19:00,12
30-12-11 18:00,17
30-12-11 17:00,26
30-12-11 16:00,20
30-12-11 15:00,14
30-12-11 14:00,13
30-12-11 13:00,13
30-12-11 12:00,28
30-12-11 11:00,40
30-12-11 10:00,34
30-12-11 09:00,24
30-12-11 08:00,22
30-12-11 07:00,15
30-12-11 06:00,13
30-12-11 05:00,9
30-12-11 04:00,6
30-12-11 03:00,6
30-12-11 02:00,6
30-12-11 01:00,7
30-12-11 00:00,8
29-12-11 23:00,12
29-12-11 22:00,12
29-12-11 21:00,16
29-12-11 20:00,21
29-12-11 19:00,25
29-12-11 18:00,30
29-12-11 17:00,32
29-12-11 16:00,37
29-12-11 15:00,38
29-12-11 14:00,29
29-12-11 13:00,26
29-12-11 12:00,26
29-12-11 11:00,31
29-12-11 10:00,27
29-12-11 09:00,25
29-12-11 08:00,20
29-12-11 07:00,18
29-12-11 06:00,17
29-12-11 05:00,12
29-12-11 04:00,11
29-12-11 03:00,13
29-12-11 02:00,15
29-12-11 01:00,15
29-12-11 00:00,15
28-12-11 23:00,25
28-12-11 22:00,27
28-12-11 21:00,21
28-12-11 20:00,30
28-12-11 19:00,33
28-12-11 18:00,28
28-12-11 17:00,31
28-12-11 16:00,33
28-12-11 15:00,36
28-12-11 14:00,28
28-12-11 13:00,27
28-12-11 12:00,35
28-12-11 11:00,37
28-12-11 10:00,42
28-12-11 09:00,40
28-12-11 08:00,33
28-12-11 07:00,33
28-12-11 06:00,30
28-12-11 05:00,18
28-12-11 04:00,13
28-12-11 03:00,15
28-12-11 02:00,24
28-12-11 01:00,28
28-12-11 00:00,32
27-12-11 23:00,34
27-12-11 22:00,33
27-12-11 21:00,35
27-12-11 20:00,36
27-12-11 19:00,40
27-12-11 18:00,46
27-12-11 17:00,40
27-12-11 16:00,37
27-12-11 15:00,40
27-12-11 14:00,29
27-12-11 13:00,37
27-12-11 12:00,38
27-12-11 11:00,35
27-12-11 10:00,31
27-12-11 09:00,34
27-12-11 08:00,28
27-12-11 07:00,27
