Datum Zeit,Goerlitz NO2
,µg/m³
01-01-12 00:00,12
31-12-11 23:00,18
31-12-11 22:00,26
31-12-11 21:00,24
31-12-11 20:00,23
31-12-11 19:00,30
31-12-11 18:00,47
31-12-11 17:00,40
31-12-11 16:00,36
31-12-11 15:00,22
31-12-11 14:00,16
31-12-11 13:00,22
31-12-11 12:00,20
31-12-11 11:00,22
31-12-11 10:00,22
31-12-11 09:00,17
31-12-11 08:00,10
31-12-11 07:00,8
31-12-11 06:00,7
31-12-11 05:00,6
31-12-11 04:00,6
31-12-11 03:00,6
31-12-11 02:00,7
31-12-11 01:00,7
31-12-11 00:00,8
30-12-11 23:00,9
30-12-11 22:00,11
30-12-11 21:00,12
30-12-11 20:00,22
30-12-11 19:00,20
30-12-11 18:00,24
30-12-11 17:00,19
30-12-11 16:00,22
30-12-11 15:00,22
30-12-11 14:00,26
30-12-11 13:00,32
30-12-11 12:00,28
30-12-11 11:00,25
30-12-11 10:00,30
30-12-11 09:00,29
30-12-11 08:00,21
30-12-11 07:00,14
30-12-11 06:00,9
30-12-11 05:00,7
30-12-11 04:00,6
30-12-11 03:00,7
30-12-11 02:00,8
30-12-11 01:00,11
30-12-11 00:00,11
29-12-11 23:00,14
29-12-11 22:00,17
29-12-11 21:00,18
29-12-11 20:00,18
29-12-11 19:00,19
29-12-11 18:00,24
29-12-11 17:00,27
29-12-11 16:00,23
29-12-11 15:00,19
29-12-11 14:00,19
29-12-11 13:00,18
29-12-11 12:00,21
29-12-11 11:00,20
29-12-11 10:00,18
29-12-11 09:00,18
29-12-11 08:00,21
29-12-11 07:00,18
29-12-11 06:00,16
29-12-11 05:00,13
29-12-11 04:00,13
29-12-11 03:00,11
29-12-11 02:00,10
29-12-11 01:00,9
29-12-11 00:00,10
28-12-11 23:00,11
28-12-11 22:00,10
28-12-11 21:00,9
28-12-11 20:00,12
28-12-11 19:00,12
28-12-11 18:00,14
28-12-11 17:00,16
28-12-11 16:00,17
28-12-11 15:00,17
28-12-11 14:00,18
28-12-11 13:00,16
28-12-11 12:00,21
28-12-11 11:00,27
28-12-11 10:00,29
28-12-11 09:00,22
28-12-11 08:00,28
28-12-11 07:00,26
28-12-11 06:00,22
28-12-11 05:00,23
28-12-11 04:00,21
28-12-11 03:00,16
28-12-11 02:00,16
28-12-11 01:00,17
28-12-11 00:00,17
27-12-11 23:00,33
27-12-11 22:00,26
27-12-11 21:00,21
27-12-11 20:00,24
27-12-11 19:00,34
27-12-11 18:00,38
27-12-11 17:00,33
27-12-11 16:00,30
27-12-11 15:00,28
27-12-11 14:00,27
27-12-11 13:00,28
27-12-11 12:00,30
27-12-11 11:00,27
27-12-11 10:00,23
27-12-11 09:00,20
27-12-11 08:00,21
27-12-11 07:00,18
27-12-11 06:00,15
27-12-11 05:00,11
27-12-11 04:00,10
27-12-11 03:00,11
27-12-11 02:00,9
27-12-11 01:00,12
27-12-11 00:00,10
26-12-11 23:00,14
26-12-11 22:00,25
26-12-11 21:00,23
26-12-11 20:00,18
26-12-11 19:00,21
26-12-11 18:00,25
26-12-11 17:00,16
26-12-11 16:00,17
26-12-11 15:00,21
26-12-11 14:00,19
26-12-11 13:00,22
26-12-11 12:00,21
26-12-11 11:00,16
26-12-11 10:00,14
26-12-11 09:00,12
26-12-11 08:00,9
26-12-11 07:00,11
26-12-11 06:00,9
26-12-11 05:00,12
26-12-11 04:00,13
26-12-11 03:00,12
26-12-11 02:00,11
26-12-11 01:00,11
26-12-11 00:00,10
25-12-11 23:00,12
25-12-11 22:00,15
25-12-11 21:00,16
25-12-11 20:00,16
25-12-11 19:00,20
25-12-11 18:00,23
25-12-11 17:00,22
25-12-11 16:00,22
25-12-11 15:00,23
25-12-11 14:00,14
25-12-11 13:00,16
25-12-11 12:00,21
25-12-11 11:00,14
25-12-11 10:00,14
25-12-11 09:00,9
25-12-11 08:00,12
25-12-11 07:00,11
25-12-11 06:00,11
25-12-11 05:00,7
25-12-11 04:00,7
25-12-11 03:00,6
25-12-11 02:00,6
25-12-11 01:00,7
25-12-11 00:00,6
24-12-11 23:00,8
24-12-11 22:00,9
24-12-11 21:00,8
24-12-11 20:00,6
24-12-11 19:00,9
24-12-11 18:00,9
24-12-11 17:00,10
24-12-11 16:00,13
24-12-11 15:00,15
24-12-11 14:00,17
24-12-11 13:00,24
24-12-11 12:00,26
24-12-11 11:00,25
24-12-11 10:00,19
24-12-11 09:00,15
24-12-11 08:00,15
24-12-11 07:00,16
24-12-11 06:00,18
24-12-11 05:00,20
24-12-11 04:00,23
24-12-11 03:00,27
24-12-11 02:00,31
24-12-11 01:00,30
24-12-11 00:00,30
23-12-11 23:00,34
23-12-11 22:00,33
23-12-11 21:00,33
23-12-11 20:00,36
23-12-11 19:00,39
23-12-11 18:00,44
23-12-11 17:00,41
23-12-11 16:00,41
23-12-11 15:00,37
23-12-11 14:00,36
23-12-11 13:00,37
23-12-11 12:00,37
23-12-11 11:00,38
23-12-11 10:00,39
23-12-11 09:00,36
23-12-11 08:00,36
23-12-11 07:00,33
23-12-11 06:00,32
23-12-11 05:00,33
23-12-11 04:00,33
23-12-11 03:00,33
23-12-11 02:00,31
23-12-11 01:00,28
23-12-11 00:00,28
22-12-11 23:00,28
22-12-11 22:00,29
22-12-11 21:00,31
22-12-11 20:00,34
22-12-11 19:00,40
22-12-11 18:00,49
22-12-11 17:00,53
22-12-11 16:00,57
22-12-11 15:00,51
22-12-11 14:00,46
22-12-11 13:00,45
22-12-11 12:00,50
22-12-11 11:00,48
22-12-11 10:00,51
22-12-11 09:00,59
22-12-11 08:00,41
22-12-11 07:00,34
22-12-11 06:00,20
22-12-11 05:00,16
22-12-11 04:00,9
22-12-11 03:00,9
22-12-11 02:00,10
22-12-11 01:00,9
22-12-11 00:00,13
21-12-11 23:00,18
21-12-11 22:00,22
21-12-11 21:00,24
21-12-11 20:00,31
21-12-11 19:00,39
21-12-11 18:00,38
21-12-11 17:00,38
21-12-11 16:00,35
21-12-11 15:00,32
21-12-11 14:00,29
21-12-11 13:00,40
21-12-11 12:00,30
21-12-11 11:00,28
21-12-11 10:00,25
21-12-11 09:00,23
21-12-11 08:00,32
21-12-11 07:00,32
21-12-11 06:00,25
21-12-11 05:00,21
21-12-11 04:00,20
21-12-11 03:00,19
21-12-11 02:00,19
21-12-11 01:00,20
21-12-11 00:00,20
20-12-11 23:00,20
20-12-11 22:00,23
20-12-11 21:00,29
20-12-11 20:00,40
20-12-11 19:00,32
20-12-11 18:00,39
20-12-11 17:00,46
20-12-11 16:00,42
20-12-11 15:00,38
20-12-11 14:00,31
20-12-11 13:00,31
20-12-11 12:00,31
20-12-11 11:00,32
20-12-11 10:00,31
20-12-11 09:00,42
20-12-11 08:00,37
20-12-11 07:00,33
20-12-11 06:00,25
20-12-11 05:00,16
20-12-11 04:00,15
20-12-11 03:00,16
20-12-11 02:00,15
20-12-11 01:00,18
20-12-11 00:00,23
19-12-11 23:00,23
19-12-11 22:00,26
19-12-11 21:00,29
19-12-11 20:00,28
19-12-11 19:00,33
19-12-11 18:00,38
19-12-11 17:00,51
19-12-11 16:00,45
19-12-11 15:00,31
19-12-11 14:00,31
19-12-11 13:00,32
19-12-11 12:00,30
19-12-11 11:00,36
19-12-11 10:00,33
19-12-11 09:00,33
19-12-11 08:00,37
19-12-11 07:00,30
19-12-11 06:00,16
19-12-11 05:00,11
19-12-11 04:00,11
19-12-11 03:00,11
19-12-11 02:00,11
19-12-11 01:00,9
19-12-11 00:00,9
18-12-11 23:00,12
18-12-11 22:00,14
18-12-11 21:00,10
18-12-11 20:00,11
18-12-11 19:00,16
18-12-11 18:00,19
18-12-11 17:00,20
18-12-11 16:00,21
18-12-11 15:00,23
18-12-11 14:00,23
18-12-11 13:00,20
18-12-11 12:00,21
18-12-11 11:00,15
18-12-11 10:00,13
18-12-11 09:00,10
18-12-11 08:00,9
18-12-11 07:00,13
18-12-11 06:00,11
18-12-11 05:00,9
18-12-11 04:00,8
18-12-11 03:00,8
18-12-11 02:00,7
18-12-11 01:00,8
18-12-11 00:00,8
17-12-11 23:00,9
17-12-11 22:00,11
17-12-11 21:00,9
17-12-11 20:00,12
17-12-11 19:00,13
17-12-11 18:00,14
17-12-11 17:00,13
17-12-11 16:00,15
17-12-11 15:00,16
17-12-11 14:00,16
17-12-11 13:00,19
17-12-11 12:00,19
17-12-11 11:00,15
17-12-11 10:00,13
17-12-11 09:00,11
17-12-11 08:00,9
17-12-11 07:00,9
17-12-11 06:00,8
17-12-11 05:00,9
17-12-11 04:00,9
17-12-11 03:00,9
17-12-11 02:00,10
17-12-11 01:00,13
17-12-11 00:00,15
16-12-11 23:00,17
16-12-11 22:00,14
16-12-11 21:00,15
16-12-11 20:00,17
16-12-11 19:00,24
16-12-11 18:00,21
16-12-11 17:00,21
16-12-11 16:00,24
16-12-11 15:00,24
16-12-11 14:00,22
16-12-11 13:00,22
16-12-11 12:00,20
16-12-11 11:00,22
16-12-11 10:00,21
16-12-11 09:00,27
16-12-11 08:00,38
16-12-11 07:00,35
16-12-11 06:00,21
16-12-11 05:00,17
16-12-11 04:00,15
16-12-11 03:00,13
16-12-11 02:00,13
16-12-11 01:00,14
16-12-11 00:00,16
15-12-11 23:00,18
15-12-11 22:00,19
15-12-11 21:00,20
15-12-11 20:00,25
15-12-11 19:00,33
15-12-11 18:00,36
15-12-11 17:00,39
15-12-11 16:00,39
15-12-11 15:00,36
15-12-11 14:00,31
15-12-11 13:00,27
15-12-11 12:00,25
15-12-11 11:00,34
15-12-11 10:00,35
15-12-11 09:00,44
15-12-11 08:00,53
15-12-11 07:00,32
15-12-11 06:00,18
15-12-11 05:00,11
15-12-11 04:00,11
15-12-11 03:00,9
15-12-11 02:00,5
15-12-11 01:00,9
15-12-11 00:00,12
14-12-11 23:00,20
14-12-11 22:00,15
14-12-11 21:00,12
14-12-11 20:00,13
14-12-11 19:00,21
14-12-11 18:00,25
14-12-11 17:00,32
14-12-11 16:00,38
14-12-11 15:00,31
14-12-11 14:00,29
14-12-11 13:00,30
14-12-11 12:00,31
14-12-11 11:00,34
14-12-11 10:00,46
14-12-11 09:00,28
14-12-11 08:00,28
14-12-11 07:00,21
14-12-11 06:00,20
14-12-11 05:00,16
14-12-11 04:00,13
14-12-11 03:00,13
14-12-11 02:00,15
14-12-11 01:00,16
14-12-11 00:00,16
13-12-11 23:00,18
13-12-11 22:00,16
13-12-11 21:00,17
13-12-11 20:00,18
13-12-11 19:00,21
13-12-11 18:00,24
13-12-11 17:00,32
13-12-11 16:00,41
13-12-11 15:00,41
13-12-11 14:00,36
13-12-11 13:00,31
13-12-11 12:00,25
13-12-11 11:00,25
13-12-11 10:00,32
13-12-11 09:00,33
13-12-11 08:00,36
13-12-11 07:00,28
13-12-11 06:00,28
13-12-11 05:00,24
13-12-11 04:00,23
13-12-11 03:00,18
13-12-11 02:00,21
13-12-11 01:00,22
13-12-11 00:00,26
12-12-11 23:00,26
12-12-11 22:00,25
12-12-11 21:00,25
12-12-11 20:00,26
12-12-11 19:00,23
12-12-11 18:00,24
12-12-11 17:00,28
12-12-11 16:00,28
12-12-11 15:00,28
12-12-11 14:00,28
12-12-11 13:00,28
12-12-11 12:00,34
12-12-11 11:00,35
12-12-11 10:00,37
12-12-11 09:00,38
12-12-11 08:00,27
12-12-11 07:00,28
12-12-11 06:00,22
12-12-11 05:00,22
12-12-11 04:00,14
12-12-11 03:00,15
12-12-11 02:00,9
12-12-11 01:00,12
12-12-11 00:00,16
11-12-11 23:00,20
11-12-11 22:00,16
11-12-11 21:00,31
11-12-11 20:00,35
11-12-11 19:00,30
11-12-11 18:00,36
11-12-11 17:00,34
11-12-11 16:00,29
11-12-11 15:00,28
11-12-11 14:00,26
11-12-11 13:00,18
11-12-11 12:00,17
11-12-11 11:00,21
11-12-11 10:00,19
11-12-11 09:00,16
11-12-11 08:00,18
11-12-11 07:00,16
11-12-11 06:00,14
11-12-11 05:00,13
11-12-11 04:00,12
11-12-11 03:00,15
11-12-11 02:00,18
11-12-11 01:00,15
11-12-11 00:00,18
10-12-11 23:00,21
10-12-11 22:00,29
10-12-11 21:00,25
10-12-11 20:00,29
10-12-11 19:00,31
10-12-11 18:00,32
10-12-11 17:00,28
10-12-11 16:00,29
10-12-11 15:00,30
10-12-11 14:00,28
10-12-11 13:00,27
10-12-11 12:00,38
10-12-11 11:00,34
10-12-11 10:00,28
10-12-11 09:00,19
10-12-11 08:00,15
10-12-11 07:00,19
10-12-11 06:00,16
10-12-11 05:00,13
10-12-11 04:00,13
10-12-11 03:00,14
10-12-11 02:00,14
10-12-11 01:00,13
10-12-11 00:00,18
09-12-11 23:00,21
09-12-11 22:00,19
09-12-11 21:00,19
09-12-11 20:00,28
09-12-11 19:00,39
09-12-11 18:00,51
09-12-11 17:00,56
09-12-11 16:00,40
09-12-11 15:00,34
09-12-11 14:00,31
09-12-11 13:00,23
09-12-11 12:00,22
09-12-11 11:00,31
09-12-11 10:00,26
09-12-11 09:00,23
09-12-11 08:00,20
09-12-11 07:00,18
09-12-11 06:00,13
09-12-11 05:00,12
09-12-11 04:00,10
09-12-11 03:00,9
09-12-11 02:00,11
09-12-11 01:00,25
09-12-11 00:00,16
08-12-11 23:00,17
08-12-11 22:00,15
08-12-11 21:00,23
08-12-11 20:00,26
08-12-11 19:00,29
08-12-11 18:00,41
08-12-11 17:00,51
08-12-11 16:00,35
08-12-11 15:00,27
08-12-11 14:00,22
08-12-11 13:00,21
08-12-11 12:00,21
08-12-11 11:00,24
08-12-11 10:00,23
08-12-11 09:00,21
08-12-11 08:00,20
08-12-11 07:00,14
08-12-11 06:00,9
08-12-11 05:00,8
08-12-11 04:00,7
08-12-11 03:00,7
08-12-11 02:00,6
08-12-11 01:00,8
08-12-11 00:00,9
07-12-11 23:00,12
07-12-11 22:00,11
07-12-11 21:00,14
07-12-11 20:00,14
07-12-11 19:00,19
07-12-11 18:00,30
07-12-11 17:00,31
07-12-11 16:00,36
07-12-11 15:00,38
07-12-11 14:00,28
07-12-11 13:00,25
07-12-11 12:00,24
07-12-11 11:00,31
07-12-11 10:00,26
07-12-11 09:00,25
07-12-11 08:00,32
07-12-11 07:00,27
07-12-11 06:00,16
07-12-11 05:00,12
07-12-11 04:00,8
07-12-11 03:00,10
07-12-11 02:00,12
07-12-11 01:00,12
07-12-11 00:00,17
06-12-11 23:00,18
06-12-11 22:00,19
06-12-11 21:00,24
06-12-11 20:00,32
06-12-11 19:00,33
06-12-11 18:00,37
06-12-11 17:00,43
06-12-11 16:00,45
06-12-11 15:00,45
06-12-11 14:00,38
06-12-11 13:00,32
06-12-11 12:00,32
06-12-11 11:00,36
06-12-11 10:00,36
06-12-11 09:00,36
06-12-11 08:00,31
06-12-11 07:00,21
06-12-11 06:00,15
06-12-11 05:00,11
06-12-11 04:00,8
06-12-11 03:00,11
06-12-11 02:00,9
06-12-11 01:00,12
06-12-11 00:00,12
05-12-11 23:00,17
05-12-11 22:00,15
05-12-11 21:00,18
05-12-11 20:00,25
05-12-11 19:00,31
05-12-11 18:00,29
05-12-11 17:00,34
05-12-11 16:00,26
05-12-11 15:00,23
05-12-11 14:00,24
05-12-11 13:00,21
05-12-11 12:00,24
05-12-11 11:00,24
05-12-11 10:00,24
05-12-11 09:00,25
05-12-11 08:00,28
05-12-11 07:00,20
05-12-11 06:00,21
05-12-11 05:00,19
05-12-11 04:00,13
05-12-11 03:00,9
05-12-11 02:00,10
05-12-11 01:00,9
05-12-11 00:00,12
04-12-11 23:00,13
04-12-11 22:00,15
04-12-11 21:00,14
04-12-11 20:00,19
04-12-11 19:00,21
04-12-11 18:00,27
04-12-11 17:00,23
04-12-11 16:00,21
04-12-11 15:00,21
04-12-11 14:00,16
04-12-11 13:00,17
04-12-11 12:00,15
04-12-11 11:00,11
04-12-11 10:00,14
04-12-11 09:00,11
04-12-11 08:00,10
04-12-11 07:00,11
04-12-11 06:00,10
04-12-11 05:00,13
04-12-11 04:00,14
04-12-11 03:00,16
04-12-11 02:00,14
04-12-11 01:00,12
04-12-11 00:00,14
03-12-11 23:00,14
03-12-11 22:00,15
03-12-11 21:00,15
03-12-11 20:00,17
03-12-11 19:00,18
03-12-11 18:00,17
03-12-11 17:00,16
03-12-11 16:00,18
03-12-11 15:00,21
03-12-11 14:00,20
03-12-11 13:00,21
03-12-11 12:00,19
03-12-11 11:00,21
03-12-11 10:00,19
03-12-11 09:00,18
03-12-11 08:00,19
03-12-11 07:00,23
03-12-11 06:00,22
03-12-11 05:00,18
03-12-11 04:00,17
03-12-11 03:00,15
03-12-11 02:00,17
03-12-11 01:00,21
03-12-11 00:00,26
02-12-11 23:00,17
02-12-11 22:00,15
02-12-11 21:00,17
02-12-11 20:00,23
02-12-11 19:00,36
02-12-11 18:00,32
02-12-11 17:00,31
02-12-11 16:00,30
02-12-11 15:00,29
02-12-11 14:00,27
02-12-11 13:00,25
02-12-11 12:00,24
02-12-11 11:00,23
02-12-11 10:00,25
02-12-11 09:00,24
02-12-11 08:00,26
02-12-11 07:00,23
02-12-11 06:00,20
02-12-11 05:00,17
02-12-11 04:00,20
02-12-11 03:00,19
02-12-11 02:00,18
02-12-11 01:00,19
02-12-11 00:00,19
01-12-11 23:00,20
01-12-11 22:00,19
01-12-11 21:00,20
01-12-11 20:00,21
01-12-11 19:00,24
01-12-11 18:00,26
01-12-11 17:00,25
01-12-11 16:00,29
01-12-11 15:00,26
01-12-11 14:00,24
01-12-11 13:00,32
01-12-11 12:00,32
01-12-11 11:00,35
01-12-11 10:00,36
01-12-11 09:00,38
01-12-11 08:00,38
01-12-11 07:00,32
01-12-11 06:00,32
01-12-11 05:00,29
01-12-11 04:00,29
01-12-11 03:00,23
01-12-11 02:00,25
01-12-11 01:00,26

