Datum Zeit,Klingenthal NO
,µg/m³
01-01-12 00:00,1
31-12-11 23:00,1
31-12-11 22:00,2
31-12-11 21:00,1
31-12-11 20:00,3
31-12-11 19:00,4
31-12-11 18:00,1
31-12-11 17:00,6
31-12-11 16:00,2
31-12-11 15:00,3
31-12-11 14:00,2
31-12-11 13:00,2
31-12-11 12:00,8
31-12-11 11:00,7
31-12-11 10:00,6
31-12-11 09:00,7
31-12-11 08:00,1
31-12-11 07:00,1
31-12-11 06:00,1
31-12-11 05:00,1
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,1
31-12-11 01:00,1
31-12-11 00:00,1
30-12-11 23:00,1
30-12-11 22:00,1
30-12-11 21:00,1
30-12-11 20:00,1
30-12-11 19:00,2
30-12-11 18:00,3
30-12-11 17:00,2
30-12-11 16:00,4
30-12-11 15:00,4
30-12-11 14:00,4
30-12-11 13:00,4
30-12-11 12:00,2
30-12-11 11:00,2
30-12-11 10:00,2
30-12-11 09:00,8
30-12-11 08:00,1
30-12-11 07:00,1
30-12-11 06:00,1
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,1
30-12-11 00:00,1
29-12-11 23:00,1
29-12-11 22:00,1
29-12-11 21:00,1
29-12-11 20:00,1
29-12-11 19:00,1
29-12-11 18:00,1
29-12-11 17:00,1
29-12-11 16:00,1
29-12-11 15:00,2
29-12-11 14:00,2
29-12-11 13:00,2
29-12-11 12:00,2
29-12-11 11:00,1
29-12-11 10:00,1
29-12-11 09:00,1
29-12-11 08:00,1
29-12-11 07:00,1
29-12-11 06:00,1
29-12-11 05:00,1
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,1
29-12-11 00:00,1
28-12-11 23:00,1
28-12-11 22:00,1
28-12-11 21:00,1
28-12-11 20:00,1
28-12-11 19:00,1
28-12-11 18:00,6
28-12-11 17:00,4
28-12-11 16:00,3
28-12-11 15:00,3
28-12-11 14:00,4
28-12-11 13:00,5
28-12-11 12:00,6
28-12-11 11:00,3
28-12-11 10:00,2
28-12-11 09:00,1
28-12-11 08:00,4
28-12-11 07:00,1
28-12-11 06:00,6
28-12-11 05:00,1
28-12-11 04:00,1
28-12-11 03:00,1
28-12-11 02:00,2
28-12-11 01:00,7
28-12-11 00:00,11
27-12-11 23:00,9
27-12-11 22:00,11
27-12-11 21:00,14
27-12-11 20:00,19
27-12-11 19:00,25
27-12-11 18:00,42
27-12-11 17:00,43
27-12-11 16:00,19
27-12-11 15:00,12
27-12-11 14:00,17
27-12-11 13:00,32
27-12-11 12:00,57
27-12-11 11:00,40
27-12-11 10:00,24
27-12-11 09:00,15
27-12-11 08:00,11
27-12-11 07:00,11
27-12-11 06:00,3
27-12-11 05:00,2
27-12-11 04:00,2
27-12-11 03:00,12
27-12-11 02:00,5
27-12-11 01:00,10
27-12-11 00:00,14
26-12-11 23:00,15
26-12-11 22:00,18
26-12-11 21:00,28
26-12-11 20:00,35
26-12-11 19:00,41
26-12-11 18:00,39
26-12-11 17:00,44
26-12-11 16:00,37
26-12-11 15:00,46
26-12-11 14:00,21
26-12-11 13:00,7
26-12-11 12:00,5
26-12-11 11:00,14
26-12-11 10:00,11
26-12-11 09:00,11
26-12-11 08:00,2
26-12-11 07:00,7
26-12-11 06:00,2
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
26-12-11 01:00,1
26-12-11 00:00,2
25-12-11 23:00,1
25-12-11 22:00,2
25-12-11 21:00,2
25-12-11 20:00,3
25-12-11 19:00,2
25-12-11 18:00,5
25-12-11 17:00,10
25-12-11 16:00,7
25-12-11 15:00,1
25-12-11 14:00,1
25-12-11 13:00,1
25-12-11 12:00,1
25-12-11 11:00,1
25-12-11 10:00,1
25-12-11 09:00,1
25-12-11 08:00,1
25-12-11 07:00,1
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,1
24-12-11 21:00,1
24-12-11 20:00,1
24-12-11 19:00,1
24-12-11 18:00,1
24-12-11 17:00,1
24-12-11 16:00,1
24-12-11 15:00,1
24-12-11 14:00,1
24-12-11 13:00,1
24-12-11 12:00,2
24-12-11 11:00,1
24-12-11 10:00,3
24-12-11 09:00,2
24-12-11 08:00,1
24-12-11 07:00,1
24-12-11 06:00,1
24-12-11 05:00,1
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,5
23-12-11 23:00,20
23-12-11 22:00,27
23-12-11 21:00,34
23-12-11 20:00,29
23-12-11 19:00,29
23-12-11 18:00,38
23-12-11 17:00,53
23-12-11 16:00,49
23-12-11 15:00,64
23-12-11 14:00,62
23-12-11 13:00,49
23-12-11 12:00,51
23-12-11 11:00,38
23-12-11 10:00,52
23-12-11 09:00,55
23-12-11 08:00,25
23-12-11 07:00,24
23-12-11 06:00,14
23-12-11 05:00,11
23-12-11 04:00,11
23-12-11 03:00,10
23-12-11 02:00,18
23-12-11 01:00,25
23-12-11 00:00,33
22-12-11 23:00,24
22-12-11 22:00,19
22-12-11 21:00,19
22-12-11 20:00,32
22-12-11 19:00,28
22-12-11 18:00,23
22-12-11 17:00,18
22-12-11 16:00,21
22-12-11 15:00,22
22-12-11 14:00,22
22-12-11 13:00,20
22-12-11 12:00,27
22-12-11 11:00,16
22-12-11 10:00,7
22-12-11 09:00,10
22-12-11 08:00,8
22-12-11 07:00,18
22-12-11 06:00,6
22-12-11 05:00,3
22-12-11 04:00,1
22-12-11 03:00,1
22-12-11 02:00,1
22-12-11 01:00,1
22-12-11 00:00,1
21-12-11 23:00,1
21-12-11 22:00,1
21-12-11 21:00,1
21-12-11 20:00,4
21-12-11 19:00,4
21-12-11 18:00,3
21-12-11 17:00,6
21-12-11 16:00,8
21-12-11 15:00,5
21-12-11 14:00,5
21-12-11 13:00,5
21-12-11 12:00,6
21-12-11 11:00,6
21-12-11 10:00,3
21-12-11 09:00,6
21-12-11 08:00,3
21-12-11 07:00,17
21-12-11 06:00,3
21-12-11 05:00,1
21-12-11 04:00,1
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,1
20-12-11 23:00,1
20-12-11 22:00,1
20-12-11 21:00,3
20-12-11 20:00,6
20-12-11 19:00,4
20-12-11 18:00,2
20-12-11 17:00,3
20-12-11 16:00,1
20-12-11 15:00,3
20-12-11 14:00,3
20-12-11 13:00,3
20-12-11 12:00,8
20-12-11 11:00,3
20-12-11 10:00,7
20-12-11 09:00,3
20-12-11 08:00,4
20-12-11 07:00,5
20-12-11 06:00,1
20-12-11 05:00,1
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,1
19-12-11 23:00,1
19-12-11 22:00,1
19-12-11 21:00,1
19-12-11 20:00,2
19-12-11 19:00,1
19-12-11 18:00,1
19-12-11 17:00,1
19-12-11 16:00,2
19-12-11 15:00,2
19-12-11 14:00,1
19-12-11 13:00,1
19-12-11 12:00,1
19-12-11 11:00,3
19-12-11 10:00,2
19-12-11 09:00,2
19-12-11 08:00,2
19-12-11 07:00,1
19-12-11 06:00,1
19-12-11 05:00,1
19-12-11 04:00,1
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,1
18-12-11 23:00,1
18-12-11 22:00,1
18-12-11 21:00,1
18-12-11 20:00,1
18-12-11 19:00,2
18-12-11 18:00,3
18-12-11 17:00,2
18-12-11 16:00,1
18-12-11 15:00,2
18-12-11 14:00,2
18-12-11 13:00,2
18-12-11 12:00,2
18-12-11 11:00,1
18-12-11 10:00,1
18-12-11 09:00,2
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,1
18-12-11 05:00,2
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,
17-12-11 23:00,
17-12-11 22:00,
17-12-11 21:00,
17-12-11 20:00,
17-12-11 19:00,
17-12-11 18:00,
17-12-11 17:00,
17-12-11 16:00,
17-12-11 15:00,
17-12-11 14:00,
17-12-11 13:00,
17-12-11 12:00,
17-12-11 11:00,
17-12-11 10:00,
17-12-11 09:00,
17-12-11 08:00,
17-12-11 07:00,
17-12-11 06:00,
17-12-11 05:00,
17-12-11 04:00,
17-12-11 03:00,
17-12-11 02:00,
17-12-11 01:00,
17-12-11 00:00,1
16-12-11 23:00,1
16-12-11 22:00,1
16-12-11 21:00,1
16-12-11 20:00,1
16-12-11 19:00,1
16-12-11 18:00,2
16-12-11 17:00,6
16-12-11 16:00,4
16-12-11 15:00,6
16-12-11 14:00,4
16-12-11 13:00,1
16-12-11 12:00,1
16-12-11 11:00,1
16-12-11 10:00,1
16-12-11 09:00,2
16-12-11 08:00,1
16-12-11 07:00,1
16-12-11 06:00,1
16-12-11 05:00,1
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,1
15-12-11 23:00,1
15-12-11 22:00,1
15-12-11 21:00,1
15-12-11 20:00,1
15-12-11 19:00,3
15-12-11 18:00,9
15-12-11 17:00,10
15-12-11 16:00,4
15-12-11 15:00,3
15-12-11 14:00,1
15-12-11 13:00,1
15-12-11 12:00,2
15-12-11 11:00,2
15-12-11 10:00,2
15-12-11 09:00,1
15-12-11 08:00,2
15-12-11 07:00,1
15-12-11 06:00,1
15-12-11 05:00,1
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,1
14-12-11 21:00,1
14-12-11 20:00,1
14-12-11 19:00,1
14-12-11 18:00,2
14-12-11 17:00,2
14-12-11 16:00,1
14-12-11 15:00,1
14-12-11 14:00,4
14-12-11 13:00,3
14-12-11 12:00,4
14-12-11 11:00,1
14-12-11 10:00,1
14-12-11 09:00,4
14-12-11 08:00,5
14-12-11 07:00,5
14-12-11 06:00,5
14-12-11 05:00,3
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,1
14-12-11 00:00,1
13-12-11 23:00,2
13-12-11 22:00,2
13-12-11 21:00,1
13-12-11 20:00,1
13-12-11 19:00,2
13-12-11 18:00,2
13-12-11 17:00,1
13-12-11 16:00,
13-12-11 15:00,
13-12-11 14:00,
13-12-11 13:00,
13-12-11 12:00,
13-12-11 11:00,2
13-12-11 10:00,1
13-12-11 09:00,1
13-12-11 08:00,1
13-12-11 07:00,1
13-12-11 06:00,1
13-12-11 05:00,2
13-12-11 04:00,1
