Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-12 00:00,3
31-12-11 23:00,2
31-12-11 22:00,4
31-12-11 21:00,2
31-12-11 20:00,13
31-12-11 19:00,8
31-12-11 18:00,15
31-12-11 17:00,12
31-12-11 16:00,10
31-12-11 15:00,17
31-12-11 14:00,15
31-12-11 13:00,27
31-12-11 12:00,34
31-12-11 11:00,29
31-12-11 10:00,34
31-12-11 09:00,10
31-12-11 08:00,6
31-12-11 07:00,9
31-12-11 06:00,8
31-12-11 05:00,2
31-12-11 04:00,1
31-12-11 03:00,1
31-12-11 02:00,2
31-12-11 01:00,1
31-12-11 00:00,3
30-12-11 23:00,5
30-12-11 22:00,10
30-12-11 21:00,29
30-12-11 20:00,51
30-12-11 19:00,30
30-12-11 18:00,42
30-12-11 17:00,44
30-12-11 16:00,27
30-12-11 15:00,17
30-12-11 14:00,5
30-12-11 13:00,9
30-12-11 12:00,32
30-12-11 11:00,32
30-12-11 10:00,19
30-12-11 09:00,33
30-12-11 08:00,38
30-12-11 07:00,8
30-12-11 06:00,6
30-12-11 05:00,1
30-12-11 04:00,1
30-12-11 03:00,1
30-12-11 02:00,1
30-12-11 01:00,2
30-12-11 00:00,1
29-12-11 23:00,1
29-12-11 22:00,4
29-12-11 21:00,3
29-12-11 20:00,8
29-12-11 19:00,16
29-12-11 18:00,14
29-12-11 17:00,13
29-12-11 16:00,14
29-12-11 15:00,15
29-12-11 14:00,12
29-12-11 13:00,11
29-12-11 12:00,18
29-12-11 11:00,18
29-12-11 10:00,31
29-12-11 09:00,11
29-12-11 08:00,6
29-12-11 07:00,10
29-12-11 06:00,4
29-12-11 05:00,2
29-12-11 04:00,1
29-12-11 03:00,1
29-12-11 02:00,1
29-12-11 01:00,6
29-12-11 00:00,3
28-12-11 23:00,10
28-12-11 22:00,5
28-12-11 21:00,3
28-12-11 20:00,4
28-12-11 19:00,11
28-12-11 18:00,13
28-12-11 17:00,30
28-12-11 16:00,13
28-12-11 15:00,27
28-12-11 14:00,16
28-12-11 13:00,20
28-12-11 12:00,15
28-12-11 11:00,20
28-12-11 10:00,21
28-12-11 09:00,11
28-12-11 08:00,16
28-12-11 07:00,13
28-12-11 06:00,14
28-12-11 05:00,6
28-12-11 04:00,6
28-12-11 03:00,10
28-12-11 02:00,5
28-12-11 01:00,2
28-12-11 00:00,3
27-12-11 23:00,12
27-12-11 22:00,17
27-12-11 21:00,24
27-12-11 20:00,35
27-12-11 19:00,76
27-12-11 18:00,79
27-12-11 17:00,75
27-12-11 16:00,48
27-12-11 15:00,27
27-12-11 14:00,29
27-12-11 13:00,34
27-12-11 12:00,18
27-12-11 11:00,26
27-12-11 10:00,17
27-12-11 09:00,34
27-12-11 08:00,23
27-12-11 07:00,26
27-12-11 06:00,40
27-12-11 05:00,59
27-12-11 04:00,23
27-12-11 03:00,6
27-12-11 02:00,11
27-12-11 01:00,8
27-12-11 00:00,4
26-12-11 23:00,5
26-12-11 22:00,9
26-12-11 21:00,9
26-12-11 20:00,15
26-12-11 19:00,16
26-12-11 18:00,14
26-12-11 17:00,7
26-12-11 16:00,10
26-12-11 15:00,8
26-12-11 14:00,7
26-12-11 13:00,9
26-12-11 12:00,8
26-12-11 11:00,6
26-12-11 10:00,3
26-12-11 09:00,1
26-12-11 08:00,1
26-12-11 07:00,2
26-12-11 06:00,1
26-12-11 05:00,1
26-12-11 04:00,1
26-12-11 03:00,1
26-12-11 02:00,1
