Datum Zeit,Carlsfeld O3
,µg/m³
01-01-12 00:00,36
31-12-11 23:00,33
31-12-11 22:00,31
31-12-11 21:00,34
31-12-11 20:00,36
31-12-11 19:00,40
31-12-11 18:00,51
31-12-11 17:00,55
31-12-11 16:00,57
31-12-11 15:00,58
31-12-11 14:00,58
31-12-11 13:00,62
31-12-11 12:00,63
31-12-11 11:00,58
31-12-11 10:00,55
31-12-11 09:00,55
31-12-11 08:00,55
31-12-11 07:00,52
31-12-11 06:00,51
31-12-11 05:00,49
31-12-11 04:00,54
31-12-11 03:00,56
31-12-11 02:00,58
31-12-11 01:00,60
31-12-11 00:00,60
30-12-11 23:00,60
30-12-11 22:00,60
30-12-11 21:00,63
30-12-11 20:00,65
30-12-11 19:00,63
30-12-11 18:00,61
30-12-11 17:00,63
30-12-11 16:00,63
30-12-11 15:00,61
30-12-11 14:00,61
30-12-11 13:00,63
30-12-11 12:00,65
30-12-11 11:00,67
30-12-11 10:00,67
30-12-11 09:00,71
30-12-11 08:00,72
30-12-11 07:00,65
30-12-11 06:00,63
30-12-11 05:00,61
30-12-11 04:00,59
30-12-11 03:00,59
30-12-11 02:00,60
30-12-11 01:00,60
30-12-11 00:00,58
29-12-11 23:00,59
29-12-11 22:00,60
29-12-11 21:00,61
29-12-11 20:00,62
29-12-11 19:00,62
29-12-11 18:00,61
29-12-11 17:00,64
29-12-11 16:00,63
29-12-11 15:00,63
29-12-11 14:00,63
29-12-11 13:00,62
29-12-11 12:00,61
29-12-11 11:00,60
29-12-11 10:00,59
29-12-11 09:00,55
29-12-11 08:00,56
29-12-11 07:00,48
29-12-11 06:00,43
29-12-11 05:00,43
29-12-11 04:00,43
29-12-11 03:00,49
29-12-11 02:00,45
29-12-11 01:00,42
29-12-11 00:00,43
28-12-11 23:00,47
28-12-11 22:00,46
28-12-11 21:00,50
28-12-11 20:00,49
28-12-11 19:00,45
28-12-11 18:00,42
28-12-11 17:00,41
28-12-11 16:00,38
28-12-11 15:00,36
28-12-11 14:00,33
28-12-11 13:00,32
28-12-11 12:00,37
28-12-11 11:00,37
28-12-11 10:00,36
28-12-11 09:00,37
28-12-11 08:00,39
28-12-11 07:00,42
28-12-11 06:00,39
28-12-11 05:00,40
28-12-11 04:00,43
28-12-11 03:00,49
28-12-11 02:00,52
28-12-11 01:00,52
28-12-11 00:00,51
27-12-11 23:00,48
27-12-11 22:00,49
27-12-11 21:00,47
27-12-11 20:00,46
27-12-11 19:00,44
27-12-11 18:00,39
27-12-11 17:00,42
27-12-11 16:00,42
27-12-11 15:00,44
27-12-11 14:00,43
27-12-11 13:00,42
27-12-11 12:00,43
27-12-11 11:00,42
27-12-11 10:00,43
27-12-11 09:00,43
27-12-11 08:00,41
27-12-11 07:00,41
27-12-11 06:00,42
27-12-11 05:00,42
27-12-11 04:00,42
27-12-11 03:00,44
27-12-11 02:00,47
27-12-11 01:00,46
27-12-11 00:00,50
26-12-11 23:00,48
26-12-11 22:00,44
26-12-11 21:00,45
26-12-11 20:00,46
26-12-11 19:00,46
26-12-11 18:00,45
26-12-11 17:00,46
26-12-11 16:00,45
26-12-11 15:00,46
26-12-11 14:00,49
26-12-11 13:00,51
26-12-11 12:00,51
26-12-11 11:00,52
26-12-11 10:00,52
26-12-11 09:00,51
26-12-11 08:00,51
26-12-11 07:00,49
26-12-11 06:00,48
26-12-11 05:00,49
26-12-11 04:00,50
26-12-11 03:00,49
26-12-11 02:00,51
26-12-11 01:00,52
26-12-11 00:00,53
25-12-11 23:00,52
25-12-11 22:00,52
25-12-11 21:00,54
25-12-11 20:00,52
25-12-11 19:00,52
25-12-11 18:00,52
25-12-11 17:00,53
25-12-11 16:00,55
25-12-11 15:00,54
25-12-11 14:00,55
25-12-11 13:00,55
25-12-11 12:00,55
25-12-11 11:00,59
25-12-11 10:00,56
25-12-11 09:00,55
25-12-11 08:00,55
25-12-11 07:00,55
25-12-11 06:00,56
25-12-11 05:00,58
25-12-11 04:00,59
25-12-11 03:00,61
25-12-11 02:00,64
25-12-11 01:00,67
25-12-11 00:00,69
24-12-11 23:00,70
24-12-11 22:00,71
24-12-11 21:00,70
24-12-11 20:00,70
24-12-11 19:00,70
24-12-11 18:00,69
24-12-11 17:00,69
24-12-11 16:00,67
24-12-11 15:00,68
24-12-11 14:00,67
24-12-11 13:00,66
