Datum Zeit,Zittau-Ost SO2
,µg/m³
01-01-12 00:00,2.4
31-12-11 23:00,3.7
31-12-11 22:00,6.0
31-12-11 21:00,11.9
31-12-11 20:00,10.1
31-12-11 19:00,31.1
31-12-11 18:00,3.0
31-12-11 17:00,4.7
31-12-11 16:00,5.5
31-12-11 15:00,4.0
31-12-11 14:00,6.3
31-12-11 13:00,3.2
31-12-11 12:00,1.2
31-12-11 11:00,1.0
31-12-11 10:00,2.2
31-12-11 09:00,1.9
31-12-11 08:00,1.2
31-12-11 07:00,1.4
31-12-11 06:00,1.0
31-12-11 05:00,1.0
31-12-11 04:00,1.0
31-12-11 03:00,1.0
31-12-11 02:00,1.2
31-12-11 01:00,1.0
31-12-11 00:00,1.0
30-12-11 23:00,1.3
30-12-11 22:00,1.0
30-12-11 21:00,1.0
30-12-11 20:00,1.0
30-12-11 19:00,1.1
30-12-11 18:00,1.0
30-12-11 17:00,1.0
30-12-11 16:00,1.0
30-12-11 15:00,1.0
30-12-11 14:00,1.5
30-12-11 13:00,2.9
30-12-11 12:00,1.2
30-12-11 11:00,1.1
30-12-11 10:00,1.2
30-12-11 09:00,1.2
30-12-11 08:00,1.1
30-12-11 07:00,1.0
30-12-11 06:00,1.0
30-12-11 05:00,1.0
30-12-11 04:00,1.0
30-12-11 03:00,1.1
30-12-11 02:00,1.0
30-12-11 01:00,1.3
30-12-11 00:00,1.7
29-12-11 23:00,2.1
29-12-11 22:00,3.4
29-12-11 21:00,4.1
29-12-11 20:00,5.2
29-12-11 19:00,5.1
29-12-11 18:00,2.4
29-12-11 17:00,1.0
29-12-11 16:00,1.0
29-12-11 15:00,1.0
29-12-11 14:00,1.0
29-12-11 13:00,1.4
29-12-11 12:00,3.7
29-12-11 11:00,4.5
29-12-11 10:00,2.9
29-12-11 09:00,3.9
29-12-11 08:00,4.4
29-12-11 07:00,5.1
29-12-11 06:00,3.6
29-12-11 05:00,2.8
29-12-11 04:00,1.8
29-12-11 03:00,1.5
29-12-11 02:00,1.2
29-12-11 01:00,1.2
29-12-11 00:00,2.0
28-12-11 23:00,1.7
28-12-11 22:00,1.3
28-12-11 21:00,1.0
28-12-11 20:00,1.0
28-12-11 19:00,1.0
28-12-11 18:00,1.0
28-12-11 17:00,1.0
28-12-11 16:00,1.0
28-12-11 15:00,1.7
28-12-11 14:00,2.6
28-12-11 13:00,2.9
28-12-11 12:00,3.7
28-12-11 11:00,4.1
28-12-11 10:00,6.6
28-12-11 09:00,7.3
28-12-11 08:00,4.7
28-12-11 07:00,5.0
28-12-11 06:00,5.3
28-12-11 05:00,6.1
28-12-11 04:00,8.7
28-12-11 03:00,9.0
28-12-11 02:00,9.4
28-12-11 01:00,6.4
28-12-11 00:00,6.8
27-12-11 23:00,6.1
27-12-11 22:00,11.8
27-12-11 21:00,5.8
27-12-11 20:00,6.2
27-12-11 19:00,3.6
27-12-11 18:00,12.4
27-12-11 17:00,4.8
27-12-11 16:00,4.6
27-12-11 15:00,8.4
27-12-11 14:00,9.5
27-12-11 13:00,6.9
27-12-11 12:00,5.5
27-12-11 11:00,6.6
27-12-11 10:00,4.8
27-12-11 09:00,4.0
27-12-11 08:00,3.8
27-12-11 07:00,4.1
27-12-11 06:00,4.1
27-12-11 05:00,4.6
27-12-11 04:00,5.2
27-12-11 03:00,5.6
27-12-11 02:00,5.7
27-12-11 01:00,5.2
27-12-11 00:00,4.8
26-12-11 23:00,3.8
26-12-11 22:00,3.6
26-12-11 21:00,2.4
26-12-11 20:00,2.6
26-12-11 19:00,2.2
26-12-11 18:00,1.0
26-12-11 17:00,1.0
26-12-11 16:00,2.1
26-12-11 15:00,3.0
26-12-11 14:00,3.8
26-12-11 13:00,3.8
26-12-11 12:00,3.4
26-12-11 11:00,3.6
26-12-11 10:00,3.5
26-12-11 09:00,3.3
26-12-11 08:00,3.8
26-12-11 07:00,4.0
26-12-11 06:00,3.5
26-12-11 05:00,3.1
26-12-11 04:00,4.2
26-12-11 03:00,4.6
26-12-11 02:00,2.9
26-12-11 01:00,2.8
26-12-11 00:00,5.1
25-12-11 23:00,5.1
25-12-11 22:00,6.2
25-12-11 21:00,5.0
25-12-11 20:00,4.5
25-12-11 19:00,5.4
25-12-11 18:00,6.2
25-12-11 17:00,6.4
25-12-11 16:00,4.8
25-12-11 15:00,5.0
25-12-11 14:00,7.8
25-12-11 13:00,8.0
25-12-11 12:00,7.0
25-12-11 11:00,5.8
25-12-11 10:00,4.6
25-12-11 09:00,3.3
25-12-11 08:00,1.6
25-12-11 07:00,1.4
25-12-11 06:00,2.0
25-12-11 05:00,1.1
25-12-11 04:00,1.3
25-12-11 03:00,1.4
25-12-11 02:00,1.0
25-12-11 01:00,1.2
25-12-11 00:00,1.0
24-12-11 23:00,1.0
24-12-11 22:00,1.0
24-12-11 21:00,1.0
24-12-11 20:00,1.0
24-12-11 19:00,1.0
24-12-11 18:00,1.0
24-12-11 17:00,1.0
24-12-11 16:00,1.0
24-12-11 15:00,1.0
24-12-11 14:00,1.9
24-12-11 13:00,1.5
24-12-11 12:00,1.3
24-12-11 11:00,1.0
24-12-11 10:00,1.0
24-12-11 09:00,1.0
24-12-11 08:00,1.1
24-12-11 07:00,1.3
24-12-11 06:00,1.0
24-12-11 05:00,1.3
24-12-11 04:00,1.2
24-12-11 03:00,1.5
24-12-11 02:00,2.1
24-12-11 01:00,3.0
24-12-11 00:00,5.6
23-12-11 23:00,5.9
23-12-11 22:00,6.2
23-12-11 21:00,6.7
23-12-11 20:00,6.5
23-12-11 19:00,6.4
23-12-11 18:00,6.1
23-12-11 17:00,5.6
23-12-11 16:00,5.8
23-12-11 15:00,6.1
23-12-11 14:00,6.4
23-12-11 13:00,6.0
23-12-11 12:00,7.4
23-12-11 11:00,7.1
23-12-11 10:00,6.7
23-12-11 09:00,5.2
23-12-11 08:00,5.3
23-12-11 07:00,5.2
23-12-11 06:00,5.3
23-12-11 05:00,5.6
23-12-11 04:00,5.5
23-12-11 03:00,6.0
23-12-11 02:00,6.0
23-12-11 01:00,6.1
23-12-11 00:00,4.0
22-12-11 23:00,5.1
22-12-11 22:00,5.4
22-12-11 21:00,4.6
22-12-11 20:00,4.4
22-12-11 19:00,4.7
22-12-11 18:00,5.7
22-12-11 17:00,6.3
22-12-11 16:00,9.2
22-12-11 15:00,9.1
22-12-11 14:00,3.6
22-12-11 13:00,10.1
22-12-11 12:00,8.0
22-12-11 11:00,5.0
22-12-11 10:00,1.8
22-12-11 09:00,1.0
22-12-11 08:00,2.8
22-12-11 07:00,1.0
22-12-11 06:00,1.8
22-12-11 05:00,4.0
22-12-11 04:00,2.7
22-12-11 03:00,4.5
22-12-11 02:00,1.0
22-12-11 01:00,1.8
22-12-11 00:00,8.9
21-12-11 23:00,1.0
21-12-11 22:00,1.0
21-12-11 21:00,1.0
21-12-11 20:00,1.0
21-12-11 19:00,1.0
21-12-11 18:00,1.0
21-12-11 17:00,1.0
21-12-11 16:00,1.0
21-12-11 15:00,1.0
21-12-11 14:00,1.0
21-12-11 13:00,1.0
21-12-11 12:00,2.4
21-12-11 11:00,1.3
21-12-11 10:00,1.5
21-12-11 09:00,1.0
21-12-11 08:00,1.0
21-12-11 07:00,1.4
21-12-11 06:00,2.3
21-12-11 05:00,3.0
21-12-11 04:00,3.0
21-12-11 03:00,4.8
21-12-11 02:00,3.9
21-12-11 01:00,4.2
21-12-11 00:00,5.7
20-12-11 23:00,5.4
20-12-11 22:00,7.8
20-12-11 21:00,7.6
20-12-11 20:00,2.9
20-12-11 19:00,2.6
20-12-11 18:00,2.1
20-12-11 17:00,2.1
20-12-11 16:00,3.4
20-12-11 15:00,1.4
20-12-11 14:00,1.0
20-12-11 13:00,1.1
20-12-11 12:00,2.7
20-12-11 11:00,6.0
20-12-11 10:00,4.5
20-12-11 09:00,4.2
20-12-11 08:00,3.9
20-12-11 07:00,3.8
20-12-11 06:00,3.3
20-12-11 05:00,3.6
20-12-11 04:00,3.7
20-12-11 03:00,4.9
20-12-11 02:00,5.3
20-12-11 01:00,4.9
20-12-11 00:00,8.3
19-12-11 23:00,8.3
19-12-11 22:00,8.9
19-12-11 21:00,11.0
19-12-11 20:00,12.6
19-12-11 19:00,15.0
19-12-11 18:00,14.0
19-12-11 17:00,12.0
19-12-11 16:00,10.4
19-12-11 15:00,12.6
19-12-11 14:00,11.3
19-12-11 13:00,8.1
19-12-11 12:00,4.9
19-12-11 11:00,4.0
19-12-11 10:00,6.3
19-12-11 09:00,7.5
19-12-11 08:00,7.1
19-12-11 07:00,6.5
19-12-11 06:00,6.6
19-12-11 05:00,6.2
19-12-11 04:00,6.1
19-12-11 03:00,6.4
19-12-11 02:00,4.9
19-12-11 01:00,3.0
19-12-11 00:00,1.0
18-12-11 23:00,1.0
18-12-11 22:00,3.3
18-12-11 21:00,4.2
18-12-11 20:00,1.1
18-12-11 19:00,1.0
18-12-11 18:00,1.0
18-12-11 17:00,5.1
18-12-11 16:00,7.0
18-12-11 15:00,4.4
18-12-11 14:00,4.2
18-12-11 13:00,4.1
18-12-11 12:00,4.2
18-12-11 11:00,4.9
18-12-11 10:00,3.4
18-12-11 09:00,3.1
18-12-11 08:00,1.0
18-12-11 07:00,1.0
18-12-11 06:00,1.0
18-12-11 05:00,1.0
18-12-11 04:00,1.0
18-12-11 03:00,1.0
18-12-11 02:00,1.0
18-12-11 01:00,1.0
18-12-11 00:00,1.0
17-12-11 23:00,1.0
17-12-11 22:00,1.0
17-12-11 21:00,1.0
17-12-11 20:00,1.0
17-12-11 19:00,1.0
17-12-11 18:00,1.0
17-12-11 17:00,1.0
17-12-11 16:00,1.0
17-12-11 15:00,1.0
17-12-11 14:00,1.0
17-12-11 13:00,1.0
17-12-11 12:00,1.0
17-12-11 11:00,1.0
