Datum Zeit,Goerlitz NO
,µg/m³
01-01-12 00:00,3
31-12-11 23:00,12
31-12-11 22:00,13
31-12-11 21:00,12
31-12-11 20:00,20
31-12-11 19:00,35
31-12-11 18:00,62
31-12-11 17:00,49
31-12-11 16:00,46
31-12-11 15:00,37
31-12-11 14:00,32
31-12-11 13:00,41
31-12-11 12:00,34
31-12-11 11:00,40
31-12-11 10:00,35
31-12-11 09:00,27
31-12-11 08:00,15
31-12-11 07:00,8
31-12-11 06:00,7
31-12-11 05:00,2
31-12-11 04:00,1
31-12-11 03:00,3
31-12-11 02:00,3
31-12-11 01:00,3
31-12-11 00:00,6
30-12-11 23:00,6
30-12-11 22:00,12
30-12-11 21:00,13
30-12-11 20:00,35
30-12-11 19:00,37
30-12-11 18:00,38
30-12-11 17:00,35
30-12-11 16:00,40
30-12-11 15:00,37
30-12-11 14:00,41
30-12-11 13:00,53
30-12-11 12:00,47
30-12-11 11:00,44
30-12-11 10:00,44
30-12-11 09:00,50
30-12-11 08:00,28
30-12-11 07:00,20
30-12-11 06:00,9
30-12-11 05:00,3
30-12-11 04:00,1
30-12-11 03:00,3
30-12-11 02:00,2
30-12-11 01:00,4
30-12-11 00:00,5
29-12-11 23:00,14
29-12-11 22:00,12
29-12-11 21:00,20
29-12-11 20:00,24
29-12-11 19:00,31
29-12-11 18:00,37
29-12-11 17:00,43
29-12-11 16:00,41
29-12-11 15:00,31
29-12-11 14:00,36
29-12-11 13:00,33
29-12-11 12:00,41
29-12-11 11:00,36
29-12-11 10:00,33
29-12-11 09:00,25
29-12-11 08:00,29
29-12-11 07:00,15
29-12-11 06:00,12
29-12-11 05:00,4
29-12-11 04:00,3
29-12-11 03:00,6
29-12-11 02:00,3
29-12-11 01:00,3
29-12-11 00:00,6
28-12-11 23:00,8
28-12-11 22:00,5
28-12-11 21:00,5
28-12-11 20:00,32
28-12-11 19:00,16
28-12-11 18:00,23
28-12-11 17:00,32
28-12-11 16:00,34
28-12-11 15:00,34
28-12-11 14:00,37
28-12-11 13:00,32
28-12-11 12:00,34
28-12-11 11:00,53
28-12-11 10:00,55
28-12-11 09:00,34
28-12-11 08:00,35
28-12-11 07:00,33
28-12-11 06:00,22
28-12-11 05:00,9
28-12-11 04:00,13
28-12-11 03:00,16
28-12-11 02:00,6
28-12-11 01:00,18
28-12-11 00:00,15
27-12-11 23:00,51
27-12-11 22:00,31
27-12-11 21:00,34
27-12-11 20:00,30
27-12-11 19:00,66
27-12-11 18:00,75
27-12-11 17:00,70
27-12-11 16:00,60
27-12-11 15:00,56
27-12-11 14:00,48
27-12-11 13:00,52
27-12-11 12:00,57
27-12-11 11:00,49
27-12-11 10:00,43
27-12-11 09:00,33
27-12-11 08:00,32
27-12-11 07:00,24
27-12-11 06:00,14
27-12-11 05:00,7
27-12-11 04:00,4
27-12-11 03:00,8
27-12-11 02:00,6
27-12-11 01:00,12
27-12-11 00:00,8
26-12-11 23:00,10
26-12-11 22:00,25
26-12-11 21:00,22
26-12-11 20:00,21
26-12-11 19:00,26
26-12-11 18:00,37
26-12-11 17:00,21
26-12-11 16:00,24
26-12-11 15:00,33
26-12-11 14:00,30
26-12-11 13:00,28
26-12-11 12:00,31
26-12-11 11:00,21
26-12-11 10:00,15
26-12-11 09:00,10
26-12-11 08:00,5
26-12-11 07:00,4
26-12-11 06:00,5
26-12-11 05:00,8
26-12-11 04:00,12
26-12-11 03:00,9
26-12-11 02:00,7
26-12-11 01:00,5
