Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-12 00:00,0.7
31-12-11 23:00,0.7
31-12-11 22:00,0.6
31-12-11 21:00,0.6
31-12-11 20:00,0.5
31-12-11 19:00,0.5
31-12-11 18:00,0.5
31-12-11 17:00,0.4
31-12-11 16:00,0.6
31-12-11 15:00,0.5
31-12-11 14:00,0.5
31-12-11 13:00,0.6
31-12-11 12:00,0.7
31-12-11 11:00,0.7
31-12-11 10:00,0.4
31-12-11 09:00,0.4
31-12-11 08:00,0.4
31-12-11 07:00,0.3
31-12-11 06:00,0.3
31-12-11 05:00,0.3
31-12-11 04:00,0.3
31-12-11 03:00,0.3
31-12-11 02:00,0.3
31-12-11 01:00,0.3
31-12-11 00:00,0.4
30-12-11 23:00,0.4
30-12-11 22:00,0.4
30-12-11 21:00,0.4
30-12-11 20:00,0.4
30-12-11 19:00,0.4
30-12-11 18:00,0.3
30-12-11 17:00,0.3
30-12-11 16:00,0.3
30-12-11 15:00,0.3
30-12-11 14:00,0.3
30-12-11 13:00,0.3
30-12-11 12:00,0.3
30-12-11 11:00,0.3
30-12-11 10:00,0.3
30-12-11 09:00,0.2
30-12-11 08:00,0.3
30-12-11 07:00,0.3
30-12-11 06:00,0.3
30-12-11 05:00,0.3
30-12-11 04:00,0.3
30-12-11 03:00,0.3
30-12-11 02:00,0.3
30-12-11 01:00,0.3
30-12-11 00:00,0.3
29-12-11 23:00,0.3
29-12-11 22:00,0.3
29-12-11 21:00,0.3
29-12-11 20:00,0.4
29-12-11 19:00,0.3
29-12-11 18:00,0.4
29-12-11 17:00,0.3
29-12-11 16:00,0.3
29-12-11 15:00,0.3
29-12-11 14:00,0.3
29-12-11 13:00,0.3
29-12-11 12:00,0.3
29-12-11 11:00,0.4
29-12-11 10:00,0.4
29-12-11 09:00,0.4
29-12-11 08:00,0.5
29-12-11 07:00,0.5
29-12-11 06:00,0.5
29-12-11 05:00,0.5
29-12-11 04:00,0.5
29-12-11 03:00,0.5
29-12-11 02:00,0.5
29-12-11 01:00,0.4
29-12-11 00:00,
28-12-11 23:00,
28-12-11 22:00,
28-12-11 21:00,
28-12-11 20:00,0.6
28-12-11 19:00,0.6
28-12-11 18:00,0.6
28-12-11 17:00,0.5
28-12-11 16:00,0.6
28-12-11 15:00,0.4
28-12-11 14:00,0.4
28-12-11 13:00,0.4
28-12-11 12:00,0.4
28-12-11 11:00,0.4
28-12-11 10:00,0.4
28-12-11 09:00,0.5
28-12-11 08:00,0.4
28-12-11 07:00,0.3
28-12-11 06:00,0.2
28-12-11 05:00,0.3
28-12-11 04:00,0.3
28-12-11 03:00,0.3
28-12-11 02:00,0.3
28-12-11 01:00,0.3
28-12-11 00:00,0.3
27-12-11 23:00,0.4
27-12-11 22:00,0.4
27-12-11 21:00,0.4
27-12-11 20:00,0.4
27-12-11 19:00,0.4
27-12-11 18:00,0.4
27-12-11 17:00,0.4
27-12-11 16:00,0.4
27-12-11 15:00,0.4
27-12-11 14:00,0.4
27-12-11 13:00,0.5
27-12-11 12:00,0.4
